NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,25,103,188,194,155,124,135,168,150,131,110,108,121,135,161,143,135,147,167,164,142,128,112,115,135,172,213,253,173,43,8,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,4,62,145,186,158,131,115,125,129,150,138,119,97,82,95,115,151,131,107,96,112,146,176,136,109,120,104,102,119,183,244,193,74,9,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,9,82,174,168,138,125,133,129,133,140,144,112,92,93,82,106,137,133,145,137,100,101,88,123,141,136,101,83,91,120,195,204,235,217,135,44,2,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,21,103,169,135,137,142,148,149,151,147,158,144,112,91,66,87,108,132,150,131,121,118,108,107,101,109,93,82,89,100,134,149,158,173,173,171,151,85,15,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,3,53,130,132,121,117,113,134,139,141,150,163,141,113,65,75,123,141,152,150,138,125,98,88,96,75,69,54,47,74,121,148,138,122,126,131,109,113,134,103,33,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,60,119,120,128,169,140,114,105,98,121,126,113,117,99,68,64,105,117,128,141,137,136,115,113,85,85,110,89,64,62,78,128,150,119,113,125,130,107,110,126,142,130,24,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,12,72,140,153,137,144,162,155,134,113,92,92,100,99,77,69,65,76,122,135,144,120,108,161,159,132,104,108,112,80,67,69,90,140,159,131,103,101,91,95,109,135,151,168,99,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,73,140,135,113,97,97,116,160,153,153,117,81,98,99,91,75,74,83,128,140,127,108,88,144,155,147,121,133,117,85,78,84,97,124,153,118,109,94,93,116,128,132,158,142,159,88,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,51,128,111,102,116,105,116,110,141,164,138,106,96,88,87,87,86,80,85,110,111,120,136,151,143,149,128,147,118,110,102,76,80,90,133,147,151,103,89,87,110,134,145,121,126,115,128,67,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,48,128,128,124,122,103,99,88,99,112,134,146,111,95,74,94,88,77,65,72,92,105,131,140,141,91,119,113,98,88,76,77,81,81,57,103,131,155,139,117,94,121,127,98,106,94,115,138,124,40,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,19,107,162,146,150,130,137,113,100,91,107,115,116,126,98,82,77,84,71,82,92,123,134,141,114,94,110,136,158,131,115,82,75,80,93,78,97,119,140,159,111,96,83,91,97,80,76,112,134,147,99,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,2,22,118,145,130,138,120,117,99,106,89,82,94,118,116,92,81,81,87,87,98,121,144,139,141,144,156,160,154,143,126,95,68,60,75,104,76,66,99,129,137,126,88,75,85,72,65,61,85,119,147,145,62,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,6,93,154,130,124,98,81,90,94,94,101,102,93,93,78,61,56,87,74,89,104,122,162,138,156,134,131,144,136,126,78,60,57,52,65,76,80,81,115,145,122,98,86,85,82,81,56,48,64,91,123,131,81,31,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,50,125,113,95,80,74,59,68,77,76,86,96,97,82,88,83,75,84,91,94,105,139,155,138,127,104,121,76,96,126,113,116,86,76,83,88,102,103,89,103,90,72,67,74,71,75,70,67,49,58,84,119,118,46,14,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,7,70,139,106,109,117,112,91,71,70,71,73,86,89,86,86,77,87,86,97,81,95,131,146,135,100,107,125,93,70,86,130,129,145,109,67,96,97,97,76,75,63,57,80,77,73,80,92,104,92,79,76,85,112,89,19,18,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,8,8,9,108,159,125,109,111,153,142,104,75,68,77,79,79,78,88,90,107,96,106,87,106,113,107,87,91,117,124,151,137,145,144,141,130,99,85,90,93,101,92,78,81,84,96,98,104,109,112,127,135,120,102,114,103,117,64,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,7,53,105,117,140,127,130,131,121,129,98,74,64,75,84,99,93,94,108,113,115,88,73,67,61,37,69,128,130,140,119,96,104,105,75,66,83,106,105,79,91,93,88,85,74,93,71,92,125,144,157,154,125,123,125,138,112,17,15,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,18,32,144,140,115,121,127,143,117,124,126,113,83,65,70,84,92,105,109,112,116,100,83,71,78,67,55,62,95,144,155,119,69,49,36,48,85,94,118,113,101,106,100,86,68,78,96,97,97,110,120,138,154,142,126,142,148,135,50,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,9,124,206,128,109,95,101,134,153,143,124,130,125,107,89,73,78,116,114,113,83,92,104,111,109,58,49,107,116,144,134,125,134,78,70,92,106,91,105,102,88,101,93,85,76,80,80,86,87,84,94,107,121,140,148,131,122,134,69,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,89,175,167,155,131,112,94,105,140,139,140,127,116,109,117,105,91,88,111,115,111,95,110,108,93,74,72,130,150,149,84,104,94,57,68,89,117,104,96,84,84,102,96,74,67,71,68,95,110,118,133,136,151,131,117,117,125,129,105,23,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,11,7,102,152,118,140,141,125,107,112,106,109,132,131,134,150,136,109,119,114,109,100,99,98,92,115,100,73,66,85,104,78,49,68,73,75,104,99,102,107,86,95,80,109,106,82,75,66,79,79,124,127,105,106,105,97,81,91,93,106,81,28,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,37,108,133,124,113,119,101,106,108,119,118,92,112,112,126,113,101,74,83,95,87,104,93,86,96,90,72,75,58,87,72,71,89,82,79,75,84,81,115,100,93,82,85,90,82,65,50,77,90,89,80,79,95,87,97,91,88,119,129,107,39,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,105,207,185,118,128,112,102,105,80,96,118,117,108,112,97,91,85,82,115,129,127,71,80,110,114,79,80,92,84,106,103,80,89,100,108,89,102,145,108,114,100,70,87,86,88,73,63,70,77,84,83,84,105,108,103,96,99,119,72,93,30,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,26,130,161,168,155,130,139,122,125,103,97,96,111,103,104,96,83,83,79,113,106,94,78,95,98,108,83,79,90,85,93,101,94,90,109,105,117,107,136,83,59,93,70,95,110,95,83,69,69,76,88,107,100,111,109,90,105,113,133,113,93,24,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,50,126,123,117,116,144,158,143,113,114,107,78,93,71,86,79,72,98,88,107,132,120,75,77,125,140,97,66,63,81,97,88,83,99,96,113,119,127,106,87,49,93,77,112,98,82,55,56,62,70,101,124,109,114,119,116,104,109,124,153,155,76,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,79,119,117,128,136,140,128,144,140,129,123,94,86,76,82,96,96,103,87,72,115,122,89,80,111,48,24,69,68,106,88,87,98,123,141,195,146,187,83,33,78,83,58,81,84,74,68,39,49,61,91,107,107,113,108,120,129,120,133,126,114,72,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,79,113,110,104,119,166,146,147,127,97,90,85,85,70,77,88,92,80,86,114,93,94,79,93,81,145,126,95,119,198,141,122,159,178,206,186,132,107,61,54,102,82,67,88,104,83,69,59,63,65,70,86,110,106,132,105,136,152,126,122,112,94,20,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,17,108,140,117,122,100,122,139,115,91,66,74,76,87,92,76,92,74,93,88,111,113,65,47,85,93,111,146,80,121,200,199,147,173,166,163,149,173,119,51,80,89,75,80,101,87,97,71,52,35,36,44,64,91,113,135,122,121,109,104,94,116,107,47,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,16,110,141,98,119,108,120,98,98,96,82,91,86,81,63,73,81,83,73,88,92,111,60,61,61,66,94,142,84,174,187,192,134,159,169,157,127,146,120,71,77,74,77,82,117,107,64,76,35,48,44,36,67,76,118,111,119,103,66,74,103,110,101,28,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,18,152,187,144,125,110,122,111,108,86,89,86,87,60,67,79,57,95,85,89,104,88,76,80,79,83,99,115,134,166,180,178,132,157,155,151,151,162,104,97,84,51,45,90,90,96,99,70,76,70,65,48,67,86,78,69,56,44,65,86,128,132,110,44,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,55,134,125,144,169,131,104,103,96,91,99,69,66,71,80,97,61,76,76,101,100,98,105,54,50,48,108,135,139,167,157,153,138,142,168,181,142,141,65,84,73,62,60,100,104,91,77,81,76,65,91,67,54,52,66,62,58,65,97,127,129,134,127,38,27,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,93,123,89,79,112,160,132,119,99,101,107,114,110,78,63,63,65,87,86,102,102,102,120,62,49,42,102,122,175,183,164,147,115,108,118,143,107,147,73,70,59,67,53,90,108,120,84,55,64,109,128,138,109,97,79,60,59,68,98,135,138,100,165,80,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,101,139,107,106,87,106,122,99,86,87,85,81,87,73,76,69,55,62,69,93,94,91,97,94,67,69,94,134,164,161,161,142,145,130,88,154,94,91,42,56,57,91,86,99,93,99,69,75,70,81,124,120,109,80,69,73,81,79,99,118,146,182,157,108,20,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,49,123,125,105,109,90,95,80,69,64,86,113,76,92,91,62,61,60,80,83,102,97,102,126,107,92,78,92,137,152,152,173,175,171,136,142,148,163,153,57,78,82,92,77,101,94,111,86,80,72,96,113,138,118,97,76,99,77,49,70,108,145,154,159,130,65,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,83,150,112,95,98,87,72,89,68,51,72,50,78,80,96,80,62,62,70,97,96,109,98,118,105,94,57,136,170,127,164,160,152,118,113,106,136,159,158,75,52,77,98,86,103,131,90,72,65,84,117,113,107,87,131,108,90,115,94,58,68,70,114,149,147,71,20,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,94,136,99,108,92,107,93,60,65,70,72,85,127,113,114,107,102,61,86,106,101,100,98,115,110,91,61,91,142,145,143,145,134,53,59,108,145,162,150,37,105,93,106,96,104,89,99,76,71,75,81,93,109,128,118,110,141,115,112,71,79,77,97,133,151,103,19,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,99,128,125,145,147,148,105,101,97,107,114,153,174,151,145,122,99,86,105,90,100,103,110,91,115,82,64,114,126,143,79,189,134,77,121,127,125,85,134,37,93,106,127,72,111,97,79,73,60,59,81,98,89,125,85,92,129,107,80,62,66,59,97,104,165,129,7,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,29,85,123,148,148,121,100,94,112,89,87,87,95,111,114,136,109,81,52,46,92,120,94,99,101,82,58,65,122,164,154,146,184,122,101,130,90,128,102,47,81,80,86,96,104,124,119,95,82,42,87,115,103,132,106,111,95,98,75,96,94,91,81,89,116,156,148,17,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,54,142,160,173,157,127,145,132,103,80,79,82,83,97,124,120,92,71,47,80,95,109,93,98,94,94,125,123,87,103,146,147,135,108,156,153,118,78,61,79,67,79,93,87,95,75,102,84,84,104,92,58,76,133,85,86,65,85,78,88,96,87,103,114,130,133,53,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
