NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,61,50,427,732,732,416,182,159,294,519,360,184,191,205,220,478,380,192,181,164,267,233,200,172,170,280,542,810,947,746,313,6,20,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,8,42,282,668,710,463,215,94,150,167,273,314,163,158,72,141,182,351,334,138,139,140,247,315,209,149,159,171,166,356,717,910,946,495,34,71,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,40,51,241,558,510,312,177,177,203,165,194,281,215,154,121,121,173,152,325,332,207,164,106,150,200,222,167,130,92,156,212,593,852,808,922,574,209,33,22,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,85,327,526,212,154,206,252,225,211,282,370,344,180,93,102,88,128,150,312,470,251,192,157,112,119,113,98,81,127,171,238,426,391,415,593,640,524,407,175,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,55,68,128,450,404,184,221,139,243,283,361,388,461,309,178,141,133,129,132,192,320,511,278,188,127,123,160,116,101,76,135,151,290,293,160,250,307,159,141,248,398,259,13,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,94,311,497,485,518,519,213,141,123,152,184,185,202,185,151,131,106,142,149,143,171,337,492,252,168,135,102,109,120,127,90,143,174,347,266,172,251,265,209,163,169,199,436,237,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,66,315,451,427,341,344,449,352,237,158,113,125,121,120,128,128,107,109,147,148,163,212,348,614,509,254,135,122,144,139,100,110,121,202,330,228,120,172,185,178,110,181,200,389,478,100,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,57,281,273,119,90,90,120,202,356,335,256,174,123,119,121,106,111,113,113,167,296,283,320,473,598,537,378,234,158,131,133,107,101,119,214,343,215,156,130,138,163,167,152,221,338,569,366,51,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,29,214,310,173,193,176,184,193,204,231,400,417,236,138,125,157,133,123,100,143,179,232,273,432,679,506,178,167,188,200,180,155,108,102,123,200,350,244,155,126,113,162,231,296,247,250,343,498,331,35,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,81,175,537,375,214,129,75,116,102,143,186,234,425,359,155,139,122,125,113,145,120,156,132,231,418,652,526,191,148,89,111,105,128,104,96,133,158,349,326,177,152,105,156,286,289,195,168,179,230,411,237,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,17,63,297,530,335,302,217,216,148,157,138,161,200,219,309,161,149,104,138,130,136,144,199,198,247,299,395,564,280,196,180,131,132,108,127,109,123,137,298,450,332,164,135,125,158,178,196,138,157,176,225,361,127,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,67,108,393,266,188,194,165,163,125,117,100,126,128,163,176,159,122,106,111,112,145,169,228,236,198,198,253,479,436,228,182,114,111,108,118,125,100,134,186,405,327,175,136,115,128,136,126,135,105,161,194,331,303,10,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,50,72,280,253,172,189,128,129,113,129,143,140,109,123,112,133,134,126,126,111,106,157,235,270,236,193,181,179,317,300,209,165,130,109,109,107,114,113,125,158,233,197,133,111,119,105,104,106,97,115,122,194,238,376,153,50,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,48,152,319,210,187,136,151,116,83,109,115,137,115,105,131,133,126,133,123,126,105,148,225,277,215,178,156,180,288,264,199,151,140,145,135,123,119,124,109,114,128,146,114,132,125,117,104,106,97,113,93,133,152,313,291,20,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,48,169,346,166,150,121,112,164,138,119,119,132,104,117,97,126,147,143,126,123,105,122,171,230,211,98,141,191,466,505,263,249,187,232,179,118,119,142,137,128,111,90,96,114,105,97,105,139,152,171,142,132,163,175,337,128,48,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,29,13,50,327,552,401,403,430,487,329,166,131,108,110,112,113,118,114,128,129,113,127,119,144,125,134,92,166,211,358,344,191,194,215,225,201,141,100,137,119,137,140,120,117,142,129,135,139,180,219,296,306,301,180,176,170,284,266,13,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,44,221,450,304,295,284,349,411,372,306,200,165,114,110,111,127,149,151,128,129,130,114,126,127,142,148,132,181,277,306,220,160,110,108,103,101,120,131,126,112,118,130,141,157,140,142,136,147,131,156,223,417,424,265,202,329,446,156,57,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,35,57,74,512,451,145,139,82,181,192,269,238,202,152,125,102,107,115,131,129,119,120,105,123,119,120,154,147,114,151,156,248,180,135,113,91,77,111,133,109,104,120,136,124,136,135,112,119,116,149,161,194,244,333,540,539,533,627,580,180,61,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,20,77,394,796,487,178,147,151,246,337,439,267,179,153,149,168,158,135,106,128,130,117,132,173,172,151,136,117,178,214,211,236,221,195,107,103,89,123,110,135,139,142,146,121,128,113,132,120,119,88,120,192,392,596,702,586,464,393,527,353,22,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,59,214,563,455,418,271,144,137,123,172,270,325,208,190,153,168,142,166,134,150,110,116,118,133,173,139,123,116,178,208,203,151,142,120,90,77,96,114,155,134,160,131,136,120,143,136,120,112,125,136,170,265,350,372,350,217,122,148,245,363,93,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,54,33,346,393,131,168,228,253,190,164,139,122,150,198,234,235,195,165,147,155,138,106,129,126,136,132,123,103,91,91,105,109,89,106,96,116,113,123,124,120,145,142,117,135,143,129,113,94,97,111,167,211,193,145,112,101,142,130,197,188,379,216,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,66,82,512,479,232,194,95,154,120,113,112,140,126,128,135,143,149,127,108,107,117,111,135,134,133,130,138,102,104,104,118,111,119,109,123,136,105,104,178,345,288,157,113,108,128,139,124,103,99,109,115,101,103,112,133,144,115,107,141,185,269,121,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,56,318,752,651,237,152,153,166,164,129,112,120,125,153,151,110,99,106,129,128,113,110,114,139,151,158,132,101,102,94,87,86,133,135,89,92,87,300,599,735,518,159,98,107,152,120,87,100,102,106,128,131,126,127,115,106,107,173,256,496,520,163,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,53,118,368,299,408,430,234,201,142,155,120,135,122,124,96,111,113,115,110,131,141,129,128,126,160,187,175,142,124,119,140,124,145,120,96,87,169,410,689,670,612,422,125,96,107,135,134,115,78,108,119,124,104,118,141,152,117,79,156,271,589,491,124,44,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,12,212,245,169,206,299,270,168,212,191,177,162,131,122,109,107,106,93,113,124,134,139,118,102,102,239,479,602,463,211,95,90,99,102,100,255,517,729,671,568,584,362,150,90,94,125,118,101,87,111,100,130,135,129,128,138,132,141,182,240,552,490,171,50,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,34,219,218,152,174,184,246,183,190,212,200,162,119,124,85,96,91,109,102,132,127,137,137,75,124,255,598,688,696,683,508,365,197,179,373,625,709,664,600,615,530,254,114,102,128,139,110,100,70,120,92,99,106,149,162,168,146,131,143,282,300,366,334,45,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,45,252,216,155,143,170,220,204,171,171,168,125,122,71,94,97,125,113,132,146,134,163,119,93,100,254,578,652,650,803,802,770,568,423,660,753,661,654,607,580,355,152,89,76,127,149,113,101,111,93,107,96,136,126,124,151,234,368,389,249,159,166,268,119,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,26,50,236,239,164,153,95,148,174,173,137,134,124,125,124,84,113,115,113,107,135,141,150,113,80,91,145,512,722,724,793,722,742,659,568,711,704,728,702,642,496,184,135,132,126,111,122,110,91,80,98,106,128,112,108,192,282,383,351,226,130,188,186,308,181,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,35,14,310,332,161,157,125,149,128,156,134,148,131,117,136,144,124,107,121,122,125,131,153,156,82,85,101,307,694,737,781,748,734,653,571,700,719,708,686,626,320,89,78,77,143,95,122,135,93,99,108,113,94,126,115,158,198,160,106,107,102,153,165,284,143,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,44,100,462,416,236,203,115,172,138,132,118,136,109,122,107,88,84,107,135,147,152,117,116,108,114,85,123,204,634,731,687,689,674,627,549,663,685,722,689,529,201,96,99,134,120,118,123,108,116,83,86,77,102,117,124,126,125,151,134,124,91,202,211,409,271,18,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,27,230,234,153,264,382,373,168,160,131,166,165,120,107,93,97,88,107,105,118,122,145,135,134,115,100,128,187,529,680,625,684,675,654,582,644,642,645,680,402,128,81,48,77,104,73,116,124,111,105,148,150,137,128,108,111,121,101,101,80,123,191,303,580,221,84,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,95,326,206,127,122,238,440,277,163,113,122,132,106,107,103,101,104,124,112,136,120,143,149,129,93,77,117,173,529,657,660,706,695,652,596,637,609,608,632,396,96,89,79,116,104,110,114,91,112,136,151,193,178,159,147,122,141,123,163,115,166,357,692,756,311,61,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,134,415,279,154,131,102,113,129,138,127,156,112,140,114,126,132,122,135,140,157,160,148,140,122,106,84,102,191,527,692,713,692,694,667,603,618,559,539,629,391,76,122,88,104,102,112,85,116,100,137,145,192,211,181,137,116,118,122,103,114,204,435,601,745,571,93,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,62,172,402,257,181,114,134,147,118,115,125,112,107,117,131,129,111,106,93,124,134,167,149,149,122,117,104,116,156,586,763,723,647,644,653,570,682,644,685,682,463,124,123,106,114,104,116,91,101,99,112,133,189,208,167,172,124,123,116,145,105,121,153,343,553,613,292,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,194,253,174,192,158,150,116,118,114,136,145,133,136,119,149,152,118,123,97,122,123,154,150,146,86,95,112,335,674,673,703,592,673,524,578,664,671,729,715,527,170,130,93,104,88,106,97,109,85,124,161,289,344,221,156,120,133,137,158,137,111,111,168,290,468,289,21,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,30,186,269,166,153,125,149,141,127,121,134,132,176,169,222,207,177,146,132,152,128,144,138,124,134,89,103,120,318,650,644,699,589,637,390,482,598,556,696,651,391,135,97,55,118,126,129,142,147,111,129,120,157,213,498,397,230,275,230,224,152,120,121,174,163,205,224,51,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,58,132,151,168,207,221,158,113,116,135,143,200,231,310,322,338,340,167,151,150,167,150,158,136,141,94,87,111,300,580,660,635,627,578,259,385,499,603,680,463,230,89,77,111,140,127,149,100,91,79,113,85,110,123,387,512,295,248,139,144,118,136,131,158,166,288,238,17,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,55,226,283,218,208,162,177,162,135,135,138,157,152,162,137,215,265,147,111,105,134,143,154,143,124,94,80,87,235,484,525,381,490,445,189,377,433,370,331,213,112,114,134,155,149,147,118,117,112,130,105,122,147,222,312,210,153,135,106,113,145,154,107,132,172,197,281,86,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,58,191,550,535,476,331,229,234,204,200,135,138,144,165,178,219,266,186,116,127,148,161,170,133,143,142,105,137,121,269,277,309,457,327,170,348,536,312,99,120,94,101,92,122,138,134,123,123,110,86,127,208,406,479,348,187,157,121,122,126,138,139,141,135,175,210,211,101,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
