NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,12,101,183,186,146,121,132,169,138,120,109,113,116,132,153,133,129,117,158,162,143,116,112,111,124,158,203,232,147,38,9,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,18,62,145,157,126,104,113,127,142,147,123,110,94,105,102,123,152,124,112,121,133,145,166,138,116,110,104,95,116,180,230,179,55,9,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,12,15,89,171,146,105,105,127,141,123,144,135,113,99,80,91,95,123,147,140,124,107,110,98,132,154,116,89,75,94,122,185,193,207,201,120,33,11,2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,14,107,156,138,135,143,158,138,153,142,159,143,105,99,80,97,114,133,155,140,112,112,100,90,96,107,98,84,90,101,126,156,154,158,163,173,137,73,17,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,10,54,145,144,112,122,104,128,125,131,135,143,142,108,95,97,128,138,133,149,136,106,82,56,57,55,69,68,60,79,126,152,133,114,125,125,117,124,137,89,14,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,43,114,115,119,148,116,105,93,106,109,119,122,117,115,86,84,105,133,117,139,160,139,109,88,73,77,79,93,93,90,95,119,159,112,119,117,123,105,104,121,141,112,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,73,132,153,128,141,152,145,136,100,79,68,81,83,80,92,105,106,128,129,122,138,141,153,158,134,109,111,88,84,94,96,101,137,159,119,107,100,79,102,124,141,150,170,98,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,84,134,121,103,100,112,131,152,172,150,106,80,91,97,93,94,84,97,118,139,121,92,106,148,135,157,137,121,108,89,90,89,106,135,159,128,104,98,95,117,147,137,138,116,141,87,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,68,116,96,94,84,77,100,119,126,155,142,109,86,73,95,97,90,87,90,108,132,126,119,162,146,123,122,108,112,94,92,91,93,93,111,150,128,113,111,104,118,134,129,114,111,124,143,62,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,51,133,118,129,111,102,101,77,102,110,132,133,125,101,85,67,81,73,71,83,87,92,105,146,137,147,127,130,94,84,91,88,102,105,109,108,135,146,122,120,99,99,122,118,85,86,114,127,151,46,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,17,108,168,150,149,138,135,101,94,88,108,122,136,130,109,91,77,106,96,95,89,110,126,143,128,101,156,143,146,144,126,114,89,112,79,83,99,109,153,144,118,104,86,86,87,82,66,108,117,159,116,9,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,57,155,138,125,122,117,107,91,90,84,90,80,114,123,110,101,100,102,83,96,121,127,135,134,135,139,134,143,150,137,115,96,78,95,96,108,101,109,130,121,103,80,73,81,67,61,56,79,107,132,151,53,17,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,10,27,121,141,120,95,65,66,51,62,74,82,72,73,79,81,106,98,94,97,93,107,143,160,152,132,110,125,137,127,102,82,70,77,89,98,101,99,102,108,137,119,86,81,76,65,63,58,60,52,89,110,147,111,6,17,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,74,125,97,85,70,56,56,53,53,60,61,59,66,66,82,98,88,90,105,102,112,132,138,124,129,102,106,101,83,121,110,108,88,80,100,101,95,100,98,109,83,75,75,91,62,65,76,57,49,49,91,107,159,100,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,9,93,141,115,109,107,116,97,70,52,60,69,80,76,82,82,86,88,91,97,94,103,114,131,114,121,105,114,115,80,81,109,137,128,104,88,84,101,111,83,72,58,68,74,90,77,57,85,88,96,69,74,75,124,121,31,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,5,18,91,124,103,93,96,142,130,93,60,56,72,67,77,75,83,92,106,100,83,105,106,104,124,110,108,131,148,157,150,136,138,133,149,115,102,85,84,81,77,85,90,81,90,89,76,95,106,114,123,122,99,101,98,129,68,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,18,5,67,103,98,115,108,124,141,120,134,109,76,69,77,87,96,86,101,121,82,109,92,78,54,68,81,77,129,138,136,133,110,105,96,71,62,52,90,95,79,83,92,84,80,79,71,81,101,117,127,124,136,114,116,121,135,114,17,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,17,19,43,151,154,119,127,135,151,137,134,134,110,67,56,78,85,84,96,77,80,78,82,111,90,74,92,81,75,100,118,140,119,96,67,63,52,72,78,67,80,80,90,72,87,92,74,67,75,76,83,124,133,135,129,129,136,150,133,36,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,19,141,196,126,96,83,111,121,161,148,134,110,86,73,47,91,89,104,78,100,87,81,98,74,94,65,89,105,101,130,125,137,148,93,50,30,67,87,84,84,73,84,97,89,71,85,91,81,66,79,89,103,120,135,122,127,127,148,74,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,18,88,176,134,136,125,104,91,109,136,144,148,121,129,99,101,104,92,91,102,111,105,107,85,61,59,79,103,137,146,150,118,119,106,75,53,47,63,68,87,87,79,77,98,87,68,86,94,106,98,121,126,135,134,133,121,122,118,124,109,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,17,12,118,150,126,138,137,121,82,68,75,100,115,125,142,139,126,126,125,101,93,87,95,90,98,91,51,52,34,47,106,95,49,44,38,41,44,61,61,78,83,78,80,79,83,83,81,75,59,76,96,114,124,108,92,98,98,80,97,112,104,35,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,49,139,146,121,93,97,98,81,92,98,86,83,99,98,95,124,132,129,121,104,90,88,86,75,73,61,55,22,21,31,38,48,31,37,53,50,69,69,91,110,93,96,79,92,70,88,75,62,73,62,72,67,71,78,64,64,82,108,136,123,45,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,108,191,171,136,105,94,65,54,65,111,124,115,101,73,75,77,79,70,87,109,81,83,92,86,85,70,55,24,14,28,47,53,64,40,48,56,84,119,150,116,84,79,97,101,101,78,67,76,62,57,63,79,77,87,77,85,93,115,98,90,48,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,13,46,128,133,155,153,134,134,132,114,93,101,90,109,96,102,94,83,77,85,83,83,92,60,85,79,77,51,31,31,50,64,74,56,45,47,28,60,118,183,177,135,89,65,90,84,79,74,58,66,64,81,97,124,125,120,108,94,97,126,139,92,38,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,69,120,123,154,112,114,153,140,133,106,98,62,76,81,72,72,86,86,67,94,106,84,81,96,117,128,62,53,29,22,28,54,50,44,46,63,147,157,137,127,120,95,91,85,85,88,84,76,73,88,109,118,128,124,128,114,116,103,122,143,151,88,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,31,103,120,109,120,136,150,147,153,138,135,122,102,78,51,56,61,82,82,97,90,93,80,87,105,155,171,113,95,67,56,49,68,85,71,130,140,140,140,130,126,89,96,91,104,90,91,69,63,63,73,104,110,128,118,105,134,145,134,142,140,130,107,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,34,115,103,107,111,112,153,132,153,131,134,101,71,66,55,67,89,81,83,97,90,122,83,88,84,157,205,146,150,153,155,104,118,139,153,156,165,150,119,125,123,112,78,76,107,82,82,80,53,81,75,67,94,107,138,140,106,142,153,135,128,136,123,28,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,5,28,129,132,97,91,69,112,142,113,95,86,68,61,72,65,62,65,83,68,91,95,74,112,80,71,127,169,141,155,188,205,196,169,132,168,152,156,171,136,113,119,87,94,85,89,86,98,93,73,93,69,81,80,110,110,122,133,120,129,99,101,108,121,60,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,19,139,160,114,104,82,79,95,103,84,81,71,81,102,89,84,70,64,86,102,108,97,82,63,47,118,168,145,156,178,147,157,175,167,173,166,158,129,125,111,72,81,85,87,92,98,99,78,68,71,63,63,68,82,112,131,111,102,90,80,107,113,128,52,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,47,148,156,134,114,118,123,111,96,85,84,82,73,81,94,64,76,101,104,88,108,117,82,78,87,112,150,153,154,161,155,166,168,189,149,147,150,157,112,123,76,59,71,82,101,108,90,78,68,46,69,54,42,60,62,78,70,55,75,87,126,124,130,52,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,73,126,108,121,137,131,103,114,100,114,108,86,83,80,78,70,85,103,113,103,100,91,87,102,100,71,113,148,154,137,151,140,168,191,162,152,155,121,109,103,89,90,66,101,85,82,82,96,82,66,66,57,64,48,58,82,76,89,92,121,142,121,140,55,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,28,116,113,105,104,98,145,129,122,117,91,80,71,56,61,79,92,82,93,89,99,85,84,92,84,80,55,103,142,185,159,173,147,186,181,130,134,158,138,99,86,90,82,100,81,98,68,71,67,67,105,119,107,87,58,57,66,58,96,102,113,124,124,190,110,2,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,47,120,124,99,86,84,108,129,115,97,91,70,71,60,64,84,97,93,101,99,102,102,83,100,84,73,99,104,120,172,164,171,154,149,182,103,102,149,163,107,71,73,80,92,87,93,85,96,117,112,89,112,121,102,60,68,85,66,90,96,113,134,135,146,121,18,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,66,135,134,124,92,72,72,62,79,88,102,93,58,57,60,62,67,78,83,98,124,108,103,103,85,81,52,91,146,150,151,146,131,165,158,149,143,164,122,126,79,81,101,107,87,62,72,82,81,75,88,106,109,77,82,71,69,71,80,60,105,140,151,159,148,71,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,104,133,106,111,97,84,68,58,71,87,108,97,96,74,75,73,70,81,107,127,106,111,114,125,105,84,56,116,144,131,147,144,181,135,151,153,176,178,140,117,60,87,73,76,91,75,93,109,93,93,94,96,102,110,110,113,114,91,94,74,71,72,137,155,165,111,1,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,30,113,140,115,91,68,81,77,70,75,84,82,104,138,138,126,106,110,100,102,113,103,101,113,107,106,101,109,154,156,136,144,174,174,128,136,133,134,138,171,128,145,75,58,55,116,87,84,85,83,98,82,98,99,118,112,135,133,121,110,86,81,70,96,132,166,120,20,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,109,143,141,157,139,105,82,85,95,115,119,143,144,134,143,112,100,81,117,138,124,145,121,69,98,77,66,127,132,123,142,182,120,134,133,126,149,130,116,113,69,69,82,95,118,109,83,78,68,71,105,102,104,117,102,105,113,100,77,74,74,38,63,90,167,147,17,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,21,89,136,157,166,131,111,92,93,100,89,110,118,116,128,140,138,120,115,129,119,92,115,89,90,69,56,93,113,127,124,171,147,111,125,134,145,188,119,107,81,63,107,111,107,96,120,103,90,87,102,125,96,104,114,115,103,81,50,75,78,82,64,73,100,163,162,26,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,68,140,166,169,144,156,159,137,121,102,88,85,74,113,142,130,124,114,114,126,125,111,99,71,41,60,108,108,92,119,157,126,135,117,145,149,105,48,79,75,86,101,63,102,98,103,108,91,89,78,105,48,96,125,116,93,87,82,86,91,88,84,89,112,124,156,48,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
