NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,51,68,457,775,750,385,206,204,476,532,251,160,180,204,285,500,301,202,180,236,337,238,211,165,152,292,526,828,971,669,189,52,4,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,5,30,304,676,725,528,232,121,165,194,402,274,148,141,98,163,219,383,272,126,146,185,355,399,201,160,145,128,118,320,734,969,814,280,54,51,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,24,38,295,633,596,399,228,193,200,176,272,343,191,144,118,144,182,194,385,304,203,157,140,144,221,251,176,146,112,193,230,686,831,871,863,478,184,8,9,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,36,68,405,489,166,164,226,280,236,297,372,509,394,160,100,111,113,174,190,414,437,195,191,134,163,138,127,87,97,140,150,277,419,370,533,564,502,459,331,113,24,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,42,57,168,495,320,196,192,162,275,313,387,410,488,313,185,143,137,140,177,222,432,469,209,181,98,142,151,136,120,96,132,198,330,251,136,253,205,102,146,262,353,168,31,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,73,241,454,423,485,462,173,143,112,148,172,179,183,150,147,136,116,166,157,157,219,420,430,171,170,123,108,109,122,117,102,127,215,375,225,200,230,223,182,175,159,268,423,138,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,70,306,463,404,296,333,446,377,250,137,103,124,140,138,124,128,112,122,180,227,241,295,475,588,427,205,144,160,152,131,101,107,124,280,367,194,120,134,127,140,99,221,228,531,429,42,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,55,299,277,133,91,76,124,218,431,422,269,161,105,137,130,112,122,107,138,209,327,323,446,561,615,503,343,224,166,142,138,111,108,142,276,373,187,171,117,132,152,195,206,267,381,557,330,38,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,24,226,293,146,194,183,173,179,194,231,482,433,194,129,124,162,145,116,104,151,147,205,241,481,656,437,186,193,207,188,154,122,100,116,137,249,391,234,151,114,120,183,312,308,194,203,255,464,268,50,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,61,224,529,355,224,144,97,144,97,151,181,252,422,264,138,109,116,123,127,141,121,159,127,216,344,596,454,164,133,86,139,116,117,100,102,125,191,382,358,207,154,102,188,242,193,162,145,168,232,394,176,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,44,41,413,601,404,348,212,213,143,165,142,156,179,225,262,155,144,102,131,114,137,142,191,162,268,319,478,617,292,221,195,154,142,116,118,102,100,151,293,476,391,153,138,111,139,152,161,95,151,178,287,341,62,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,59,188,427,239,190,183,181,172,132,114,103,123,118,174,176,154,106,116,137,117,136,158,237,265,235,221,301,481,406,236,194,109,91,106,146,114,107,143,197,407,301,159,129,114,139,120,105,112,94,172,196,374,252,17,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,48,124,316,244,179,170,122,126,116,121,113,129,100,99,101,121,125,135,137,125,114,163,224,304,237,166,181,199,334,275,162,136,116,114,121,112,135,117,128,165,235,165,137,120,108,98,109,121,96,84,134,196,259,367,104,59,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,51,238,315,181,188,131,145,86,97,94,101,108,115,118,126,139,133,128,122,113,104,150,225,284,191,181,153,206,246,215,201,138,164,130,137,118,121,141,112,135,127,119,106,128,107,117,100,104,96,113,74,130,154,358,286,16,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,25,34,218,306,121,143,119,137,148,131,111,112,122,110,117,118,136,150,136,126,135,124,128,195,227,182,124,135,237,489,442,269,261,181,210,147,126,118,143,144,139,108,86,97,118,113,121,115,140,147,165,127,137,155,244,342,77,57,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,29,35,29,375,506,364,405,420,427,218,145,106,98,105,101,117,138,128,115,139,129,130,118,134,134,139,101,155,203,364,348,205,197,226,243,198,156,130,126,137,135,129,117,134,147,128,140,147,177,213,296,283,246,141,188,178,323,235,20,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,11,39,240,432,317,356,357,423,403,273,220,187,163,107,119,138,145,157,148,138,130,135,119,127,121,115,121,113,213,325,262,177,145,102,127,119,113,112,118,118,117,111,135,143,134,114,122,108,148,173,225,328,490,362,212,192,343,422,93,66,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,31,65,100,508,385,129,124,110,236,280,283,198,184,117,116,107,112,122,146,142,130,152,127,121,120,126,153,106,67,124,197,246,177,154,99,81,89,101,138,150,130,140,122,141,148,131,116,114,130,156,157,224,286,451,567,469,485,639,568,136,80,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,13,78,463,794,371,198,142,191,286,443,411,183,174,141,180,155,169,115,135,140,136,141,126,174,171,167,138,99,177,189,201,262,236,161,120,105,90,121,117,122,118,122,111,128,140,138,143,128,131,96,116,166,313,538,660,593,432,380,511,291,29,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,65,258,594,500,431,223,126,126,132,208,313,304,206,174,141,184,149,163,142,162,139,153,146,146,135,117,107,133,187,205,200,164,179,155,104,107,125,138,167,124,131,119,139,127,143,114,119,104,126,156,201,246,327,335,303,175,129,148,277,374,82,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,56,52,405,405,91,189,236,250,183,144,111,121,176,224,235,217,217,161,169,169,140,136,148,135,142,121,103,89,89,106,119,118,79,106,96,118,112,113,126,144,153,134,125,134,132,108,116,118,99,116,178,209,182,144,123,109,127,136,182,187,356,163,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,62,118,505,437,235,169,109,151,112,125,131,152,101,134,142,173,184,132,123,116,124,113,131,132,124,103,105,109,104,124,119,75,117,109,121,105,112,97,170,288,235,150,115,121,110,139,99,110,106,121,106,97,104,117,125,138,122,125,147,275,300,87,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,73,355,799,585,188,138,133,159,148,123,140,133,142,138,125,111,107,102,124,131,109,106,105,120,134,154,120,127,100,81,100,101,106,154,137,80,103,268,577,682,375,132,89,81,125,124,117,89,102,102,108,120,111,135,136,124,110,166,301,605,550,148,68,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,51,146,399,331,475,416,222,213,135,162,139,145,133,154,136,137,109,119,96,121,130,132,128,107,129,141,156,128,121,128,115,123,127,105,113,84,136,349,673,718,632,352,116,93,102,118,108,117,94,111,104,123,113,136,143,139,85,91,161,317,576,366,79,37,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,19,238,265,161,244,374,304,201,239,199,198,143,121,134,131,117,112,111,149,161,119,133,118,94,131,250,424,449,273,100,88,123,132,131,80,200,457,719,699,588,584,331,123,103,118,129,102,94,81,94,93,139,133,150,163,159,163,156,145,288,508,499,226,41,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,64,239,210,182,171,193,249,187,206,211,200,155,139,93,81,95,90,125,122,147,144,155,87,61,118,306,626,693,672,529,375,259,136,156,327,626,729,665,586,618,501,236,129,90,127,118,120,110,97,84,70,102,132,168,134,153,142,184,222,303,213,290,293,40,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,80,255,194,133,144,172,244,235,207,184,179,132,105,113,124,113,100,116,116,136,156,158,100,53,99,346,670,685,740,818,761,710,456,402,687,780,709,685,595,551,375,234,123,106,108,121,106,86,123,117,98,122,143,125,141,190,360,473,412,211,177,208,288,99,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,35,73,269,227,189,140,99,182,188,191,151,140,139,155,126,109,91,95,115,106,144,146,159,106,94,100,249,623,740,747,799,709,758,610,542,731,715,730,668,615,514,242,153,114,113,127,104,120,92,95,93,121,122,84,135,207,336,401,304,177,136,182,180,303,156,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,30,40,323,293,158,172,146,151,139,142,131,167,146,137,112,144,117,110,130,135,127,126,140,109,73,83,166,487,744,739,816,726,735,640,525,700,702,693,687,596,328,109,107,105,115,119,125,110,107,87,88,76,109,114,113,175,175,124,116,125,113,168,197,285,131,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,63,105,520,429,240,198,118,190,130,151,119,133,108,120,110,110,95,110,134,137,152,123,144,120,58,110,134,344,717,726,732,674,734,631,579,705,705,748,701,546,235,90,92,100,111,106,120,114,99,87,98,104,117,106,132,116,123,160,132,91,104,199,207,466,240,39,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,31,243,265,173,284,427,325,146,151,116,162,154,126,109,99,101,124,121,107,130,105,142,142,120,109,55,68,237,610,678,672,689,716,650,623,710,660,674,668,407,123,80,59,112,122,99,138,126,116,126,140,135,135,110,103,101,116,85,117,99,140,217,486,615,144,94,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,130,347,177,126,116,261,467,290,177,126,130,148,135,110,91,97,102,118,129,138,142,148,154,141,94,72,108,229,601,681,685,686,700,643,598,649,597,642,683,393,89,98,74,132,108,132,130,112,104,120,161,233,203,160,135,105,143,147,181,133,210,485,724,828,389,49,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,52,133,389,262,149,139,116,151,185,157,142,152,125,127,92,127,121,115,108,132,160,126,145,134,151,97,112,113,201,587,713,767,724,719,646,589,616,537,576,622,351,99,97,83,132,108,117,114,130,129,134,138,192,192,170,130,109,114,102,112,140,240,429,530,709,549,92,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,226,424,247,175,121,132,143,127,115,112,121,113,129,109,112,117,130,126,144,169,157,143,123,123,90,61,88,246,595,752,750,714,720,642,627,663,617,660,655,398,107,101,94,132,103,99,89,128,112,133,140,216,235,166,192,136,144,102,117,89,135,166,341,458,514,271,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,216,234,184,198,165,160,138,119,100,167,153,130,129,133,145,176,149,137,116,132,163,143,138,132,79,86,99,448,716,697,737,645,731,550,606,661,672,715,705,521,131,115,80,94,126,108,121,118,105,126,182,278,299,219,138,132,143,150,132,111,115,121,168,265,343,223,18,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,16,203,249,172,150,134,147,114,94,97,122,132,167,178,200,189,180,166,164,145,147,121,152,140,119,107,139,153,467,683,665,696,559,646,393,568,609,559,709,691,469,158,112,66,131,148,136,112,119,135,125,117,154,222,502,445,282,287,223,226,162,151,134,173,165,256,242,32,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,38,145,181,175,217,198,153,119,111,130,145,182,210,284,329,409,286,153,126,164,183,141,154,136,130,63,66,145,449,642,710,660,661,595,345,467,521,659,742,550,250,77,96,141,161,123,128,144,144,129,129,84,128,142,368,421,247,209,109,128,111,159,132,159,202,314,234,31,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,101,244,222,234,227,189,163,151,149,129,161,167,148,160,132,200,242,148,137,136,142,158,163,131,136,84,97,160,379,629,595,420,557,497,210,463,493,448,458,271,114,97,121,145,141,157,127,133,137,104,123,177,206,303,277,160,147,131,129,139,157,145,113,140,168,227,271,69,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,29,286,506,433,461,307,243,237,199,165,124,157,150,160,165,225,234,176,160,142,137,178,163,148,129,118,117,192,334,405,328,371,557,403,219,461,605,368,155,113,108,100,93,114,131,144,137,140,122,92,144,246,449,464,262,176,154,119,109,122,130,143,148,126,168,182,203,96,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
