NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,27,115,194,191,149,121,136,168,150,123,109,114,119,135,148,134,122,131,173,169,149,132,106,112,139,167,224,246,159,43,16,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,11,73,171,184,159,124,105,114,125,156,129,103,88,82,90,129,143,120,99,97,124,155,175,132,92,97,113,119,149,202,246,202,67,19,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,9,99,192,182,155,126,119,134,125,147,148,117,83,67,76,92,120,142,129,108,98,84,98,132,153,123,82,84,107,140,201,205,223,212,134,49,0,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,22,129,172,128,128,146,155,147,145,152,161,148,106,67,75,105,124,130,138,141,123,100,92,78,88,117,97,80,86,101,134,158,155,165,158,167,147,82,18,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,11,56,156,145,119,108,115,147,140,147,145,162,141,112,72,86,125,143,150,153,148,108,99,80,79,71,67,60,71,91,117,151,128,109,113,117,108,121,143,109,28,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,52,110,122,126,159,122,97,75,90,117,109,119,98,103,91,72,113,133,122,145,148,149,126,105,90,71,79,65,71,73,101,126,152,125,102,121,133,101,104,117,148,129,18,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,19,93,159,166,149,139,155,161,139,96,59,58,66,60,57,64,79,100,117,138,135,115,138,163,163,128,117,99,95,68,54,65,88,142,147,112,75,90,89,87,96,134,147,171,101,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,97,140,119,101,100,106,143,163,152,121,93,77,80,97,77,79,79,96,115,142,106,113,153,165,150,140,147,122,91,64,74,71,83,134,159,127,107,75,67,112,136,145,148,146,159,82,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,69,122,106,97,91,92,108,117,138,170,137,106,87,73,91,70,68,80,95,120,134,130,161,160,144,132,120,118,99,90,83,91,66,78,115,145,125,111,80,77,131,135,134,110,115,116,131,65,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,57,131,113,125,110,92,76,77,108,116,134,155,133,88,68,69,91,89,83,70,101,104,110,119,134,106,109,127,73,81,81,85,81,82,74,132,148,141,127,107,82,112,129,119,107,90,121,139,142,34,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,2,116,165,153,159,133,131,106,91,78,95,116,141,139,105,86,92,82,78,80,101,135,133,138,110,136,147,147,159,123,108,83,80,77,76,73,88,118,160,162,118,98,74,88,91,83,86,104,118,166,107,1,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,49,150,143,130,128,116,126,98,75,66,84,89,122,108,76,70,70,75,78,92,111,149,165,145,141,152,150,152,132,128,100,98,92,76,65,65,84,114,151,125,108,97,69,57,71,74,74,90,118,143,139,45,21,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,23,116,146,123,123,101,95,84,83,84,85,68,61,81,82,79,70,70,72,77,95,133,161,130,113,105,116,142,149,109,107,88,84,90,80,84,63,53,93,132,128,98,97,105,83,98,78,80,72,96,110,139,119,20,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,71,143,118,117,88,90,81,85,86,68,83,70,72,85,78,77,75,85,72,63,95,122,159,139,120,107,140,102,74,134,119,116,99,74,74,67,66,84,91,111,90,87,82,92,93,88,85,72,78,71,103,114,150,73,12,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,14,73,147,117,110,114,112,97,80,92,83,74,83,71,62,79,97,85,103,81,65,87,136,162,126,105,129,139,98,50,105,131,141,142,98,76,63,79,65,79,87,84,82,102,75,83,83,96,115,119,105,90,94,141,102,4,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,15,8,10,103,149,127,138,147,156,131,92,83,91,88,81,86,92,91,95,95,93,55,67,83,82,119,109,100,139,162,162,151,125,116,139,150,114,70,61,88,77,93,83,97,98,88,81,95,117,127,146,139,133,109,104,101,120,46,20,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,14,46,115,110,147,159,154,148,112,121,117,91,85,81,89,102,86,84,85,82,82,88,101,78,89,83,90,168,185,134,107,114,109,118,97,75,85,81,67,66,71,75,79,90,83,79,73,102,127,136,149,151,115,124,125,135,116,13,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,19,25,149,151,118,116,112,152,135,141,147,125,98,85,83,88,79,95,92,83,75,66,71,74,87,105,84,77,115,136,156,102,95,75,80,94,90,95,95,83,83,75,68,81,82,102,70,96,95,112,142,125,145,137,127,151,164,130,39,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,20,18,130,194,136,114,86,102,130,148,138,122,111,103,110,94,97,99,106,83,93,101,84,82,93,104,80,95,104,96,129,132,151,129,78,83,78,92,83,89,89,78,71,88,88,85,86,79,65,71,89,96,117,139,173,161,149,132,144,68,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,21,82,187,173,168,130,96,92,112,129,149,151,120,98,91,111,97,75,74,88,94,86,93,100,96,75,83,123,139,133,131,86,91,116,82,83,83,86,85,98,78,74,77,74,89,73,92,81,102,127,125,130,150,149,130,106,103,112,148,113,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,3,113,143,107,135,147,138,72,69,92,123,150,133,133,124,130,130,89,73,82,84,81,77,97,91,82,65,66,80,97,102,106,96,80,89,81,94,94,102,88,78,76,74,84,83,76,89,84,75,112,124,122,112,94,108,96,98,101,104,87,25,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,24,113,137,127,118,85,83,94,75,88,80,60,75,94,100,128,113,93,82,77,79,87,76,60,73,84,105,100,88,78,102,82,95,88,87,89,87,89,97,77,61,69,56,68,70,79,76,97,88,90,84,99,91,100,96,93,105,121,143,102,37,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,88,205,197,135,116,80,69,78,89,109,101,98,99,104,102,86,77,78,81,108,78,78,80,79,99,50,64,63,72,86,89,89,79,71,92,100,106,161,158,127,83,83,78,59,72,72,75,90,101,96,92,79,99,91,85,75,98,132,129,129,31,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,26,130,167,172,162,145,148,130,112,78,79,109,127,96,109,120,126,113,77,71,72,77,75,83,101,81,81,64,41,67,87,80,84,85,82,95,103,168,171,147,115,77,78,74,64,71,76,79,82,86,85,86,112,121,90,88,92,106,131,144,89,20,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,25,102,127,128,128,138,164,160,121,104,79,82,97,84,94,85,95,110,92,102,101,94,97,100,132,147,107,62,68,78,82,98,85,78,73,126,188,179,152,134,119,80,71,68,60,73,78,84,82,84,93,121,136,129,115,103,105,99,138,171,163,77,5,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,11,90,125,81,113,121,137,147,141,139,131,105,95,97,104,87,96,100,84,105,81,64,56,97,106,155,171,159,161,124,100,83,101,102,147,152,176,150,99,157,131,81,89,66,56,75,57,75,84,97,94,104,111,101,116,111,130,146,136,151,139,138,100,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,104,119,98,82,124,163,130,134,133,121,92,98,84,78,95,108,86,92,102,74,80,54,74,59,127,149,166,209,148,151,124,120,130,178,157,131,140,135,148,112,110,71,77,67,60,65,66,99,87,85,108,93,123,121,122,136,169,164,128,123,121,106,21,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,25,121,137,116,99,87,117,141,130,98,95,100,111,85,84,100,100,90,65,74,76,84,79,80,93,119,170,174,175,195,172,157,156,177,153,162,152,135,118,117,122,101,81,62,84,61,81,82,86,65,86,97,86,116,130,122,128,131,109,107,106,126,128,57,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,12,19,113,147,105,94,91,92,111,109,102,105,110,115,85,101,98,107,110,92,88,75,79,83,34,72,105,134,176,187,167,170,184,178,160,132,174,146,153,131,82,73,84,62,44,63,81,65,71,86,80,85,99,105,100,117,122,114,98,95,101,120,130,126,30,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,19,21,150,171,143,129,108,101,120,115,86,100,89,99,82,96,101,104,104,90,86,88,87,84,71,97,74,127,197,152,142,131,167,157,183,167,147,181,161,139,97,106,79,67,66,65,69,73,82,61,68,63,83,76,95,85,88,93,83,76,104,136,151,144,47,16,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,20,81,137,124,142,155,145,102,105,96,124,115,100,96,97,109,110,104,106,103,79,77,58,78,69,76,50,93,152,145,138,156,154,161,174,165,145,146,145,102,103,89,87,60,64,67,71,63,68,83,95,97,89,77,80,85,74,80,87,91,131,145,162,141,18,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,23,116,117,98,90,115,153,135,105,86,118,113,106,93,106,105,83,86,70,72,81,98,71,84,67,62,91,113,162,171,142,130,140,157,174,147,122,125,119,106,71,74,58,71,77,78,70,58,72,88,101,132,117,113,84,94,73,75,88,106,135,133,113,188,101,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,15,101,128,99,92,95,108,121,119,97,114,103,104,115,87,85,102,109,77,91,100,74,77,70,50,60,67,78,159,163,168,156,165,144,132,151,121,140,149,98,99,82,66,57,57,63,58,85,77,69,87,123,127,101,80,71,69,79,76,96,133,157,179,173,108,27,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,48,118,131,111,85,83,86,88,108,99,92,84,91,100,90,87,115,109,95,79,73,94,76,71,67,57,58,89,177,162,145,143,129,133,138,161,144,164,133,85,64,65,70,51,32,50,83,75,63,98,104,125,139,97,81,71,82,69,81,91,98,133,160,153,124,59,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,104,145,136,117,100,112,101,84,90,97,100,105,91,99,86,94,80,86,100,89,113,87,71,40,39,75,81,148,139,150,162,143,161,147,144,168,181,160,167,119,77,82,56,58,38,91,58,68,83,97,135,119,68,84,117,78,120,116,107,73,68,85,127,175,189,102,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,17,103,138,93,85,85,101,98,90,88,94,92,89,103,117,129,100,98,91,108,115,96,91,62,65,31,65,96,107,138,156,188,134,141,146,163,173,116,144,165,145,94,91,61,49,79,77,74,80,61,49,100,97,104,124,110,111,121,93,129,101,84,82,104,129,172,123,8,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,101,145,131,147,132,110,97,92,89,102,120,139,154,145,120,114,92,84,97,86,123,83,66,49,42,99,85,150,158,147,175,122,124,109,96,180,161,147,129,103,89,55,84,68,81,60,109,83,78,66,61,88,102,121,86,131,131,85,72,68,79,73,100,110,191,137,17,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,81,137,160,154,136,126,102,95,71,70,100,123,127,121,114,126,93,79,93,87,88,87,95,72,67,45,81,153,175,154,151,127,135,110,99,154,147,125,90,106,108,93,73,82,74,50,96,71,71,98,108,127,122,121,115,103,92,56,67,84,92,66,80,109,158,135,19,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,42,141,161,158,164,144,153,130,118,97,102,109,89,94,134,139,100,93,89,92,86,81,88,76,62,77,94,139,144,144,106,115,127,81,148,152,107,74,67,68,69,92,106,81,62,72,49,73,98,68,86,78,98,110,112,82,85,91,89,117,84,93,98,107,116,128,48,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
