NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,26,113,201,191,150,141,146,168,153,125,122,123,120,133,154,136,119,131,158,156,144,135,120,112,129,170,219,236,129,14,15,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,9,72,152,174,151,120,124,125,130,147,124,106,102,104,96,138,149,121,98,103,127,157,156,124,113,105,103,101,155,199,241,174,35,23,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,13,108,188,169,157,137,134,141,133,142,135,114,100,82,93,108,123,135,118,106,88,101,111,139,150,118,93,92,113,134,194,200,234,200,111,22,11,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,24,116,165,118,131,131,145,146,154,142,148,141,103,102,91,121,130,119,145,137,111,100,87,86,97,107,97,83,91,111,141,162,160,164,169,169,144,66,11,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,15,53,141,131,107,104,111,140,134,123,125,159,120,98,92,102,124,130,145,155,135,110,95,74,70,60,72,52,68,106,122,159,129,121,135,123,114,116,150,81,11,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,51,117,130,139,154,106,94,81,98,109,109,115,124,104,121,97,126,131,112,123,137,136,109,105,67,62,67,89,81,83,94,128,139,108,104,117,122,116,118,112,147,105,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,83,140,150,128,147,149,144,144,109,65,76,80,75,81,94,91,113,135,136,137,108,124,159,140,114,107,100,95,88,86,88,106,132,150,131,98,87,85,100,116,135,159,171,78,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,94,125,128,110,86,91,130,169,135,135,91,78,89,88,97,87,87,106,135,125,108,99,140,166,141,138,136,128,115,105,90,105,111,137,157,126,112,96,99,124,145,147,151,128,146,72,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,68,119,105,105,85,66,105,130,133,161,138,111,92,86,89,89,94,77,97,115,137,128,129,154,123,131,115,127,106,103,111,99,90,100,127,142,125,99,104,106,140,158,135,112,115,121,148,55,19,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,49,118,100,117,109,104,87,81,96,108,136,143,132,103,85,95,96,85,91,88,96,112,112,121,161,142,130,122,96,82,99,97,87,90,87,120,141,152,128,101,91,113,113,108,86,99,110,141,134,22,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,15,121,162,139,140,131,149,94,86,77,97,108,125,127,98,107,98,93,70,79,86,115,123,141,107,121,174,143,154,124,99,76,84,94,110,99,107,121,148,143,96,91,76,93,86,84,90,111,122,148,76,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,58,140,137,132,119,115,105,103,80,69,70,87,107,121,107,108,113,85,87,84,109,131,165,158,136,164,154,144,143,132,104,77,80,84,92,106,95,109,133,119,95,97,81,75,77,69,73,89,109,135,127,30,20,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,26,128,139,126,98,61,58,65,68,82,83,62,56,64,96,98,110,107,99,90,107,127,157,144,148,131,138,142,110,103,85,81,76,91,89,100,101,94,120,122,113,88,80,84,74,72,72,59,57,97,119,157,96,3,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,70,124,106,97,71,63,57,55,55,61,61,69,63,61,78,97,89,107,114,112,103,128,169,140,127,126,136,106,103,122,112,114,94,79,92,89,83,92,98,116,94,85,79,71,67,63,62,62,57,57,70,112,115,21,26,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,13,88,143,116,123,107,113,96,65,54,69,57,72,87,90,94,86,102,96,107,96,114,140,148,125,115,123,138,160,92,111,135,133,149,111,86,85,90,82,75,69,78,80,99,71,68,84,83,91,94,67,70,76,116,70,8,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,5,11,19,110,137,130,112,128,164,123,96,70,58,62,68,73,75,69,81,72,83,88,91,109,99,117,112,127,148,158,161,134,150,148,146,148,114,104,85,81,92,87,63,92,90,76,75,77,88,115,134,140,121,110,109,101,112,38,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,11,68,136,122,130,125,132,129,127,111,107,75,62,71,75,90,88,93,93,79,79,82,77,67,60,91,109,153,159,151,140,103,88,94,93,93,85,70,87,80,71,80,80,93,90,85,82,103,120,143,138,133,122,115,126,135,112,8,24,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,19,61,177,142,129,124,131,151,115,128,105,111,75,74,84,83,67,78,88,87,84,91,79,80,79,92,78,78,132,141,149,97,83,79,54,53,71,91,97,72,89,85,73,69,90,87,84,88,75,86,119,148,136,137,117,127,157,129,29,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,39,146,194,121,107,97,113,137,151,121,112,108,83,66,75,81,85,86,93,94,85,82,69,70,85,96,89,139,118,126,136,142,124,99,66,55,73,86,92,82,79,84,95,87,87,79,77,56,68,72,92,109,138,152,149,139,140,151,61,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,92,182,161,159,118,92,92,121,135,161,141,116,124,113,112,88,96,85,84,86,93,77,84,56,65,68,105,152,141,142,67,100,118,67,83,73,63,76,72,85,94,88,99,99,79,73,76,87,103,121,118,133,138,133,113,118,117,139,103,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,18,128,146,101,134,122,120,74,76,78,112,136,142,125,143,150,144,113,74,82,80,98,75,61,42,68,48,68,56,73,78,61,51,34,53,40,71,76,72,84,88,90,84,83,80,70,62,64,86,111,117,115,102,96,94,74,105,97,118,103,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,58,152,148,111,93,86,74,78,80,88,85,79,79,99,129,129,109,101,98,95,90,77,70,77,68,40,56,47,39,42,43,40,46,23,48,50,43,62,65,99,83,70,95,96,91,89,70,57,58,58,47,60,69,56,74,71,86,123,145,117,36,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,113,199,189,139,115,85,57,62,71,98,100,97,83,56,68,66,85,119,124,92,79,80,86,104,82,54,44,25,36,39,52,60,44,30,39,51,76,125,150,133,81,80,93,88,102,84,57,46,65,64,63,68,78,82,71,76,87,101,145,119,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,15,68,158,153,179,147,148,133,129,114,87,88,103,113,109,83,68,65,79,94,103,119,88,75,75,67,79,80,43,42,33,23,42,48,25,40,40,67,133,168,171,132,74,76,93,81,79,64,54,74,59,89,101,117,129,101,94,79,93,125,130,84,20,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,22,95,142,146,124,111,133,127,146,120,117,79,82,95,75,79,76,82,83,82,102,104,100,82,93,116,125,95,40,45,29,24,82,72,35,43,105,154,158,124,130,139,72,63,72,94,86,87,71,70,69,94,116,142,131,114,109,118,106,138,161,131,73,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,21,122,119,114,125,127,141,147,158,149,153,109,83,84,56,47,71,84,101,107,100,103,92,95,81,183,184,133,123,69,88,34,55,57,86,113,139,146,99,132,141,107,56,60,95,92,100,70,70,76,89,102,113,111,123,123,137,144,134,140,122,146,104,19,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,41,121,116,103,92,109,152,138,141,124,129,111,82,78,54,44,85,87,94,115,83,107,82,84,117,142,179,143,203,178,173,136,97,107,149,194,152,174,121,113,109,108,77,73,88,77,107,90,72,82,71,83,108,105,100,146,154,158,147,122,125,119,120,25,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,34,121,129,105,91,75,118,138,116,93,101,92,99,86,69,68,69,79,96,103,112,110,82,80,100,110,176,185,169,203,181,172,162,197,202,159,175,142,122,140,103,78,70,67,72,93,82,88,90,59,70,75,95,101,127,135,129,125,123,99,107,106,109,28,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,19,132,151,119,116,77,75,72,89,101,94,85,84,64,76,55,57,59,93,110,113,93,84,53,84,120,154,182,149,151,176,184,165,187,164,147,148,111,110,96,61,105,94,86,98,77,107,77,71,73,53,76,94,72,113,96,114,101,74,80,113,130,126,44,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,50,174,160,152,145,110,97,89,88,78,78,99,94,82,80,62,57,64,102,126,122,99,86,61,93,82,130,151,161,188,161,173,178,160,161,156,171,151,143,95,67,89,64,72,84,82,103,74,36,46,55,68,72,73,55,67,77,71,77,94,122,142,138,47,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,101,130,121,143,142,136,101,101,86,95,78,77,68,74,69,85,91,89,111,106,116,110,125,99,58,85,95,141,160,157,197,135,165,168,166,169,163,163,112,71,55,60,66,91,84,90,91,98,77,66,60,57,57,68,68,89,77,77,98,129,146,183,141,29,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,66,129,101,102,105,113,158,140,120,113,97,72,71,55,68,67,79,90,94,103,94,99,104,99,65,96,96,93,142,162,145,149,158,180,180,134,147,129,140,91,64,78,81,91,80,105,98,71,54,69,95,109,94,81,48,62,80,84,90,103,113,137,127,174,103,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,46,130,137,99,82,97,122,119,119,108,120,88,72,58,50,76,71,98,80,63,99,135,114,97,70,85,88,120,126,119,163,180,146,131,201,145,154,156,153,142,63,76,70,81,68,74,79,91,73,85,93,107,114,94,76,63,70,71,72,83,130,129,169,165,108,24,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,88,150,129,130,91,63,75,77,67,86,82,71,70,54,48,65,75,105,106,123,106,74,93,85,73,59,70,86,149,177,159,144,173,168,188,155,130,158,156,124,50,69,89,97,96,78,78,83,82,97,104,115,139,115,93,66,72,71,58,63,113,139,166,156,154,78,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,110,126,109,97,95,88,79,80,72,82,93,92,59,67,51,41,66,74,107,112,111,99,79,73,74,75,79,170,159,118,154,149,190,168,181,173,163,114,120,135,85,73,86,96,77,94,82,80,83,89,114,135,104,100,126,122,119,102,97,56,65,95,148,174,164,100,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,9,109,136,95,93,91,79,69,67,72,93,85,112,123,148,127,91,82,85,125,118,101,88,89,89,61,84,99,141,154,136,143,148,148,144,149,108,144,150,156,103,61,62,59,83,68,95,99,78,82,86,71,79,112,121,80,111,117,123,116,71,91,68,86,112,164,126,5,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,25,117,138,131,156,142,108,84,77,89,95,119,164,149,156,115,112,93,102,139,118,131,80,78,70,49,75,116,150,147,144,141,175,161,128,129,146,140,160,165,101,54,90,88,93,120,103,98,87,104,91,94,79,91,126,67,109,116,94,81,76,66,51,75,91,174,133,3,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,46,99,132,152,140,136,114,104,84,79,94,107,132,128,113,125,100,106,101,96,128,124,125,119,97,42,57,70,144,167,156,127,151,166,123,112,109,170,166,103,86,77,86,109,90,112,127,119,88,113,85,109,107,137,118,125,109,88,72,67,79,78,65,81,118,171,149,15,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,25,110,165,171,172,170,152,142,156,114,118,87,82,105,107,147,133,120,107,132,150,135,120,100,54,51,79,119,132,147,146,113,157,140,127,172,147,119,107,79,67,60,89,101,82,78,80,128,114,108,98,83,64,75,94,87,93,99,98,103,110,106,91,96,96,119,134,48,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
