NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,58,51,425,757,743,404,201,209,469,550,266,167,181,197,279,494,313,199,173,231,338,244,202,167,152,280,528,817,966,649,175,56,14,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,11,27,286,647,729,544,238,117,164,197,401,278,150,148,95,158,211,379,271,127,145,175,350,405,209,152,158,125,103,305,730,961,797,270,51,50,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,30,42,275,614,608,413,239,185,200,183,279,376,202,150,119,142,196,183,369,301,202,144,127,157,230,264,176,140,104,190,229,658,830,869,857,455,178,8,19,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,22,63,379,489,164,161,222,275,254,302,378,511,391,159,104,102,93,143,175,392,445,199,187,142,144,134,125,118,104,134,143,253,421,378,543,586,499,450,325,106,31,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,38,53,159,489,327,181,187,154,269,312,389,393,456,303,183,131,115,138,180,218,415,467,219,167,115,127,143,126,95,81,142,197,331,262,136,249,216,114,139,274,341,165,27,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,75,215,442,445,492,472,167,135,124,151,176,172,166,157,142,134,109,160,155,155,208,424,450,171,162,120,90,111,127,101,107,136,219,389,236,203,224,228,202,179,169,256,410,138,61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,53,294,473,412,294,321,445,383,253,146,104,119,138,128,140,117,124,157,175,221,231,302,464,581,426,216,143,135,138,135,94,119,136,273,376,192,122,134,139,153,118,209,220,524,425,33,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,60,287,294,135,91,80,122,196,417,431,265,165,118,141,131,103,115,118,116,200,321,321,451,548,627,514,355,226,167,145,144,110,109,155,265,374,201,164,124,147,161,198,201,267,377,560,338,35,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,31,209,306,148,187,177,173,196,198,208,472,450,201,131,108,150,128,121,101,144,138,195,226,442,643,437,186,198,212,195,168,137,90,112,142,244,409,235,162,117,108,174,302,309,185,194,238,450,269,36,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,62,198,520,379,227,153,91,131,105,141,193,237,418,278,126,106,108,129,122,141,129,148,132,210,346,625,464,177,135,91,139,123,147,95,84,120,182,378,352,209,165,104,182,234,200,153,166,180,232,392,176,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,32,42,386,593,413,341,222,229,159,150,121,148,168,226,263,139,134,99,135,104,124,145,182,186,264,313,466,598,306,234,191,143,127,108,116,124,113,152,298,475,388,162,159,118,130,155,166,93,151,178,288,349,62,62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,60,169,421,248,181,177,171,165,125,127,116,128,128,167,180,172,125,105,115,111,138,169,245,278,238,224,307,477,417,246,205,123,100,100,116,112,100,140,196,415,329,163,142,117,125,120,110,119,99,164,189,375,255,20,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,46,100,317,247,177,167,118,145,110,129,133,138,121,123,107,125,121,125,121,134,116,156,226,306,255,174,181,186,318,275,154,134,122,107,120,130,146,119,126,148,242,185,130,113,112,112,106,100,84,87,133,193,269,382,114,60,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,40,217,323,187,198,147,145,105,94,91,80,96,107,126,130,154,135,106,113,104,116,147,228,284,222,185,173,199,247,215,179,170,167,151,133,115,127,127,119,128,133,139,120,117,104,129,94,99,102,110,58,133,157,362,289,5,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,33,34,220,316,134,134,114,133,146,133,102,122,120,122,138,131,150,143,136,133,122,125,146,203,244,190,109,139,213,448,464,276,273,190,222,162,133,118,119,123,122,102,93,110,128,110,116,119,149,139,163,139,141,156,229,347,86,61,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,30,33,46,355,517,361,395,398,422,244,174,132,97,103,120,114,132,117,104,119,114,145,119,144,139,154,116,158,190,339,352,204,228,229,229,229,161,117,113,127,133,130,116,139,151,124,135,151,169,235,290,271,244,143,185,168,331,236,13,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,50,228,439,319,352,362,430,401,279,207,154,142,102,101,123,146,148,146,129,135,122,109,118,104,104,121,134,201,309,269,187,148,121,131,116,122,120,137,109,131,149,134,164,148,109,124,100,151,172,239,336,479,353,197,174,331,415,98,66,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,27,51,111,491,381,136,124,106,232,283,278,204,187,129,137,118,93,107,114,136,130,136,132,127,120,122,140,111,126,141,188,256,171,139,106,96,72,93,114,133,136,138,122,130,149,138,111,122,123,136,155,226,287,444,553,447,456,624,573,150,80,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,80,442,786,401,182,155,192,273,431,401,183,171,134,156,148,157,121,118,143,138,113,132,186,184,163,132,109,177,194,235,270,241,204,110,91,91,125,120,129,125,120,120,138,121,136,131,111,131,102,104,144,289,504,670,636,470,401,522,286,34,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,69,231,595,506,429,223,122,122,126,193,304,315,204,167,154,172,137,161,130,153,120,133,146,144,145,112,112,153,182,200,209,162,158,151,75,99,110,112,135,121,139,126,140,114,126,124,125,108,139,160,197,232,330,342,313,190,134,134,287,385,82,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,52,37,389,410,112,177,206,225,167,160,128,132,213,235,243,247,225,178,150,124,117,138,170,158,140,132,126,94,87,104,128,154,116,99,98,111,109,121,116,152,145,132,111,121,137,125,100,101,101,114,192,213,203,158,128,115,128,126,188,182,360,165,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,54,107,503,439,231,190,102,154,112,130,121,153,131,138,133,162,174,135,149,134,131,125,132,132,125,106,110,94,127,104,113,105,103,107,100,114,98,88,174,260,226,172,132,109,108,115,92,101,94,121,121,106,105,119,125,160,121,115,139,248,285,90,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,70,339,802,629,196,162,144,172,162,134,132,134,170,167,150,120,80,111,129,145,150,132,142,116,130,163,149,116,85,98,115,117,126,105,107,85,79,227,524,637,363,127,99,101,137,113,108,98,109,92,107,128,105,133,124,123,108,157,282,569,545,151,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,44,126,378,326,465,436,219,195,133,157,149,138,123,152,116,132,129,130,107,122,125,102,114,109,129,150,124,114,117,112,102,98,118,114,116,103,127,293,624,698,630,349,102,94,98,136,128,115,105,121,123,126,116,136,151,154,99,109,186,298,584,385,75,36,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,11,233,267,160,238,365,317,202,219,201,203,147,125,120,121,131,126,109,127,143,120,131,94,87,155,237,379,395,227,131,89,102,114,102,88,195,400,671,688,568,577,353,109,78,106,127,122,110,90,85,106,127,152,155,148,154,133,142,138,282,499,487,220,36,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,64,239,221,184,174,200,275,215,212,203,197,181,139,104,99,113,117,129,126,131,129,159,121,83,122,306,645,702,652,494,335,224,109,150,295,586,733,684,591,631,507,238,119,56,94,109,112,102,83,82,72,90,117,171,153,162,134,173,214,300,238,273,287,50,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,247,196,142,131,161,245,231,201,185,151,140,124,116,133,96,101,128,116,128,127,142,113,81,107,326,645,648,741,853,738,669,436,353,670,776,708,669,611,580,383,218,110,98,136,136,126,92,106,98,88,118,145,137,143,193,357,469,403,225,173,208,279,106,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,30,56,255,227,146,145,99,172,201,168,156,151,141,136,114,107,100,113,120,117,128,136,131,95,71,83,240,611,756,729,794,736,721,613,543,693,736,721,653,609,521,240,167,123,112,140,107,122,102,90,113,106,112,108,137,205,342,407,313,184,146,195,179,304,151,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,28,24,313,309,147,177,144,154,130,158,140,148,137,110,118,123,121,120,118,127,110,144,163,112,74,92,149,470,779,739,807,751,747,638,558,704,743,723,670,593,343,124,83,75,107,118,127,116,83,106,83,84,100,115,119,178,191,117,113,132,122,169,194,298,154,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,57,105,523,454,253,216,127,164,111,114,121,137,93,132,104,109,98,113,113,128,124,144,168,132,89,84,156,328,710,735,747,675,722,634,579,672,678,711,695,555,226,103,83,121,107,117,144,131,102,68,49,84,113,106,129,130,109,142,153,106,101,190,190,440,238,36,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,32,232,260,190,287,429,336,147,154,140,173,172,152,107,94,111,109,137,123,131,126,137,143,123,87,59,97,250,623,674,702,703,705,654,591,678,680,686,683,464,133,85,61,98,107,133,134,98,108,119,124,105,131,111,97,108,105,96,101,85,142,206,481,614,153,97,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,132,349,200,135,138,249,451,290,175,136,119,142,134,110,83,115,91,111,146,131,113,123,105,117,79,64,113,217,600,673,683,681,719,633,598,664,601,634,659,414,95,83,75,114,117,122,127,111,97,114,145,219,202,184,149,110,155,169,166,129,200,453,708,813,380,57,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,122,389,285,161,148,118,171,181,152,133,149,138,143,112,126,114,119,104,107,145,138,159,129,147,106,76,84,223,561,729,755,721,722,608,616,624,552,569,627,385,92,81,78,117,103,120,113,109,116,117,131,192,179,174,125,127,125,111,114,141,256,427,509,698,554,93,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,229,414,246,188,132,138,140,120,129,133,127,130,121,126,121,115,129,122,129,140,145,135,153,128,115,73,104,216,616,728,743,714,692,603,586,700,609,620,653,431,91,135,67,144,135,129,106,109,107,110,140,210,220,144,183,143,145,104,119,92,132,168,369,439,509,294,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,223,253,172,191,159,152,123,124,100,133,148,137,113,113,146,173,128,105,116,173,139,146,152,134,110,93,98,417,750,674,742,658,698,564,635,677,707,740,723,510,112,94,59,135,111,143,109,132,123,124,169,295,298,219,142,128,146,133,163,104,112,109,163,250,340,229,10,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,19,205,254,164,145,105,167,140,118,104,132,141,142,165,197,198,135,153,134,140,156,147,135,108,107,84,145,149,468,663,669,692,576,693,443,562,592,563,710,719,472,159,91,81,134,140,139,87,113,113,126,147,157,211,481,428,264,260,219,210,150,138,132,157,165,239,239,35,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,43,134,178,168,222,226,175,139,113,122,145,165,206,268,315,408,317,177,144,148,170,156,157,153,159,79,107,151,438,663,702,693,685,614,356,450,489,605,686,588,276,118,103,101,140,136,123,121,119,95,114,93,125,164,383,431,233,187,120,126,123,140,122,158,184,305,242,19,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,80,237,238,229,241,186,162,148,149,150,147,170,146,125,140,203,259,184,153,127,152,158,162,151,128,89,103,173,439,686,627,473,572,506,241,458,535,544,540,313,123,103,103,123,158,155,142,133,109,124,116,161,182,294,299,170,136,127,122,140,134,142,106,137,178,249,287,64,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,33,270,479,431,438,309,239,226,189,178,131,133,145,144,174,211,233,181,136,146,171,173,166,124,112,121,119,198,336,412,323,369,560,449,233,476,602,353,202,150,115,109,122,156,131,134,130,135,126,95,166,251,425,410,227,161,140,130,138,134,147,157,147,120,188,195,203,85,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
