NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,12,33,47,49,78,89,86,69,52,78,88,79,77,76,54,78,87,82,93,84,93,91,86,79,69,65,62,54,47,22,5,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,10,15,37,38,53,70,90,87,75,75,74,73,64,55,60,76,67,80,80,84,78,77,81,87,82,76,80,74,82,57,58,54,31,10,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,7,32,55,59,64,75,82,91,89,87,81,78,73,54,45,60,77,71,90,92,89,80,78,80,82,77,56,58,56,72,69,46,50,50,36,11,3,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,12,30,80,95,103,103,98,86,75,75,70,74,77,54,42,53,77,76,56,59,79,91,85,79,75,74,60,45,51,69,74,85,88,79,80,81,71,42,13,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,8,15,43,81,81,87,95,105,87,72,61,55,65,69,54,60,70,72,82,64,57,76,68,54,78,71,52,56,58,51,72,88,87,91,91,102,98,83,73,47,6,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,19,28,31,29,57,76,83,79,65,79,86,87,85,87,79,52,65,78,84,75,80,68,56,79,66,65,61,67,72,80,71,57,73,78,83,77,85,88,71,70,69,76,58,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,38,65,74,91,76,72,85,82,76,71,74,78,63,69,66,62,84,92,108,93,69,65,57,69,85,71,72,78,80,71,69,75,75,75,83,80,69,60,47,60,79,92,75,49,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,50,89,103,94,79,80,84,79,65,83,91,87,74,65,72,87,84,75,87,73,68,36,29,58,54,92,95,85,77,70,87,85,63,78,71,67,73,71,57,69,89,94,96,75,72,33,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,20,62,80,71,58,64,96,89,85,77,59,77,77,69,48,60,65,67,74,80,89,62,53,45,73,105,88,88,81,55,58,70,65,65,69,65,59,72,63,58,80,76,85,89,83,85,60,25,4,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,14,33,56,81,76,78,60,70,87,83,91,84,76,71,73,49,54,59,45,65,69,82,89,73,48,68,85,73,52,53,56,52,74,73,71,80,83,61,77,95,74,83,85,93,83,67,80,93,83,23,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,6,42,80,77,85,88,84,69,78,78,56,66,75,76,65,58,63,58,68,68,75,84,92,104,78,42,48,70,73,67,81,61,68,86,69,81,73,70,51,63,75,68,78,69,64,53,41,53,76,86,68,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,15,77,104,93,95,81,86,72,75,47,54,57,75,80,61,74,62,71,69,74,94,88,95,110,100,80,56,64,93,89,83,53,65,67,66,81,75,81,75,71,65,62,57,59,50,40,29,33,49,82,75,21,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,13,57,102,83,70,38,28,50,48,70,78,68,70,47,54,62,49,52,62,53,83,94,88,83,78,84,80,84,91,92,64,55,46,65,64,72,69,64,70,80,88,58,53,53,67,55,42,36,30,41,66,83,62,9,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,24,64,65,55,36,32,36,46,50,57,77,81,67,55,45,55,77,74,60,54,64,93,98,82,73,57,76,39,52,83,82,82,63,80,76,72,77,85,78,65,62,40,40,53,46,31,50,42,33,34,51,71,79,34,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,5,47,80,71,70,82,83,66,61,33,38,62,67,69,56,59,58,70,68,65,72,76,95,102,73,76,78,91,55,24,57,67,93,93,98,83,92,90,64,72,31,31,25,35,32,25,43,72,76,73,69,56,65,80,61,9,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,4,5,24,48,75,60,45,68,81,76,59,52,61,80,79,76,61,54,56,51,85,89,77,79,79,51,49,88,86,86,120,101,87,107,83,82,52,51,72,53,46,71,52,39,46,48,55,61,85,71,86,85,98,88,72,70,26,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,7,22,53,51,69,66,46,70,84,82,74,53,59,72,62,76,90,65,56,70,71,64,73,48,31,35,75,96,106,110,79,84,68,69,56,39,41,35,41,51,59,50,49,52,41,52,51,65,76,67,76,49,66,87,89,75,43,11,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,3,0,15,56,87,99,97,94,82,63,76,83,72,65,46,61,80,64,86,72,59,67,78,66,66,58,49,67,41,78,78,96,79,61,44,10,23,18,36,46,37,57,70,65,58,45,47,64,52,60,81,77,85,71,57,57,72,51,27,18,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,2,40,64,69,64,63,84,71,56,62,78,71,56,60,71,70,69,56,56,55,36,72,85,64,71,73,62,87,92,81,94,101,88,54,33,33,33,50,47,63,65,67,64,54,59,41,52,50,52,53,66,63,54,28,44,71,61,57,31,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,35,77,86,94,79,92,103,82,90,71,100,96,77,78,79,81,84,83,71,56,60,64,61,63,88,65,57,84,97,102,65,55,45,12,14,26,39,65,57,58,40,49,67,45,49,45,46,62,83,81,67,73,66,75,86,88,94,81,59,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,3,41,81,103,96,103,87,76,67,69,81,71,82,79,89,81,90,87,74,59,45,46,45,82,47,50,40,25,39,40,46,40,27,23,26,24,23,36,48,52,67,68,72,48,60,54,62,59,67,83,70,70,70,83,61,70,56,64,69,57,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,16,52,71,82,74,64,67,62,87,71,61,59,67,74,83,79,67,70,60,64,49,52,60,83,64,30,37,24,44,49,25,27,40,48,52,27,33,47,51,63,56,73,66,73,63,48,57,54,48,57,43,36,34,32,32,36,70,79,88,48,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,32,52,80,80,80,59,42,57,68,69,78,78,64,66,44,58,58,43,53,70,68,52,74,64,36,33,48,37,28,29,30,21,34,29,18,5,15,35,41,44,55,52,52,52,60,43,38,58,37,34,33,32,43,47,46,45,68,86,48,39,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,0,21,68,84,84,86,91,94,96,90,81,73,62,55,51,54,56,56,45,56,65,53,63,43,42,64,54,36,45,26,32,43,30,47,15,32,38,27,35,45,29,32,63,48,50,71,68,41,39,66,67,56,68,54,59,62,56,58,63,84,39,23,12,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,41,82,98,78,44,86,97,99,84,69,78,66,56,44,63,65,62,58,60,76,80,58,53,53,88,73,28,27,19,38,7,25,35,47,58,50,27,25,21,4,45,53,63,72,81,59,30,35,40,53,54,67,75,57,62,65,61,67,72,79,57,28,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,66,90,91,94,88,87,110,98,101,95,99,71,40,36,31,44,48,69,60,50,36,38,35,48,72,26,25,12,26,34,41,57,46,35,50,39,23,42,35,15,54,71,73,74,56,62,57,34,37,45,38,34,76,81,75,80,95,87,94,92,97,50,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,66,84,90,94,88,102,99,106,110,73,52,51,54,41,54,58,46,66,74,79,57,83,60,33,19,19,18,13,26,18,23,65,61,40,42,28,36,35,27,48,62,71,52,72,57,65,57,48,42,59,39,65,82,69,91,59,62,66,99,91,73,62,16,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,11,78,79,72,80,70,93,100,99,75,48,36,48,60,60,55,54,59,59,72,86,74,44,36,87,69,19,38,43,20,54,38,69,70,41,36,37,24,13,22,47,48,34,52,66,67,64,70,62,35,34,29,42,76,80,69,62,55,73,76,65,75,76,16,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,10,66,87,81,60,66,75,58,57,83,68,49,37,28,50,43,41,68,81,88,78,56,44,66,86,32,28,45,23,66,25,54,11,80,61,12,27,18,8,46,67,63,56,37,51,61,47,69,67,48,41,58,59,54,76,95,102,82,36,47,69,89,84,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,11,49,95,94,72,82,88,80,78,62,64,59,55,59,56,55,36,34,57,92,84,50,45,37,62,52,21,21,34,41,41,52,49,69,0,24,43,43,33,42,63,52,46,21,51,67,74,80,62,37,42,50,66,73,54,60,43,28,22,37,77,97,67,29,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,42,88,89,78,65,71,83,93,90,77,82,58,54,50,41,55,56,58,73,65,81,72,69,78,48,71,62,61,50,32,65,17,34,31,34,25,21,33,41,76,59,29,34,48,30,73,68,56,42,41,46,43,51,34,58,55,50,33,39,70,91,80,45,11,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,55,88,81,64,49,71,83,84,90,77,61,60,49,42,47,51,54,57,74,91,87,68,75,71,63,63,68,30,17,50,31,61,31,38,17,28,26,23,10,47,52,46,47,47,39,59,64,67,79,77,92,80,91,50,43,53,53,61,73,80,53,32,51,29,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,49,79,83,63,66,93,91,73,64,79,64,64,46,45,54,61,78,70,79,80,112,79,87,76,35,80,57,25,38,57,15,29,35,73,40,59,20,30,44,51,47,19,37,75,50,57,68,72,87,65,86,70,67,49,53,51,56,49,59,77,71,83,58,43,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,56,90,99,78,56,40,49,46,47,55,48,59,46,33,32,36,76,87,93,74,85,101,90,83,44,68,62,33,44,45,28,32,40,71,49,46,70,38,14,59,42,35,73,69,65,60,57,80,66,88,89,81,98,62,48,55,65,74,74,76,82,86,86,62,26,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,55,93,85,75,61,54,42,42,44,37,48,66,54,30,75,50,41,67,79,89,82,85,86,52,49,59,50,66,47,23,75,39,54,50,51,20,22,29,36,35,44,64,52,83,79,63,55,54,76,82,92,86,43,58,89,83,81,68,83,62,41,34,79,107,103,69,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,67,97,59,55,54,71,55,37,36,55,63,70,79,83,106,87,78,73,91,109,128,105,81,68,79,71,50,44,36,43,40,4,10,40,51,35,31,31,42,64,65,50,60,31,68,75,79,71,84,80,93,79,60,49,40,71,76,73,86,77,50,41,65,86,95,71,5,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,52,71,88,103,81,67,68,76,52,80,89,113,116,74,64,70,79,66,89,89,99,97,87,69,94,66,51,49,17,53,34,48,37,59,27,31,30,30,34,41,45,24,64,68,56,74,64,45,80,47,63,74,56,44,36,46,88,81,74,50,57,46,57,58,96,91,5,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,64,81,108,105,82,77,53,70,85,71,83,96,86,63,63,71,73,90,87,84,109,145,113,65,80,50,32,39,36,29,47,38,30,45,26,45,47,32,38,52,30,69,60,50,67,57,82,82,67,44,79,96,81,70,97,88,54,45,49,43,52,52,59,65,94,91,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,36,77,77,85,95,102,93,83,75,75,85,70,78,74,59,59,81,71,71,87,95,102,78,79,69,55,40,31,28,27,55,41,21,49,58,53,57,68,57,47,54,66,76,59,59,73,108,100,79,84,77,47,20,80,70,53,56,39,58,56,62,72,51,65,75,98,58,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
