NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,22,114,186,187,148,118,139,166,156,131,114,109,124,152,154,140,136,129,171,172,131,113,103,110,136,174,221,241,149,31,13,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,16,15,77,158,185,160,118,109,119,133,151,124,98,92,69,95,138,152,139,106,117,118,158,163,126,99,102,118,110,150,199,243,178,63,1,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,16,102,200,177,134,129,141,136,129,130,152,118,80,69,71,100,138,155,132,121,98,92,103,136,145,122,74,75,113,137,202,212,225,206,119,38,1,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,19,118,169,128,131,144,143,147,147,150,158,137,112,71,62,87,114,132,157,137,119,103,94,91,107,123,99,85,71,93,136,167,164,177,169,177,151,78,11,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,16,58,155,140,110,105,112,137,145,148,129,155,124,85,68,93,129,123,122,153,163,117,100,98,86,82,77,73,66,95,132,147,127,113,132,127,115,123,144,102,22,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,49,108,120,128,159,121,92,80,107,112,118,117,106,90,78,82,113,122,113,142,151,142,103,101,82,69,78,70,63,54,96,133,152,117,103,112,120,107,106,121,146,121,11,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,16,92,150,157,139,145,163,157,133,112,87,66,73,62,56,63,67,82,126,158,140,127,148,168,148,143,126,117,102,78,83,76,96,124,146,113,80,91,91,87,98,129,149,170,97,2,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,94,140,128,109,107,115,132,153,153,130,106,98,94,71,63,71,68,95,137,147,114,110,142,165,144,151,147,131,102,72,80,81,98,125,150,138,92,67,78,113,143,147,148,144,158,76,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,64,116,116,107,87,90,113,121,138,165,140,107,98,79,83,85,72,83,94,91,104,130,142,157,147,121,111,112,120,98,94,83,71,88,120,164,150,115,85,78,122,138,132,125,126,124,127,63,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,54,128,123,122,113,86,92,81,103,133,147,148,114,94,80,65,60,64,60,84,93,120,133,135,143,96,111,124,96,99,106,88,81,87,75,102,129,143,124,121,94,119,133,106,95,87,120,143,138,36,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,16,111,159,159,168,142,131,104,82,77,108,123,135,122,107,91,87,70,59,73,93,112,135,124,106,137,108,147,151,126,124,85,84,75,85,76,101,119,141,159,104,90,66,80,86,81,79,101,127,156,112,9,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,37,143,147,130,127,128,113,87,87,80,88,100,123,124,97,69,66,56,66,110,119,128,161,139,129,149,131,144,139,135,102,78,87,73,67,71,86,131,148,126,88,64,64,69,69,83,83,83,114,137,142,58,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,32,128,157,126,109,97,93,78,67,76,90,94,80,78,72,60,88,83,67,79,98,141,161,149,124,115,111,147,137,96,99,71,68,81,98,82,75,70,104,152,120,80,65,74,69,80,65,78,81,99,123,130,121,27,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,69,141,116,96,88,93,97,92,71,72,88,94,101,91,93,91,72,90,78,65,90,132,163,143,122,102,132,92,95,130,109,117,98,84,91,95,84,101,112,117,97,75,60,69,75,69,87,84,72,70,101,103,139,65,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,12,78,144,117,121,101,108,117,90,86,85,82,85,73,82,91,92,81,73,88,66,74,127,128,119,99,109,144,90,93,107,135,153,145,115,88,91,82,97,86,75,58,71,84,76,77,69,86,102,116,100,98,91,126,69,16,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,10,6,118,154,145,138,135,158,125,105,101,86,86,96,92,91,77,85,96,94,80,90,96,93,104,81,88,120,158,177,122,135,135,124,148,102,74,63,83,89,82,82,89,76,73,70,80,101,121,127,138,121,106,113,123,103,22,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,13,58,120,120,146,141,147,153,120,127,132,104,85,72,99,84,95,87,91,80,76,70,69,93,71,83,103,147,172,152,113,110,92,102,102,81,81,82,79,80,82,87,87,80,59,81,68,94,133,150,164,155,117,118,128,145,109,16,25,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,12,41,148,149,127,115,109,144,133,143,121,100,80,83,98,85,97,74,85,70,104,108,76,76,85,79,101,119,106,141,138,106,71,73,79,62,71,83,86,86,82,72,76,90,84,78,80,68,84,107,128,135,156,141,134,148,158,130,33,18,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,32,143,208,133,103,88,103,145,162,133,105,95,102,96,116,98,91,94,62,69,69,76,97,102,111,86,94,121,122,136,132,145,126,92,58,75,70,85,77,77,81,78,93,91,111,104,76,70,64,88,101,109,130,159,160,138,137,140,64,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,13,94,177,170,176,126,127,114,115,138,151,135,137,121,93,103,91,85,83,85,77,93,68,103,98,73,78,102,130,148,128,74,115,100,76,45,59,63,76,84,80,109,81,65,81,78,85,87,105,109,120,138,136,118,124,115,116,118,136,113,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,18,121,153,104,129,122,131,102,101,87,113,142,131,137,135,129,110,96,68,57,73,96,94,94,97,93,85,87,116,93,118,93,56,81,53,48,49,64,71,76,66,89,64,76,96,77,71,80,90,105,120,112,124,102,99,84,85,100,114,91,27,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,43,127,142,134,99,105,117,106,101,92,103,83,99,125,128,122,103,93,72,88,90,87,104,83,78,91,103,91,104,88,64,64,73,85,69,67,79,83,88,68,80,75,82,88,65,113,88,83,91,75,77,63,68,54,63,80,104,126,143,91,28,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,107,210,178,126,116,101,94,90,92,98,113,115,97,99,86,86,95,101,80,83,86,75,84,70,90,85,94,78,86,91,80,64,68,76,74,60,74,129,170,129,92,75,70,90,70,77,76,92,67,83,85,88,81,89,82,80,94,116,67,40,25,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,22,121,163,194,166,136,135,129,123,100,105,91,116,92,92,94,97,95,87,63,59,76,83,101,97,98,96,105,93,62,88,124,107,83,66,67,98,157,147,172,117,87,89,70,81,70,78,99,109,93,103,101,123,118,103,99,95,112,144,114,78,18,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,50,113,125,145,151,132,154,151,129,118,111,79,88,105,98,94,103,77,60,80,67,65,88,83,102,137,127,93,79,91,96,83,74,57,55,128,154,160,142,143,113,88,77,40,78,85,78,94,81,94,99,118,133,106,110,95,99,105,155,157,142,55,22,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,9,109,139,107,118,125,133,138,147,124,150,115,98,119,78,87,82,83,90,69,87,101,71,88,118,137,123,174,161,108,108,87,50,80,96,155,164,153,128,146,104,78,105,60,81,58,89,88,96,84,77,88,103,117,100,114,118,130,142,150,128,139,91,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,30,120,121,114,101,133,167,140,143,142,120,101,110,90,88,80,80,68,83,84,69,77,71,70,97,140,133,146,198,171,167,154,125,148,150,177,155,144,119,127,105,105,82,82,101,72,62,77,87,103,98,76,110,120,119,140,134,106,140,130,116,118,81,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,28,134,155,131,85,72,118,145,119,86,93,105,98,62,80,82,94,70,75,74,78,89,80,79,86,132,175,156,151,165,178,178,166,167,169,196,160,172,115,109,92,80,95,85,70,87,91,82,95,83,82,95,100,99,116,144,140,112,114,86,107,111,122,36,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,19,124,144,132,130,97,110,99,96,80,94,95,94,99,97,82,85,93,66,88,97,71,55,64,109,141,148,185,167,134,170,169,164,142,144,154,135,135,128,104,59,72,70,91,61,56,71,80,84,79,73,69,89,106,111,119,123,100,86,80,111,136,127,35,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,15,34,166,166,140,137,102,100,83,96,94,97,109,96,78,78,89,90,81,94,90,78,53,63,48,53,48,118,211,170,150,134,150,171,170,164,153,149,135,144,84,98,94,92,84,81,63,68,67,71,111,110,93,82,90,88,90,90,74,79,102,125,152,128,44,13,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,10,84,147,128,162,160,148,115,102,100,92,112,94,96,100,117,104,98,104,85,85,74,71,88,62,57,70,130,160,149,159,154,128,145,147,134,143,159,128,131,54,68,61,70,72,56,74,64,75,99,106,102,113,76,100,95,90,93,82,110,125,133,120,114,22,16,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,41,112,106,122,95,125,149,110,104,91,101,91,82,95,96,105,91,81,102,86,74,92,75,85,67,84,84,88,154,154,162,189,144,170,152,156,138,103,119,90,75,77,63,55,66,63,94,61,86,72,85,118,126,116,98,89,81,78,90,101,129,137,104,185,96,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,31,106,137,123,116,103,112,116,96,99,94,89,83,105,103,104,98,96,97,99,103,92,75,72,90,87,80,95,194,192,140,172,159,158,108,140,146,95,123,65,86,79,61,74,76,69,65,63,58,66,80,117,128,125,91,82,71,73,82,99,133,156,177,165,124,26,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,66,133,146,119,107,105,99,91,75,103,93,91,90,94,86,103,109,101,118,111,73,63,71,85,55,50,71,64,143,167,147,150,167,156,158,156,153,143,137,117,59,61,58,63,66,83,73,68,96,88,93,114,116,111,104,88,82,73,69,84,110,145,167,153,146,79,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,113,155,112,107,94,97,81,73,93,86,93,81,92,91,94,114,120,112,95,98,85,96,64,56,49,81,97,140,153,148,168,144,188,152,165,167,158,137,149,112,60,58,68,57,38,82,49,58,49,58,102,122,68,108,114,119,108,114,102,79,85,91,136,164,168,96,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,109,145,118,96,69,94,98,81,84,89,80,100,123,152,136,99,95,89,103,106,101,91,76,77,49,58,91,142,184,151,152,159,137,133,164,165,162,176,189,124,74,71,70,45,88,84,69,56,63,58,65,76,124,120,67,134,117,127,97,98,94,94,113,133,160,122,20,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,34,95,131,130,141,135,105,79,84,82,100,119,145,141,145,135,110,115,110,114,79,92,105,68,72,60,60,78,128,142,179,177,152,185,139,150,155,127,129,137,87,27,50,76,69,78,46,68,73,75,63,52,77,107,101,72,107,113,103,68,62,71,74,96,118,170,122,10,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,32,78,129,156,161,138,110,86,76,85,78,89,122,119,104,114,112,99,76,86,104,93,92,91,68,85,114,131,179,171,167,148,157,164,94,127,143,141,164,107,65,67,68,87,98,67,73,84,78,56,79,121,151,137,103,104,95,94,69,78,84,88,83,104,128,162,146,16,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,11,61,154,161,166,170,160,162,135,114,85,80,87,82,82,138,131,117,114,97,106,99,107,90,79,42,84,119,122,122,137,130,142,113,86,155,165,127,60,87,67,88,74,123,78,95,95,87,78,53,95,137,145,109,93,96,97,77,90,91,109,93,93,95,114,121,134,43,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
