NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,23,115,190,188,150,115,135,172,141,127,111,112,129,143,154,134,132,129,165,148,138,119,100,114,128,172,224,244,140,31,20,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,10,70,162,193,161,116,117,119,129,150,116,97,82,78,111,123,143,125,99,103,118,166,169,126,97,101,109,110,144,207,238,180,55,17,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,17,109,202,182,150,123,124,130,130,147,143,115,84,66,87,112,137,153,142,107,87,99,106,147,140,105,84,92,125,148,206,204,215,206,114,35,8,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,20,122,176,132,138,145,146,140,147,150,167,144,99,95,90,107,123,130,143,137,123,93,90,96,97,112,92,85,81,103,135,149,160,171,170,170,131,72,15,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,3,54,147,151,116,113,122,161,148,148,150,162,130,99,69,78,113,142,145,163,156,118,95,67,76,65,69,61,62,91,142,155,130,121,128,127,118,115,132,90,22,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,63,115,114,121,167,124,102,84,103,121,113,120,104,105,77,76,111,130,107,116,134,136,126,111,90,61,79,85,72,66,83,111,152,119,105,121,119,110,102,116,151,120,7,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,23,76,151,158,134,144,160,157,145,99,53,62,70,77,63,57,64,78,135,146,143,129,141,145,145,148,120,90,70,71,74,77,98,143,144,117,80,90,89,78,97,143,150,181,97,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,104,146,125,111,91,103,129,157,154,142,94,66,76,87,76,78,71,91,134,140,110,73,113,149,165,143,120,112,95,71,66,83,105,133,157,119,97,82,70,111,133,144,159,141,146,81,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,53,126,111,100,96,88,110,129,133,164,153,106,95,87,95,81,93,74,80,95,121,128,114,156,152,132,118,111,100,99,84,72,82,93,124,138,127,107,87,98,125,130,129,123,126,120,123,50,18,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,20,53,138,122,123,122,91,93,86,103,122,144,155,134,91,81,89,81,91,85,72,101,125,118,163,163,118,119,108,92,76,75,85,74,71,85,114,146,159,135,104,79,117,138,120,92,87,125,150,141,38,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,6,123,182,153,139,134,146,104,83,82,104,110,132,123,80,80,74,81,81,74,88,114,130,123,114,117,117,138,158,149,114,76,81,80,72,75,95,126,144,138,110,98,78,90,89,95,85,115,128,150,91,9,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,18,40,147,139,127,136,117,121,91,81,59,75,99,123,126,96,74,74,88,82,94,115,158,159,150,145,150,144,151,146,115,108,80,101,94,79,72,82,116,137,134,87,85,70,77,73,75,79,94,118,140,123,31,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,26,114,155,122,120,87,75,81,82,86,68,48,70,86,83,86,70,81,83,96,95,137,170,120,123,116,153,167,148,110,82,91,72,85,66,66,65,57,117,130,102,93,75,84,88,86,80,84,65,96,115,151,102,18,9,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,57,127,112,101,90,83,68,70,70,77,81,72,83,65,73,73,81,84,84,80,91,127,142,148,114,100,126,87,91,120,120,119,95,68,73,72,53,72,82,106,93,83,84,93,89,87,87,78,69,68,97,127,148,59,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,9,81,150,113,108,106,108,96,78,74,83,92,82,90,72,100,100,85,79,81,75,92,139,140,122,111,126,147,128,73,113,113,139,147,103,83,66,61,63,71,74,93,86,99,92,84,94,95,98,108,95,93,91,140,97,0,9,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,8,5,95,145,127,131,133,142,126,106,98,91,87,82,90,83,75,78,82,90,63,61,76,101,119,100,93,138,158,150,118,112,126,145,150,100,79,70,75,86,91,87,101,89,92,84,99,122,134,143,147,124,113,105,103,135,43,17,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,3,5,49,107,117,140,148,144,143,130,121,106,100,80,100,95,85,95,99,96,62,78,87,108,78,82,91,81,141,147,155,140,105,109,110,76,82,103,75,84,69,67,83,91,87,90,83,65,109,134,138,152,153,105,114,127,131,108,21,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,19,37,159,161,120,119,136,140,122,135,129,124,101,89,82,72,80,82,81,90,99,86,72,80,91,100,71,77,88,145,166,108,82,52,72,82,83,96,83,82,96,82,105,93,103,86,76,75,101,134,123,132,130,134,123,151,167,139,32,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,5,22,129,220,146,114,71,95,131,172,158,115,120,104,102,74,68,66,83,76,77,89,96,94,107,79,93,111,109,108,119,126,138,121,86,96,91,73,92,99,75,100,73,82,79,70,90,82,76,104,89,108,117,135,173,169,148,144,155,64,18,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,22,73,181,169,143,117,89,82,106,140,149,145,130,119,119,124,105,100,85,95,65,61,93,97,96,100,79,99,136,144,132,79,116,99,65,83,104,104,72,76,94,89,80,81,69,66,90,84,100,110,113,134,145,133,119,117,121,124,144,100,8,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,9,109,157,106,140,152,130,84,77,96,110,123,139,150,163,139,119,83,75,83,82,85,78,75,74,92,96,109,88,100,105,84,83,93,97,87,72,95,97,91,92,77,71,64,67,84,72,73,82,106,128,105,111,95,101,79,88,100,106,73,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,28,116,136,127,105,106,115,100,82,76,86,80,98,96,114,121,111,104,93,54,61,105,88,93,58,57,73,86,83,71,81,68,85,84,79,86,86,99,125,110,86,77,71,70,69,92,78,92,83,86,76,80,79,75,92,96,111,121,131,95,41,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,18,105,218,195,134,105,91,91,72,75,90,106,107,76,78,101,102,103,98,72,68,101,100,82,84,77,70,90,85,71,74,76,89,97,96,82,97,104,144,142,104,82,66,74,64,79,83,72,79,86,103,83,78,103,89,76,90,99,121,69,95,41,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,35,133,165,178,153,133,133,117,106,67,96,109,117,103,105,105,94,80,83,86,78,79,78,72,76,91,72,87,90,65,82,78,91,93,71,107,100,159,162,150,100,76,65,47,79,75,83,53,92,77,75,98,117,124,116,102,103,95,134,120,75,22,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,43,113,128,127,112,134,139,140,138,112,91,97,109,93,98,91,100,105,100,78,96,70,76,100,122,138,95,53,62,69,71,114,95,111,98,140,191,168,146,126,88,80,66,61,64,58,63,64,90,89,99,108,123,122,105,116,117,104,141,160,152,62,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,83,123,96,125,131,135,139,142,136,139,128,89,109,103,104,111,101,104,102,79,65,81,80,81,130,182,131,116,89,89,86,75,115,109,172,182,142,99,122,130,123,97,91,74,85,86,74,75,72,76,99,100,99,105,108,132,144,135,153,140,130,76,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,19,95,108,86,81,105,154,143,150,131,114,89,82,68,83,97,101,123,78,88,63,70,72,82,71,124,185,158,160,157,142,152,132,114,156,187,161,139,156,137,122,103,80,60,51,81,63,81,67,90,85,90,116,114,111,128,106,144,156,138,115,118,104,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,17,119,144,117,106,76,118,136,131,111,96,108,119,106,78,98,95,91,92,98,69,73,76,68,88,105,177,156,168,159,163,166,138,136,161,151,150,148,135,141,78,78,91,50,55,64,84,87,66,92,76,100,87,106,119,126,124,120,108,91,106,116,116,40,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,6,102,151,114,123,92,75,78,82,94,108,111,100,117,89,77,78,90,104,72,64,75,85,57,48,98,159,174,147,165,165,150,164,160,154,133,133,113,146,125,69,103,82,67,75,94,64,76,81,88,67,81,84,99,128,133,119,104,91,100,126,132,114,38,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,14,135,177,139,142,105,109,102,88,96,105,89,87,87,86,108,87,91,95,68,65,66,78,50,88,121,136,134,169,183,162,180,150,157,182,179,167,181,152,81,49,57,60,62,55,60,79,73,86,69,57,68,77,86,80,86,76,77,84,110,136,138,132,47,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,54,135,127,136,155,133,102,106,106,109,120,112,102,90,101,105,103,98,102,72,69,66,55,63,85,94,101,90,138,187,170,159,165,160,175,160,181,155,100,83,80,70,56,77,65,71,68,81,57,88,87,81,92,76,98,83,66,84,103,136,141,135,119,28,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,77,112,109,102,105,149,122,103,106,116,126,98,92,99,101,97,97,99,63,68,68,76,98,93,82,91,126,90,177,154,160,190,158,174,141,121,156,156,113,82,47,87,66,63,83,52,71,77,106,109,120,120,106,69,81,74,86,90,122,133,119,112,169,88,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,80,138,98,94,87,123,127,96,126,119,106,93,84,84,102,100,117,96,87,79,60,65,67,72,62,70,98,126,164,203,191,172,162,153,164,137,181,151,87,43,56,86,81,87,67,69,66,63,62,79,119,122,93,87,78,71,73,75,100,146,155,158,151,97,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,22,101,136,105,94,85,93,111,123,103,94,96,86,94,104,105,96,100,75,89,70,71,82,85,79,55,48,77,134,169,184,132,184,164,164,161,108,156,131,83,55,48,64,70,59,80,58,73,67,65,120,122,134,106,89,71,77,77,78,79,110,148,166,153,140,60,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,92,151,147,119,105,101,88,101,100,109,100,107,95,95,89,99,84,94,82,68,91,67,55,79,82,73,77,138,179,165,184,182,176,163,174,166,170,204,178,117,76,48,55,70,68,75,79,81,73,78,110,133,113,106,113,94,111,116,105,82,82,90,136,151,177,104,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,104,145,99,99,83,100,102,91,80,96,84,98,111,99,111,101,109,92,93,81,72,75,95,84,76,91,69,118,142,144,181,140,165,137,130,140,154,159,161,125,83,91,60,75,77,72,77,43,84,81,70,85,112,134,67,126,145,109,116,82,92,81,91,129,156,111,14,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,7,114,139,124,147,136,100,90,84,92,114,105,126,148,160,160,144,105,93,102,87,77,84,68,50,40,70,106,159,172,134,166,146,165,114,103,137,133,153,168,134,100,78,73,48,73,49,109,75,83,77,76,70,100,108,25,107,137,117,81,78,80,74,95,113,182,129,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,6,81,126,150,154,132,116,99,90,91,91,89,109,128,128,129,128,111,110,109,107,70,82,68,71,73,75,108,154,176,129,148,153,162,90,115,154,145,162,104,85,85,65,90,84,75,78,79,71,87,82,122,122,149,109,118,87,71,63,62,73,87,71,87,110,161,145,20,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,45,146,178,165,166,139,148,130,88,66,72,84,92,95,127,126,83,91,90,65,51,76,85,69,47,73,86,122,123,96,131,145,139,91,166,144,120,91,119,102,92,59,73,95,70,69,46,66,55,113,110,84,78,125,102,86,89,74,91,110,100,98,98,112,112,128,45,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
