NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,14,96,181,191,152,125,135,175,159,124,123,113,119,134,141,144,143,134,154,176,143,131,103,100,123,162,220,236,180,48,17,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,0,6,58,145,183,176,145,124,116,127,156,133,118,99,74,96,134,157,137,113,119,122,155,163,134,120,118,117,107,137,182,248,207,69,12,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,17,80,177,185,144,142,140,118,133,153,142,116,105,82,88,113,127,135,116,118,93,96,88,120,157,118,83,77,108,136,198,200,231,229,141,58,0,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,17,106,180,141,143,139,146,145,160,151,167,159,102,87,72,102,106,127,137,125,130,117,96,88,89,107,104,84,79,95,136,151,161,166,167,168,156,89,10,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,9,15,37,131,155,126,129,118,145,144,132,141,147,131,101,71,78,125,130,144,135,143,135,100,89,81,73,63,67,58,75,117,167,144,114,125,121,105,111,140,99,32,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,56,114,128,140,172,134,115,91,105,102,113,119,110,100,64,61,99,131,127,155,135,140,137,118,98,83,97,77,73,64,77,125,159,129,117,121,134,119,117,118,151,133,23,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,18,75,135,157,140,140,157,159,147,104,77,82,92,74,76,69,52,72,120,144,109,107,103,135,154,114,123,105,104,83,65,66,68,135,153,125,94,89,96,99,108,125,148,170,109,10,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,73,145,135,114,95,105,125,161,168,143,111,92,101,89,64,62,55,75,123,142,104,99,141,131,127,128,136,132,119,102,76,77,69,118,147,126,125,104,98,125,126,142,148,130,153,81,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,46,110,103,109,110,88,100,128,120,155,149,112,85,82,97,76,65,51,77,97,120,131,153,138,107,120,114,126,112,96,96,73,69,89,109,144,137,123,108,95,118,133,117,106,115,113,137,66,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,27,111,118,123,125,103,94,80,104,122,145,146,122,86,76,81,82,98,62,67,92,129,126,111,52,39,90,131,95,99,91,84,70,80,65,114,144,150,132,112,78,97,118,110,98,92,104,137,144,42,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,11,90,157,158,164,138,137,106,96,88,102,108,127,129,101,83,66,86,81,75,94,116,138,157,108,99,129,133,151,132,128,75,66,77,110,82,79,115,154,162,107,90,70,89,92,91,79,96,128,161,116,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,43,130,133,132,116,104,116,103,75,82,82,93,134,136,106,75,102,83,84,84,104,156,150,144,141,131,110,145,142,117,90,56,58,64,65,68,66,101,126,119,106,93,68,73,86,79,85,95,110,139,156,49,25,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,27,105,136,135,112,101,93,83,82,96,95,92,88,70,78,86,83,88,78,76,93,126,152,154,138,133,135,103,141,112,84,75,47,55,86,82,65,81,92,139,131,101,76,75,70,65,75,76,80,89,106,142,111,16,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,71,138,125,108,87,92,75,97,81,78,88,84,106,88,77,85,74,86,91,70,92,127,140,138,118,101,146,106,71,139,128,127,91,71,77,98,83,85,94,105,95,79,73,77,72,63,74,67,58,53,86,118,149,75,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,18,81,150,115,123,115,116,91,63,80,74,81,84,79,94,89,76,90,104,90,84,89,114,149,131,106,111,133,88,35,93,123,152,151,120,88,99,93,89,62,66,64,77,78,69,76,84,100,91,96,83,74,85,110,73,20,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,14,9,9,95,151,143,154,136,156,139,100,89,84,87,90,85,78,88,84,100,96,79,76,88,112,130,76,61,117,137,137,124,138,135,150,140,110,84,97,107,93,91,81,81,87,93,70,81,91,135,128,133,123,108,120,122,113,44,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,25,43,103,108,153,149,152,137,127,126,113,106,96,87,85,77,88,102,87,105,102,74,77,68,70,61,58,121,141,134,95,94,119,109,100,74,83,95,89,96,74,65,99,89,66,64,66,107,129,143,156,143,117,116,110,134,113,22,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,13,36,146,155,112,120,127,157,151,116,118,109,95,83,84,85,74,85,99,102,108,100,102,94,70,77,61,44,95,139,147,105,48,64,65,81,81,95,81,98,121,91,82,91,82,79,87,84,83,106,113,127,155,129,128,133,160,131,46,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,14,116,212,158,113,99,106,132,154,143,106,97,109,94,94,77,73,98,91,115,104,87,116,117,102,58,60,93,100,136,109,121,106,57,71,74,106,87,105,94,94,101,86,86,97,103,93,94,82,84,96,99,115,146,168,162,121,135,70,15,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,68,166,177,185,134,100,93,117,128,133,138,125,128,112,94,87,87,98,99,78,109,90,113,119,105,74,61,121,133,130,72,92,104,77,61,61,79,94,95,76,96,71,93,90,75,76,89,92,121,128,127,150,134,125,106,118,117,137,101,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,13,104,147,117,140,141,138,109,103,86,96,113,129,146,127,136,121,85,92,86,89,108,91,92,94,102,97,74,81,107,109,100,97,86,85,69,73,67,118,124,94,85,77,91,92,85,86,85,87,116,126,116,108,96,92,88,78,100,105,94,43,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,25,105,142,126,111,93,112,126,122,105,84,80,98,106,108,124,91,83,84,66,88,115,115,93,67,84,103,106,91,72,95,100,76,77,73,63,79,69,105,97,97,79,71,80,73,89,91,83,88,80,65,72,81,72,83,93,90,121,122,129,51,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,97,208,194,156,121,106,103,112,98,101,112,123,111,89,105,94,68,76,89,88,125,109,77,88,93,114,98,73,92,105,88,74,63,53,86,89,91,124,126,122,102,89,78,83,89,59,87,97,102,93,99,90,97,92,84,108,91,113,24,59,28,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,37,126,147,181,164,140,135,121,97,95,92,109,123,106,100,86,80,75,73,81,109,99,97,110,115,99,82,102,102,86,92,98,107,103,78,93,93,129,152,93,99,89,60,79,82,83,87,80,93,112,120,104,101,97,106,102,92,101,124,136,83,19,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,74,125,131,134,75,129,153,130,136,106,111,88,87,101,108,75,78,90,92,88,86,87,83,77,100,137,105,87,87,96,84,81,94,84,88,125,134,147,142,69,109,81,56,74,101,93,94,77,86,89,101,116,121,121,120,106,94,98,115,164,159,77,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,15,95,135,116,125,133,132,129,144,150,138,134,93,76,88,85,83,73,65,82,87,73,85,89,70,145,140,85,125,119,135,89,78,73,80,132,164,155,128,66,96,106,79,61,79,96,102,89,78,74,86,105,123,121,118,115,130,151,141,146,129,120,89,16,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,20,99,117,116,100,119,163,142,130,129,120,113,89,85,102,71,79,81,82,86,90,96,89,100,81,127,141,148,110,153,201,137,113,121,138,204,165,164,164,84,95,106,61,60,73,80,97,102,67,73,74,92,101,120,126,139,94,107,143,112,111,119,111,31,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,21,119,152,122,106,84,127,153,120,95,78,76,73,82,75,74,89,82,89,89,98,93,65,78,61,116,188,164,132,156,184,177,173,151,162,182,140,174,166,91,110,76,56,99,80,93,93,79,70,80,73,54,91,82,112,117,94,110,105,97,94,121,113,42,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,4,8,90,141,139,120,95,92,88,97,86,93,74,74,79,84,81,83,99,75,81,95,92,104,76,47,93,180,174,144,220,183,181,196,128,146,171,152,169,127,115,60,69,85,98,85,60,85,91,87,87,63,63,59,84,122,121,127,98,96,92,100,137,114,34,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,21,36,133,171,159,140,110,99,89,92,79,79,83,93,85,78,82,74,86,81,88,61,83,94,77,65,58,158,149,128,176,163,145,174,156,149,171,149,141,127,111,70,70,86,91,83,57,79,83,87,72,65,62,53,75,76,92,81,77,74,93,125,139,115,52,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,52,124,134,148,140,140,118,102,77,80,89,105,92,63,87,88,77,90,82,75,76,78,82,77,65,61,110,97,117,163,168,140,180,137,131,138,155,146,114,85,44,77,94,95,78,93,78,67,93,89,86,81,89,75,63,68,93,98,108,117,136,124,130,39,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,58,106,100,101,100,105,123,95,87,108,88,75,79,84,98,88,80,103,119,100,83,93,108,64,43,99,120,65,167,186,162,162,160,83,87,144,185,151,89,45,50,60,75,81,75,80,72,73,62,104,126,114,125,74,88,76,77,103,106,147,124,111,156,63,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,67,135,112,102,96,113,122,107,82,80,76,81,84,84,87,82,94,87,80,80,97,93,81,65,58,103,105,90,185,211,132,168,174,90,124,139,186,133,76,36,46,64,109,96,87,73,90,69,82,88,126,134,128,89,72,73,73,79,95,140,132,163,100,67,6,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,52,135,138,98,92,94,111,103,86,77,78,85,79,78,80,93,64,64,80,81,101,85,87,109,115,67,70,77,117,200,166,163,145,160,95,157,180,156,171,128,49,71,108,118,99,80,96,90,75,60,102,105,113,116,74,78,91,69,73,72,103,136,156,166,128,56,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,90,152,117,95,97,97,96,89,74,91,87,56,52,61,90,79,62,66,77,99,80,84,100,93,88,78,59,142,200,146,168,156,148,140,120,147,175,149,164,142,67,76,77,63,60,79,66,58,67,62,102,102,73,73,111,114,107,96,101,68,64,81,125,164,141,75,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,92,146,104,98,78,95,82,87,77,75,83,102,131,119,125,130,96,70,56,51,75,80,74,90,94,68,75,107,165,155,153,143,124,107,139,180,109,170,155,104,60,59,92,93,79,80,94,73,67,67,89,91,97,30,52,107,125,120,125,97,99,67,92,128,143,117,24,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,105,144,121,142,139,116,84,72,71,91,114,149,135,130,117,117,105,55,62,76,72,81,69,72,101,93,74,128,125,151,179,136,130,131,128,168,164,182,191,92,73,86,110,96,65,69,66,81,53,57,82,98,106,80,49,96,124,102,79,72,78,61,93,113,174,145,18,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,36,85,116,161,149,136,104,100,91,82,89,94,123,138,127,135,107,92,91,68,86,73,83,74,62,81,79,106,137,152,142,111,115,150,118,110,145,145,122,119,75,67,103,87,76,67,99,99,74,55,78,103,142,146,102,112,113,85,71,86,88,96,86,93,105,170,145,30,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,75,166,177,179,166,153,164,132,95,74,93,83,79,112,121,124,103,83,71,61,88,87,75,114,86,98,117,100,130,106,114,140,120,64,109,138,98,74,68,107,69,94,108,74,85,71,75,72,93,80,86,53,81,134,105,72,81,88,101,87,115,119,96,112,117,142,44,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
