NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,33,124,193,182,139,133,149,170,152,119,106,113,127,148,152,138,146,138,168,164,140,132,103,121,143,178,216,229,143,27,14,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,17,90,168,187,169,126,122,123,134,151,135,120,99,95,111,146,158,130,108,106,121,158,166,121,117,120,106,102,142,197,243,170,45,16,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,13,108,212,185,151,143,136,137,137,150,139,121,106,101,100,116,133,153,144,125,99,76,92,131,131,107,95,82,114,142,197,200,213,201,106,33,3,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,22,117,180,135,122,141,149,146,155,153,160,136,114,86,78,99,124,137,145,129,125,115,106,103,93,102,82,71,81,100,150,165,160,178,168,171,141,77,9,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,21,58,149,148,124,121,120,143,152,140,131,158,132,112,73,91,126,135,140,153,162,126,89,72,92,82,58,42,51,84,119,158,136,109,132,117,103,117,139,88,21,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,23,56,110,122,145,164,126,116,94,116,124,116,119,117,109,71,76,124,132,126,135,139,151,121,99,85,94,84,79,61,60,94,139,169,122,123,123,118,111,124,123,150,106,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,77,143,158,141,148,165,143,130,98,77,95,98,100,101,79,77,92,138,150,140,122,116,160,149,118,116,110,99,76,68,64,86,133,151,125,99,101,103,96,113,140,164,172,83,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,87,139,117,113,102,92,131,171,160,143,120,88,82,81,87,75,69,83,133,133,113,73,78,167,149,139,134,131,101,76,62,75,79,139,163,123,110,95,93,117,132,134,148,146,155,68,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,18,56,125,114,105,98,93,101,112,142,171,143,116,82,79,84,70,73,53,88,105,117,111,123,158,138,127,130,142,137,107,79,69,77,86,126,146,117,102,88,94,127,148,120,116,117,130,141,44,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,44,121,126,122,118,92,92,78,99,126,139,149,115,73,64,75,74,91,64,91,112,127,130,146,137,61,112,123,102,98,90,61,56,67,74,117,127,137,120,97,82,127,123,119,97,98,111,144,143,29,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,18,109,174,156,168,143,127,106,96,83,97,114,136,138,89,66,68,66,76,83,102,130,155,141,105,104,104,127,146,131,113,92,62,62,68,78,103,120,151,138,95,92,83,99,90,83,76,97,132,175,101,11,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,19,46,152,154,135,128,116,126,105,95,82,79,93,119,124,96,64,58,74,81,100,115,136,150,151,151,163,153,142,141,132,77,53,62,65,80,72,92,123,153,126,97,86,70,93,83,81,61,90,111,152,155,34,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,34,119,142,114,108,92,95,83,94,88,88,86,96,103,74,73,53,63,72,91,108,153,172,151,131,121,127,129,125,91,107,77,61,71,87,75,91,100,117,139,112,89,54,77,74,73,61,65,74,97,124,155,103,3,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,63,135,122,116,101,95,92,99,81,77,75,88,89,97,95,84,72,63,81,86,104,125,148,145,114,83,119,98,98,147,126,127,93,65,75,84,87,84,92,120,84,78,67,76,95,72,67,65,56,68,88,122,146,55,17,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,10,14,82,142,115,120,111,111,108,103,81,76,85,74,76,96,102,83,107,99,84,84,102,126,157,118,85,103,142,125,62,114,136,154,116,86,61,99,104,82,82,66,63,69,81,70,79,90,98,90,112,96,92,80,128,79,7,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,14,21,96,173,143,130,133,155,141,111,91,84,85,84,64,71,75,82,101,91,99,88,82,114,130,85,81,117,162,154,139,148,136,158,147,105,71,82,92,112,88,71,63,78,80,80,91,103,140,141,133,123,120,122,106,101,28,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,24,60,149,147,146,147,132,135,143,128,113,73,67,81,77,98,90,97,118,105,95,65,69,69,72,60,51,126,159,119,107,108,99,113,92,77,64,99,93,111,94,105,100,91,98,76,90,99,130,136,150,144,133,125,130,130,85,10,20,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,17,26,157,155,123,119,120,157,133,135,113,117,95,75,66,77,87,96,120,115,100,94,93,95,78,71,68,51,73,143,153,86,63,44,36,53,76,89,96,115,98,97,89,92,86,79,91,89,94,116,116,126,148,134,129,145,167,126,28,21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,15,129,208,137,109,114,122,152,171,149,131,128,116,97,94,94,91,102,104,104,118,79,99,105,95,89,46,83,90,127,130,133,98,61,67,72,105,108,120,105,98,103,101,86,87,85,104,91,88,100,98,115,157,176,171,151,145,136,58,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,92,183,184,181,140,111,106,117,140,155,141,122,120,120,101,84,83,68,104,105,116,103,86,90,73,72,72,108,121,113,79,95,102,89,102,94,115,110,113,132,92,101,93,75,71,56,72,102,121,110,125,141,139,133,113,130,115,142,107,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,15,109,153,120,115,142,139,110,93,90,106,129,123,147,142,138,122,75,91,116,105,98,114,98,102,97,94,68,85,96,82,62,66,79,94,124,105,102,81,115,99,89,86,95,79,51,64,55,84,108,113,112,112,99,86,86,91,104,103,97,18,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,32,117,145,131,115,102,116,114,116,118,117,113,90,98,136,131,116,75,73,104,97,110,102,99,110,96,110,96,116,107,87,93,82,94,97,115,86,91,94,91,91,98,100,95,78,63,85,81,92,83,89,101,102,100,97,82,94,108,140,119,21,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,93,211,202,140,121,128,123,113,100,97,105,125,105,96,103,94,89,77,80,118,108,108,98,99,117,99,114,102,102,83,80,69,82,100,106,123,114,60,110,111,69,84,91,91,78,66,65,79,96,89,100,109,116,112,98,92,112,117,91,109,17,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,20,26,141,162,160,165,146,140,132,122,110,92,94,124,112,101,83,86,92,80,110,97,89,105,105,114,97,98,115,90,60,102,113,91,114,107,141,75,87,88,145,93,73,85,101,101,72,59,55,64,96,80,90,115,112,97,97,105,117,119,120,70,17,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,68,123,109,116,107,128,131,146,130,103,102,88,100,94,93,82,96,97,88,110,117,89,72,91,119,111,121,114,74,99,99,108,79,91,88,114,80,84,155,119,82,56,73,84,106,84,50,62,69,101,116,122,126,127,114,99,99,110,138,175,139,66,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,100,135,106,130,126,124,128,151,155,144,120,91,98,70,76,66,74,81,110,135,113,94,70,60,105,62,65,102,126,122,83,86,109,133,149,107,66,79,153,64,98,36,82,81,106,89,53,39,46,71,100,101,104,100,102,120,136,144,139,110,100,65,17,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,110,142,115,103,107,161,148,165,144,111,103,81,66,59,56,57,69,98,101,112,80,91,81,101,39,22,140,148,179,170,138,117,143,155,153,63,83,128,89,109,106,43,58,97,111,76,63,50,48,58,73,97,119,125,142,129,158,149,120,123,117,108,21,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,12,104,127,121,108,95,121,131,126,102,67,76,86,82,85,55,74,85,84,98,124,103,87,63,62,36,21,156,183,195,193,171,141,164,196,153,106,101,140,37,73,98,67,61,105,85,84,79,68,68,68,46,60,103,127,129,121,129,103,100,102,117,113,30,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,14,99,147,119,116,102,94,111,103,99,92,75,75,79,77,67,57,76,96,132,132,112,96,56,86,54,27,142,177,176,151,145,144,167,197,161,127,133,125,35,62,83,66,98,99,107,82,68,47,44,59,55,74,75,110,112,126,102,82,79,112,115,98,16,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,16,161,197,149,133,82,108,99,105,100,92,83,81,64,48,65,61,92,97,116,98,96,54,59,92,83,63,123,164,149,139,161,138,170,200,164,98,127,88,75,55,68,65,76,103,119,93,59,61,58,76,81,54,63,81,85,69,69,66,97,114,126,98,25,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,22,75,126,119,147,152,140,117,92,94,81,73,59,56,60,61,61,48,69,88,105,119,124,88,71,47,78,46,104,143,154,152,151,125,125,178,141,101,129,105,32,78,116,68,109,103,108,76,57,48,89,83,83,52,69,96,84,90,77,92,124,136,159,104,17,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,101,124,77,106,120,152,131,96,79,80,80,56,62,69,81,61,75,85,94,135,148,108,89,76,60,67,82,145,171,169,168,131,136,141,170,117,47,101,122,73,72,98,67,92,101,91,78,62,67,111,145,142,100,67,73,85,89,89,107,129,143,172,187,75,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,112,123,95,99,101,105,121,115,93,77,67,97,94,106,86,78,70,87,100,112,122,132,107,84,57,54,85,110,149,153,150,153,143,121,165,114,64,8,86,53,44,80,77,98,108,113,101,72,71,96,132,139,106,93,92,66,59,72,105,132,154,158,161,116,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,60,139,130,112,88,85,95,73,100,89,64,81,81,83,100,92,77,74,74,104,115,118,130,113,97,66,62,76,119,174,178,161,201,141,117,181,107,83,76,133,53,50,125,108,102,111,93,80,82,67,118,152,130,125,106,76,69,71,61,73,105,136,167,157,161,73,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,98,150,117,121,114,105,97,76,59,65,74,90,67,78,93,103,87,54,73,93,112,94,104,80,73,80,95,119,127,159,173,171,157,157,161,196,162,131,129,137,80,86,96,79,99,91,96,82,70,90,130,128,119,132,118,111,108,85,88,59,76,89,122,149,135,68,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,18,90,150,121,112,90,98,95,70,49,64,74,91,103,107,113,123,95,70,93,106,102,85,87,97,109,46,71,117,115,146,150,149,125,127,128,152,150,135,155,111,25,56,101,109,111,99,112,86,59,63,100,116,111,125,121,122,116,109,124,87,98,89,109,128,146,98,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,19,88,130,113,125,123,122,106,92,66,79,97,160,152,161,143,130,119,80,91,94,134,128,112,120,94,60,72,87,143,169,154,156,143,110,124,159,126,162,129,66,57,98,99,139,123,115,125,97,82,63,68,88,105,103,116,101,112,89,90,92,83,76,101,117,170,121,9,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,84,126,146,142,121,128,106,100,91,102,104,125,121,103,139,140,113,77,87,104,120,127,127,112,87,47,80,132,158,140,137,195,144,84,139,145,141,163,101,67,62,100,120,122,109,120,92,63,59,73,114,122,152,124,113,77,117,102,96,106,95,70,84,113,168,134,13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,76,174,184,179,158,151,146,128,114,117,133,118,95,101,122,134,90,60,78,72,103,114,118,99,86,87,93,133,140,98,118,145,106,75,103,127,139,92,66,74,63,69,126,122,116,94,99,101,85,90,97,73,57,91,96,81,79,84,85,82,84,87,94,103,119,135,51,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
