NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,17,31,46,62,69,73,77,70,64,83,79,64,72,82,64,82,85,74,95,86,91,78,59,67,69,68,70,71,49,17,7,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,7,23,39,51,52,66,86,85,74,66,79,67,58,38,57,82,62,82,103,86,89,87,85,88,56,74,84,94,100,66,63,56,35,2,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,3,31,76,77,74,79,83,88,96,72,68,82,53,32,43,71,88,77,89,82,77,70,71,81,88,76,44,47,56,81,72,55,52,60,37,12,2,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,20,40,84,95,106,110,92,79,78,79,57,69,79,40,35,59,82,103,62,70,88,78,68,52,77,64,68,56,53,73,79,71,73,68,73,81,57,27,9,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,6,23,56,78,77,77,78,99,97,77,70,90,93,80,53,71,89,88,87,59,73,77,74,70,71,72,70,51,44,50,79,99,85,75,78,98,81,80,81,44,5,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,22,38,34,29,70,95,77,62,68,75,74,87,83,70,65,60,81,93,88,86,72,73,85,77,55,51,68,73,71,54,56,81,82,70,68,67,67,57,57,81,88,52,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,36,71,75,80,87,71,86,99,82,64,54,43,45,34,44,60,69,90,80,81,63,34,43,86,80,84,71,42,40,53,52,62,73,80,79,44,59,44,38,54,90,103,72,33,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,35,73,91,88,83,88,101,81,65,80,77,49,43,39,39,47,58,88,97,87,49,19,24,39,49,67,102,104,57,49,44,51,65,78,79,79,60,38,39,53,93,97,105,84,63,32,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,16,66,93,80,64,58,71,86,98,76,68,75,57,49,47,50,53,55,66,90,87,64,62,47,67,92,77,67,61,57,47,48,48,57,78,75,77,82,57,50,68,75,93,109,99,98,64,20,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,2,27,51,71,92,72,52,48,59,90,90,80,71,48,40,37,50,57,70,64,72,99,96,77,19,44,66,59,72,62,58,52,61,60,45,73,85,72,79,70,45,64,82,98,77,64,77,95,75,22,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,7,31,48,58,78,95,95,81,50,40,59,79,101,95,63,41,41,39,60,60,58,71,95,111,74,19,31,79,110,104,81,64,71,61,60,56,66,71,59,65,69,58,42,71,64,54,55,55,76,96,49,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,9,72,118,96,85,92,87,69,50,41,50,74,82,88,54,41,31,38,67,44,72,92,90,99,84,81,59,74,101,103,95,77,76,70,56,41,52,64,79,64,59,58,42,52,46,47,49,62,78,88,77,26,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,18,46,104,96,75,68,74,69,61,52,66,58,59,53,60,61,41,34,39,60,54,81,100,91,89,85,78,75,75,83,80,79,83,82,62,71,61,43,59,94,78,43,49,55,60,69,69,72,60,55,71,85,65,15,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,13,73,83,68,67,85,95,72,73,64,70,66,55,73,81,53,52,52,39,51,60,93,107,96,82,73,93,66,45,80,75,94,77,56,54,55,49,62,71,66,51,38,36,47,61,61,67,78,73,71,71,83,72,30,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,2,32,87,91,77,80,84,93,84,72,75,64,84,70,81,75,72,47,43,57,53,67,79,106,66,68,61,93,90,46,49,91,93,90,69,36,49,49,75,74,64,38,51,44,54,43,62,77,73,80,70,66,70,81,43,10,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,4,9,22,74,74,74,60,69,79,76,84,68,80,78,73,81,75,68,61,46,47,53,62,89,71,72,66,88,117,95,92,84,93,95,93,54,39,34,60,60,77,67,59,53,45,42,36,77,77,94,85,83,77,76,83,75,25,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,17,10,51,66,72,57,57,71,77,81,83,72,93,81,95,93,69,60,48,46,60,89,73,74,47,70,96,98,104,96,89,79,77,72,73,35,43,34,37,63,54,53,60,64,62,48,44,68,88,78,81,76,77,94,94,82,34,3,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,4,6,53,86,95,93,91,81,74,82,75,88,71,74,75,70,70,81,75,44,59,74,64,64,65,61,69,70,69,96,119,93,91,82,79,77,49,46,42,53,53,50,52,51,58,42,48,45,70,87,86,96,80,75,48,78,58,21,4,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,14,34,61,74,85,81,75,73,72,69,86,78,73,73,88,82,88,71,59,63,40,26,50,68,72,72,78,90,100,99,77,98,92,96,78,44,49,41,50,62,59,51,35,63,79,53,56,46,58,70,77,70,64,44,44,60,63,67,25,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,21,57,75,94,84,83,94,87,92,77,95,79,65,63,64,70,58,61,55,53,43,73,85,83,76,74,95,91,118,116,75,64,60,55,49,45,47,29,54,39,32,48,39,52,46,55,42,45,71,82,85,74,73,71,72,69,76,79,43,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,13,36,86,93,88,96,83,71,78,73,68,84,78,73,84,107,92,72,51,40,52,58,63,43,77,76,88,92,81,98,82,68,51,33,48,75,60,45,43,41,52,33,52,71,60,76,68,55,77,91,88,68,60,71,84,55,69,69,53,48,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,19,44,81,96,65,83,81,79,73,81,89,64,71,75,81,94,72,52,47,52,60,80,81,77,81,67,60,52,56,78,74,66,74,60,62,46,19,33,73,61,63,61,38,54,61,80,70,79,81,69,80,70,63,54,55,69,70,94,91,44,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,22,56,78,98,107,101,89,75,79,72,67,86,90,89,78,80,61,48,55,71,44,64,62,55,75,71,70,65,57,57,65,60,62,51,47,52,51,34,63,55,50,36,40,62,81,59,78,85,69,79,56,63,51,42,43,52,68,91,43,22,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,7,61,93,104,86,90,98,93,72,70,88,73,75,58,64,63,71,73,68,53,67,47,47,64,74,60,75,100,80,71,58,56,40,52,60,45,41,29,14,40,55,48,42,37,36,59,58,64,58,68,59,56,72,63,60,66,65,62,83,44,19,15,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,25,88,92,77,63,88,115,111,104,90,88,81,102,87,82,81,71,75,60,52,36,20,37,68,87,58,85,75,74,77,69,77,71,55,65,66,33,26,43,22,29,52,48,50,42,52,66,75,51,55,65,79,85,69,71,67,75,83,85,85,61,9,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,50,93,67,62,86,80,116,103,103,87,55,75,74,97,83,81,68,71,49,41,43,41,61,39,45,36,67,70,69,85,65,60,39,67,58,52,23,51,33,26,49,56,48,38,64,51,46,59,55,63,64,56,50,83,86,83,98,86,90,99,93,35,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,55,88,78,67,75,97,84,119,85,74,57,42,69,82,90,78,81,66,55,73,73,59,64,41,28,13,27,21,38,58,47,81,110,65,49,36,15,43,21,22,34,45,54,42,53,49,57,59,49,82,63,46,59,95,85,78,71,77,94,69,85,62,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,16,55,94,91,73,65,79,86,89,84,95,81,73,88,81,64,80,74,81,61,60,43,43,21,42,46,4,22,48,90,70,37,50,40,50,50,37,43,14,40,62,59,52,51,25,34,46,50,72,74,73,77,70,60,86,73,60,73,87,73,55,75,75,18,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,12,35,84,96,93,83,68,72,75,91,78,59,71,79,79,64,75,65,80,54,38,32,36,39,54,59,41,38,63,52,38,79,75,47,42,64,36,16,16,21,24,38,18,27,34,21,33,38,82,90,78,74,89,89,96,91,81,91,67,60,70,84,64,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,8,41,84,97,102,85,96,94,80,96,74,97,69,82,92,76,76,54,47,67,63,67,54,31,62,67,60,8,53,49,42,48,81,70,61,22,20,18,35,57,40,53,27,23,26,36,43,45,45,57,70,92,93,80,70,79,74,58,59,80,93,101,64,9,4,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,19,34,80,91,85,79,72,72,79,78,86,88,78,81,89,78,71,96,98,76,55,47,57,57,33,38,62,80,53,63,51,40,50,59,49,50,32,33,36,38,61,63,49,57,55,46,46,40,48,52,67,75,68,61,75,98,81,76,67,67,95,106,80,37,2,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,45,83,56,65,59,62,83,67,72,85,85,74,42,67,66,68,76,64,71,62,77,67,68,42,64,57,38,3,48,41,27,67,58,29,37,35,16,37,38,34,41,59,50,48,31,50,33,67,64,66,91,85,90,79,85,64,64,53,72,84,56,25,29,20,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,46,87,76,69,81,69,69,58,53,75,74,84,84,61,44,66,79,88,92,84,86,80,57,32,69,51,41,28,42,39,40,45,58,45,77,56,23,35,18,48,47,40,13,35,34,37,38,76,82,57,66,59,67,77,61,45,48,75,73,72,90,74,64,14,12,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,56,85,98,84,81,81,75,63,71,83,74,83,71,79,77,64,53,94,108,74,52,70,59,36,43,23,6,39,41,23,57,50,32,6,31,57,26,64,74,35,52,69,36,33,64,77,37,48,53,68,86,78,74,72,51,64,48,59,82,81,106,100,98,59,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,31,87,101,78,62,68,71,76,58,71,88,96,111,72,75,74,96,73,79,87,72,82,64,53,44,49,81,70,29,63,32,38,34,27,52,35,5,23,21,40,52,37,26,21,30,50,53,46,41,73,62,75,55,46,87,73,72,60,65,67,69,55,82,102,117,64,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,58,107,72,58,58,68,69,63,68,59,55,47,71,97,100,103,92,83,71,53,79,85,45,38,37,71,81,74,61,28,42,48,52,61,24,59,46,16,37,65,74,30,6,22,40,60,40,55,66,48,41,54,63,31,40,88,76,72,77,61,77,80,95,93,112,70,10,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,56,92,79,90,89,62,59,57,61,65,82,96,105,91,63,78,76,81,78,80,74,37,43,58,86,54,41,56,32,30,40,47,48,47,11,44,51,37,44,47,61,56,53,27,28,29,36,52,55,49,55,61,72,59,44,64,83,83,65,52,62,51,78,77,123,73,13,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,35,75,97,97,92,81,78,71,74,63,64,83,92,97,75,84,102,78,80,66,75,62,63,70,57,34,40,60,72,52,16,27,43,51,14,23,18,31,42,54,77,75,46,44,28,40,36,57,49,62,83,105,110,57,101,92,64,34,56,43,55,66,58,85,111,100,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,10,23,75,99,97,99,92,119,113,89,75,57,54,53,80,86,90,84,94,107,78,79,96,90,79,64,46,36,39,46,23,69,52,21,61,37,64,72,42,80,72,50,53,60,78,78,72,63,61,44,43,53,37,54,69,79,58,51,62,52,62,62,50,55,70,72,86,37,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
