NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,31,100,174,185,156,137,132,145,145,123,107,117,124,149,140,137,127,127,164,163,135,130,111,123,129,161,199,234,163,44,20,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,10,76,153,179,150,114,104,128,126,121,97,103,102,82,106,123,142,130,106,92,116,151,151,133,104,93,98,111,139,191,239,186,67,9,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,14,96,171,165,139,128,138,148,129,147,144,120,91,92,94,94,124,142,127,106,95,87,95,132,154,118,83,96,108,124,185,197,217,214,121,43,8,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,25,104,157,126,139,141,136,139,143,132,143,127,116,86,75,91,118,131,154,140,106,102,73,72,89,109,95,82,90,98,131,156,162,169,176,181,145,81,20,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,7,55,132,136,114,107,105,134,143,131,114,138,137,111,88,95,124,125,139,146,145,125,100,67,51,69,69,66,76,81,116,142,130,113,126,131,114,121,129,95,30,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,43,100,122,114,146,116,110,78,90,107,127,124,106,92,92,91,112,119,122,125,140,150,140,125,91,74,69,60,70,81,81,116,137,120,126,115,123,115,107,110,136,114,22,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,83,141,160,141,145,130,134,146,110,86,70,78,92,81,96,87,96,121,139,124,115,85,116,137,104,113,112,91,63,70,80,95,129,146,133,94,99,95,112,111,131,143,158,98,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,70,127,120,112,87,97,134,160,131,141,112,79,85,92,100,91,70,85,123,140,98,80,132,134,136,149,157,156,121,81,89,79,96,109,135,118,112,108,94,112,128,139,145,141,146,92,11,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,20,58,129,113,114,92,75,103,103,123,153,112,109,79,61,79,89,80,77,70,102,126,131,123,118,100,117,131,136,131,89,86,85,87,107,121,132,129,123,102,102,126,118,124,108,119,124,124,65,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,38,105,93,125,124,96,69,72,82,114,140,139,112,102,78,90,94,82,68,88,106,126,131,136,74,53,100,114,97,97,79,81,73,80,97,121,125,124,142,91,91,100,122,121,103,95,102,130,135,42,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,16,80,124,117,129,117,140,105,97,84,82,114,130,124,108,85,79,82,75,72,103,116,138,138,114,49,46,119,151,137,120,67,62,81,91,88,103,114,122,155,110,89,78,86,90,92,75,107,113,168,124,1,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,13,113,138,125,128,110,122,105,77,79,65,81,115,127,107,95,88,92,100,99,125,143,136,138,141,150,139,134,129,122,118,68,68,85,87,89,83,120,138,121,111,93,70,75,68,69,68,81,105,126,148,54,29,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,18,85,133,114,102,78,70,64,61,68,76,79,65,64,109,104,100,90,101,91,92,139,149,151,147,134,145,149,122,124,90,83,75,78,82,98,90,77,106,122,111,108,70,75,67,72,73,62,57,84,100,144,130,20,22,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,31,104,110,109,92,58,54,59,54,60,74,74,80,75,94,104,102,105,109,92,104,129,125,138,117,102,108,78,74,133,119,119,96,93,87,82,84,91,97,107,96,74,82,80,73,61,59,60,52,55,75,99,128,59,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,12,51,125,110,118,108,108,103,79,68,54,51,51,84,87,84,91,97,77,88,94,100,121,141,128,101,121,114,93,51,81,130,137,142,107,78,90,95,97,75,69,68,81,80,77,67,67,79,96,89,75,76,77,121,88,9,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,14,15,3,85,128,131,137,137,161,148,121,85,63,52,62,67,73,82,94,94,94,95,95,90,110,122,100,92,137,157,145,143,126,126,159,160,131,117,89,87,83,82,81,77,99,93,89,89,97,126,115,123,115,105,112,104,98,37,15,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,12,49,100,108,134,134,130,130,130,128,94,79,63,59,82,76,83,87,72,88,90,70,71,53,52,52,77,108,142,134,106,95,91,96,74,88,88,89,88,72,76,81,101,99,81,88,91,114,119,140,145,139,131,119,129,123,84,18,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,30,24,148,141,113,118,122,138,123,130,112,113,89,88,78,76,69,66,91,107,96,108,81,50,65,44,77,85,88,129,138,118,89,66,74,79,64,91,78,104,90,86,78,99,106,96,93,64,81,102,122,128,137,132,127,137,151,111,34,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,21,115,185,127,115,90,108,131,140,140,136,102,95,88,82,82,78,89,97,90,88,91,76,82,79,89,81,123,125,124,127,135,127,91,75,89,106,100,98,94,84,82,98,115,98,104,98,77,79,78,107,103,131,131,122,120,123,140,72,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,21,80,166,155,152,125,113,94,119,134,136,138,123,122,108,115,102,94,87,100,97,109,92,88,90,99,83,89,136,151,151,96,105,102,76,49,48,64,72,86,95,96,95,82,95,100,84,92,101,103,115,123,135,137,126,121,105,127,134,109,27,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,15,101,133,113,133,144,138,101,92,81,106,126,128,129,137,134,128,104,117,96,91,95,111,90,95,85,87,59,59,77,81,89,77,72,60,57,68,75,95,82,88,80,100,90,110,92,68,66,71,111,106,123,102,96,96,95,91,105,101,94,39,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,35,119,145,136,91,99,105,91,105,97,79,85,100,97,106,93,107,93,82,100,98,85,84,91,108,96,99,64,58,57,65,48,43,46,57,59,52,69,88,97,69,100,108,99,102,72,72,59,61,71,67,87,85,72,79,79,75,112,119,93,30,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,92,186,170,147,126,95,82,95,78,79,112,90,80,66,71,57,65,91,114,106,95,77,72,83,87,69,75,59,37,59,67,46,54,65,54,35,88,123,123,130,90,94,86,102,98,96,75,70,79,78,76,88,88,89,89,83,108,102,61,74,26,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,25,121,146,139,149,140,138,131,125,94,88,107,115,115,94,67,53,80,84,98,99,85,74,81,92,77,66,81,55,51,59,43,78,61,60,65,88,130,148,119,109,77,80,73,105,105,79,70,74,87,102,110,111,110,106,92,92,97,112,96,79,31,7,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,16,59,122,118,142,99,119,141,132,125,105,79,74,69,75,81,62,72,80,92,97,102,80,64,86,116,122,127,83,72,70,71,63,67,71,29,96,144,145,133,123,122,102,72,85,114,80,76,78,69,92,116,114,129,129,116,105,102,102,133,124,138,78,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,81,134,109,114,124,131,145,148,127,132,108,67,63,43,60,72,72,84,87,89,92,81,60,111,120,168,161,136,115,60,52,77,75,80,118,186,148,130,112,106,118,65,65,94,96,88,89,65,78,66,104,109,113,124,113,116,131,135,139,138,123,79,25,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,93,117,92,93,108,151,129,145,138,120,114,83,70,45,60,59,67,85,91,108,90,62,58,66,146,184,130,149,166,161,101,119,130,128,185,144,124,127,111,132,126,85,101,91,113,80,72,75,85,65,63,92,98,115,130,134,156,136,127,131,132,94,28,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,11,9,103,148,108,83,79,109,145,115,114,103,90,81,64,68,38,75,59,76,115,130,122,105,67,90,86,160,179,133,188,187,144,156,100,151,176,139,183,124,116,103,75,78,85,94,101,93,65,88,75,82,72,77,100,121,118,118,114,119,111,116,116,100,44,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,2,10,96,157,123,93,73,84,83,103,100,92,95,73,76,71,63,74,70,90,79,115,118,82,76,97,93,164,195,152,158,165,178,145,81,155,204,135,145,152,101,48,59,78,99,94,89,98,77,84,78,68,49,88,80,97,107,113,123,99,105,121,116,117,39,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,24,121,146,135,132,126,105,68,67,66,84,68,70,68,66,68,110,101,96,110,113,97,91,69,87,89,149,175,156,175,186,160,188,93,123,177,159,165,128,67,62,72,70,94,68,96,113,75,68,62,54,68,71,69,71,95,74,79,78,106,121,131,120,43,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,21,78,131,113,138,141,119,119,100,85,81,73,51,74,30,60,61,84,82,89,98,127,125,89,77,66,94,123,144,156,186,150,183,183,36,155,139,156,128,68,59,91,102,87,78,97,90,90,77,91,74,87,68,63,52,75,73,97,94,115,128,125,154,118,37,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,82,97,81,93,108,134,131,128,102,91,49,75,61,48,81,87,74,97,85,100,120,76,110,66,66,116,93,93,150,184,144,158,154,20,139,128,177,139,64,44,59,93,75,97,109,107,94,55,68,106,113,125,102,83,76,90,93,94,109,137,125,120,150,88,11,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,81,119,88,85,91,116,131,118,82,93,83,80,64,74,67,78,67,96,86,122,108,105,110,79,55,90,64,106,171,159,151,194,139,47,114,114,148,114,52,88,54,85,105,89,92,113,100,92,68,100,109,128,102,108,87,77,90,63,101,130,131,152,146,71,21,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,54,125,119,127,98,96,76,81,93,90,73,64,80,66,62,70,91,75,104,125,100,89,114,110,74,81,77,85,75,172,149,163,166,107,64,140,133,148,98,48,55,85,105,74,116,93,98,94,89,86,112,122,138,127,102,94,85,73,63,67,105,146,148,161,122,55,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,81,135,122,134,107,90,70,74,63,101,106,65,86,76,79,94,103,100,103,132,117,102,121,131,107,87,101,127,157,168,155,128,133,101,37,86,134,168,137,51,50,75,62,82,92,96,128,94,80,66,111,110,87,91,116,111,118,117,98,62,72,83,139,163,167,88,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,68,130,107,125,84,97,85,79,66,88,85,119,131,145,134,107,89,80,77,136,152,133,101,103,97,74,104,131,178,180,100,64,116,38,26,58,33,89,154,57,64,90,91,76,97,98,85,98,104,85,86,85,86,66,58,118,119,130,122,92,79,81,109,131,159,110,12,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,89,147,127,151,153,116,83,76,70,96,124,134,140,129,135,119,120,92,101,142,153,124,112,90,64,58,106,99,171,137,148,184,125,89,44,68,83,92,89,58,70,96,127,83,83,104,117,103,99,79,92,95,104,78,69,93,97,96,89,104,89,65,73,88,159,122,25,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,19,65,113,153,161,142,130,90,69,74,75,102,109,114,112,115,109,118,104,98,118,119,146,133,67,70,81,105,126,155,144,103,169,159,77,62,75,103,115,37,47,60,98,113,112,97,110,90,113,103,109,105,122,121,101,117,104,84,54,94,93,89,77,76,95,152,135,27,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,53,146,162,170,155,140,153,139,118,93,91,100,77,105,135,117,92,93,131,112,129,131,137,101,77,109,74,113,142,157,92,133,167,79,62,132,97,68,67,72,44,89,99,112,103,121,106,87,86,91,89,52,64,105,108,107,109,95,89,99,90,93,94,103,107,131,57,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
