NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,29,96,175,186,167,134,143,174,145,115,113,137,133,151,154,144,131,135,166,160,142,135,114,120,145,172,208,215,139,26,15,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,6,64,154,180,157,120,118,123,127,138,114,104,99,108,110,120,155,136,108,98,117,155,161,131,112,105,96,120,143,202,231,162,48,19,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,11,100,182,167,118,122,129,137,126,144,151,126,104,86,98,108,119,130,144,126,85,96,106,140,146,112,87,71,99,129,199,206,220,199,102,28,9,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,22,112,172,126,126,132,141,140,148,145,159,148,115,90,84,102,118,127,149,138,122,117,90,102,103,125,100,79,89,95,153,157,158,168,161,167,136,63,6,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,17,52,143,155,112,102,116,137,145,143,134,152,131,101,83,98,129,125,144,152,134,137,106,74,65,70,62,66,66,86,114,152,130,112,128,119,106,121,139,78,24,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,26,50,108,122,126,157,125,98,77,93,111,121,123,115,117,81,83,119,132,125,125,146,129,120,117,83,62,69,67,75,81,95,136,137,111,101,124,121,104,128,124,141,98,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,71,151,160,135,140,143,141,144,107,92,81,85,84,84,88,84,95,130,151,123,65,117,154,133,124,113,108,77,62,66,73,95,142,148,127,95,91,92,95,106,135,153,169,73,16,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,73,135,117,99,89,95,133,167,148,128,104,70,86,104,92,92,80,88,125,140,95,78,133,150,136,154,146,118,103,60,61,78,87,133,146,119,97,73,87,110,134,145,156,146,145,65,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,31,102,121,104,97,77,104,113,126,159,124,104,69,66,65,76,92,63,89,120,124,120,144,155,136,136,128,123,117,92,99,72,77,84,133,149,120,126,89,96,131,146,126,120,120,124,114,51,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,36,129,130,119,119,87,74,67,95,107,134,132,112,78,59,67,88,82,72,81,101,135,131,150,109,119,128,99,99,86,91,76,59,71,77,128,134,140,119,94,79,119,124,117,101,97,122,125,112,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,20,94,171,154,140,118,131,101,77,67,84,122,128,126,92,74,60,75,72,72,91,115,131,142,116,78,152,170,151,151,121,80,46,56,72,68,108,126,151,143,96,73,78,107,105,94,89,117,134,132,70,16,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,32,136,139,110,120,116,117,96,61,51,79,85,124,111,96,79,71,94,90,113,115,138,155,151,143,142,151,161,152,122,92,50,60,67,75,88,97,124,142,127,103,81,81,83,73,79,84,96,127,139,117,28,25,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,4,5,97,142,120,114,105,91,67,71,65,73,66,66,69,96,98,79,81,83,79,87,122,163,154,148,137,136,130,131,113,100,102,64,71,82,88,89,92,114,139,116,90,71,83,82,82,77,74,77,95,118,125,80,18,2,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,45,131,117,104,105,99,81,65,69,56,78,63,70,86,110,86,72,82,70,86,94,125,149,148,133,91,112,62,97,137,114,113,89,65,66,80,83,78,107,115,87,70,76,86,84,69,66,51,50,70,84,99,111,37,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,11,59,143,130,120,115,110,112,81,64,58,67,68,83,74,85,88,84,71,74,71,92,140,125,109,95,107,130,106,70,103,134,136,136,82,63,89,93,82,65,95,65,88,95,78,91,81,89,85,87,77,82,92,105,50,10,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,1,4,16,84,152,162,145,138,147,122,110,81,64,42,47,89,80,102,88,98,97,84,82,86,121,136,101,84,124,123,151,140,130,133,154,138,90,65,91,100,93,94,82,96,101,93,83,96,109,127,124,138,123,101,111,101,107,38,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,5,52,128,130,166,135,108,130,134,119,110,74,55,69,70,75,81,95,110,107,101,75,60,64,57,46,61,136,144,130,126,113,95,101,100,74,81,90,94,85,86,93,90,104,103,96,86,118,125,132,129,140,115,119,118,123,100,16,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,22,25,141,154,113,124,125,122,123,130,130,132,102,79,79,82,74,64,93,75,82,88,64,62,57,64,51,63,107,147,143,119,68,50,55,67,102,93,79,87,78,80,93,92,102,97,100,97,96,118,144,126,131,148,130,144,154,130,22,22,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,11,20,121,203,150,112,93,107,128,138,134,133,122,100,96,69,81,68,78,101,120,94,88,107,92,73,61,74,105,93,133,147,120,125,71,89,94,98,86,89,104,95,113,105,92,108,99,79,82,72,91,103,114,127,161,182,159,134,137,53,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,85,188,168,158,122,102,109,112,133,136,137,122,108,101,102,95,80,79,105,81,101,101,104,87,56,53,70,124,134,144,66,89,97,95,100,82,91,95,101,104,100,93,89,87,73,70,58,85,105,115,139,140,139,123,112,131,127,152,111,1,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,11,114,155,101,129,147,126,102,89,72,110,124,133,150,129,120,112,106,89,93,62,95,107,95,86,79,74,67,69,83,73,59,86,87,86,78,78,69,106,96,63,75,75,90,67,68,53,67,78,110,123,120,109,106,107,94,99,118,114,89,23,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,38,132,154,111,92,85,106,111,105,95,89,95,91,92,107,118,102,75,92,88,87,91,92,87,90,79,94,85,69,70,47,77,77,90,93,89,82,92,93,95,88,97,111,104,93,78,67,64,58,86,90,90,104,83,104,85,85,106,147,112,43,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,87,195,185,125,105,101,101,83,74,83,96,110,81,81,87,88,86,71,106,108,95,93,94,93,109,92,82,65,75,100,83,52,80,81,82,98,117,140,134,117,68,74,97,90,99,76,75,77,76,97,98,100,90,101,80,87,88,129,108,82,32,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,23,22,122,148,164,152,132,129,120,114,81,87,96,110,103,92,82,79,84,84,89,89,93,84,86,93,77,71,76,62,65,63,98,81,77,66,85,102,106,121,157,100,61,76,85,110,86,71,73,64,71,109,102,118,112,103,84,99,105,124,83,61,24,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,58,133,111,127,137,135,126,148,135,116,108,74,78,84,76,66,72,80,106,100,93,97,68,86,124,116,96,87,78,65,62,76,63,81,109,154,132,81,149,148,106,64,78,79,110,70,77,83,74,87,113,111,116,127,109,99,87,97,148,169,157,68,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,91,126,99,112,117,126,133,134,131,129,117,82,77,58,49,53,58,93,110,108,122,74,73,120,127,75,103,129,121,111,112,97,96,98,161,128,98,110,145,95,106,46,86,87,75,73,49,61,73,86,107,109,117,107,127,123,122,139,145,121,124,96,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,92,122,97,94,104,144,147,141,128,120,102,65,58,67,65,72,88,96,101,123,74,59,74,74,63,46,159,179,199,192,130,80,113,162,175,87,118,155,109,135,99,77,59,100,103,85,65,65,52,60,81,108,104,124,123,136,154,159,120,134,115,112,27,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,9,104,136,109,97,74,118,132,132,105,83,81,76,65,65,71,74,73,86,104,115,92,67,57,93,41,49,144,168,184,198,198,121,160,197,133,90,93,146,86,124,75,83,44,94,99,87,76,85,79,72,67,81,95,128,137,116,107,105,117,113,110,93,35,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,13,108,153,120,116,65,69,85,102,98,98,82,69,53,48,61,59,65,91,113,117,105,88,67,89,79,35,161,202,162,162,198,136,157,193,124,133,126,126,50,54,98,69,78,97,102,106,54,67,75,63,93,97,114,116,122,102,105,107,101,113,110,90,20,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,32,140,166,127,119,104,99,81,104,78,92,78,58,42,26,61,76,95,76,103,111,107,73,80,89,104,46,131,171,157,175,170,134,122,162,158,129,143,121,59,73,70,80,61,78,97,95,78,68,63,75,62,59,84,90,99,94,85,81,110,110,124,105,50,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,15,85,133,99,143,136,116,105,88,64,72,88,75,59,50,53,63,72,75,94,116,105,92,90,75,80,87,67,113,128,147,160,147,176,153,149,112,105,118,107,48,65,69,71,87,111,107,65,58,62,77,100,86,89,86,86,92,88,94,101,135,153,155,122,30,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,30,103,99,82,89,111,133,131,116,93,93,84,65,55,69,69,67,60,76,92,135,117,76,106,99,91,93,85,120,150,163,154,169,135,143,166,127,100,91,121,35,52,71,73,93,129,107,100,58,75,84,145,137,100,58,84,68,72,91,111,130,151,148,194,83,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,35,104,107,86,75,94,121,128,120,89,101,78,65,71,77,74,84,81,78,115,91,120,115,62,45,64,70,37,106,161,149,185,170,151,118,152,145,53,89,119,78,72,64,72,69,111,121,90,83,69,110,137,133,106,92,77,82,95,73,107,141,153,150,165,127,21,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,49,116,117,104,89,82,97,107,106,83,86,81,55,72,76,86,63,56,94,112,104,92,99,87,67,58,58,60,109,148,153,155,128,134,120,199,153,89,110,126,83,75,62,97,123,115,111,93,95,67,110,117,124,131,99,94,101,84,58,66,112,145,177,151,159,70,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,100,142,115,117,105,94,90,89,75,72,68,68,81,92,95,75,66,66,77,111,109,109,114,103,93,84,104,146,155,168,183,182,151,130,138,143,149,162,169,128,75,70,76,97,117,103,76,101,97,91,119,126,78,117,125,112,122,89,72,50,81,100,144,149,157,91,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,9,98,134,119,114,108,100,91,75,70,85,82,91,124,121,114,103,78,100,85,114,125,102,100,91,86,86,86,120,150,163,142,161,129,113,148,105,178,188,155,96,86,90,93,98,107,100,112,126,75,37,75,107,73,71,120,120,127,123,105,85,82,78,97,126,168,118,16,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,18,108,141,136,157,153,129,82,86,70,91,118,130,145,126,101,98,109,77,89,134,149,140,114,96,82,58,87,127,145,140,107,155,113,88,124,115,157,170,133,83,81,80,131,119,121,114,118,78,93,62,64,75,92,107,78,96,113,112,97,89,73,78,75,102,159,134,8,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,29,91,132,154,162,138,127,119,95,59,78,107,122,131,128,136,120,119,98,76,139,161,152,121,84,88,64,98,144,166,123,133,182,96,88,162,142,161,155,65,65,88,97,106,137,130,109,105,91,99,106,111,138,138,103,136,106,95,93,76,95,81,67,76,115,154,143,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,69,151,163,186,168,149,135,140,118,104,96,107,98,104,136,131,116,64,79,101,138,122,118,106,98,84,94,117,110,103,135,178,116,76,116,168,144,79,49,30,59,84,128,114,103,99,106,98,96,109,125,116,90,97,95,96,94,101,80,88,102,87,79,93,108,130,55,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
