NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,16,113,192,200,155,127,150,168,145,117,110,107,112,141,145,134,129,117,161,167,141,135,107,100,132,155,218,236,151,35,19,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,12,74,167,183,162,124,119,116,128,151,121,98,66,68,95,137,148,134,119,104,119,154,175,133,97,91,109,116,138,197,240,178,57,8,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,14,99,185,174,143,132,138,133,134,139,138,104,87,65,75,104,130,138,132,114,91,111,94,138,137,103,75,71,94,125,196,196,214,207,113,26,11,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,18,105,159,134,128,137,153,141,156,155,165,142,92,60,55,105,117,138,142,130,132,117,95,102,104,119,97,68,58,91,146,147,155,172,166,163,171,83,7,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,24,53,137,136,114,119,115,154,147,141,142,162,138,105,84,101,125,134,149,138,142,125,95,96,98,94,95,67,58,71,124,152,114,108,122,122,114,118,151,106,25,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,24,54,105,131,134,167,138,112,91,99,110,118,127,108,97,91,98,139,141,137,155,146,139,116,87,95,77,84,96,80,69,76,137,153,113,114,120,120,97,107,123,156,119,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,22,81,157,166,139,148,152,157,144,117,92,68,74,66,71,74,81,110,146,158,116,120,122,151,153,116,113,103,93,76,67,54,88,131,155,121,102,84,72,87,106,139,151,182,98,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,78,132,130,113,96,97,130,178,160,139,112,81,82,71,66,71,72,107,132,135,112,108,148,143,164,156,140,139,97,81,66,73,86,146,150,119,106,67,59,106,143,136,151,140,155,80,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,49,118,113,95,98,94,114,115,123,166,137,112,87,80,80,68,88,83,107,100,133,130,147,178,156,132,121,132,119,109,74,69,77,88,125,155,127,125,95,77,117,134,121,108,113,120,135,54,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,37,130,125,131,107,96,83,62,100,118,136,150,126,106,76,52,64,57,84,83,108,118,120,156,108,112,117,103,108,106,92,88,86,87,79,104,136,159,135,101,76,109,126,111,97,87,110,137,147,39,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,11,120,187,162,152,151,139,103,82,69,97,107,131,137,97,81,65,87,71,91,97,105,152,153,158,78,141,161,147,154,123,103,95,85,78,79,99,132,153,138,99,93,72,91,88,84,77,97,123,153,105,5,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,26,33,154,145,135,120,112,124,103,77,56,64,77,119,116,85,65,68,67,80,100,132,157,144,143,133,137,139,148,146,146,129,97,95,88,66,64,81,121,146,121,97,79,63,81,72,72,78,80,116,127,140,56,21,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,24,16,119,150,126,99,103,86,79,85,90,89,75,84,78,85,67,63,72,66,55,90,126,145,143,148,110,112,147,126,106,97,81,87,91,74,72,74,74,110,133,107,85,67,65,68,78,74,75,75,95,127,136,115,25,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,50,135,122,114,84,98,98,89,94,91,75,73,84,100,105,85,79,70,77,58,86,134,158,159,125,106,127,94,85,126,120,120,95,80,68,93,82,80,91,103,101,76,67,70,66,67,77,79,91,76,101,120,137,69,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,18,82,141,110,114,115,113,98,102,85,95,82,74,77,89,79,65,89,82,83,67,80,114,144,125,94,91,154,135,47,121,150,152,142,90,74,80,71,82,100,88,82,75,88,86,74,87,85,96,88,92,98,115,123,101,31,20,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,14,10,22,99,163,137,134,149,147,129,125,88,72,90,96,80,72,85,78,82,73,63,73,92,125,118,83,86,137,163,159,169,135,151,153,139,111,79,80,82,98,94,83,92,80,64,67,80,112,123,129,131,116,116,112,109,121,60,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,12,44,107,114,147,150,144,143,124,133,122,95,89,80,93,97,93,81,87,78,64,77,74,99,86,70,93,145,160,154,144,110,108,124,108,80,63,71,97,83,87,83,78,80,59,67,76,99,131,143,146,141,116,119,138,136,103,15,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,17,29,143,155,124,121,130,136,133,128,120,124,99,86,90,119,102,98,83,86,73,69,107,86,79,84,97,90,127,155,148,124,106,90,82,50,48,58,63,75,66,101,81,91,81,67,75,65,89,117,125,124,137,141,140,146,173,132,30,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,26,115,215,139,106,99,96,130,160,135,109,91,82,89,94,95,93,105,92,76,64,88,91,105,92,74,83,126,126,136,136,134,112,92,94,46,42,69,66,69,87,81,74,83,82,80,75,77,78,79,97,116,140,153,168,149,139,147,75,16,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,21,66,184,180,167,131,103,111,107,126,141,131,114,121,107,106,95,101,89,79,79,80,97,85,85,75,76,110,140,134,132,111,98,115,74,53,67,57,64,76,81,90,72,81,84,82,81,73,82,98,116,128,142,143,137,107,116,115,148,112,8,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,18,106,154,117,119,130,134,106,107,107,114,127,130,135,137,142,128,73,64,68,74,78,100,102,106,105,77,78,102,123,112,89,74,76,67,71,71,83,97,97,87,93,73,61,73,70,82,91,100,93,106,119,103,92,98,81,83,99,96,77,27,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,34,121,155,139,121,98,103,96,92,101,92,92,100,96,100,115,112,89,73,90,98,82,88,86,85,83,106,97,80,73,56,75,65,78,90,90,76,74,91,88,91,81,80,72,80,86,78,91,91,86,89,85,81,80,75,79,95,127,156,116,42,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,85,211,199,152,113,99,91,105,102,88,112,93,88,89,92,96,91,84,90,70,84,98,89,80,80,95,90,100,89,86,91,78,96,66,72,69,96,130,155,128,69,58,79,70,71,85,72,84,91,93,80,88,72,79,91,93,83,132,119,54,43,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,17,21,119,167,189,172,141,141,130,125,124,94,113,116,92,94,105,106,98,75,64,78,78,96,109,87,99,90,98,108,76,79,84,92,79,88,99,102,160,157,167,125,82,68,60,62,59,70,79,53,55,58,75,123,126,105,92,94,106,122,121,78,23,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,12,54,103,125,147,152,146,162,163,141,124,96,97,104,104,89,83,94,85,79,41,73,82,72,101,116,137,143,80,74,86,98,98,93,67,61,141,167,150,135,127,72,45,60,71,68,78,81,79,72,77,94,110,135,119,116,107,108,121,135,160,170,75,7,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,83,128,103,112,130,136,147,157,134,154,127,98,92,88,84,63,78,91,97,82,88,65,79,88,135,165,153,169,114,107,96,97,88,78,138,182,139,120,126,111,96,87,88,64,71,82,91,69,56,59,83,106,134,121,109,129,138,128,146,126,128,106,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,27,107,126,108,93,108,146,152,148,144,130,109,78,76,82,78,86,84,93,94,80,64,66,70,87,126,133,149,159,170,183,137,143,126,144,190,142,163,136,126,109,128,105,83,56,76,89,96,84,88,79,74,105,125,122,147,157,126,159,145,118,127,122,24,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,11,123,149,123,93,76,107,134,122,125,116,94,119,95,92,82,71,88,109,84,74,78,54,42,77,93,116,152,175,188,210,201,165,172,196,168,153,135,137,129,92,93,75,69,68,67,95,82,74,83,78,75,92,124,124,143,130,119,118,83,94,122,126,41,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,22,95,153,119,118,103,92,104,126,104,112,98,101,84,84,85,65,89,98,101,99,80,81,70,63,98,99,168,208,210,168,169,163,144,160,178,194,174,146,93,53,67,90,72,59,61,83,77,70,64,73,93,107,106,119,118,100,118,78,81,128,121,115,34,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,33,153,177,157,150,108,107,116,110,103,113,112,82,82,82,82,102,90,90,93,77,69,78,71,97,103,137,156,154,175,183,181,190,194,178,168,150,157,141,83,79,64,47,61,32,65,65,63,61,56,74,103,99,86,83,84,96,88,96,105,126,152,146,53,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,63,136,128,144,165,145,124,97,103,103,96,109,84,99,81,75,85,99,84,68,90,79,85,57,68,77,118,106,128,134,135,151,153,172,165,156,143,155,98,69,70,50,90,86,56,56,71,81,88,89,75,86,71,98,96,87,100,80,96,131,150,151,135,33,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,13,95,117,96,96,114,163,142,111,118,113,119,101,119,102,86,97,88,116,90,92,96,111,80,48,73,79,80,114,163,204,159,138,180,168,160,158,102,157,118,76,58,69,66,23,68,78,71,83,55,90,111,102,107,79,88,105,91,100,101,135,137,108,135,75,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,101,140,102,92,101,109,115,93,93,99,99,88,87,76,83,99,98,125,106,81,88,88,67,70,55,62,93,102,130,162,199,178,171,180,164,141,114,165,124,49,56,69,67,64,51,77,93,104,70,96,126,122,102,73,87,81,101,90,111,142,164,157,173,99,1,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,70,138,133,121,96,106,97,87,94,92,94,86,87,86,93,93,106,91,80,109,118,111,99,89,99,73,39,56,95,131,185,167,173,152,169,177,162,141,167,108,40,50,61,34,70,83,65,81,73,71,108,131,109,123,99,78,94,81,74,83,104,135,155,170,145,57,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,96,154,138,124,111,116,96,79,88,94,100,122,118,100,109,120,129,128,115,115,124,110,106,74,64,46,66,130,159,199,151,182,193,140,161,170,167,154,161,138,101,46,81,61,61,79,57,65,62,102,114,117,112,101,110,125,108,109,102,84,95,94,136,155,190,102,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,18,106,142,97,103,79,96,97,99,87,84,102,98,111,121,121,136,135,110,115,104,104,102,84,107,78,78,93,150,182,162,100,176,171,111,165,156,149,141,163,138,122,55,57,71,52,83,93,84,65,63,74,73,126,127,105,107,140,131,115,103,108,97,109,132,159,114,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,101,146,133,138,141,112,92,81,71,88,124,156,146,158,145,110,125,87,107,121,103,83,106,84,51,49,87,133,169,156,104,185,98,116,111,153,136,168,163,99,92,53,61,67,77,77,93,93,109,100,83,69,124,119,102,104,130,110,77,78,77,82,97,129,175,117,13,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,72,115,152,155,142,119,104,95,100,94,87,108,120,122,115,129,116,98,111,103,90,67,69,84,60,50,66,148,195,129,120,171,147,137,127,122,187,201,148,114,103,66,90,90,63,60,68,86,63,72,124,109,144,129,107,109,72,68,74,95,83,88,105,102,173,129,15,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,57,141,161,176,152,152,156,135,120,89,86,91,83,99,131,133,118,117,148,109,117,123,96,107,103,82,121,144,95,58,120,147,110,120,127,173,160,105,74,62,71,63,104,89,106,101,69,91,79,95,109,77,103,116,98,76,80,94,81,92,96,79,104,108,130,144,36,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
