NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,33,120,194,184,143,134,143,152,146,125,113,118,111,142,166,136,123,133,165,163,147,125,113,107,131,161,208,224,136,33,12,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,11,75,159,179,150,113,122,132,134,145,128,103,98,92,103,126,146,129,108,105,113,158,165,122,112,101,106,101,132,197,226,175,43,23,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,1,16,98,183,163,123,118,127,144,127,140,133,106,92,73,88,94,118,135,130,106,94,107,127,140,138,106,57,65,87,119,188,196,212,194,107,31,9,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,16,122,169,123,144,148,137,139,131,133,147,138,110,77,81,100,129,138,148,126,116,115,88,90,97,111,85,71,73,90,143,160,158,169,167,174,145,76,12,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,0,15,60,155,134,110,115,122,161,145,144,133,152,134,101,87,94,131,127,134,139,135,114,105,68,69,79,68,73,76,97,123,156,138,119,138,114,106,124,146,91,16,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,61,105,109,129,150,114,102,85,109,115,127,124,117,103,78,87,121,128,121,141,144,155,124,93,70,69,67,88,87,82,88,122,157,118,116,116,113,103,113,113,139,118,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,20,85,154,150,137,152,156,150,133,105,69,86,93,76,77,86,104,109,120,139,128,109,139,140,160,126,98,91,88,97,84,91,88,131,150,121,91,87,85,88,106,128,143,171,95,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,90,140,128,101,106,120,124,159,151,144,121,89,87,84,87,80,85,97,121,153,95,116,152,142,138,149,142,135,118,97,97,92,108,129,148,114,97,92,100,135,135,138,152,140,148,77,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,62,117,116,101,94,86,112,121,132,171,131,107,86,85,106,93,104,72,100,132,137,136,146,146,137,133,134,133,96,96,78,84,95,100,116,147,133,125,100,97,128,140,137,120,124,119,154,60,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,57,124,112,113,104,89,71,70,116,128,136,142,116,96,83,71,89,90,67,67,94,114,124,134,113,65,122,121,81,70,80,87,96,105,94,118,127,135,110,108,99,114,130,112,86,88,102,137,147,31,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,19,116,159,152,156,128,133,96,108,101,94,112,140,120,102,98,75,98,89,80,99,123,138,137,98,119,144,124,140,117,102,75,85,97,112,112,115,125,137,135,92,92,78,83,76,67,68,93,125,162,109,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,73,153,138,144,127,140,125,98,96,89,90,103,115,119,120,89,96,87,86,102,119,147,135,142,161,155,144,152,146,154,104,70,86,96,106,105,96,121,146,124,95,64,60,70,59,56,52,71,123,140,161,66,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,10,33,126,147,119,96,56,64,55,72,100,86,74,53,80,87,77,95,86,77,98,118,136,157,134,129,124,151,135,115,111,74,72,88,90,95,92,87,105,115,136,94,86,72,59,70,65,49,51,53,82,121,144,129,20,24,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,71,122,102,90,60,48,44,38,44,63,78,88,84,78,75,75,106,107,81,88,103,139,154,136,109,102,131,94,108,120,95,105,82,80,82,97,103,88,86,100,74,62,79,73,84,60,57,49,44,43,80,113,159,86,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,0,5,93,135,104,115,118,116,99,77,54,53,67,83,84,87,92,92,88,100,105,102,111,129,132,106,95,120,129,117,109,121,143,153,139,111,91,83,104,81,65,60,67,87,86,68,58,61,78,104,100,87,94,99,144,113,6,14,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,7,20,13,116,128,138,135,124,154,121,101,57,58,73,83,81,75,69,59,80,97,83,97,107,107,104,93,108,130,167,149,117,109,124,137,144,104,83,82,80,78,89,91,88,85,72,71,74,105,118,129,130,120,112,112,108,132,60,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,16,64,120,121,139,122,129,149,126,113,104,57,67,92,106,86,79,94,95,104,69,79,95,77,69,61,86,148,164,142,132,103,89,86,71,84,74,90,88,82,83,97,86,63,74,74,74,91,123,138,145,145,118,124,132,131,116,13,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,11,56,160,131,133,125,130,141,129,125,116,103,65,69,69,97,88,101,91,63,68,69,85,83,94,92,87,75,99,160,167,119,78,81,58,43,56,71,88,71,78,76,88,84,87,72,67,67,82,106,117,130,143,152,134,155,154,120,32,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,26,147,195,120,93,80,109,129,143,130,119,97,90,93,97,110,97,90,77,80,94,81,94,101,83,90,83,119,131,134,140,147,145,102,68,60,68,84,67,66,81,70,105,89,85,88,80,73,67,82,108,136,139,146,149,142,133,152,75,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,3,99,166,161,156,111,99,92,113,136,160,141,119,112,110,108,97,98,92,93,85,90,82,97,75,81,81,99,160,156,124,82,105,97,56,45,51,61,73,89,80,66,77,86,89,68,81,89,99,104,96,122,130,128,115,110,120,113,142,117,21,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,18,17,133,142,115,137,127,129,91,83,78,113,141,144,145,126,122,106,98,90,81,106,93,72,90,77,60,50,48,69,73,73,63,51,43,51,55,71,62,80,96,76,74,80,103,95,71,74,80,88,95,100,110,99,92,80,74,82,81,99,107,36,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,54,136,142,127,95,91,101,81,97,102,83,98,106,89,107,125,125,91,93,91,72,88,88,77,55,57,48,25,60,56,57,47,50,61,42,41,42,47,78,90,91,110,97,103,87,89,59,49,52,52,59,59,64,58,51,49,86,112,151,103,44,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,104,205,174,131,107,80,79,60,66,95,111,99,83,76,56,64,77,76,70,83,79,76,93,71,67,47,33,23,53,71,53,54,49,48,55,59,69,111,136,123,83,78,95,95,103,62,52,51,66,69,65,66,73,61,65,85,94,112,95,116,37,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,48,131,140,173,146,140,146,119,98,81,78,89,121,98,88,79,54,73,85,91,91,82,71,57,78,82,44,40,38,45,60,52,60,60,46,43,56,126,174,163,130,89,83,97,105,69,55,51,76,91,81,104,117,132,114,89,98,96,110,99,72,23,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,3,81,134,130,123,86,124,143,141,118,80,86,92,91,86,58,82,79,64,87,85,101,81,78,95,108,131,84,54,30,44,50,38,41,61,60,105,163,154,138,137,129,94,76,101,111,64,90,59,80,77,84,107,116,119,117,95,101,101,137,149,139,77,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,27,100,123,130,124,129,121,140,144,126,138,102,84,67,58,67,66,79,98,79,96,87,84,89,76,151,180,127,110,95,67,56,33,47,82,138,178,150,123,130,134,124,81,77,102,100,87,69,67,72,73,82,85,120,112,119,138,133,141,132,118,136,90,20,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,31,111,118,109,106,115,141,134,143,139,116,83,85,75,64,82,78,95,116,95,123,106,74,88,79,158,182,126,130,178,170,134,121,115,162,148,161,139,134,144,112,127,72,79,109,82,81,76,71,83,89,74,85,130,138,144,152,173,149,144,137,111,108,25,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,42,128,122,111,96,94,132,137,123,95,106,98,80,79,64,74,75,73,79,103,91,101,81,76,71,130,221,157,163,152,168,174,141,167,159,157,141,148,126,114,112,128,82,64,76,71,91,78,61,59,64,79,76,96,116,121,122,135,108,91,114,109,113,44,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,24,13,131,139,120,103,77,82,86,93,85,100,71,73,79,74,78,88,80,87,98,117,117,60,71,58,87,168,157,157,193,168,155,175,180,173,148,139,148,149,109,48,88,80,83,86,103,103,85,55,60,67,84,83,84,132,125,116,104,80,71,120,117,126,45,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,22,47,158,136,131,120,100,108,92,75,95,84,70,62,63,85,55,85,99,99,103,112,101,72,74,75,86,150,164,159,166,154,149,148,180,193,197,151,151,122,71,62,59,76,90,91,93,108,70,76,61,50,62,67,59,92,84,55,58,53,89,116,143,142,53,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,17,82,133,116,159,169,127,127,102,97,112,100,74,64,61,70,71,84,90,98,96,83,116,103,92,61,85,139,155,139,153,149,138,158,162,175,164,176,137,102,84,81,63,59,89,75,64,85,68,45,57,84,99,75,78,65,99,85,95,85,115,147,163,153,32,22,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,55,112,95,111,76,121,146,112,125,120,112,106,71,77,74,54,77,72,93,95,126,107,85,81,49,100,108,119,129,124,141,148,169,177,210,154,128,140,131,101,58,50,46,55,48,88,100,63,104,73,75,126,118,106,78,75,79,96,105,93,111,110,138,196,103,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,34,100,121,94,90,89,109,101,84,104,89,100,73,70,49,69,89,107,106,86,113,118,114,86,86,75,80,117,158,149,165,197,163,170,138,130,115,150,126,82,82,57,31,80,78,69,83,84,108,98,93,120,138,113,78,78,76,89,88,104,129,140,175,158,99,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,65,123,134,114,81,80,78,74,70,82,85,63,76,93,52,56,45,86,107,93,101,124,115,102,95,82,67,63,134,145,157,168,165,188,147,138,134,168,132,110,69,70,78,86,96,76,93,71,88,76,90,114,131,113,84,88,90,85,87,87,99,138,171,155,107,57,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,113,135,118,116,90,85,65,56,67,91,104,79,87,59,80,75,75,92,106,103,93,108,102,108,74,66,58,170,183,143,169,136,172,173,146,162,158,157,160,104,67,38,60,58,77,91,83,82,88,79,106,121,89,112,113,126,121,113,89,77,67,84,143,166,165,95,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,32,107,122,89,88,77,89,59,80,78,93,112,103,130,103,116,119,122,104,91,99,92,132,125,68,80,53,77,155,142,142,150,155,151,124,128,125,108,164,172,95,75,70,91,99,101,88,89,92,124,88,97,89,119,101,72,128,140,149,128,92,74,72,93,126,155,117,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,34,107,113,123,139,135,118,82,59,63,92,126,151,137,128,121,114,120,103,106,116,119,117,79,82,63,55,75,114,136,159,175,167,155,128,120,116,144,148,146,105,54,70,96,111,106,114,96,65,108,89,94,98,95,108,91,109,114,102,82,87,74,65,71,95,173,134,16,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,39,100,125,155,143,133,120,98,81,99,110,98,129,119,121,121,122,123,114,115,119,109,107,100,85,86,36,117,139,122,168,135,150,157,116,129,150,118,113,90,79,71,53,91,102,93,75,97,95,93,88,127,142,134,116,126,104,70,70,75,79,81,64,82,113,167,143,13,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,84,137,166,176,152,148,152,132,116,95,91,85,79,82,125,127,96,112,100,110,121,123,111,68,42,77,103,113,97,113,98,126,108,86,148,137,117,106,73,70,97,89,106,96,100,91,103,118,107,93,95,72,85,109,81,87,71,81,75,97,83,94,106,97,124,147,54,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
