NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,14,10,37,58,54,66,64,71,70,57,69,82,78,88,86,66,81,72,75,89,87,96,80,67,73,76,74,70,66,49,13,7,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,6,30,49,59,64,65,92,70,68,64,72,73,54,60,61,78,57,77,84,68,77,74,82,86,67,68,86,92,91,56,58,56,31,15,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,5,26,72,75,63,76,88,92,76,83,77,70,45,46,55,61,82,64,85,99,62,46,74,81,83,58,46,66,78,103,78,55,55,49,40,13,0,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,4,31,76,96,99,87,81,93,93,78,52,71,69,48,37,60,84,79,52,63,83,62,59,52,63,74,68,65,56,63,91,85,74,81,72,88,72,32,17,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,5,16,54,84,73,76,77,92,92,74,75,64,62,71,54,42,88,84,87,68,73,91,78,67,52,61,48,64,52,42,67,80,83,83,86,87,89,90,76,60,17,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,19,26,39,55,91,104,72,60,61,74,84,89,89,61,53,55,70,86,82,84,65,65,92,86,65,46,41,60,59,54,64,83,67,73,74,86,95,56,62,75,92,56,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,34,58,86,95,85,79,84,89,70,47,54,48,32,51,44,40,59,86,97,90,76,46,39,68,90,95,65,45,43,60,51,48,75,72,75,59,71,71,57,63,81,93,91,34,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,36,82,90,94,87,85,94,76,58,84,77,48,50,57,49,43,57,70,85,78,37,36,38,16,61,66,79,88,66,50,48,60,61,78,76,75,55,39,40,61,84,82,97,99,72,21,8,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,26,58,66,54,52,61,75,84,100,71,77,82,52,55,44,63,59,64,59,81,80,63,48,28,47,90,82,95,90,68,70,49,58,51,75,71,76,76,54,48,71,86,81,93,93,93,73,25,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,6,29,51,72,80,74,70,62,73,85,105,80,75,60,48,57,50,66,62,61,86,83,86,91,21,54,65,75,63,59,52,55,60,46,59,80,80,64,65,54,59,77,83,94,74,76,79,96,75,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,11,18,53,72,82,92,92,77,52,57,78,76,83,89,66,46,59,49,48,69,64,78,79,85,73,31,50,69,97,92,91,73,64,58,41,41,64,71,53,70,65,63,57,52,61,54,51,65,77,105,61,0,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,8,63,93,78,82,93,95,83,53,41,50,70,70,75,67,57,44,66,59,63,92,83,81,93,113,89,43,51,85,104,97,65,66,66,48,38,57,80,73,73,80,47,44,48,43,55,50,57,73,95,84,28,11,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,8,57,103,85,67,61,53,55,63,63,46,38,50,56,64,38,43,58,49,50,68,88,99,90,85,77,95,86,66,62,63,73,63,62,59,31,25,38,66,89,86,71,54,52,68,73,61,69,54,63,85,95,64,13,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,22,68,98,86,58,62,67,59,83,74,59,45,53,45,61,62,51,46,34,36,57,110,77,102,69,60,91,50,30,56,98,105,100,79,39,39,29,53,53,62,59,46,48,63,74,68,77,88,69,64,69,82,83,29,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,1,16,25,83,89,76,78,77,64,73,78,75,54,62,56,43,55,60,84,59,36,28,46,90,92,89,69,74,102,47,14,39,66,97,89,76,35,40,46,38,57,65,77,86,65,63,74,65,78,72,65,76,80,75,85,50,8,12,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,4,2,5,32,61,87,72,57,69,83,97,75,66,55,68,63,58,56,58,42,51,43,52,53,75,87,66,60,95,99,91,114,81,97,96,91,84,55,38,29,44,57,47,71,75,83,61,53,92,85,87,81,88,89,84,76,59,18,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,10,7,45,73,83,85,54,57,76,83,87,77,79,60,71,68,55,54,59,54,68,54,59,51,51,65,72,86,73,98,98,82,78,65,82,66,68,52,57,45,55,43,64,73,68,52,52,82,86,83,74,62,63,92,88,74,25,6,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,6,8,12,49,81,88,79,85,92,80,82,79,73,79,57,55,76,70,62,46,65,60,50,46,68,72,84,92,74,76,99,106,101,101,71,76,65,58,54,53,53,64,35,71,76,85,74,60,69,66,86,77,80,85,76,58,70,42,14,10,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,5,33,69,79,73,56,59,76,68,71,79,90,79,67,64,66,75,74,62,51,63,53,61,36,55,73,78,96,77,103,88,74,88,72,71,49,57,80,67,60,53,45,48,53,75,66,56,50,64,73,79,65,55,47,45,59,57,55,15,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,13,30,68,75,94,89,71,62,74,79,89,82,78,85,64,76,52,84,61,50,40,47,38,44,44,24,71,77,68,85,80,52,88,70,73,66,38,48,47,68,61,46,41,51,44,44,49,42,70,89,76,81,73,59,55,70,77,83,89,47,4,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,8,38,82,85,87,90,89,47,30,33,54,97,97,80,85,107,97,68,59,68,42,38,60,56,46,41,59,60,58,85,57,76,72,54,86,73,49,58,84,87,63,52,36,50,54,48,75,75,72,87,74,64,70,77,75,64,74,85,78,53,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,6,27,62,88,81,91,76,66,53,51,48,53,79,62,73,88,76,51,55,39,68,65,52,61,74,72,53,55,70,88,75,77,74,83,67,66,74,73,73,75,62,56,63,50,50,51,76,74,66,56,62,73,67,74,72,84,81,85,93,45,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,31,48,72,96,84,49,40,47,51,65,52,71,64,80,86,70,79,76,60,56,33,52,61,60,74,77,78,50,54,57,102,108,87,79,64,82,85,52,65,43,52,60,23,28,56,78,90,77,64,56,67,60,46,69,54,60,71,72,40,15,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,8,60,92,81,93,95,86,90,72,61,73,70,76,83,85,90,80,90,63,65,77,55,70,75,55,68,60,83,84,55,73,50,70,55,45,65,71,60,41,39,42,51,53,40,38,48,53,50,61,60,55,73,63,49,43,53,65,82,74,39,13,3,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,18,85,85,86,65,80,109,105,99,78,61,62,89,90,76,78,81,79,76,67,51,72,68,62,67,70,67,74,96,87,63,44,64,79,86,74,46,43,18,41,56,55,68,40,30,44,60,59,68,62,61,75,88,78,83,64,77,89,84,81,62,29,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,52,88,64,73,81,80,104,85,98,91,75,70,63,81,98,95,62,83,65,76,54,42,54,48,74,69,36,43,54,54,54,89,78,82,70,47,24,28,35,41,53,41,40,58,50,28,51,58,66,58,67,71,58,76,80,103,102,79,88,85,101,60,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,74,92,62,43,64,103,91,95,86,85,67,73,62,91,88,85,79,66,23,52,61,61,58,24,33,18,24,46,50,38,52,79,58,42,48,40,28,9,14,23,55,63,39,32,40,39,38,52,60,69,62,72,68,85,88,60,69,80,97,76,94,60,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,14,54,99,77,61,40,70,109,100,91,80,68,67,82,91,91,85,74,85,71,46,38,50,63,76,43,21,20,16,26,49,47,81,83,24,54,49,65,53,36,78,55,51,38,26,36,42,52,63,77,72,69,74,70,81,75,53,65,65,64,64,90,68,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,12,31,91,97,68,79,69,55,69,77,83,95,102,75,90,93,82,97,86,66,79,67,54,30,58,56,45,23,26,39,54,24,46,42,30,35,19,19,14,32,35,39,58,36,62,63,57,80,79,55,70,68,80,83,98,86,91,84,59,72,72,95,77,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,9,43,98,98,93,94,70,70,69,83,88,80,98,95,101,98,89,103,87,65,40,65,30,38,46,61,24,21,20,10,24,30,30,42,53,37,62,46,39,42,18,41,28,45,45,27,38,46,69,64,66,62,81,70,48,69,67,58,61,80,88,105,64,12,13,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,24,81,105,79,61,70,82,72,79,79,98,101,78,86,76,85,82,84,62,54,63,43,47,67,35,80,75,8,8,32,47,49,42,26,38,22,29,43,22,47,26,40,52,48,53,66,25,26,51,51,67,59,57,78,69,48,60,73,64,81,104,79,31,3,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,50,79,81,87,71,75,91,78,87,94,92,89,78,89,68,97,90,73,83,81,68,68,66,57,47,65,53,54,47,42,49,31,25,22,31,52,37,48,23,65,37,39,73,67,59,48,66,73,48,71,78,74,79,50,70,56,35,57,84,87,49,27,27,28,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,39,83,81,81,74,84,85,89,89,88,87,88,89,78,96,105,67,88,64,68,37,62,56,34,39,40,61,54,31,60,32,21,17,14,47,57,79,60,42,41,66,38,12,49,42,64,58,43,20,46,78,75,60,62,70,61,73,57,62,80,73,66,58,27,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,45,92,78,80,52,74,82,82,89,83,103,87,63,82,79,65,90,76,77,56,58,54,26,36,49,59,60,41,21,34,27,37,52,9,54,29,15,57,43,67,63,40,41,40,60,56,58,70,55,55,83,75,74,65,53,36,53,63,57,73,93,98,96,74,24,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,51,106,104,81,76,76,94,96,89,96,80,72,71,78,94,78,89,79,60,76,81,46,25,33,40,49,70,79,55,37,20,38,36,27,33,19,24,43,23,37,45,70,50,19,20,48,43,29,54,56,93,80,27,50,75,71,69,58,87,76,56,56,77,93,107,55,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,67,94,63,63,50,61,66,81,81,62,57,79,92,81,71,68,59,66,87,67,57,65,48,54,24,29,33,35,44,39,32,27,63,59,13,37,24,54,39,46,87,66,61,26,32,41,50,69,55,59,60,81,71,28,33,66,88,65,80,66,64,54,61,93,128,72,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,19,76,100,82,97,92,74,66,63,49,67,78,96,96,71,31,60,58,79,72,61,61,38,47,55,47,62,73,48,67,41,43,37,40,65,28,77,28,50,38,38,86,65,46,63,46,55,75,71,56,42,31,42,63,39,26,74,85,70,58,43,58,46,49,64,112,82,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,16,48,86,108,115,100,80,82,73,69,50,55,105,76,98,71,54,82,76,57,49,61,44,44,51,48,76,71,62,40,38,61,27,32,58,36,51,64,60,51,67,56,65,60,53,63,68,72,49,35,39,63,88,88,67,72,80,62,36,38,48,59,60,61,60,92,99,23,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,14,7,71,92,99,100,102,112,99,83,52,43,39,70,89,89,68,81,52,65,45,56,75,58,59,25,53,72,59,49,43,58,56,57,62,22,45,15,63,73,55,56,78,100,94,47,54,74,61,51,50,67,52,19,56,80,78,64,64,63,67,66,56,50,67,77,92,43,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
