NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,24,116,195,191,145,130,144,173,151,119,101,114,119,138,150,140,139,132,166,168,149,135,109,112,122,157,215,241,175,54,17,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,8,72,152,177,163,115,127,123,130,156,135,101,92,81,100,142,156,146,103,97,118,152,167,133,109,95,102,92,134,194,237,202,78,8,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,7,95,188,184,145,122,138,137,144,143,131,109,85,74,81,105,129,143,135,121,103,110,105,140,150,111,66,64,97,133,196,185,205,225,130,46,11,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,18,114,171,140,133,135,145,140,144,143,155,136,108,88,72,97,119,132,145,141,121,126,101,91,99,106,88,62,81,107,142,157,157,180,179,176,151,94,15,17,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,12,13,47,149,145,118,123,120,147,145,150,143,154,140,111,82,106,131,128,141,147,150,133,108,96,93,82,67,57,50,68,123,152,123,115,133,124,106,108,141,105,35,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,50,104,118,143,151,128,112,98,108,113,128,126,111,93,84,87,107,131,126,132,150,131,117,101,78,84,67,72,79,55,70,131,148,117,116,123,124,102,113,115,140,135,32,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,82,153,155,142,159,153,149,138,116,88,80,85,81,105,81,86,98,131,140,132,121,138,162,140,129,123,106,63,64,71,50,83,134,119,122,94,94,89,76,98,129,144,175,109,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,76,130,127,106,95,91,126,166,156,130,101,79,80,84,77,84,81,83,144,151,96,118,131,141,153,140,128,127,92,75,57,57,80,123,136,118,103,74,67,98,143,137,155,143,159,85,18,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,68,117,118,108,90,86,108,120,126,161,130,107,74,77,78,80,87,66,85,112,126,125,147,154,138,142,127,125,126,91,81,47,50,87,139,160,126,105,81,76,108,142,134,124,109,114,144,65,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,60,134,122,128,116,92,79,72,87,119,132,146,117,82,62,60,90,66,77,78,104,111,148,148,121,131,112,123,105,103,95,84,66,68,79,117,148,142,129,96,76,97,116,118,97,88,101,136,138,36,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,12,128,175,160,147,127,129,86,79,71,102,120,120,125,87,57,42,68,76,85,85,107,125,145,125,89,142,119,122,150,121,75,62,54,60,67,109,131,141,152,104,86,75,93,86,74,70,96,108,148,93,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,55,132,145,131,109,112,113,109,89,78,74,74,120,116,84,53,44,66,81,87,119,146,138,133,130,146,157,148,149,139,100,84,62,85,72,68,68,104,147,135,118,83,82,80,77,67,73,82,108,127,126,35,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,18,106,130,123,107,102,100,89,89,98,70,73,65,83,108,70,49,29,64,79,111,143,155,134,129,126,117,134,126,102,98,101,84,82,74,83,76,74,104,128,110,80,63,82,74,91,86,60,61,93,119,139,95,15,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,59,118,119,112,105,104,94,85,66,77,88,89,97,91,95,76,53,68,81,79,105,130,142,159,118,83,113,83,93,141,120,148,117,78,69,71,93,92,90,108,98,71,69,77,91,89,71,73,67,64,75,108,125,48,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,15,73,141,120,114,107,105,107,93,89,78,60,86,100,86,79,91,94,94,84,68,79,120,146,136,105,106,146,118,81,103,121,132,132,94,81,84,87,98,102,91,64,76,91,92,91,86,98,102,110,88,85,83,126,89,0,19,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,6,9,102,147,141,148,138,134,132,110,83,76,73,90,86,85,91,106,95,82,86,79,86,99,105,77,72,134,166,157,146,127,139,144,146,90,84,87,73,101,103,98,91,95,87,86,95,105,132,135,126,128,118,119,109,121,51,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,13,14,63,111,127,143,144,143,130,128,124,115,94,88,77,73,92,113,110,99,84,82,86,82,65,81,78,81,138,167,135,133,132,111,96,70,71,57,90,100,101,84,100,93,82,87,86,90,108,135,141,152,152,122,129,125,143,106,10,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,22,36,146,139,124,109,113,143,116,137,129,107,91,70,67,74,82,85,95,90,77,73,93,78,82,87,61,58,100,156,153,112,66,40,47,59,73,83,80,93,89,79,86,88,93,88,89,91,102,100,124,147,154,139,111,143,164,127,28,16,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,10,141,210,135,116,106,111,156,157,148,125,109,109,95,98,81,66,81,101,87,82,89,109,81,85,87,74,94,113,126,124,142,102,67,61,73,87,106,84,91,90,106,97,91,91,85,85,86,95,110,118,119,152,146,148,136,139,153,71,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,83,185,174,159,138,106,95,114,139,154,132,133,112,100,125,100,83,73,101,98,80,102,116,98,95,77,93,141,129,132,91,105,87,76,100,79,97,82,111,106,101,91,76,82,53,68,72,82,111,128,116,139,131,121,117,120,122,145,118,21,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,17,13,119,153,114,144,149,135,97,102,103,120,120,114,139,125,127,104,90,80,87,92,95,96,105,118,98,65,75,81,115,114,62,93,106,114,101,95,70,80,101,79,87,85,90,94,67,54,65,86,108,112,123,110,97,93,85,95,115,122,93,32,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,22,29,152,145,127,112,90,117,90,97,103,103,106,109,117,127,119,116,69,80,78,88,92,88,101,88,107,86,98,68,90,67,87,102,83,108,100,97,102,107,85,91,71,84,102,110,80,55,71,70,96,92,87,89,90,98,88,77,104,144,97,26,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,115,220,185,129,113,94,103,90,61,89,102,114,98,94,100,88,112,107,96,87,95,101,77,96,120,108,91,99,110,88,76,65,99,114,97,99,109,125,109,77,66,61,76,75,76,69,79,80,75,98,93,97,107,101,87,84,90,143,123,112,37,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,36,136,164,172,157,125,118,121,119,95,109,109,85,90,85,76,95,90,100,107,74,84,105,104,109,96,103,105,98,95,110,102,86,100,114,118,107,118,128,63,75,68,57,80,85,64,66,64,51,80,90,90,117,109,105,92,100,96,142,144,74,43,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,59,108,101,122,139,144,149,145,134,120,89,80,90,81,86,91,62,88,107,125,105,76,65,78,140,130,108,99,83,95,100,102,94,98,93,118,128,117,103,47,72,86,54,84,86,80,48,40,73,79,97,115,132,108,110,101,100,93,144,150,162,76,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,30,102,131,112,124,129,142,135,143,140,117,112,83,60,70,68,77,81,83,126,97,94,63,56,75,143,105,60,107,103,132,102,87,87,121,131,159,120,140,74,57,105,62,82,62,81,65,39,41,58,67,86,113,98,103,102,128,152,149,161,120,126,80,7,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,41,109,120,106,101,112,151,147,157,128,114,90,61,57,86,66,77,64,89,99,107,101,81,80,73,108,155,130,93,123,168,175,138,106,134,211,162,156,122,52,69,112,62,45,64,100,76,52,48,39,51,57,114,115,118,123,132,166,131,127,112,115,111,24,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,33,120,128,118,104,81,139,148,124,109,87,83,78,66,78,63,74,93,97,116,117,90,50,50,81,89,102,137,86,116,172,162,154,132,172,192,150,180,68,73,80,86,67,74,74,95,87,61,57,79,78,56,63,99,108,141,120,124,106,103,98,118,119,28,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,1,15,114,146,111,121,91,113,110,104,105,106,95,65,60,61,73,89,97,75,92,80,86,60,68,102,103,98,168,98,154,175,164,163,145,171,184,168,180,72,99,56,67,61,75,83,78,79,71,41,67,79,82,70,93,113,129,117,106,93,65,95,117,120,32,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,46,152,170,138,118,108,121,88,115,103,107,81,78,75,57,71,92,79,67,107,95,109,59,59,82,65,114,141,113,178,164,182,150,141,179,155,156,157,72,100,88,80,68,62,82,99,93,60,82,39,69,88,77,105,85,90,84,78,56,96,119,127,124,45,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,60,104,126,144,159,126,92,87,83,84,82,88,78,82,73,54,57,75,82,106,131,115,81,63,67,47,110,148,153,160,134,173,143,138,144,170,150,128,67,71,72,78,51,107,116,96,101,69,85,84,71,82,77,81,77,75,85,80,87,119,131,165,138,16,30,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,28,65,100,99,88,117,151,127,82,91,88,87,66,48,76,71,75,52,92,107,107,107,95,99,51,61,67,94,127,155,133,131,168,155,91,139,137,149,139,53,92,58,69,74,82,93,82,97,84,78,124,123,131,109,104,80,87,84,89,98,133,131,131,195,99,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,34,93,120,103,74,90,111,117,114,107,92,68,78,62,80,62,70,78,97,130,140,132,94,68,86,60,68,93,131,182,130,164,154,142,113,112,143,111,150,67,72,52,79,64,72,75,124,107,80,96,96,141,113,121,106,86,91,87,66,84,132,151,162,160,108,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,57,144,137,92,90,96,110,104,113,91,83,94,92,72,105,97,66,76,94,114,131,122,117,96,80,77,58,91,153,188,173,132,127,145,105,138,134,142,166,100,66,66,88,91,76,122,124,123,81,89,98,144,123,113,114,89,101,67,69,70,102,130,144,155,141,70,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,91,129,123,118,111,108,91,95,81,74,101,92,95,83,118,110,89,89,65,108,110,88,99,121,64,87,51,151,200,158,158,150,185,114,96,95,117,172,179,104,45,73,70,97,81,98,107,90,65,68,106,119,104,110,96,85,104,96,94,68,75,80,125,150,159,86,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,100,140,100,109,93,99,94,71,68,59,68,101,113,121,116,113,95,81,111,144,138,124,121,104,70,72,63,124,195,147,162,123,169,99,100,114,103,171,159,125,63,86,69,87,94,92,115,115,97,82,95,111,107,131,123,108,127,128,109,103,99,81,100,114,171,106,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,20,108,137,114,152,146,115,102,94,87,86,98,150,140,163,141,101,113,82,135,138,130,124,126,102,96,82,73,142,126,159,150,135,128,86,90,170,174,165,157,92,57,76,107,110,128,104,98,80,96,76,72,99,122,122,73,90,97,93,98,84,110,87,93,96,174,133,4,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,22,80,121,154,164,140,126,97,107,107,103,120,118,109,117,142,124,114,90,75,110,147,142,115,99,68,66,72,133,129,128,118,145,140,64,82,147,131,116,111,38,52,104,144,142,122,112,104,98,81,89,122,105,130,108,117,107,103,80,76,97,95,78,95,104,154,146,20,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,68,173,178,174,158,147,137,120,109,103,103,109,111,103,121,124,101,85,116,115,151,149,118,139,113,91,87,98,103,128,97,130,105,51,105,144,112,99,56,54,69,67,125,139,113,118,135,112,111,98,102,58,74,103,117,106,101,88,79,89,89,87,79,97,117,131,47,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
