NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,25,106,187,189,131,112,135,158,141,117,114,117,105,129,146,128,121,120,156,168,139,132,122,102,130,172,224,241,149,37,10,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,8,86,165,172,149,118,121,117,114,143,124,104,81,70,94,121,139,133,111,114,112,145,152,122,116,103,98,101,133,182,232,185,65,16,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,7,94,175,144,113,113,123,125,126,140,139,103,88,72,72,99,132,153,134,124,101,108,111,136,143,118,74,75,97,126,188,180,209,204,124,37,12,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,20,120,163,129,137,138,157,136,150,147,157,153,94,72,65,81,109,132,152,133,110,117,113,105,102,101,82,76,79,96,139,145,156,166,166,171,138,86,17,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,8,5,59,139,128,118,124,114,140,148,142,122,147,134,104,99,92,120,135,143,156,137,105,88,77,84,90,81,71,63,79,115,155,137,110,126,123,109,109,129,97,27,7,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,50,98,99,148,147,105,110,91,109,124,123,118,122,96,82,85,124,136,121,133,156,138,100,94,77,79,87,102,87,84,90,128,150,113,107,122,122,106,111,104,144,124,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,17,78,143,158,139,145,151,131,128,112,81,72,72,79,83,86,83,105,131,141,117,102,141,147,137,112,99,108,90,90,84,80,82,118,137,110,109,93,89,86,92,129,139,164,99,10,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,90,132,117,99,95,119,132,161,152,130,119,111,92,76,76,90,93,97,138,132,66,62,112,132,135,143,136,126,104,88,94,87,81,129,139,123,119,85,82,110,139,136,138,133,153,76,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,9,80,120,113,114,103,98,123,114,127,170,134,135,99,86,99,93,98,74,88,104,124,110,132,138,132,134,125,140,111,84,89,96,94,94,110,153,134,115,98,91,111,123,130,111,119,121,137,63,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,10,46,117,125,121,126,98,80,79,108,117,133,147,117,109,85,75,69,76,73,69,105,124,128,147,156,124,122,119,87,78,75,87,84,89,101,114,133,130,118,104,85,106,125,119,100,91,109,142,142,38,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,21,120,158,146,143,127,125,95,108,104,104,109,128,124,88,85,69,82,66,75,95,120,145,150,120,106,169,136,133,145,119,96,78,79,97,94,101,117,139,136,92,98,90,98,81,84,63,72,108,146,111,16,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,59,152,144,123,113,127,118,104,100,96,81,89,120,108,96,62,68,82,69,85,109,133,135,155,163,160,145,146,157,139,122,77,80,100,89,95,89,119,148,119,91,73,75,64,59,51,38,71,111,129,148,61,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,40,127,144,138,114,90,61,62,71,94,82,80,77,62,82,79,80,74,81,69,95,135,161,147,143,112,125,134,124,108,70,84,86,92,97,97,87,82,97,134,119,86,70,78,75,69,54,43,51,89,114,146,122,22,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,83,122,106,90,60,73,57,62,71,74,82,91,89,82,81,69,77,90,96,87,88,114,135,142,116,99,126,99,117,136,106,113,102,89,87,101,118,100,92,101,88,63,76,75,75,68,63,50,55,52,86,115,137,88,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,10,79,131,97,113,124,113,97,70,56,62,80,95,92,87,82,88,106,99,92,102,107,126,149,112,94,104,148,134,80,93,116,136,133,96,77,97,103,98,107,63,57,68,67,70,57,64,96,108,105,99,91,101,113,101,17,23,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,3,11,22,111,130,115,101,94,136,121,101,78,67,60,81,97,103,103,90,90,84,94,107,106,108,103,79,91,131,171,167,132,125,148,130,120,80,77,98,97,89,77,86,91,92,64,70,73,82,116,134,139,129,111,113,109,107,48,18,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,13,60,110,93,115,100,120,134,124,137,114,89,90,86,81,90,85,97,98,81,82,99,87,83,63,48,86,148,161,143,154,113,90,79,80,66,88,79,68,89,80,105,83,93,72,79,75,107,116,129,143,147,129,131,133,130,108,4,15,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,3,17,50,149,140,128,129,130,134,113,117,128,112,78,75,88,83,90,119,95,85,105,103,89,76,81,95,63,70,95,145,159,101,58,37,64,53,51,74,69,76,74,89,90,88,80,63,81,83,90,103,125,125,143,138,129,149,165,144,39,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,23,149,197,125,106,99,108,123,136,139,104,95,87,66,81,89,107,86,92,93,84,103,107,105,100,86,85,115,111,140,131,128,110,90,63,35,64,56,81,85,68,88,82,105,90,67,78,64,70,77,89,118,127,137,155,146,131,145,72,10,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,94,178,171,158,130,119,120,114,133,155,137,109,106,102,111,114,99,94,92,79,79,98,112,78,84,78,103,124,144,139,85,110,90,60,37,45,63,90,84,75,79,82,99,87,82,71,77,91,116,116,127,144,135,131,116,121,114,137,116,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,29,127,141,118,138,130,121,98,90,95,98,126,121,127,134,122,115,97,100,90,74,84,91,109,92,64,66,53,53,76,60,71,55,40,46,60,57,56,85,82,92,70,76,103,86,78,76,81,87,104,107,102,93,86,87,84,75,111,101,96,36,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,42,127,152,116,109,101,101,99,106,119,91,80,89,106,110,111,96,82,92,78,93,107,86,98,72,67,77,64,64,28,36,60,57,48,50,71,59,63,81,101,92,72,91,71,72,75,56,74,78,68,66,55,44,56,45,66,86,108,129,104,39,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,113,202,175,123,102,82,80,87,92,89,93,98,93,78,90,86,66,88,93,92,79,74,61,69,72,51,53,45,49,67,69,42,55,63,61,41,91,139,116,119,81,65,74,76,64,62,49,53,61,56,71,71,78,69,69,70,87,130,122,113,38,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,19,27,127,137,176,150,122,136,125,128,93,87,92,122,105,107,77,74,89,76,94,65,74,104,86,85,88,66,52,43,67,78,76,62,54,45,52,52,111,155,89,107,76,81,85,80,78,48,64,58,64,70,84,104,105,106,96,91,88,130,129,77,23,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,79,132,120,137,125,128,148,148,122,113,100,72,75,54,71,81,78,71,72,72,99,89,53,93,113,129,59,47,47,40,57,66,46,34,61,103,147,147,123,97,85,83,65,87,99,85,68,47,56,79,97,123,129,119,112,115,96,100,120,153,147,78,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,36,104,120,117,118,121,130,151,155,143,140,116,105,83,65,64,73,83,98,94,97,107,82,91,101,119,76,68,70,95,108,67,84,80,79,126,157,158,148,118,89,105,84,76,83,102,92,56,60,60,72,71,98,125,105,110,128,144,141,141,133,137,110,14,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,29,114,114,116,110,125,158,149,147,124,109,93,86,82,82,59,68,59,87,94,89,74,56,77,103,99,155,162,131,141,198,124,139,136,160,150,128,137,155,93,121,121,62,79,99,101,80,81,85,58,64,63,91,112,118,139,127,154,151,119,127,126,122,29,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,40,118,122,114,97,85,120,136,120,97,78,82,93,68,51,57,69,97,106,99,103,67,77,63,89,93,144,146,143,172,205,177,116,170,189,168,153,152,118,89,94,88,84,95,104,89,83,58,67,38,60,76,86,105,125,145,113,133,111,99,111,114,108,46,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,25,122,123,110,113,105,93,84,84,86,94,66,60,78,86,88,76,89,103,94,95,91,94,72,73,101,121,150,123,188,173,154,91,179,148,152,167,137,96,80,115,80,88,85,100,115,100,86,59,75,77,59,80,94,128,127,107,87,58,74,101,132,91,33,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,41,137,149,145,117,100,120,109,87,80,91,89,81,69,76,53,56,85,78,104,90,110,81,79,104,57,99,166,134,190,181,163,130,179,128,166,183,155,115,93,91,62,103,76,81,91,78,76,75,62,59,67,74,74,94,88,79,46,39,82,115,148,100,46,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,76,122,130,144,130,128,111,113,114,105,94,83,81,98,82,81,63,83,100,105,120,108,97,91,78,58,116,159,122,167,170,148,156,197,146,150,147,145,117,98,55,55,64,80,88,86,116,113,90,67,79,71,73,59,82,77,81,70,79,108,144,134,129,44,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,72,107,101,100,110,151,132,121,99,106,113,67,72,41,69,79,83,75,108,122,88,103,83,95,66,69,93,144,155,159,147,125,121,150,126,119,165,138,87,70,49,55,66,83,97,88,108,106,64,99,117,123,96,65,81,85,76,76,94,131,154,123,170,103,15,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,39,93,119,115,106,96,103,117,108,105,69,96,71,75,60,57,80,68,82,110,129,112,112,66,69,51,53,73,103,156,158,176,148,119,161,142,125,143,152,77,109,61,61,68,60,51,62,78,91,88,111,129,117,104,87,82,86,73,86,105,124,140,152,174,115,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,63,123,124,119,103,74,66,57,64,76,61,92,96,63,54,62,74,61,103,100,99,83,73,91,81,96,84,56,137,150,191,185,177,131,148,139,158,154,149,87,77,63,50,60,83,90,91,85,101,117,123,140,114,90,71,46,75,81,71,83,101,137,146,155,154,60,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,95,129,98,95,93,95,62,54,57,78,86,81,59,70,79,73,81,60,113,109,130,108,101,101,79,95,80,152,174,96,161,161,195,110,178,116,144,184,188,131,74,69,57,89,94,87,73,85,82,90,108,133,105,97,134,106,105,110,102,86,78,96,132,163,165,107,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,19,117,123,79,89,91,90,74,58,50,78,86,94,126,138,130,125,115,99,92,109,133,122,126,92,86,40,53,107,155,161,125,174,147,106,142,111,147,147,178,130,92,78,74,68,91,95,94,88,116,104,98,102,113,137,91,113,123,121,117,92,67,79,103,142,161,125,10,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,34,106,125,112,142,130,111,76,76,68,85,121,155,161,161,137,120,96,79,120,119,136,132,112,105,115,82,69,98,135,174,110,213,128,98,157,108,150,135,125,93,84,87,84,94,104,129,121,89,90,70,91,80,122,124,74,113,117,103,88,87,70,52,85,108,155,129,7,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,31,93,122,150,151,131,98,99,101,97,113,110,103,90,104,108,120,104,74,125,124,119,105,97,105,82,62,55,125,147,116,108,187,131,100,137,154,163,116,96,69,77,63,97,103,105,95,95,77,75,82,100,130,135,133,140,114,90,80,80,91,86,75,78,117,141,137,20,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,99,159,156,173,159,144,117,107,107,90,116,111,88,88,110,114,97,91,115,126,97,87,80,81,99,70,75,90,80,119,128,173,136,80,144,159,85,78,80,60,93,115,131,92,111,95,85,108,115,128,128,68,68,114,120,80,66,93,71,96,99,99,88,115,120,143,52,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
