NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,5,32,120,188,177,143,117,138,166,146,121,119,118,118,147,152,122,117,139,171,162,141,133,123,112,146,182,223,236,133,18,13,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,22,94,164,182,139,100,118,134,140,152,106,110,99,92,109,140,153,111,102,103,124,170,152,111,101,94,97,107,146,212,235,152,41,15,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,13,108,180,140,127,123,121,123,120,142,148,118,109,90,92,105,125,135,119,115,95,107,115,157,156,103,80,86,100,139,194,192,221,174,92,23,7,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,32,140,171,119,136,136,142,150,156,149,156,136,115,98,84,104,103,128,160,135,120,95,83,76,96,116,97,92,96,108,149,169,158,160,160,165,128,74,7,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,24,69,160,129,106,99,118,149,154,149,148,155,118,111,90,108,129,137,137,148,139,122,97,54,67,68,75,75,76,86,125,164,134,121,135,125,103,121,139,82,18,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,19,55,105,108,125,147,105,88,75,111,114,121,125,111,116,97,87,122,151,131,139,152,132,102,90,67,55,71,91,82,104,107,145,158,112,127,116,120,101,117,117,135,90,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,25,91,141,151,138,143,148,146,135,90,66,69,68,89,89,95,96,106,132,139,101,90,139,146,151,125,102,95,75,91,91,88,111,137,149,129,102,94,94,92,108,134,147,165,75,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,103,142,123,109,111,117,132,163,152,136,97,76,89,99,98,99,99,87,135,143,109,118,140,148,128,140,132,138,105,97,89,97,104,130,154,112,107,92,110,119,140,140,154,146,137,48,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,23,70,120,112,99,78,94,122,127,132,163,125,96,90,86,98,99,93,85,110,116,132,112,150,160,143,119,115,121,91,107,89,87,88,100,128,152,127,116,91,100,119,144,140,113,125,133,125,37,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,65,128,118,124,102,89,81,81,110,113,136,152,116,89,84,94,108,95,67,84,106,116,144,125,136,130,108,103,80,84,87,79,93,107,101,129,139,149,119,105,104,128,142,119,109,101,114,133,122,29,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,4,32,115,164,152,140,128,120,89,78,85,100,125,139,132,102,99,90,98,83,80,92,114,134,139,110,101,149,133,133,128,98,87,77,86,90,96,106,121,136,126,108,106,85,90,82,69,75,107,130,140,80,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,22,70,155,124,120,122,126,124,108,93,74,77,86,136,126,117,97,74,87,88,110,136,158,139,149,151,135,127,140,137,125,103,93,79,98,74,67,97,107,150,118,107,90,83,83,65,52,58,90,127,144,118,33,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,36,124,135,117,89,72,63,71,82,83,69,59,65,60,81,103,92,90,104,91,114,128,163,132,135,130,128,128,115,115,74,73,62,88,95,89,87,100,114,138,106,82,77,81,74,73,55,35,58,95,128,136,93,16,15,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,85,115,103,95,65,67,55,55,45,64,64,71,61,77,91,96,91,96,94,96,120,141,146,141,130,115,127,65,82,128,131,111,93,86,83,96,90,87,105,105,91,79,79,92,77,65,54,57,46,55,87,109,113,39,24,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,9,85,143,127,120,103,107,86,57,48,51,57,75,85,85,92,90,79,102,110,102,110,125,148,117,110,125,122,101,73,101,115,140,136,104,88,87,91,80,72,56,58,69,82,79,82,72,85,98,95,84,86,97,106,76,12,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,9,8,19,97,122,127,127,135,151,122,94,75,55,59,78,91,79,74,90,85,89,86,101,94,104,119,92,107,130,152,162,136,126,124,133,145,125,96,89,87,79,78,83,83,86,81,89,96,109,134,130,127,120,117,108,98,90,33,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,5,81,125,97,144,111,128,144,134,128,94,85,67,79,86,85,97,94,88,90,78,79,85,63,54,69,104,156,122,104,117,106,98,90,87,77,91,98,75,62,69,73,103,107,94,93,83,117,118,139,140,136,126,130,115,141,103,5,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,4,23,57,158,119,124,112,129,143,129,129,113,104,77,63,68,87,80,99,98,76,76,82,53,83,94,95,91,70,102,155,143,129,92,59,60,64,72,80,95,87,76,74,79,97,104,79,88,82,85,114,127,147,153,130,126,137,165,123,21,20,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,15,15,150,199,125,92,81,110,137,146,153,126,119,88,79,84,76,87,98,90,81,62,65,89,80,105,92,106,134,112,135,150,147,137,94,70,61,80,82,90,89,92,65,82,94,80,77,78,79,60,85,94,120,141,160,149,130,129,136,53,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,94,181,168,169,116,97,82,94,119,145,124,120,113,111,118,90,78,78,86,81,80,60,92,61,83,82,111,160,166,140,91,102,62,57,59,54,62,72,76,90,82,83,72,80,82,72,83,98,97,117,125,126,124,125,109,126,125,149,106,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,35,129,126,96,129,143,121,67,61,83,120,135,135,146,138,137,125,122,110,92,81,86,73,61,65,65,34,28,60,58,80,61,50,53,68,53,42,54,84,84,92,73,80,92,83,114,74,69,87,95,105,105,94,103,102,91,81,91,103,92,25,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,61,123,133,116,98,91,97,68,78,78,85,83,86,108,119,123,112,125,87,90,64,60,75,82,70,62,54,49,55,44,64,25,46,40,51,68,52,77,102,112,85,63,71,83,70,77,69,66,77,64,57,68,67,78,71,65,92,110,142,104,24,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,111,198,162,116,100,69,61,70,64,94,100,72,69,66,76,74,74,96,101,97,87,88,61,82,61,44,45,36,54,35,65,59,56,52,49,72,77,144,132,107,75,69,76,66,91,56,62,82,59,46,61,77,65,64,75,74,101,122,107,96,28,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,59,142,144,152,139,146,143,136,101,81,86,91,95,92,82,58,83,79,93,78,88,88,76,72,62,60,64,84,66,46,47,45,54,31,27,27,88,174,163,152,136,77,68,83,84,78,66,61,55,74,72,100,104,101,98,89,101,106,131,108,69,17,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,90,137,113,141,141,146,144,142,122,111,85,80,76,57,66,71,76,74,97,92,93,57,84,98,110,129,79,75,45,40,31,66,58,31,69,106,146,160,127,143,110,79,93,78,80,87,65,55,85,70,104,121,121,121,116,100,118,104,137,154,165,62,24,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,37,119,127,111,121,130,134,149,147,159,143,122,72,60,61,55,85,70,71,98,103,104,80,71,91,167,193,160,140,83,63,28,51,63,96,145,161,158,119,133,108,103,95,80,103,84,68,63,59,48,67,94,98,119,118,108,116,125,113,147,137,139,82,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,37,117,116,111,116,141,153,119,132,114,129,126,85,64,57,66,79,85,98,118,103,96,80,62,104,154,174,165,154,174,169,137,105,125,163,155,161,132,121,135,106,106,57,55,93,111,79,64,66,56,80,96,92,118,130,141,133,131,148,134,134,134,107,21,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,39,139,134,108,79,86,112,120,105,90,80,66,90,89,74,69,78,85,91,102,82,82,59,64,119,128,173,182,176,160,179,181,183,198,173,160,174,136,124,109,95,87,75,89,95,101,89,80,78,83,46,87,92,107,126,114,119,126,121,101,113,111,110,46,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,21,23,138,142,103,101,72,70,72,87,88,81,83,90,75,87,67,65,84,84,102,98,100,81,50,81,97,151,151,176,180,169,160,155,178,172,164,124,121,130,93,76,83,66,83,77,83,78,64,67,67,67,60,72,92,125,133,123,93,73,86,99,121,116,32,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,17,31,142,154,140,116,106,94,71,81,63,70,58,71,92,99,80,86,93,85,104,134,101,88,76,92,135,140,151,167,176,157,168,189,183,149,147,153,154,141,85,85,80,63,83,79,74,78,66,60,54,68,72,69,101,78,84,82,62,66,87,118,132,139,40,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,30,102,135,112,140,129,109,111,113,98,98,82,90,64,66,65,85,98,93,109,90,109,119,121,89,89,94,115,136,119,160,150,101,173,173,135,176,176,149,103,52,80,53,72,76,88,112,96,98,94,76,79,81,59,60,75,79,82,78,96,125,144,180,151,17,30,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,46,129,108,94,102,118,156,139,133,103,87,93,71,58,66,69,89,100,97,116,109,90,90,80,93,69,82,94,92,123,161,168,113,153,149,115,125,150,129,87,69,71,75,88,85,88,75,66,80,79,98,117,133,95,74,63,79,94,96,126,135,110,137,202,89,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,57,137,127,106,97,97,130,111,118,112,94,88,54,50,48,60,84,75,99,88,101,113,95,92,53,97,85,67,112,148,157,169,141,172,143,87,104,132,145,110,99,83,67,67,72,97,62,94,92,79,102,118,100,102,87,85,88,87,71,118,132,144,144,158,126,19,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,81,145,126,99,84,72,64,94,91,92,84,68,63,40,59,46,68,101,88,112,90,79,86,89,93,99,58,59,130,151,152,171,154,133,145,143,169,166,156,92,89,83,61,108,85,98,79,79,76,93,96,109,131,107,73,77,64,90,72,72,116,147,172,150,157,65,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,118,132,135,103,63,78,72,73,95,100,86,93,81,73,65,60,96,106,89,99,116,111,93,66,61,60,55,139,161,121,157,149,158,157,165,157,159,149,156,139,85,101,103,98,97,112,74,79,85,102,131,90,68,95,124,111,106,110,104,80,67,88,138,151,175,84,11,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,19,120,138,108,104,89,75,75,80,89,80,83,97,112,126,106,117,99,89,79,87,111,111,120,97,77,64,74,150,164,149,143,173,147,106,164,145,127,195,152,101,75,103,107,101,106,84,93,106,115,92,102,91,63,58,96,110,128,115,102,75,81,57,98,121,178,112,6,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,28,114,143,124,144,131,118,83,67,79,115,138,130,135,159,131,110,106,103,133,121,111,82,107,78,83,86,65,122,140,143,167,166,156,138,163,125,131,175,129,107,76,89,81,79,89,108,95,81,111,98,91,75,100,91,68,104,101,105,92,71,76,54,84,99,174,135,8,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,84,140,165,150,138,127,109,90,76,93,105,116,126,119,119,119,89,103,116,127,135,128,115,89,76,46,98,140,135,147,141,160,149,119,125,122,144,145,73,73,74,104,101,86,93,90,93,85,82,117,111,115,134,118,116,99,87,66,80,81,70,56,92,118,175,142,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,72,144,160,180,161,144,146,133,110,88,101,84,101,111,119,110,107,114,92,113,127,143,122,80,74,100,120,123,110,99,128,133,116,124,167,169,119,67,38,79,89,102,96,101,116,100,137,100,102,102,93,57,84,108,106,94,74,76,77,89,90,98,96,114,117,137,49,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
