NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,26,102,187,197,152,133,142,155,138,131,112,129,125,150,149,123,130,124,172,170,142,123,102,97,125,174,216,243,155,33,11,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,9,76,155,180,165,127,128,117,129,120,114,114,90,94,96,140,155,140,101,107,117,162,165,129,122,108,109,104,120,198,253,185,57,22,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,11,86,181,153,143,144,138,145,134,141,138,115,90,88,99,111,121,146,140,117,79,88,99,123,140,123,102,90,112,135,186,188,225,216,116,28,6,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,16,119,172,144,148,151,146,145,148,146,160,136,102,82,71,104,129,127,143,144,128,117,92,87,99,108,98,89,98,116,116,141,163,169,165,171,137,67,15,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,7,50,143,137,111,118,114,135,143,134,128,151,130,95,66,83,126,124,136,149,137,122,98,80,83,68,56,66,65,85,129,124,121,115,130,128,104,114,126,86,22,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,57,111,106,129,150,120,100,90,93,106,116,118,112,81,65,66,111,136,123,125,122,141,127,115,103,86,82,67,68,78,114,96,119,125,107,125,113,86,104,141,152,107,12,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,82,137,153,135,136,144,144,141,107,78,63,84,77,87,64,62,78,117,145,120,109,106,149,146,121,104,109,91,71,65,74,105,116,121,126,111,95,90,93,106,143,161,174,103,7,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,81,126,114,106,100,104,135,154,156,143,98,76,90,97,78,78,66,82,128,130,100,71,123,148,142,132,127,132,96,92,91,90,96,115,142,123,109,107,97,122,131,143,153,135,153,85,10,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,70,113,103,104,104,105,107,114,125,138,140,100,87,92,91,94,87,82,92,109,121,125,136,141,111,106,125,119,108,102,94,94,75,79,122,151,127,118,108,100,124,137,132,118,124,114,129,65,19,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,47,122,104,112,120,108,110,99,103,113,132,146,120,85,81,77,90,95,72,77,100,113,131,133,110,75,113,115,90,76,91,91,75,101,69,121,136,142,125,110,87,112,135,116,95,84,120,139,137,35,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,15,104,143,124,136,127,144,124,106,99,104,112,136,133,102,99,102,96,79,87,106,123,134,135,111,58,70,114,116,130,110,88,69,71,82,81,94,103,126,145,108,100,97,106,97,74,78,111,133,151,104,15,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,29,122,149,134,123,108,121,101,94,93,82,93,135,137,96,79,79,87,98,108,104,134,143,127,142,147,120,121,132,125,97,74,76,89,80,68,88,110,151,125,99,98,83,94,84,64,73,85,121,146,149,58,19,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,7,4,87,141,132,107,69,80,66,71,92,92,88,73,83,76,73,93,99,94,114,111,114,151,137,125,130,127,151,144,96,100,81,59,70,66,82,74,72,87,124,98,88,90,80,89,75,61,58,51,88,132,141,120,24,27,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,15,41,111,104,93,79,60,60,56,73,83,88,87,79,83,92,92,75,101,82,98,129,129,138,109,110,113,131,86,101,120,139,124,81,61,55,87,87,90,95,98,96,62,66,83,86,85,70,58,48,52,86,124,124,60,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,2,2,64,121,109,109,115,120,84,54,48,62,77,73,81,65,78,80,102,91,79,79,96,134,144,119,120,125,134,85,36,85,110,151,127,108,75,88,94,73,81,67,64,82,82,87,82,82,91,94,95,82,79,90,123,72,8,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,4,17,104,144,120,117,127,126,114,95,68,79,83,87,75,70,75,72,90,98,98,99,87,99,128,102,116,133,153,134,141,154,114,123,150,110,91,109,110,96,85,72,83,80,87,92,109,116,121,126,128,122,118,116,107,110,32,21,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,0,5,53,97,108,127,100,118,131,110,122,108,80,64,74,84,95,84,81,85,83,103,71,55,56,55,69,99,133,155,137,130,105,90,102,62,68,90,90,101,92,68,88,82,85,94,98,102,111,130,142,142,144,123,124,134,139,107,23,17,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,18,46,161,143,120,135,133,143,109,126,119,109,77,75,79,74,88,83,95,78,94,96,91,82,92,93,56,57,88,159,150,92,58,53,51,60,93,96,81,104,108,99,102,77,71,88,82,84,105,96,121,113,134,128,116,132,139,106,30,2,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,13,136,213,125,88,77,92,122,118,112,117,118,108,89,84,79,82,99,103,90,77,88,116,100,87,87,62,102,92,100,124,132,121,79,76,93,96,96,90,109,101,86,112,91,89,81,79,88,81,88,100,116,126,146,138,127,113,125,62,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,14,89,165,150,143,117,87,95,108,136,148,131,123,128,119,106,96,102,89,96,103,99,107,86,67,76,55,86,136,158,145,101,107,112,95,83,87,99,107,106,96,99,91,84,80,64,79,75,110,118,106,119,143,141,120,105,126,126,129,93,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,2,15,105,136,108,134,146,119,78,78,86,102,114,117,124,134,155,140,109,102,78,88,94,91,95,83,87,69,56,71,107,98,41,70,63,94,88,114,102,90,100,102,115,69,78,59,69,71,73,92,103,109,112,104,91,80,76,88,104,112,95,30,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,33,131,154,111,94,97,106,95,71,90,87,81,99,93,93,112,109,98,98,73,91,92,104,104,83,93,54,66,66,67,81,52,75,82,102,87,104,107,105,114,95,69,83,77,64,71,73,76,75,83,73,67,76,85,98,88,81,115,115,109,38,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,111,207,180,126,108,87,85,79,92,88,110,114,83,90,80,75,77,103,84,80,99,89,89,67,69,55,71,81,78,68,57,76,98,127,100,112,101,134,146,123,93,65,82,83,77,43,65,59,65,88,85,88,90,94,88,110,96,117,42,60,28,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,20,36,131,132,163,151,131,147,125,108,88,79,85,108,103,109,95,104,114,115,95,91,81,87,98,93,80,61,92,78,76,60,104,71,89,76,86,93,148,160,137,116,79,67,73,89,68,72,72,77,75,91,113,111,127,105,114,122,107,116,88,90,24,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,59,126,134,122,124,147,131,134,128,111,106,76,63,68,112,108,98,85,103,99,82,99,82,95,123,138,81,56,71,66,78,78,63,85,79,106,127,180,108,93,99,67,77,93,108,81,79,65,65,93,100,124,118,118,112,109,114,118,124,138,144,65,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,81,131,122,126,116,135,141,131,126,129,111,97,83,71,84,69,65,92,111,106,93,86,79,64,125,145,114,102,113,84,77,85,103,98,100,154,175,152,65,117,113,55,64,98,85,101,76,68,76,78,80,107,124,137,144,138,123,109,141,135,123,90,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,21,94,119,106,98,110,156,144,149,118,108,106,81,79,67,72,63,67,80,103,97,87,88,72,66,130,191,127,112,143,147,124,125,112,107,185,165,144,137,86,122,101,53,76,88,95,78,63,56,62,73,76,98,123,122,130,80,67,133,135,116,118,92,10,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,21,108,129,109,112,96,124,139,131,93,74,78,79,102,93,92,87,74,96,113,113,105,73,51,79,110,182,178,127,179,163,189,169,89,93,188,176,156,131,104,80,61,72,99,75,86,84,75,72,59,40,50,71,110,112,107,120,119,134,95,109,120,107,32,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,12,120,153,125,125,106,90,91,97,82,97,91,61,83,81,51,49,72,76,100,84,78,85,60,83,85,153,165,170,189,152,168,177,54,154,177,179,148,135,100,56,82,65,95,97,90,97,73,78,73,61,56,57,80,123,123,125,99,51,65,108,126,114,34,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,16,27,159,163,137,125,110,101,75,87,82,114,104,91,75,81,94,76,96,83,91,104,101,74,61,91,81,80,103,149,195,171,159,173,7,159,165,217,156,118,79,50,86,95,82,105,70,77,71,68,78,60,51,70,74,75,56,54,53,72,107,134,141,123,48,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,67,130,123,146,169,131,107,106,102,93,93,94,80,69,67,73,54,64,81,82,70,66,70,57,85,76,59,88,154,166,152,172,149,31,135,147,184,132,74,62,60,65,96,76,109,84,55,54,89,82,77,71,66,56,79,80,80,82,92,140,126,137,125,38,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,23,103,103,95,107,123,140,126,118,113,115,111,86,76,78,66,56,75,90,87,86,85,116,121,114,83,62,54,69,134,165,137,165,110,61,108,126,178,127,97,58,69,87,88,68,87,77,58,70,92,116,107,123,99,81,57,47,64,84,114,133,126,105,126,67,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,24,99,130,119,100,92,127,117,109,105,88,96,101,74,78,81,72,77,75,72,78,98,98,79,77,61,80,74,92,171,150,126,160,119,26,62,59,155,134,82,59,96,112,119,87,118,81,61,66,94,99,104,122,108,87,78,64,55,73,102,138,143,154,140,95,7,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,57,140,143,119,97,83,96,86,77,87,84,74,93,86,82,85,71,89,80,57,97,94,115,100,53,64,68,52,116,170,147,170,152,91,84,98,132,175,170,73,38,73,93,97,76,76,89,73,75,85,101,129,102,94,86,78,78,81,74,65,112,139,162,159,141,63,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,93,134,112,100,89,108,82,79,74,78,97,83,76,87,105,71,70,94,81,89,81,100,84,65,91,87,61,71,159,132,171,145,129,106,95,101,149,209,188,96,74,73,84,74,91,85,102,77,65,79,121,132,87,83,117,129,96,108,99,63,76,78,129,142,142,80,14,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,99,132,99,112,96,91,82,67,69,77,84,75,105,126,118,106,89,57,58,77,72,106,94,66,75,94,112,90,164,122,134,54,105,91,59,70,57,122,175,90,68,118,128,117,74,69,84,82,96,69,74,73,87,53,88,110,109,111,110,77,69,59,90,124,144,105,0,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,16,105,130,122,140,130,108,109,87,87,114,117,130,135,145,137,118,79,82,94,78,110,97,84,88,71,96,113,70,127,100,150,151,61,106,103,155,75,72,142,97,71,84,109,82,75,98,96,89,89,75,61,99,103,62,75,101,111,109,76,67,63,68,96,118,176,130,23,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,86,133,153,147,115,123,119,111,103,92,115,116,116,128,110,93,77,68,74,64,76,79,84,64,53,97,141,68,122,82,126,69,127,97,40,112,106,52,26,64,98,116,98,100,128,87,98,91,60,80,101,117,135,127,116,88,88,52,77,88,94,78,106,128,167,147,13,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,50,139,156,171,153,140,142,127,111,73,84,78,74,101,112,125,100,73,88,78,82,78,76,68,49,91,111,82,49,79,83,74,106,65,55,104,79,46,39,73,97,101,116,110,99,82,96,76,84,82,79,37,56,102,117,75,66,85,93,108,96,82,118,124,136,145,38,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
