NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,25,40,51,57,64,84,84,69,50,81,78,73,83,85,76,64,75,98,108,94,87,77,76,76,85,67,65,54,41,14,16,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,8,27,41,53,62,72,86,93,81,61,64,70,76,82,68,70,72,62,65,72,74,87,80,84,81,72,95,92,81,68,62,50,24,2,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,4,41,71,55,54,75,86,81,90,82,76,84,72,83,63,54,81,65,65,62,52,60,70,94,88,71,57,54,70,89,58,49,42,44,26,2,3,6,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,9,41,86,105,110,109,90,82,90,69,55,80,76,66,57,66,73,75,70,53,76,76,57,50,67,69,57,56,58,69,84,79,89,82,85,93,61,19,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,7,20,53,71,67,77,87,93,87,75,68,71,74,73,75,81,86,86,75,69,62,85,66,39,39,25,46,37,51,64,84,93,97,97,96,95,87,89,75,35,7,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,22,24,25,45,71,84,66,52,65,77,89,97,96,91,82,64,78,94,89,90,62,68,68,60,61,41,52,61,62,74,72,77,75,85,86,86,87,79,88,79,84,48,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,36,66,69,69,84,69,70,94,59,43,48,45,56,67,69,86,79,85,104,94,82,50,51,74,82,79,53,51,70,78,78,73,72,66,88,88,83,72,74,83,84,89,70,23,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,49,80,100,84,70,72,83,64,65,76,69,51,49,70,80,86,77,83,93,84,61,35,37,62,65,80,86,85,79,80,86,88,68,70,78,89,76,77,76,73,82,89,95,76,56,21,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,26,69,82,67,51,48,66,91,98,77,72,79,74,58,68,84,88,68,59,90,90,74,53,49,65,86,84,89,68,65,72,72,75,77,77,75,91,86,79,72,83,83,84,85,93,83,56,10,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,15,36,63,78,80,54,49,66,73,91,89,75,77,67,69,76,87,70,62,66,75,101,86,74,21,62,83,61,66,41,44,62,77,90,80,77,70,66,84,79,65,84,90,89,80,79,74,88,68,4,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,7,43,62,69,78,87,79,67,54,48,70,74,99,73,84,81,90,76,56,67,60,83,89,86,65,39,44,90,77,76,67,55,68,102,102,85,80,69,59,62,71,66,65,68,78,62,49,68,92,97,44,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,22,79,103,91,95,87,79,70,73,52,48,59,91,106,96,87,93,87,73,77,73,83,100,115,132,97,52,76,89,96,70,77,64,75,75,78,80,73,76,66,94,66,59,48,33,38,34,53,75,96,71,9,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,16,58,88,82,63,42,39,36,42,52,43,43,29,48,57,69,91,88,105,82,80,92,86,95,94,84,88,74,78,72,59,68,63,59,53,66,70,64,69,88,86,85,74,51,51,37,45,33,27,49,60,92,40,15,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,33,79,71,52,30,20,29,27,37,27,35,43,39,37,45,59,83,75,90,69,64,76,86,101,76,79,86,62,61,99,85,83,70,61,62,47,56,63,69,97,62,49,45,47,47,39,39,31,35,33,43,76,77,20,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,13,14,41,90,89,92,87,68,63,53,34,34,38,44,50,56,74,90,69,80,77,85,77,72,80,84,90,70,83,51,20,68,109,122,110,88,76,54,59,69,62,43,55,43,57,53,41,51,58,75,72,56,57,59,81,47,6,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,7,0,6,40,73,82,62,55,77,85,66,40,36,36,42,49,69,82,80,69,69,68,62,84,62,79,80,66,79,81,86,85,82,91,115,87,82,78,68,58,47,44,48,57,65,58,67,60,67,88,81,88,84,80,77,78,63,21,4,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,0,9,14,50,72,81,63,60,63,87,88,79,53,57,70,59,72,61,65,71,55,72,60,62,40,65,81,73,110,96,106,73,69,74,73,61,63,57,59,61,45,46,46,70,55,61,66,63,62,83,67,60,53,64,93,86,78,42,0,2,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,6,20,69,80,78,78,92,87,62,79,90,86,65,40,56,66,67,63,49,35,50,38,37,54,61,54,61,52,82,104,111,105,63,84,68,49,51,62,58,53,58,69,68,72,60,55,60,53,65,76,99,97,78,51,56,67,52,35,6,2,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,16,53,63,60,65,69,70,63,51,68,90,75,54,32,48,65,65,64,56,43,42,43,27,40,57,61,78,91,76,86,70,112,99,71,50,26,47,50,73,58,53,67,66,52,73,58,58,64,49,59,64,68,65,35,35,52,55,62,22,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,40,70,74,79,83,74,55,72,81,86,80,80,100,75,85,82,69,76,43,45,57,55,43,47,43,60,75,93,93,97,78,68,52,23,33,41,25,46,54,33,64,79,71,72,56,77,67,67,78,76,70,88,71,71,85,90,96,79,40,0,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,11,51,90,101,93,108,91,52,34,39,85,97,76,93,84,87,98,84,78,50,60,68,38,43,37,34,31,23,35,29,45,50,34,29,23,29,31,33,50,68,66,84,74,52,52,58,48,47,67,79,89,80,81,73,75,64,60,71,69,49,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,23,57,80,72,59,74,66,64,61,54,44,52,73,68,74,66,85,87,74,79,60,47,52,51,49,33,17,21,35,20,47,39,21,19,23,47,45,37,35,69,56,55,83,71,75,75,40,38,22,35,33,39,36,26,39,42,69,87,88,48,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,38,57,74,93,69,41,20,29,46,68,64,61,51,42,31,58,73,86,79,53,61,42,45,50,74,43,22,28,26,14,17,16,24,32,17,38,26,33,25,67,52,43,66,71,72,59,49,26,31,41,31,41,57,40,39,55,61,65,48,28,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,27,66,86,78,79,86,93,77,66,46,50,64,64,62,40,29,50,60,71,86,65,63,55,63,46,48,23,30,31,41,40,32,17,20,30,15,29,27,29,53,75,67,72,76,78,57,53,57,66,51,43,56,66,73,62,58,67,72,81,36,15,12,18,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,59,93,91,101,62,95,107,100,92,71,55,54,58,48,56,51,65,65,59,100,94,30,51,64,85,54,60,31,24,25,37,66,38,40,33,45,56,45,5,55,75,37,55,55,84,70,55,73,59,64,53,65,90,77,75,77,58,76,76,73,67,31,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,30,91,90,91,86,72,83,97,97,90,101,84,59,22,30,42,36,59,47,61,81,45,50,51,53,81,54,48,31,16,7,43,28,35,28,38,28,9,4,32,45,66,72,53,68,67,60,50,57,32,35,57,72,72,98,87,100,95,73,85,95,100,46,2,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,18,70,85,79,73,81,96,84,84,85,95,81,55,30,31,20,44,59,60,78,83,65,61,58,40,67,44,19,46,57,55,42,80,62,31,33,12,6,23,25,38,55,65,59,87,84,57,68,45,56,66,64,59,58,69,94,76,72,72,100,82,92,59,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,12,86,98,70,55,69,91,98,82,70,72,83,82,57,54,49,54,39,87,82,60,76,62,68,71,77,46,23,40,67,80,55,59,91,45,57,45,37,18,25,55,78,85,80,87,83,54,73,42,47,57,65,73,75,67,65,62,66,93,78,77,78,67,23,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,18,82,97,87,55,45,48,52,87,86,75,73,70,46,37,34,31,78,68,44,77,63,60,51,37,55,33,34,62,44,28,41,57,72,64,49,9,18,18,40,51,55,52,74,86,83,60,58,55,36,43,55,65,70,73,81,85,76,67,53,61,78,64,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,17,68,94,90,85,82,62,49,49,49,71,65,54,61,58,58,48,51,84,91,88,93,52,56,77,88,72,34,52,70,41,62,68,46,31,33,6,47,38,40,68,72,73,72,65,60,78,75,63,43,35,24,44,49,57,50,36,36,52,66,76,84,66,14,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,61,96,87,80,71,92,83,64,59,59,64,65,51,41,61,58,83,66,71,88,73,91,77,54,65,76,57,16,58,74,43,61,51,63,8,45,23,37,48,57,60,90,61,54,73,77,102,86,57,56,45,54,52,22,43,41,43,56,71,90,84,66,43,12,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,25,74,75,71,63,63,72,84,87,60,47,42,44,24,34,67,80,78,77,85,84,69,75,81,55,73,69,48,30,2,1,20,45,69,76,62,37,39,40,58,75,59,75,56,61,65,81,50,64,40,88,107,99,71,55,53,68,68,57,97,77,70,44,54,26,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,23,62,69,57,71,91,88,76,73,69,67,51,34,38,46,58,76,82,77,75,70,94,88,59,52,68,62,50,36,29,10,48,31,48,56,55,39,35,43,58,63,52,83,46,71,80,71,66,87,87,77,97,83,77,50,42,48,62,50,76,87,83,86,65,33,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,82,86,89,75,41,40,33,52,75,74,58,52,30,32,19,63,97,100,88,72,90,54,53,48,56,45,33,35,29,50,50,38,50,54,29,42,50,27,40,33,57,54,96,84,89,88,75,89,78,71,70,81,77,49,61,50,39,47,47,83,102,94,93,85,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,64,76,71,86,49,35,35,40,53,54,73,55,56,53,39,41,58,86,95,103,70,72,69,54,59,51,61,69,36,34,14,62,67,79,30,60,4,51,31,53,85,80,98,59,70,65,80,70,71,65,88,67,48,77,94,78,98,84,90,60,56,60,101,115,116,59,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,20,79,97,74,78,77,65,42,49,48,80,80,80,89,76,83,91,83,73,82,110,89,68,93,64,68,92,91,48,19,43,25,56,67,44,40,48,47,46,30,53,52,67,75,57,89,76,55,81,68,86,75,36,52,40,50,81,83,70,92,57,72,44,74,94,109,74,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,12,67,88,88,88,93,71,65,42,59,90,92,95,96,89,52,62,64,79,102,107,83,67,86,56,34,45,78,70,30,29,46,51,13,50,31,50,30,13,29,39,32,60,86,93,76,99,51,60,79,69,59,48,68,61,43,85,79,49,52,52,48,23,35,63,125,94,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,24,61,91,113,121,105,82,66,73,50,82,96,103,101,83,84,78,92,90,104,110,117,104,81,73,59,46,66,69,43,13,32,26,33,69,59,57,35,2,35,62,51,47,98,73,76,67,74,69,61,67,87,75,68,80,88,64,71,44,70,72,52,36,36,58,107,100,19,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,7,33,77,90,91,99,99,93,84,74,84,90,57,52,76,92,78,82,105,121,121,99,86,70,65,40,50,36,31,36,30,40,41,49,71,39,45,56,66,34,72,58,54,57,76,84,62,102,107,75,88,64,29,27,64,80,74,60,42,39,48,67,65,62,71,93,89,43,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
