NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,15,27,47,56,63,72,80,62,59,79,76,79,74,79,63,77,84,78,107,91,94,82,59,72,82,82,73,67,51,18,4,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,10,22,44,50,51,75,87,80,79,78,81,73,56,51,60,89,71,83,85,71,77,70,82,86,71,58,70,84,80,49,58,56,30,17,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,14,41,75,67,74,92,97,94,92,78,77,70,60,45,45,68,96,79,78,89,77,81,73,89,104,73,47,49,70,107,75,47,55,59,45,11,4,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,7,40,78,92,89,100,98,91,94,69,61,75,73,35,45,75,85,96,61,69,88,69,60,57,79,76,62,60,49,71,91,74,81,83,77,87,68,34,4,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,9,19,61,88,72,72,91,96,90,79,69,74,81,79,58,64,92,101,99,60,68,81,70,70,58,79,61,56,49,48,82,85,83,77,92,95,84,80,83,57,16,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,24,26,37,39,78,91,65,69,66,73,84,90,99,89,76,65,83,95,86,83,58,55,64,65,52,40,54,63,74,56,53,87,84,72,64,85,89,59,66,79,88,45,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,8,25,54,86,91,76,67,83,87,72,54,40,49,50,52,56,70,77,92,102,102,81,59,56,77,91,79,72,51,42,46,42,64,86,73,71,46,53,52,39,73,78,87,75,29,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,27,71,86,86,87,84,87,88,73,86,83,54,55,52,57,73,68,76,89,71,57,35,30,32,56,73,78,91,73,51,56,58,62,75,79,83,59,43,29,60,95,88,95,88,70,32,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,26,64,82,81,57,53,66,87,113,74,62,67,62,49,48,50,63,78,78,86,85,80,65,35,54,74,61,96,75,54,28,40,45,55,76,73,90,72,49,40,70,79,94,94,90,89,61,11,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,13,37,60,90,105,79,53,50,62,78,85,67,77,56,40,41,51,64,70,71,72,93,98,89,55,61,75,84,75,70,72,48,48,41,58,87,77,60,77,63,61,82,86,89,73,72,74,97,66,6,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,23,18,60,60,78,98,92,67,44,43,63,75,85,86,53,41,38,46,64,60,61,82,80,93,72,36,38,75,117,87,74,68,62,32,27,52,70,87,58,61,71,64,68,59,62,51,36,61,80,81,46,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,9,63,92,91,78,87,97,76,50,34,31,50,77,73,42,39,50,41,56,62,82,99,97,95,92,100,65,72,97,88,86,57,66,43,40,61,58,74,69,66,72,61,52,52,41,47,52,59,72,87,74,19,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,8,50,98,93,88,76,68,82,75,65,53,54,56,70,76,47,58,51,44,60,64,93,89,90,81,82,93,76,94,90,78,73,65,74,52,49,51,55,67,85,94,51,52,53,60,73,72,76,57,67,86,93,49,7,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,17,54,85,94,91,80,76,70,71,65,60,61,52,65,67,69,65,33,50,42,51,84,99,109,77,83,88,61,68,94,99,92,86,59,30,42,49,64,75,77,62,43,48,58,61,76,71,71,63,60,68,75,80,25,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,5,23,73,101,87,84,87,85,73,85,77,72,75,63,55,68,49,44,61,51,59,57,71,99,99,67,72,99,74,34,50,78,87,83,57,42,27,34,52,64,76,74,72,70,58,58,67,75,74,87,74,72,79,85,51,5,7,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,19,12,11,30,71,81,66,57,64,80,76,62,70,65,70,65,78,76,64,70,49,59,67,65,75,76,58,61,77,85,97,91,79,87,89,93,64,41,52,33,44,73,79,85,73,60,44,51,75,79,84,84,82,82,75,75,67,22,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,19,8,22,49,65,86,74,73,75,77,77,84,72,79,97,85,77,65,59,56,62,48,55,80,80,80,80,68,98,94,97,100,80,80,74,99,54,36,40,48,71,67,58,71,65,58,48,46,79,91,90,75,62,84,85,82,76,24,8,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,5,11,6,52,85,101,87,91,86,70,82,84,75,75,90,79,66,54,69,61,58,47,51,64,50,58,66,68,40,73,110,111,95,87,74,84,55,34,44,46,59,45,60,42,77,69,49,55,59,68,75,86,72,77,71,67,75,58,31,13,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,6,27,66,88,78,72,82,99,82,77,72,76,86,92,84,59,60,46,46,53,53,55,53,39,41,66,65,103,99,87,88,93,98,78,66,47,39,58,59,44,45,34,46,64,69,67,70,66,56,69,77,70,68,46,59,66,60,60,19,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,9,58,76,92,87,92,88,71,91,84,97,78,72,67,88,93,67,59,57,34,60,64,53,67,48,46,49,77,84,76,63,60,73,72,49,56,65,52,56,49,31,43,55,53,63,57,57,46,72,79,85,90,53,63,68,71,69,78,41,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,4,34,79,95,90,89,85,74,66,74,87,101,79,82,85,99,72,55,53,42,45,52,52,63,85,71,68,73,85,76,83,66,66,64,55,65,53,64,46,56,61,52,50,55,72,49,64,59,70,86,71,75,73,77,70,79,76,77,69,38,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,11,41,62,92,92,75,80,65,68,70,60,76,81,94,90,81,82,64,57,53,69,63,62,82,68,55,80,80,78,74,54,75,70,60,45,60,53,35,79,75,66,60,42,45,56,69,89,78,65,84,80,81,80,53,58,63,64,95,96,45,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,21,61,77,94,94,70,69,66,68,72,69,71,68,68,76,77,58,57,60,54,64,47,59,54,73,104,87,88,76,91,84,61,55,60,66,71,61,63,59,73,67,40,51,40,68,65,63,77,75,82,73,74,62,60,47,56,72,90,42,23,16,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,4,9,56,86,93,99,101,102,97,79,68,73,69,74,64,82,85,84,79,68,56,60,76,66,76,74,59,91,85,65,86,69,59,72,84,66,78,63,31,56,31,38,43,50,49,52,54,32,52,57,68,57,69,86,67,56,58,73,80,85,55,20,5,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,21,85,87,80,78,68,101,97,85,79,59,55,52,60,63,77,84,68,61,34,63,54,35,52,61,75,77,85,70,62,69,77,61,71,85,68,34,17,34,20,50,37,35,44,42,52,44,35,39,64,60,71,72,68,81,80,84,81,82,78,56,29,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,48,99,77,75,95,99,97,89,105,89,82,66,69,90,75,90,83,70,62,47,41,47,42,67,68,34,34,30,63,90,79,70,99,90,70,36,30,37,27,39,57,44,35,63,47,58,44,46,49,51,65,65,66,74,93,80,90,81,92,86,82,46,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,70,93,68,53,61,102,95,95,88,74,75,80,70,80,78,66,68,87,67,82,73,35,60,61,69,9,69,59,40,49,33,67,69,31,54,2,42,20,39,48,39,35,29,45,63,58,56,61,60,73,69,74,102,89,81,58,50,69,87,86,87,58,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,9,51,90,87,63,47,63,86,106,97,94,82,62,60,73,76,76,61,59,57,63,62,23,27,50,62,12,47,49,55,35,38,79,62,34,33,33,5,39,38,44,43,43,43,36,39,35,60,66,61,90,88,60,63,77,70,51,68,88,73,76,88,78,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,14,44,98,98,98,79,84,90,95,83,81,72,75,96,84,90,92,78,93,70,63,36,36,39,54,77,27,46,31,13,38,56,48,58,47,40,13,46,33,36,45,45,49,45,50,42,64,56,55,70,53,65,65,83,91,70,87,90,67,61,81,94,66,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,14,49,96,90,98,79,87,92,81,74,83,65,73,91,83,67,56,54,79,77,42,64,56,35,60,63,49,19,33,27,53,48,60,44,12,54,4,37,18,38,71,42,29,37,50,47,50,58,61,64,63,66,76,87,82,79,73,58,60,73,99,109,63,2,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,24,75,85,90,85,64,93,69,65,70,79,85,59,67,75,92,62,67,70,99,73,49,34,22,53,35,56,34,22,37,53,34,62,74,42,39,42,35,46,43,53,47,14,48,53,59,66,67,56,67,66,48,60,61,83,71,61,51,56,95,113,77,27,8,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,35,91,85,80,80,63,81,83,88,87,72,72,76,74,81,78,72,72,81,88,77,50,51,48,31,50,28,40,28,64,42,16,36,46,22,33,36,54,54,57,58,63,66,54,48,55,61,45,47,52,79,92,80,57,62,63,39,66,71,87,63,53,32,15,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,37,82,62,51,70,72,82,80,63,90,79,76,66,69,75,100,98,73,85,83,69,52,53,34,72,50,51,39,26,37,32,32,43,53,45,42,10,41,39,57,60,47,8,35,30,49,77,59,40,53,85,75,88,66,60,66,75,67,77,82,72,90,67,25,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,51,101,72,85,85,81,101,77,79,75,72,75,75,93,90,59,72,64,75,88,92,52,71,53,41,54,31,56,50,40,8,62,51,46,24,26,25,42,54,44,37,37,26,51,69,46,81,55,44,73,65,88,62,51,60,73,79,58,63,59,99,99,91,63,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,43,109,108,79,90,91,86,83,70,92,92,91,81,100,84,81,75,46,59,62,94,66,65,72,32,47,45,69,61,10,52,30,28,30,5,17,41,36,39,50,15,26,36,34,40,44,58,64,48,53,92,71,43,56,83,82,69,75,64,52,73,81,93,108,105,48,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,15,53,100,76,59,49,73,83,69,65,51,67,78,99,99,95,94,96,68,62,63,83,71,78,81,31,50,37,34,31,55,51,25,39,30,34,54,48,48,34,71,63,44,12,68,59,45,68,52,44,55,66,80,90,51,50,81,75,90,74,43,70,62,84,104,111,63,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,56,84,83,88,86,80,74,63,62,71,72,83,107,105,75,45,72,65,84,105,90,75,67,57,54,57,45,23,28,46,12,66,32,27,54,31,61,49,55,34,64,40,40,46,86,89,37,59,60,69,63,50,79,59,33,72,81,71,62,45,56,51,84,87,115,78,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,41,54,105,108,92,96,77,95,79,63,60,73,99,67,66,55,86,88,96,102,95,109,89,56,52,29,18,29,47,43,20,24,10,42,53,34,55,58,27,42,34,51,76,66,43,41,63,80,89,67,67,68,77,85,88,74,48,44,55,53,55,55,54,63,100,91,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,31,59,87,93,93,103,115,101,85,73,64,57,80,80,83,77,77,85,92,94,114,113,76,66,50,32,33,55,26,24,50,31,12,30,25,37,50,53,45,31,32,57,93,87,107,80,72,76,80,68,54,65,35,74,75,41,55,44,54,56,60,51,56,60,68,86,26,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
