NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,28,116,188,197,151,119,134,183,159,116,107,109,106,149,148,129,135,120,152,154,143,120,108,115,130,162,229,261,158,37,7,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,1,6,81,164,194,170,121,120,110,136,149,123,108,83,86,103,146,152,143,109,101,123,167,173,121,96,105,117,111,147,215,253,191,65,17,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,15,97,204,193,171,145,137,129,118,148,143,114,92,66,87,108,146,157,154,129,89,88,87,134,148,119,86,92,125,147,201,204,233,222,122,31,9,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,15,117,174,151,139,142,139,146,160,165,170,137,105,75,59,94,119,144,148,141,124,105,88,69,98,100,81,75,79,106,152,159,164,185,174,172,155,92,8,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,23,47,139,133,116,114,109,144,158,158,143,169,134,115,70,91,127,114,145,137,146,122,95,83,88,71,64,59,55,82,136,154,124,123,129,129,111,121,142,93,25,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,51,121,129,143,170,123,122,101,109,119,116,108,102,89,67,74,120,121,108,120,131,149,135,110,79,83,78,85,73,67,89,135,165,125,120,122,117,103,116,115,147,127,23,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,88,161,171,155,158,157,160,140,105,85,73,77,69,65,54,67,84,129,151,135,128,122,165,160,132,114,106,90,87,66,64,91,150,161,115,95,89,91,82,111,135,155,195,104,4,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,86,144,130,118,106,101,121,150,163,142,113,86,80,80,79,63,56,71,130,128,91,72,83,151,136,155,141,120,106,79,77,72,79,147,156,124,105,84,85,113,143,145,153,149,165,73,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,22,54,129,108,99,104,100,103,131,144,167,151,109,91,81,94,85,69,60,79,104,121,113,106,122,143,133,130,131,114,111,93,64,66,85,135,153,136,114,97,90,121,149,126,116,134,132,142,60,16,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,59,130,132,130,115,107,97,92,109,120,141,144,113,86,93,76,88,86,70,89,93,114,125,145,89,122,104,82,103,87,85,67,66,74,78,121,141,150,128,96,83,108,125,112,108,104,123,149,146,40,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,15,100,181,171,167,144,131,113,97,90,98,120,136,130,101,89,81,96,92,86,96,104,143,142,125,80,149,150,132,147,134,96,69,77,79,64,81,123,142,153,104,87,78,91,91,90,77,114,125,161,110,7,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,44,156,155,127,127,132,119,91,70,74,88,110,136,135,98,87,70,64,81,104,127,142,168,143,133,141,140,147,157,136,95,78,83,77,73,72,77,119,158,136,93,78,70,55,79,78,84,99,107,142,151,61,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,18,114,148,127,104,91,85,95,87,83,80,70,70,75,78,71,109,89,85,68,96,133,165,144,138,122,140,165,125,120,89,68,50,73,77,76,75,80,91,142,122,80,83,82,75,81,75,73,69,95,129,150,136,31,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,59,129,117,110,68,78,81,89,102,82,87,70,66,79,79,64,100,106,96,92,90,135,148,128,132,104,131,92,85,134,118,127,91,70,75,94,96,77,88,102,91,79,68,74,83,73,66,68,57,64,103,113,158,78,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,24,81,146,122,117,98,98,101,94,92,89,92,95,84,76,73,73,77,86,81,58,79,122,131,125,95,90,143,127,95,101,128,149,137,117,87,83,83,78,78,80,73,70,68,90,75,84,97,106,109,97,101,89,118,61,13,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,7,9,12,112,167,141,157,134,157,122,94,79,68,79,81,79,77,83,88,91,93,85,70,72,93,112,109,110,119,162,179,170,156,134,156,147,82,78,74,69,99,81,67,86,84,100,88,87,113,128,124,138,114,117,115,102,112,26,16,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,5,65,140,143,152,154,146,152,128,119,107,98,91,75,90,86,92,99,96,90,86,91,82,75,80,83,97,131,154,133,121,134,97,91,92,73,83,92,77,79,101,98,89,87,74,88,89,115,126,134,148,153,121,122,126,141,112,7,19,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,2,40,148,165,117,131,139,148,131,115,108,124,108,81,81,84,84,78,69,66,72,97,101,93,107,93,69,75,94,139,143,114,78,40,44,63,86,104,90,53,67,79,76,93,86,83,81,67,71,108,121,124,155,151,132,151,169,125,27,20,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,3,116,215,153,101,82,99,140,155,148,112,111,106,99,88,85,84,88,89,89,103,93,110,93,109,85,72,115,112,124,139,135,102,89,61,84,106,70,68,77,87,69,79,92,90,96,95,86,72,80,94,110,142,177,168,158,150,149,70,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,60,180,184,159,140,103,102,125,128,143,150,138,142,119,94,98,81,80,76,76,117,96,96,74,103,91,103,149,144,143,67,90,102,75,85,72,86,97,86,82,83,74,77,87,100,103,96,100,105,125,138,146,136,131,108,116,111,140,99,5,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,12,109,162,114,121,139,143,105,91,89,100,124,139,146,154,150,131,105,94,74,86,90,87,102,86,80,85,95,104,110,95,93,92,97,85,86,79,87,86,95,97,75,83,77,89,76,102,94,104,133,131,120,91,100,95,71,95,100,103,91,15,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,20,22,117,139,122,114,104,106,94,88,97,87,80,95,99,112,126,117,99,99,87,87,71,82,98,83,88,88,98,105,88,61,87,66,102,109,79,90,89,113,105,77,87,67,75,88,78,87,78,92,85,77,83,79,87,98,97,92,114,120,82,29,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,97,226,190,141,121,84,94,91,89,98,112,108,87,95,91,86,92,99,79,81,88,89,108,100,98,68,88,81,95,74,76,64,56,73,68,61,84,134,135,113,92,87,78,88,84,77,78,70,89,84,86,92,80,84,88,99,105,111,60,36,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,22,31,153,168,172,159,138,139,130,101,96,109,93,124,105,107,90,92,74,90,109,97,77,95,108,105,119,82,101,87,88,81,79,96,63,85,94,111,140,179,122,82,96,59,61,78,97,88,86,87,96,79,100,114,116,112,94,95,109,115,125,83,15,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,70,136,127,137,119,132,155,139,139,108,103,81,94,99,112,88,95,82,72,74,84,75,84,83,103,164,118,100,106,113,76,82,74,69,93,125,144,143,118,96,109,97,105,78,59,71,90,98,81,89,107,110,130,115,112,100,98,105,138,159,153,65,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,11,103,136,102,111,128,153,147,153,154,144,124,107,108,99,95,102,114,92,73,52,82,87,75,89,129,138,105,115,127,111,94,73,55,86,126,168,158,144,114,92,101,72,73,72,78,94,86,77,87,85,104,90,101,109,113,117,147,150,153,138,151,78,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,28,120,130,100,91,115,158,145,152,121,118,115,87,78,92,105,81,88,101,83,82,65,58,80,55,134,180,147,135,143,176,154,130,133,148,184,145,147,172,107,99,113,74,58,57,66,89,84,89,105,93,109,101,119,109,137,125,116,159,140,117,119,93,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,12,102,143,123,105,96,116,151,125,101,101,108,106,84,79,104,108,101,97,90,87,73,90,88,61,103,155,161,139,160,194,187,133,162,169,147,163,168,123,94,84,82,55,82,81,67,62,84,89,68,73,58,79,121,121,146,122,126,118,111,104,127,111,29,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,16,122,169,120,120,96,103,99,90,106,106,107,112,108,88,88,109,108,84,92,71,73,93,62,78,95,160,146,139,186,206,202,140,181,190,162,175,181,120,107,79,70,58,93,86,77,79,97,88,83,73,70,76,81,109,107,110,99,67,91,105,126,120,26,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,17,23,163,201,156,147,110,90,86,86,88,106,93,85,85,82,103,86,84,82,82,49,58,94,98,70,92,146,119,165,197,172,186,194,181,180,139,165,163,108,100,55,54,77,109,77,71,65,75,97,61,72,85,62,77,64,86,73,74,78,93,119,147,130,35,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,65,128,131,152,169,140,105,105,80,93,97,89,93,95,102,98,88,85,101,83,74,74,85,76,77,55,139,129,162,175,161,190,186,158,156,104,174,147,73,55,61,51,53,113,96,75,47,75,69,86,89,78,91,94,90,83,81,87,112,116,137,126,98,20,22,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,99,125,108,115,117,174,144,101,84,89,94,96,105,87,93,80,103,97,116,77,68,98,111,53,76,79,111,116,167,163,158,193,178,126,154,107,177,136,76,82,82,85,69,76,43,81,68,61,84,111,134,94,104,78,85,67,72,86,101,139,126,82,155,92,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,8,105,158,100,107,107,120,129,101,93,97,96,112,83,87,91,93,79,61,88,73,69,90,97,90,65,81,80,62,153,173,177,178,167,138,156,122,153,125,84,88,58,86,76,69,70,65,71,75,96,87,115,120,100,92,90,61,61,64,110,141,170,173,183,83,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,73,157,152,123,95,92,97,102,112,89,93,107,123,93,107,82,107,102,78,98,75,93,95,97,73,66,80,85,137,185,173,155,184,169,164,144,141,194,192,126,72,77,80,70,96,79,66,77,62,94,110,129,133,103,77,81,85,68,63,84,111,143,150,151,121,40,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,98,159,129,116,97,105,106,98,111,106,88,82,99,102,86,105,92,107,97,86,79,70,67,83,77,77,86,136,215,194,166,189,169,156,166,175,174,163,176,113,85,86,48,69,68,90,67,76,80,101,90,130,127,98,120,103,116,119,104,74,87,88,139,159,165,85,12,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,96,139,111,94,88,104,97,85,78,108,96,86,99,137,130,115,101,97,100,68,90,102,74,55,70,72,72,150,176,156,141,165,193,128,178,154,169,202,174,134,93,108,78,56,49,74,62,77,64,37,63,64,129,122,55,113,129,114,119,91,87,80,105,119,166,108,4,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,100,144,122,143,129,106,94,83,68,103,115,141,170,160,152,124,100,86,92,73,63,65,78,91,78,83,72,143,178,187,155,184,185,116,133,146,143,167,153,119,97,111,78,63,54,41,78,72,78,49,83,75,126,100,50,121,127,105,77,69,63,71,100,112,191,139,6,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,23,104,137,152,167,140,107,114,84,77,91,104,122,112,134,122,140,98,112,86,78,76,71,75,78,89,89,108,164,156,110,140,140,115,94,125,123,172,181,119,88,82,84,109,108,70,101,94,51,79,73,104,133,114,100,132,102,89,70,74,77,85,80,91,118,173,136,13,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,76,147,173,195,170,158,148,126,112,87,61,60,62,101,152,123,138,112,79,84,82,74,73,76,80,100,111,112,125,121,113,129,142,110,126,150,140,100,126,122,93,83,66,88,80,101,97,66,89,100,99,66,61,90,103,83,76,78,95,91,106,104,101,112,122,125,32,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
