NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,13,25,45,44,67,71,82,61,53,73,85,79,83,86,62,97,101,83,90,87,83,86,60,67,75,83,75,60,33,18,9,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,13,4,40,48,63,62,82,77,73,71,83,71,45,41,54,78,65,85,80,77,80,80,87,86,67,82,99,92,97,65,71,53,26,8,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1,6,37,65,63,64,88,93,93,90,75,76,64,34,38,48,67,87,79,85,77,71,66,80,96,99,72,54,56,70,89,79,57,44,56,39,9,0,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,15,30,97,116,103,97,88,89,86,71,58,77,77,43,46,60,64,85,58,71,91,75,62,61,79,85,57,39,44,70,92,84,90,79,85,92,68,35,4,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,7,16,51,85,79,71,78,85,85,84,69,63,73,58,31,55,83,85,88,65,63,79,60,67,72,73,53,36,44,53,77,91,89,89,95,105,96,88,80,37,9,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,16,21,14,33,73,84,91,72,72,90,97,91,74,66,51,47,63,82,68,85,65,73,95,80,68,56,74,49,58,58,63,85,79,72,63,77,76,65,81,84,85,55,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,32,68,91,104,106,84,91,88,72,67,75,53,55,38,43,53,62,88,79,89,71,46,43,71,76,92,77,59,52,57,57,71,91,77,81,60,63,58,54,64,79,82,75,37,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,27,79,93,96,102,98,103,76,65,90,79,61,64,50,44,34,40,63,79,83,55,25,38,39,53,68,88,93,75,56,59,57,63,84,75,93,61,47,51,62,86,92,97,86,62,25,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,23,76,86,74,71,56,75,94,98,75,59,81,68,65,46,54,51,36,66,94,85,88,49,45,81,102,85,87,90,62,54,68,71,80,81,70,99,76,65,59,69,72,86,101,97,89,60,23,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,7,37,65,78,87,73,56,73,82,94,85,64,80,69,60,57,59,44,52,59,77,87,93,89,48,38,76,80,70,49,51,55,64,71,54,78,63,70,78,73,60,67,92,97,79,72,87,87,69,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,9,21,63,71,86,88,83,76,58,59,73,90,94,79,73,68,56,30,44,46,71,80,93,93,69,31,31,78,96,100,74,58,49,71,70,63,79,77,57,71,78,66,54,63,50,71,68,79,96,94,54,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,15,87,126,109,102,80,75,63,53,45,71,83,83,90,67,51,38,42,50,63,83,81,79,84,112,88,35,54,100,104,75,69,53,64,62,60,62,84,80,72,59,34,31,34,41,33,40,55,72,91,82,33,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,14,65,112,96,85,67,59,52,55,51,71,82,74,74,60,56,59,48,47,55,80,91,82,90,96,81,80,75,73,85,50,37,54,59,78,81,57,42,59,91,86,50,49,34,38,60,48,48,46,67,77,81,58,9,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,29,84,84,58,51,70,77,72,71,62,76,83,89,88,61,49,50,43,44,48,68,93,100,107,85,50,107,83,59,83,66,84,73,72,62,69,71,69,92,83,49,43,43,39,39,33,34,54,55,62,89,80,80,27,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,4,11,30,83,85,85,81,90,82,89,82,76,75,73,72,78,72,48,38,49,57,43,59,85,95,76,52,61,96,52,31,52,101,107,80,75,56,60,65,66,62,44,31,35,32,45,46,38,57,70,75,72,76,81,94,59,7,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,13,9,34,59,74,78,75,91,82,95,79,70,75,59,77,75,71,68,62,52,57,67,87,72,57,53,61,99,103,114,103,80,97,112,115,81,49,53,74,74,82,82,59,60,51,59,58,69,86,67,76,79,79,78,81,68,10,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,11,21,51,70,87,75,69,85,82,81,82,75,89,86,97,98,85,76,53,73,69,75,78,53,50,36,57,94,95,89,88,75,95,81,69,74,46,54,55,71,89,80,67,60,57,47,49,74,84,94,77,56,68,78,100,89,41,3,12,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,7,2,54,86,88,87,97,105,82,84,91,102,81,94,90,83,75,66,66,68,64,61,73,34,58,59,62,74,87,126,101,79,81,71,47,46,35,34,49,44,53,50,62,79,62,48,45,43,66,91,90,89,96,74,51,71,53,31,5,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,15,52,66,73,86,79,82,93,65,75,75,71,73,54,72,70,68,49,42,68,75,84,88,80,75,56,78,85,88,105,85,84,100,69,30,25,62,62,40,71,63,61,63,66,75,80,64,57,46,77,85,77,80,51,51,46,69,53,29,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,24,62,88,103,102,87,78,80,79,86,82,85,95,72,72,73,63,55,55,45,54,69,74,74,70,85,94,98,79,74,45,70,68,63,42,27,39,14,28,23,65,78,70,84,74,72,72,76,67,73,79,72,73,61,83,79,68,78,56,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,1,17,31,75,92,98,105,96,94,101,83,75,99,86,82,92,85,78,64,52,53,46,57,63,60,86,85,81,63,50,71,85,75,44,28,29,32,47,22,41,55,48,61,71,55,68,68,67,81,77,93,83,86,74,72,71,57,62,62,68,50,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,15,39,67,92,81,74,83,88,94,88,62,59,72,70,82,66,57,62,41,42,51,64,70,74,61,70,68,54,58,53,49,45,31,31,36,22,27,40,57,84,59,41,61,61,63,70,94,76,59,59,56,62,50,24,39,47,63,79,92,46,22,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,22,55,85,99,92,71,82,105,97,109,88,61,49,62,65,63,62,43,45,41,54,46,73,49,47,74,61,68,66,67,34,26,32,35,35,28,5,29,34,49,52,54,60,46,55,64,73,84,70,60,54,26,30,20,45,57,75,84,44,29,12,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,17,65,94,89,89,95,105,93,98,109,98,95,76,75,50,33,37,55,46,46,45,50,45,39,55,47,56,60,55,65,61,77,63,45,35,15,40,27,56,42,34,60,44,39,60,72,88,71,60,74,57,57,61,57,49,57,66,67,68,29,15,15,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,30,85,95,80,69,87,99,101,100,77,90,96,73,44,48,46,42,45,54,50,30,63,74,83,75,66,75,78,57,58,75,57,64,50,40,26,45,36,26,26,34,60,37,51,45,62,79,77,73,81,60,81,79,83,81,71,78,75,88,76,67,20,13,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,63,94,87,91,83,84,99,103,111,95,79,68,71,44,55,67,68,73,39,33,43,68,40,74,78,26,27,41,64,67,62,49,57,50,53,48,40,11,20,24,32,56,49,72,60,47,76,92,81,81,84,76,77,68,78,83,89,83,95,98,107,56,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,65,92,91,77,80,100,102,108,113,111,77,64,72,41,48,33,65,77,56,76,30,53,43,68,85,54,50,35,47,62,44,55,72,46,32,33,38,5,37,54,59,76,78,53,46,56,68,95,83,85,67,70,88,82,76,55,41,68,98,84,96,71,10,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,13,67,93,73,73,65,89,109,108,73,82,85,45,43,55,74,56,60,59,57,72,49,39,52,79,55,38,25,19,18,45,47,47,78,55,53,22,53,52,40,47,65,44,45,44,33,59,42,73,79,63,84,78,46,79,73,71,60,79,70,56,82,76,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,17,77,108,95,87,51,68,60,55,63,68,71,64,53,63,61,82,75,54,60,56,62,37,46,37,56,72,41,44,40,42,36,55,69,39,41,25,29,36,23,61,62,65,47,21,56,79,54,57,72,81,106,102,78,87,82,86,81,61,65,69,83,66,20,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,17,54,97,96,97,69,60,47,75,82,71,75,69,68,93,71,67,71,67,70,66,56,85,80,60,63,59,56,29,40,47,29,50,75,46,31,36,30,58,63,50,43,52,74,55,39,62,57,52,65,68,69,81,83,67,50,36,52,48,80,86,92,60,21,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,37,91,86,77,68,84,76,71,63,67,75,58,61,66,76,58,73,66,82,75,59,40,39,67,66,66,40,35,35,38,42,38,44,46,36,39,32,54,44,59,46,22,43,45,37,28,58,93,73,65,70,73,68,74,70,81,59,75,57,67,84,84,49,8,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,17,54,83,95,86,70,65,64,89,75,70,66,68,67,58,67,66,71,40,43,53,57,70,36,84,62,40,51,27,24,37,17,36,35,36,44,55,40,27,56,55,45,37,54,21,50,43,50,53,57,68,78,81,85,62,69,58,61,73,85,81,55,37,46,26,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,43,88,78,60,81,77,71,76,85,66,63,56,48,78,74,76,85,75,82,90,72,71,62,63,62,70,57,44,46,43,32,30,36,45,31,20,26,16,32,46,57,57,43,15,27,42,63,56,46,60,82,95,103,73,57,60,55,75,78,86,84,76,51,33,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,72,103,90,80,61,60,56,40,67,82,71,69,53,70,84,89,96,88,78,76,72,40,37,35,39,61,24,6,41,60,45,50,45,20,34,50,54,22,6,39,25,18,40,27,54,46,54,63,47,73,78,76,77,78,50,53,51,48,61,68,85,111,80,54,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,61,107,88,51,46,65,54,59,46,72,70,87,82,62,46,74,92,88,95,75,62,71,51,62,63,48,81,62,21,43,34,21,46,51,20,49,51,35,25,38,62,44,46,32,48,49,23,61,50,90,80,72,61,76,78,81,66,65,59,63,64,67,84,99,112,65,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,6,67,82,65,63,47,62,55,53,56,62,69,87,93,88,97,98,106,108,92,78,67,85,76,58,84,49,70,49,48,15,23,75,50,33,12,26,30,28,43,43,49,53,45,29,3,37,45,58,70,59,48,42,75,61,58,75,72,71,70,64,80,74,74,87,113,74,17,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,69,95,81,99,85,70,42,57,52,65,105,117,116,91,76,79,88,100,66,61,71,52,93,76,58,67,49,45,44,47,55,64,59,75,31,26,35,30,53,47,54,44,33,9,35,47,54,75,78,51,71,33,65,62,12,79,86,82,38,48,32,45,68,67,115,84,7,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,18,53,88,101,96,88,84,54,46,46,50,67,102,79,97,87,72,75,95,78,78,94,65,68,53,66,56,78,60,41,44,14,33,36,55,55,46,38,49,52,69,74,70,81,61,44,31,68,52,59,56,61,59,113,84,74,62,58,42,27,49,50,58,68,79,105,104,5,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,22,62,85,91,116,116,113,100,90,62,59,58,45,68,91,66,71,74,69,59,63,75,48,81,70,51,62,41,38,22,44,50,67,55,33,35,40,31,41,47,42,74,82,74,43,30,32,50,58,48,76,57,55,75,82,74,53,56,58,67,80,71,64,76,87,97,35,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
