NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,8,29,48,51,69,69,77,68,55,74,81,78,94,104,74,77,72,74,102,92,88,79,71,82,81,76,64,61,39,14,1,5,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,2,26,38,40,53,59,78,66,69,61,70,82,65,61,61,89,78,80,71,77,79,87,90,78,72,75,94,94,97,54,58,54,27,6,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,3,6,37,66,52,57,76,81,99,86,76,76,79,82,73,62,64,83,60,82,68,65,60,56,91,89,81,63,60,75,84,78,56,59,55,26,9,5,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,0,9,32,75,101,99,100,88,85,94,76,64,77,80,77,69,69,84,86,66,66,85,59,46,27,43,76,60,73,76,72,78,74,89,81,78,89,66,35,17,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,2,18,55,76,61,78,93,89,85,78,77,76,78,80,55,65,83,94,95,60,67,75,67,58,50,35,50,59,58,77,79,82,88,93,101,97,77,80,81,42,8,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,22,24,23,33,76,83,60,55,60,80,82,83,76,82,63,64,81,99,97,94,70,74,96,80,57,30,41,53,69,55,62,69,84,80,58,95,88,70,69,84,90,55,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,17,39,67,79,86,76,72,86,94,78,36,28,35,49,63,71,80,62,86,82,84,85,60,42,77,91,64,67,44,35,44,54,64,76,74,81,60,74,80,70,69,90,100,77,27,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,38,79,88,85,93,91,83,82,65,76,80,34,46,59,66,71,77,80,88,83,53,23,26,39,43,61,91,90,65,55,51,66,61,80,79,70,65,61,58,70,95,108,100,81,61,18,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,24,67,82,73,65,55,70,87,94,83,67,79,43,56,63,92,101,88,72,85,95,72,71,42,74,87,76,75,76,82,69,66,68,65,89,80,78,75,59,56,82,88,81,87,86,86,58,24,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,7,41,60,75,76,44,46,54,70,75,74,75,71,59,64,81,89,106,77,72,68,70,92,84,41,57,84,71,55,34,60,67,58,59,46,76,73,70,75,64,78,86,92,95,88,71,89,99,73,20,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,13,41,67,66,85,81,91,73,57,60,63,73,73,87,78,80,64,91,100,77,63,64,93,76,73,50,41,88,86,80,64,58,75,70,78,67,75,49,51,56,73,74,60,77,81,74,59,67,85,111,56,10,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,3,70,95,81,93,84,79,79,68,52,45,62,88,76,89,80,74,82,91,93,81,93,113,96,94,84,35,69,104,93,72,68,58,44,50,61,44,73,62,71,75,71,43,55,55,43,43,49,69,91,84,19,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,7,38,75,90,83,52,31,46,48,53,25,15,17,48,63,66,74,76,89,71,83,81,97,75,85,88,92,78,74,70,69,56,55,53,37,61,49,40,62,102,88,79,87,73,83,69,53,40,32,57,67,95,51,16,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,16,74,70,58,45,19,24,44,46,57,63,40,39,35,39,50,80,79,80,71,75,73,71,83,92,94,95,65,52,104,93,90,77,60,38,41,47,52,61,62,73,74,75,87,88,70,58,54,39,48,59,79,88,32,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,4,34,82,81,74,88,85,79,55,47,40,45,53,48,58,56,65,77,74,75,56,71,97,106,82,86,78,69,51,19,51,89,98,102,90,59,41,37,45,43,49,62,72,81,87,87,72,66,74,76,67,53,55,78,51,10,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,7,5,26,52,78,69,68,72,76,74,45,44,39,51,67,66,72,64,52,60,57,42,52,75,98,71,84,94,85,88,85,82,86,86,77,94,75,62,43,47,42,76,74,82,87,76,90,74,80,80,80,75,80,73,67,58,20,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,6,30,55,64,77,56,48,67,81,86,89,55,59,63,51,62,62,63,58,67,40,35,49,63,64,77,84,96,107,101,93,89,78,67,66,63,72,77,50,35,61,54,77,81,87,79,65,62,79,82,67,78,82,80,77,72,34,14,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,1,7,59,80,69,82,89,89,75,81,89,91,56,53,60,53,67,67,56,85,64,52,67,50,49,74,82,71,78,116,93,88,56,40,54,56,74,59,79,47,58,50,26,59,71,73,72,63,79,85,81,78,72,58,48,48,42,25,1,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,5,32,59,69,56,51,52,78,63,58,88,61,79,46,48,55,76,69,59,70,59,59,46,46,29,57,73,92,75,86,68,87,92,74,61,56,75,87,84,63,41,45,45,58,82,68,69,68,74,65,80,68,57,39,49,69,58,70,28,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,28,56,69,86,99,66,63,82,101,98,98,90,81,95,74,60,65,81,75,49,48,44,37,39,49,48,56,78,93,90,61,66,83,85,67,57,75,83,59,58,40,47,34,47,51,54,47,53,75,80,75,77,80,59,71,73,86,81,53,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,5,11,32,73,61,78,79,85,60,37,64,63,95,98,92,88,80,86,82,93,60,49,66,53,47,26,32,32,23,39,43,59,55,64,82,61,77,91,63,49,72,66,73,55,33,36,58,67,51,65,65,79,79,75,59,63,73,79,63,63,54,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,13,41,67,72,64,66,63,63,50,40,39,36,57,66,78,65,66,84,71,62,48,53,41,54,41,32,41,14,18,17,52,57,50,88,85,85,82,80,81,75,62,62,40,34,43,67,65,57,40,40,51,51,59,65,75,75,81,80,84,49,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,29,58,85,92,82,51,22,17,10,48,75,84,54,49,62,84,98,97,69,60,58,48,51,40,56,35,30,30,47,13,65,48,57,64,68,69,72,62,40,41,52,67,30,72,61,53,42,45,38,50,57,57,68,69,62,70,71,76,72,45,15,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,10,66,93,84,80,90,88,67,46,27,38,68,63,66,65,49,94,97,98,68,55,78,80,55,68,51,52,57,27,40,29,58,49,77,78,71,52,28,38,38,40,43,50,42,45,45,42,44,53,34,75,61,82,64,59,75,71,76,63,49,29,9,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,25,84,98,87,56,81,105,104,87,61,56,35,43,56,63,61,66,74,77,65,52,64,54,42,74,76,61,42,15,21,47,26,37,57,66,66,66,41,40,52,65,62,57,51,46,73,61,47,50,55,56,81,72,96,86,65,82,83,90,67,58,23,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,44,77,62,78,85,97,98,98,90,71,71,56,48,44,57,63,80,74,85,73,54,81,84,60,72,44,51,50,27,26,28,39,65,54,51,41,45,41,14,44,45,55,52,64,53,47,53,57,68,71,61,70,69,83,85,99,98,88,104,87,104,58,3,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,56,72,59,49,64,104,92,88,85,86,86,88,66,58,60,84,79,69,70,65,78,79,70,49,65,33,50,57,30,30,41,33,61,61,45,40,48,43,38,44,65,62,46,60,30,46,46,44,63,55,84,76,92,78,84,72,51,78,83,91,87,49,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,7,52,89,64,64,56,81,105,100,79,69,90,80,72,72,72,85,69,93,91,63,62,69,74,51,44,34,22,11,19,41,37,48,48,85,44,17,16,28,59,34,90,73,71,58,70,55,54,63,53,50,51,44,53,74,65,56,86,86,77,77,86,73,19,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,10,50,86,94,84,71,72,49,49,69,61,70,74,54,81,73,83,73,57,78,66,79,65,38,47,69,69,33,14,34,34,24,49,80,52,41,18,56,62,37,63,59,62,47,64,58,50,52,51,35,48,74,62,55,84,84,108,83,55,58,63,79,72,20,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,10,48,97,90,83,86,78,59,63,78,75,73,76,82,85,69,77,68,76,64,66,61,47,42,45,50,37,59,50,37,60,42,58,71,55,31,53,56,37,23,30,53,76,57,55,51,60,63,85,61,50,36,50,39,26,49,53,48,58,69,83,93,68,25,1,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,20,65,86,82,64,78,79,80,88,66,82,69,66,55,58,72,79,75,67,74,66,44,54,67,77,50,59,61,30,33,29,11,20,23,36,58,57,9,42,45,62,48,33,47,53,52,63,80,66,54,50,42,39,44,46,52,65,59,86,87,100,80,34,6,19,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,56,84,75,78,60,64,75,95,74,72,70,70,53,42,36,35,62,64,58,56,83,73,66,47,54,70,53,45,57,52,25,8,21,34,30,28,13,40,50,61,26,43,61,95,73,44,32,49,63,76,79,93,103,48,46,39,59,64,84,90,59,37,48,33,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,42,71,76,79,71,73,72,91,88,97,80,64,53,56,50,66,96,86,79,56,76,43,36,27,56,80,27,53,50,15,45,38,41,67,39,28,52,55,33,81,56,48,51,74,82,83,60,73,58,76,101,99,96,55,47,40,52,41,74,84,81,84,67,38,16,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,50,91,83,70,70,65,67,87,84,64,61,62,72,65,47,38,48,67,70,70,52,50,31,35,60,69,53,9,34,27,43,47,80,71,54,52,35,60,45,43,77,63,49,89,86,86,80,71,54,73,74,85,97,56,67,67,64,41,53,63,103,102,106,77,21,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,35,91,89,73,71,73,80,78,73,64,61,96,72,67,51,48,46,70,96,55,41,48,41,10,45,41,60,53,22,35,50,38,58,68,52,85,27,52,39,17,39,45,44,42,57,71,56,47,67,74,100,64,39,50,86,88,85,79,68,47,37,63,93,122,126,55,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,52,99,70,62,71,84,74,50,78,72,68,72,75,74,83,66,62,89,77,66,70,65,40,34,37,54,36,28,37,27,20,52,55,35,59,71,37,41,46,31,43,39,76,65,47,42,59,75,60,49,60,72,89,52,51,65,92,81,79,65,65,57,67,91,128,71,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,63,100,102,98,91,81,71,68,63,67,82,106,86,94,65,63,71,60,60,83,93,49,69,42,55,73,45,51,22,9,41,64,59,83,63,52,39,25,53,61,77,50,69,86,109,71,85,69,36,40,60,71,69,56,26,60,89,87,69,60,39,29,39,65,121,81,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,21,51,84,112,101,99,85,97,81,65,64,58,82,85,77,90,84,63,82,68,68,83,79,53,40,30,40,71,57,64,34,43,63,49,80,39,45,88,91,58,68,71,51,76,82,79,76,79,52,59,43,92,84,68,90,91,66,72,40,41,52,49,34,48,57,105,93,6,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,10,67,95,92,94,91,97,93,85,53,55,52,78,81,69,75,78,78,94,85,81,100,51,42,34,65,58,27,44,41,40,74,68,47,59,39,26,52,116,91,72,47,67,85,62,78,71,76,65,55,76,27,33,53,76,65,47,44,51,57,52,52,60,66,75,99,46,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
