NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,62,62,451,773,733,393,227,271,545,512,221,159,195,209,306,500,267,196,179,301,386,247,209,162,150,277,509,836,967,587,141,53,7,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,17,29,298,661,730,550,231,127,173,251,448,248,158,133,96,163,236,393,259,134,143,190,399,427,202,174,154,113,100,310,756,979,733,206,67,54,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,38,41,337,661,616,434,263,207,223,191,340,376,179,162,101,150,188,214,384,278,194,134,149,159,252,260,173,152,126,188,254,698,820,907,827,435,158,3,9,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,56,69,424,464,147,176,239,276,260,337,411,545,378,142,109,97,116,178,217,458,402,190,185,153,170,139,126,102,104,136,133,273,407,373,535,493,448,430,300,81,34,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,23,59,203,507,304,196,183,175,278,314,385,394,460,291,184,135,127,159,195,237,464,452,207,184,97,138,139,130,98,86,143,220,362,235,136,207,144,109,140,295,325,125,36,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,73,220,443,439,519,440,150,148,118,157,176,182,161,154,140,123,131,167,161,133,249,448,406,163,168,126,117,108,109,96,97,124,251,398,215,201,201,232,191,187,161,327,397,76,64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,58,310,474,402,285,365,462,381,247,129,107,128,150,136,138,125,128,142,196,236,270,344,507,581,400,207,145,159,124,121,82,120,142,308,395,185,124,119,133,126,118,216,278,592,396,31,50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,67,301,289,146,104,97,127,227,455,447,286,167,104,130,116,109,122,119,123,218,326,322,467,574,647,504,355,213,163,145,118,95,125,151,297,405,190,176,125,153,190,230,240,285,350,527,296,41,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,29,231,307,159,176,171,167,188,198,218,491,418,183,122,128,161,128,139,105,140,136,182,238,510,666,425,211,185,195,192,165,133,84,134,147,270,425,237,161,104,124,203,333,287,166,168,209,439,245,49,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,55,248,526,361,232,135,104,140,92,159,183,255,403,233,129,107,121,140,110,130,126,176,143,211,314,551,425,156,134,92,146,117,146,109,108,132,197,395,408,215,163,105,187,212,159,143,143,186,236,385,143,59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,43,29,455,603,421,341,215,229,149,161,127,147,169,240,244,128,125,82,141,101,126,141,179,182,254,323,516,637,315,232,193,149,128,108,113,102,92,158,280,505,408,147,151,96,148,148,139,77,150,185,313,337,41,54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,54,210,430,228,191,177,175,176,128,123,125,131,120,168,190,150,116,111,110,131,156,169,266,297,234,217,308,480,408,235,183,123,105,117,123,118,119,137,211,389,283,166,130,91,120,109,105,110,106,180,203,391,234,36,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,40,131,323,231,177,168,118,124,105,128,141,130,105,108,91,130,122,136,129,125,117,165,233,341,266,171,172,196,343,250,170,141,133,138,114,122,134,130,126,169,238,158,133,123,124,103,125,104,92,92,144,185,278,375,99,59,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,57,258,306,183,193,144,154,104,103,94,96,108,103,111,129,124,109,110,130,109,124,139,226,294,212,186,158,199,254,220,175,153,165,150,118,108,110,121,122,132,147,149,107,109,117,128,99,118,111,109,63,140,158,371,280,16,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,14,14,244,290,125,143,114,154,142,127,100,121,111,122,138,117,131,132,145,131,133,109,149,214,237,186,119,139,220,469,433,273,277,205,224,161,126,118,131,128,119,103,103,119,145,127,129,117,144,142,153,133,147,151,267,348,63,65,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,27,42,26,403,496,342,384,396,392,205,144,99,106,122,114,115,145,138,128,149,127,120,106,131,147,141,106,174,205,359,356,227,240,221,231,205,135,107,110,118,131,128,98,141,155,146,141,140,159,222,296,265,224,131,186,173,335,227,22,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,14,42,264,434,319,360,381,456,389,258,187,165,147,109,124,129,143,151,140,138,145,130,128,127,111,126,112,138,240,336,284,172,138,115,124,106,110,121,133,129,140,117,137,148,158,125,105,104,151,195,281,372,471,291,191,188,332,395,70,60,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,24,70,134,510,345,132,119,128,279,325,259,184,174,128,123,117,115,107,141,126,119,116,128,120,136,123,145,102,113,158,215,255,157,132,93,79,97,117,126,140,138,134,108,128,154,141,119,117,105,141,163,226,265,410,460,378,433,616,545,133,68,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,20,90,479,771,334,198,146,186,314,492,380,171,151,128,178,136,145,120,141,141,158,142,148,177,146,143,107,99,175,169,199,240,234,174,112,112,90,128,124,133,130,132,121,123,129,129,136,111,126,97,99,126,243,437,625,632,456,413,514,264,35,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,63,277,593,514,419,200,117,123,153,236,330,282,201,163,136,161,155,156,123,148,139,130,149,151,129,135,126,142,203,240,192,163,175,157,112,128,113,98,137,134,138,102,127,126,150,111,108,104,133,158,207,231,323,347,300,174,148,159,320,403,71,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,65,62,435,384,89,201,224,246,168,152,124,129,230,256,253,228,192,162,134,145,145,144,142,145,157,133,120,78,107,138,157,144,115,103,86,112,108,126,126,155,166,155,127,137,136,123,101,101,96,111,176,198,178,135,102,100,109,118,172,190,325,125,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,65,141,522,406,229,174,105,158,126,141,135,153,112,125,131,174,173,144,110,104,135,128,150,143,139,100,108,113,120,92,110,90,97,126,123,95,96,102,128,226,184,127,109,106,122,122,115,111,105,127,117,97,102,117,121,140,117,139,170,320,358,114,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,59,396,810,549,182,159,140,151,144,132,139,162,172,157,152,121,99,126,125,126,129,146,116,122,125,135,141,110,100,83,103,99,124,100,129,99,104,246,503,603,316,120,85,114,132,117,122,113,94,95,116,131,102,134,136,122,95,151,296,621,527,124,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,46,154,405,358,507,407,209,208,152,170,137,130,138,152,123,124,108,121,123,115,104,124,102,105,120,141,128,127,110,122,114,120,140,141,121,92,117,290,625,765,678,318,104,75,120,129,125,109,94,107,96,116,120,161,167,152,108,117,166,298,547,336,76,32,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,47,29,244,253,154,283,411,310,213,225,198,203,149,118,113,128,109,101,98,117,129,121,139,104,103,144,212,336,338,195,95,69,96,111,94,76,144,416,714,726,610,585,308,102,91,100,133,115,107,63,101,102,146,160,179,162,171,163,137,135,284,452,489,256,29,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,69,244,203,179,161,205,274,208,238,208,201,153,140,118,85,91,108,119,113,131,128,155,113,98,136,319,629,726,668,443,280,185,125,159,281,572,722,730,627,611,527,231,102,94,115,156,114,91,75,96,113,113,145,174,147,140,149,214,285,323,195,233,256,46,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,74,248,179,137,151,195,256,207,194,189,153,121,103,93,121,99,90,116,123,133,150,148,94,91,115,383,684,680,785,813,735,595,348,377,668,762,728,679,612,591,410,257,86,84,128,115,113,106,85,94,86,129,142,132,151,253,479,542,420,212,182,214,304,111,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,24,90,279,213,179,136,98,173,192,182,160,174,139,160,118,121,120,112,115,116,136,143,164,87,71,106,313,691,736,757,780,726,763,606,541,726,719,730,694,636,567,264,160,97,98,150,135,117,88,100,120,114,98,95,138,233,388,372,251,164,122,174,164,271,144,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,40,48,325,282,152,169,125,139,142,152,137,164,118,125,126,110,127,118,105,134,163,160,154,120,72,77,214,576,792,757,778,706,738,623,552,690,697,714,694,649,362,107,73,51,121,135,147,114,94,114,94,100,100,128,119,182,149,115,123,130,121,184,215,303,150,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,68,139,559,442,253,178,122,178,125,156,133,130,96,113,66,82,87,109,114,146,146,154,150,122,72,87,149,409,779,706,720,647,722,614,607,693,676,727,692,564,241,122,94,112,111,123,124,131,106,79,114,113,114,88,129,111,123,150,134,107,128,193,215,458,208,50,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,42,232,279,215,324,465,310,152,144,139,169,137,116,97,136,142,132,124,116,122,122,147,147,130,85,90,113,336,677,675,708,634,705,637,578,661,620,710,688,459,109,105,82,86,119,115,115,115,111,110,117,122,133,92,109,102,121,89,118,110,174,275,617,637,137,87,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,159,355,155,130,130,301,470,270,169,123,139,139,118,114,105,115,80,98,120,124,142,133,133,149,88,92,141,314,647,661,701,687,734,637,579,619,603,643,673,443,83,102,72,123,123,125,142,134,109,130,145,184,181,156,126,111,153,165,161,132,230,495,646,830,385,62,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,169,393,250,164,129,97,167,178,148,154,146,136,131,123,117,120,118,112,126,155,144,154,145,145,98,89,122,245,604,680,710,708,735,632,569,595,574,593,642,364,89,102,69,123,103,129,134,125,107,126,125,181,168,167,121,101,93,98,123,139,267,357,427,551,499,118,79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,261,420,235,178,122,145,133,128,134,126,133,116,115,140,99,120,123,109,130,149,157,131,118,134,106,67,109,262,641,708,750,702,714,628,604,670,614,691,669,416,114,141,98,152,133,148,115,128,111,119,164,232,202,160,189,127,147,117,128,90,149,191,362,347,436,260,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,245,259,178,172,157,151,109,114,120,141,156,136,118,117,146,164,118,126,125,150,156,175,150,153,92,96,169,538,748,712,739,686,754,547,636,679,727,737,733,506,132,95,64,111,115,103,130,135,96,120,201,274,299,226,138,122,148,149,136,103,117,117,159,245,273,197,5,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,199,227,144,138,134,171,146,123,122,128,142,143,185,211,181,163,141,126,124,176,165,150,133,121,83,112,156,522,709,693,688,592,651,411,593,605,572,705,701,489,179,106,75,100,100,124,104,111,138,98,105,157,238,515,440,262,292,221,199,142,163,142,181,171,289,260,31,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,25,149,197,184,235,212,160,129,139,125,144,155,202,272,340,411,252,147,140,139,174,138,141,150,116,98,99,172,496,658,711,691,668,599,336,478,563,636,713,614,337,112,93,109,119,115,137,144,127,145,113,94,119,142,348,323,188,176,121,135,130,143,108,154,194,312,239,24,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,102,248,223,237,226,183,156,142,148,128,123,169,174,174,169,241,254,117,127,112,157,164,153,148,103,72,97,198,502,691,601,509,605,508,279,516,574,576,573,346,126,109,112,133,128,117,144,137,130,117,109,185,244,285,226,175,142,121,145,147,152,148,115,157,164,275,284,55,41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,40,312,490,416,448,294,234,230,182,187,136,137,136,154,198,223,220,176,138,154,147,174,179,136,113,90,127,246,440,496,383,481,609,422,251,509,623,403,249,126,91,121,108,148,122,159,149,147,134,117,152,280,468,378,209,141,131,114,93,96,112,126,133,127,181,177,200,75,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
