NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,14,21,103,181,183,147,125,139,170,146,109,110,116,138,135,147,138,117,130,152,155,134,122,111,115,128,168,204,232,155,39,14,0,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,8,73,153,185,155,124,121,121,137,146,127,114,93,84,95,129,143,138,103,108,121,152,183,141,101,101,111,105,144,195,239,182,52,18,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,7,21,93,188,177,151,130,133,119,122,144,136,118,98,93,88,97,131,144,138,125,86,80,91,129,150,104,98,91,114,126,188,193,204,205,110,41,4,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,7,117,178,141,135,140,152,149,150,166,162,141,114,92,75,95,122,129,144,132,116,97,76,72,86,103,96,88,102,106,126,157,150,168,167,168,143,78,13,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,9,62,139,147,118,105,111,150,149,155,148,156,144,103,96,82,116,128,149,155,141,113,82,60,58,66,65,75,68,100,121,146,123,115,133,119,111,114,129,96,27,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,8,48,97,109,130,149,123,102,79,93,103,114,125,117,103,97,88,116,132,119,126,144,144,126,110,79,60,62,72,77,75,91,131,154,120,115,125,127,110,113,123,151,127,25,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,83,141,155,132,138,144,136,154,106,54,64,76,74,80,74,77,87,113,136,127,106,121,142,147,134,117,100,64,69,65,69,85,130,138,115,91,85,90,94,102,134,153,177,99,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,79,128,123,101,101,114,139,160,156,131,95,82,74,86,91,94,115,115,128,155,105,95,137,160,141,131,130,126,110,81,67,76,98,124,152,119,108,93,90,113,139,142,151,144,155,82,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,71,130,116,107,82,78,116,112,131,143,145,106,67,85,95,86,93,91,98,110,112,130,137,178,146,137,124,116,102,90,89,82,82,97,130,151,125,110,91,83,121,137,135,117,113,112,146,70,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,56,128,126,122,115,84,74,77,98,117,132,149,132,94,69,76,91,107,101,91,114,110,127,136,145,140,116,117,89,66,71,93,68,72,70,109,137,150,131,100,89,103,131,119,102,91,111,139,147,39,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,16,9,123,171,137,140,129,125,95,89,79,90,112,131,118,88,83,68,103,96,89,112,111,125,128,109,116,134,132,150,137,121,95,99,91,75,75,105,118,129,130,106,102,89,102,81,81,73,100,123,165,126,13,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,18,40,151,135,124,119,98,118,99,72,60,73,92,117,124,95,86,91,95,95,78,113,139,145,148,162,164,133,150,129,123,112,101,107,80,70,73,95,122,143,128,100,100,88,81,84,74,72,81,117,135,167,73,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,15,104,137,110,102,77,65,64,64,66,72,57,61,71,66,72,84,89,99,83,101,115,143,132,123,117,138,136,139,120,78,84,67,75,75,73,60,80,96,123,110,90,98,96,95,95,82,70,62,79,107,140,137,35,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,65,140,117,105,72,66,50,56,64,64,57,60,65,62,71,77,83,84,103,98,94,139,154,140,128,122,139,106,99,128,115,95,97,75,81,85,67,91,93,103,106,86,93,102,102,87,83,69,60,62,78,100,134,79,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,11,17,63,140,131,113,105,104,87,79,50,60,65,67,73,67,69,85,105,97,105,92,93,119,148,123,104,108,129,136,104,104,122,140,142,121,73,78,67,74,65,54,72,90,97,100,96,77,95,96,91,83,77,88,114,82,27,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,10,13,6,96,150,136,116,112,150,127,97,69,57,71,67,87,80,82,76,101,109,86,81,56,100,109,109,81,105,162,167,149,147,142,135,143,120,71,70,84,65,89,86,88,101,103,96,98,115,128,121,124,117,119,106,110,111,40,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,15,39,123,117,124,102,110,135,119,135,117,68,68,64,77,87,80,88,75,73,59,70,65,77,80,76,93,127,139,142,105,115,112,116,97,93,94,74,77,77,69,63,109,103,94,95,85,119,130,133,129,158,137,132,129,130,112,10,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,7,17,27,144,151,101,118,137,142,135,128,129,124,82,76,67,76,67,85,84,73,69,65,93,73,78,95,78,75,90,142,141,130,91,66,79,62,84,83,85,101,98,91,94,73,86,87,98,76,79,102,122,145,143,131,124,131,143,123,31,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,17,117,216,139,97,72,97,136,141,143,121,119,97,84,76,88,81,99,87,65,83,84,95,90,91,111,84,123,102,119,147,138,121,91,105,84,105,99,90,77,80,71,75,68,75,86,75,74,59,74,75,122,134,166,173,144,135,140,78,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,80,177,163,152,132,90,89,94,128,143,126,124,122,112,115,93,86,96,105,93,67,87,92,79,79,94,119,147,156,136,83,103,122,69,106,93,94,95,77,82,66,92,65,71,86,74,92,98,111,114,118,123,133,132,120,115,119,147,110,8,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,5,105,149,105,136,149,130,85,43,67,106,111,114,126,150,137,117,115,97,99,88,93,78,73,81,74,50,56,65,87,94,75,86,80,100,93,89,90,96,98,77,92,93,87,72,64,73,72,82,94,110,115,112,107,105,91,91,99,105,94,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,31,122,143,102,100,84,88,67,80,66,54,48,69,87,103,129,112,116,101,89,85,53,82,75,53,57,47,79,53,57,56,72,88,94,101,86,89,76,80,92,98,97,74,71,80,76,63,53,82,81,75,94,90,100,111,100,115,125,121,96,38,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,14,97,192,181,129,107,79,58,55,54,99,97,94,85,63,73,88,87,90,110,103,88,90,92,58,77,77,63,58,50,42,65,78,79,64,71,76,111,139,167,110,86,64,47,75,67,81,58,69,65,78,76,83,86,88,75,95,106,113,73,79,27,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,25,129,155,163,158,138,154,129,106,72,67,92,118,105,102,105,85,84,117,119,100,77,78,76,88,75,60,61,45,39,42,73,88,92,51,87,114,163,160,172,124,60,68,83,78,54,68,65,65,82,65,86,98,103,102,104,96,111,122,134,90,8,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,11,41,126,132,144,146,132,137,144,147,122,79,81,74,74,99,104,102,92,74,81,84,76,97,83,103,116,90,54,45,66,49,45,86,97,79,122,173,151,148,158,114,86,83,79,90,84,92,65,70,81,106,131,129,116,115,109,97,98,117,157,153,68,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,99,127,95,102,120,135,140,147,139,153,127,105,81,75,93,85,96,100,99,83,81,104,97,97,145,157,176,153,93,69,67,71,87,75,110,150,137,115,154,146,100,99,68,46,65,79,64,59,52,64,83,108,121,113,121,136,127,131,154,139,143,96,11,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,105,130,88,82,120,160,147,140,120,122,125,112,76,81,74,89,105,96,126,96,66,80,94,119,136,113,130,173,149,148,119,123,138,155,157,131,133,142,145,141,146,77,93,78,84,73,75,66,77,66,80,85,120,115,141,92,126,158,124,127,127,107,32,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,18,108,132,107,96,69,119,131,139,130,103,102,110,78,68,77,75,95,76,92,94,92,74,65,84,125,148,157,162,149,177,145,176,174,170,184,165,163,114,127,127,96,65,76,86,85,75,62,60,70,67,81,85,126,128,111,109,117,117,114,115,114,124,54,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,8,107,158,114,126,95,69,78,87,82,88,91,71,62,89,100,75,83,72,81,88,90,94,64,68,116,141,180,177,137,129,180,171,160,164,144,181,164,113,124,96,93,82,68,88,89,76,57,73,95,76,85,71,92,117,99,117,117,97,91,100,116,110,50,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,21,18,152,185,153,149,126,116,94,93,87,79,93,92,76,86,72,83,85,122,110,79,77,85,84,90,76,104,198,172,158,149,147,149,157,152,145,147,151,142,103,92,67,72,79,80,87,84,71,62,66,51,63,62,59,76,81,87,72,75,84,135,149,127,58,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,74,130,116,147,162,152,119,90,107,116,121,116,87,90,89,82,96,93,102,90,99,87,115,91,87,91,82,145,149,125,132,174,169,165,137,115,163,193,102,87,58,61,65,76,62,90,87,81,79,51,75,56,57,45,59,78,79,63,90,129,142,136,139,37,19,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,27,128,126,101,94,117,144,138,116,108,104,99,99,68,71,85,107,87,72,84,82,90,86,92,71,56,45,85,161,143,117,147,155,149,158,147,143,121,174,110,72,85,64,77,97,105,75,71,82,84,95,112,124,101,69,73,61,67,84,114,127,111,93,159,92,17,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,29,95,141,103,100,103,111,120,114,129,113,102,104,68,81,77,100,111,91,107,76,98,83,55,52,44,70,47,141,165,146,153,144,154,160,152,129,136,162,128,92,99,67,88,77,98,73,59,63,88,87,123,111,139,93,57,74,69,92,102,138,143,143,170,106,18,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,49,126,135,120,109,69,81,84,88,109,98,95,89,89,89,74,99,84,87,99,82,109,58,72,80,74,74,58,128,130,185,151,161,183,162,128,122,152,150,99,74,95,85,66,107,94,85,103,66,84,95,114,128,99,77,72,78,72,64,81,103,143,161,169,135,57,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,89,149,118,104,102,93,84,100,90,116,98,86,83,77,79,66,57,95,87,95,107,71,90,78,56,47,89,121,120,156,159,139,168,168,169,154,176,187,167,93,76,100,97,73,62,76,87,74,87,122,120,108,92,111,128,93,121,101,98,59,54,87,132,169,182,102,2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,86,143,102,99,93,101,116,88,82,90,90,103,116,109,112,116,122,99,110,103,85,106,70,82,58,55,113,117,120,175,146,118,167,152,152,135,127,162,175,115,77,83,92,74,104,83,97,98,78,68,96,92,80,68,94,100,147,126,111,92,79,77,95,125,164,117,0,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,25,83,146,124,151,140,125,91,92,80,64,92,134,154,132,117,102,112,92,121,101,79,105,96,48,51,87,78,124,111,142,159,116,119,169,144,154,131,146,126,97,96,89,86,76,72,74,76,58,77,74,69,96,134,89,81,106,110,112,76,63,70,53,77,110,182,129,8,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,20,73,120,163,157,131,132,123,106,83,82,86,141,141,132,146,121,100,106,93,100,98,96,97,58,60,44,101,150,183,164,140,135,175,130,128,170,118,146,138,71,94,100,101,117,111,106,89,72,92,80,99,129,146,130,121,108,82,64,67,79,70,56,79,101,172,142,17,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,38,141,175,168,179,136,163,133,125,112,85,81,87,94,112,142,109,80,90,95,99,93,44,52,66,94,82,106,128,146,143,111,111,120,136,158,121,99,91,65,80,79,111,130,115,92,140,95,101,88,117,42,77,88,89,97,76,80,84,98,95,91,104,107,126,139,34,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
