NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,6,25,35,58,73,70,80,68,49,66,82,90,87,94,53,72,97,91,96,76,81,86,81,85,100,85,64,64,39,23,2,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,5,9,39,57,57,68,85,88,83,75,75,77,60,52,61,90,83,99,95,73,80,78,87,84,77,77,102,91,99,68,56,66,31,9,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,10,25,69,62,68,78,84,85,79,82,85,87,69,61,56,65,86,63,83,81,54,43,59,95,95,80,67,69,79,97,97,65,70,67,58,28,10,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,14,25,78,109,108,114,104,86,90,76,54,68,82,74,53,73,78,91,67,71,99,76,59,43,49,64,72,64,68,75,105,90,99,95,87,88,67,44,0,9,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,3,2,47,92,96,77,74,82,83,78,84,71,63,67,43,54,85,94,88,70,66,83,77,58,65,64,42,31,39,56,86,93,78,93,98,99,87,95,87,50,11,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,17,30,35,41,82,99,81,54,60,66,78,88,81,70,48,47,62,88,77,87,60,49,81,87,83,71,69,77,51,25,48,87,90,86,84,82,89,72,86,81,93,62,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,33,61,92,100,88,80,75,98,102,61,46,58,51,46,41,46,50,82,96,77,78,56,42,80,80,100,93,76,82,72,64,51,69,64,89,72,84,87,71,71,81,82,85,38,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,23,61,95,103,79,75,88,86,71,84,84,76,73,68,53,38,31,41,80,83,62,40,42,36,47,77,78,97,78,75,60,70,53,73,87,73,72,63,86,81,81,85,98,95,71,33,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,29,58,91,74,92,80,73,81,81,82,65,82,86,79,60,38,35,42,49,71,84,66,66,63,57,91,78,90,96,64,57,48,53,58,91,90,74,93,74,70,82,85,91,96,100,95,76,31,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,16,37,57,85,87,71,74,70,77,95,105,92,76,73,69,66,49,43,49,64,69,81,84,86,44,40,70,77,87,64,58,55,59,55,57,82,76,61,84,81,54,72,77,90,83,81,90,108,87,19,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,8,35,67,76,86,90,88,72,65,69,82,100,89,83,78,65,70,69,70,59,78,84,102,95,64,28,20,76,67,75,72,59,56,48,49,47,56,83,63,72,82,69,56,60,74,75,81,78,88,106,62,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,8,60,105,112,117,95,84,62,58,63,74,97,93,93,80,86,69,56,66,77,101,99,94,94,100,110,83,68,85,100,87,32,37,46,56,56,57,75,72,78,70,54,44,54,63,63,74,80,90,108,91,34,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,3,12,36,94,102,74,80,78,67,62,66,55,69,83,76,57,54,52,68,69,71,77,83,93,76,97,100,103,88,83,93,78,46,30,36,52,72,75,53,73,99,91,63,49,44,58,48,51,55,60,66,81,93,62,15,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,13,62,87,77,70,66,74,59,67,53,65,73,74,76,46,54,54,73,85,73,62,106,100,94,78,65,82,60,50,62,85,93,65,50,58,78,68,48,76,92,73,63,62,52,49,49,48,51,51,49,67,79,91,34,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,11,20,83,102,84,80,84,77,65,44,50,65,59,52,56,52,70,72,75,68,48,60,84,119,109,74,84,101,72,25,51,80,89,109,81,47,60,84,65,50,52,68,53,52,53,54,53,62,82,75,64,65,61,83,72,13,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,1,7,17,62,78,79,79,91,86,89,71,78,69,47,50,58,56,59,80,62,77,62,59,69,60,59,54,97,104,82,104,93,103,100,111,102,74,72,64,59,62,54,57,66,56,50,52,80,90,72,75,73,83,80,79,87,32,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,2,19,52,71,85,80,67,79,78,75,96,84,68,76,66,51,57,64,81,83,74,67,57,66,46,36,52,85,99,92,77,69,79,63,58,56,60,76,85,64,76,75,65,60,66,58,44,75,69,89,88,72,63,83,93,80,50,10,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,4,13,52,87,102,107,96,91,82,82,74,73,77,72,65,51,54,65,80,75,85,77,75,66,52,48,55,34,55,107,96,91,31,23,23,39,53,57,68,87,84,83,76,77,68,67,73,54,54,87,82,99,88,74,70,66,61,39,14,6,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,30,70,90,81,72,73,85,80,72,84,84,74,90,74,68,51,56,64,85,80,78,84,57,75,54,46,85,86,67,82,83,64,44,53,64,68,54,70,71,88,77,85,77,68,89,85,64,66,71,65,82,74,58,39,54,61,68,38,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,14,57,91,101,99,76,72,77,88,88,98,87,85,93,92,83,67,38,51,61,64,76,68,90,109,73,57,85,74,98,60,55,73,50,82,81,52,53,68,90,84,58,71,77,62,70,58,67,88,81,90,90,71,83,91,99,88,89,54,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,9,36,76,86,91,80,90,85,77,74,83,94,100,98,95,94,74,69,73,71,61,71,72,86,86,84,82,89,85,61,65,42,53,57,75,73,77,77,66,88,74,55,67,79,84,76,66,78,71,80,84,83,84,79,77,69,57,72,75,62,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,15,35,66,94,92,79,79,91,100,77,60,57,67,78,93,91,69,62,56,58,83,112,78,84,64,72,103,104,103,77,76,47,77,76,60,32,50,90,66,68,77,77,55,96,87,56,60,82,78,51,60,61,81,55,46,64,58,81,89,42,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,25,54,67,110,100,83,87,85,83,90,89,79,91,75,79,60,60,63,60,63,77,79,62,64,103,71,86,74,78,85,39,74,59,75,58,54,60,58,56,43,47,52,60,57,61,60,62,65,86,76,67,72,75,65,70,79,87,91,43,22,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,11,60,108,101,76,100,99,81,89,82,74,97,102,95,79,59,43,30,70,67,68,76,62,67,71,66,84,91,81,78,90,80,87,81,71,77,61,51,33,23,21,48,38,78,75,71,68,76,60,76,99,73,89,77,75,64,68,74,72,37,19,23,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,20,71,102,95,68,74,95,98,105,86,80,72,76,66,69,77,62,46,62,65,70,45,63,48,72,57,59,97,70,96,82,59,54,68,64,57,43,28,47,0,23,55,60,80,58,59,61,75,75,78,81,78,70,75,82,72,73,87,79,82,63,16,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,49,87,86,79,99,84,84,92,110,101,105,54,75,62,48,71,59,76,43,63,53,55,42,42,53,54,23,13,49,80,98,87,93,61,48,44,26,48,7,12,44,46,59,59,51,65,72,67,66,70,72,77,70,66,75,71,91,82,77,85,95,59,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,49,92,83,60,78,105,106,114,100,75,76,70,51,62,61,41,66,58,52,59,66,87,64,67,80,18,37,30,21,37,35,73,66,58,48,36,28,12,20,53,48,59,68,61,59,49,74,59,63,56,54,67,62,62,68,60,42,77,109,81,88,78,19,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,8,62,105,102,88,65,80,104,95,68,57,54,59,67,49,54,68,39,59,82,58,62,64,46,42,69,33,27,10,21,44,24,61,48,38,61,44,28,22,22,35,51,62,44,34,51,55,64,65,59,48,43,46,79,87,73,54,69,98,76,80,83,83,26,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,16,52,106,99,112,59,81,74,71,53,67,65,51,65,62,67,66,71,48,78,51,58,64,55,44,49,46,28,3,42,38,33,29,38,50,63,46,21,16,35,29,57,54,40,49,66,43,76,80,56,33,44,33,60,84,84,99,94,76,71,78,90,71,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,21,4,43,99,106,102,83,63,80,65,66,74,73,75,67,71,84,72,75,76,36,61,65,60,70,46,44,43,24,30,28,33,50,57,30,57,49,48,62,30,54,49,58,91,64,57,61,40,65,57,52,53,40,47,47,34,59,48,63,67,80,90,96,79,28,5,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,20,88,95,89,74,80,79,62,75,70,69,68,57,61,76,64,74,75,49,44,56,46,78,69,37,34,82,46,34,60,24,12,61,57,46,36,36,46,27,80,55,56,55,64,64,62,55,67,66,47,58,64,65,67,40,50,68,64,87,78,86,81,43,11,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,22,48,85,69,77,65,76,83,86,83,60,57,65,69,84,88,99,60,86,51,47,57,56,86,68,62,60,42,31,46,54,73,44,43,35,16,48,34,17,46,70,38,52,64,53,29,28,27,41,79,98,94,86,88,78,54,41,46,44,67,89,67,49,39,16,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,15,47,87,82,68,72,73,90,92,61,61,78,70,77,87,79,92,63,61,47,44,60,49,36,59,49,63,42,39,58,68,47,37,20,47,16,33,40,21,73,48,50,46,77,63,41,57,49,54,70,62,87,80,51,66,59,31,40,41,66,83,78,64,85,48,4,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,50,97,72,48,59,63,70,76,58,54,52,66,96,81,77,89,60,58,49,67,93,95,73,45,58,52,40,42,30,24,37,80,56,6,20,28,23,13,37,40,44,29,54,58,64,55,64,45,31,78,107,89,76,75,48,38,46,44,60,79,90,91,90,76,28,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,40,91,84,48,39,61,75,66,62,63,66,70,41,65,68,78,79,54,40,39,60,63,86,78,49,47,47,37,54,45,41,27,46,59,51,56,29,54,40,22,39,83,70,75,45,65,38,59,64,53,83,66,59,62,84,100,79,74,67,44,46,57,90,101,118,59,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,63,103,70,82,48,51,69,73,68,58,56,65,84,73,103,111,110,91,62,38,38,37,45,61,78,70,44,56,40,25,40,36,37,18,33,34,62,55,41,43,22,55,55,57,29,32,34,46,49,54,62,69,90,50,57,80,88,95,79,63,52,44,71,81,106,80,6,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,16,55,92,71,92,88,70,60,52,61,68,93,100,93,83,71,73,72,53,46,43,23,46,76,61,81,59,48,24,29,34,34,12,50,29,20,23,0,4,9,51,57,75,79,46,63,50,41,53,37,57,47,49,46,47,55,58,88,72,54,54,58,59,76,57,104,95,11,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,42,69,97,99,83,71,55,39,48,63,69,92,82,103,99,98,92,26,42,39,20,47,47,40,42,44,62,60,35,51,27,31,50,51,46,42,57,35,68,71,59,72,58,51,50,45,48,48,53,60,84,61,86,92,65,81,58,53,66,68,70,65,80,93,118,103,10,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,22,65,102,90,83,92,108,89,64,49,67,80,79,63,103,103,84,68,52,39,17,56,52,72,58,74,106,73,48,30,29,27,18,56,39,80,36,27,40,58,54,77,80,74,58,31,53,27,31,66,88,56,44,60,61,67,55,50,79,78,71,81,68,83,87,99,40,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
