NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,22,106,186,191,145,134,139,167,153,124,109,114,118,140,164,140,131,128,161,162,149,121,95,100,118,175,220,242,145,28,12,2,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,5,74,172,188,155,123,114,126,138,156,120,109,74,73,98,131,154,133,110,106,118,166,178,126,104,98,96,108,145,199,252,180,60,2,11,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,7,10,104,198,182,153,128,136,138,130,140,142,113,86,75,69,102,122,149,142,118,97,92,93,130,151,113,78,86,104,134,208,212,224,205,113,27,2,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,26,134,180,122,136,144,149,137,153,153,145,136,93,76,80,109,118,128,153,145,111,108,95,98,107,115,83,54,72,88,149,172,159,172,170,179,158,83,11,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,1,9,60,153,143,112,112,127,150,149,138,146,165,123,96,72,95,129,127,138,155,135,110,80,81,91,80,71,55,54,86,129,157,135,112,126,115,107,121,145,93,16,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,58,112,125,141,167,133,101,90,94,114,120,114,114,92,65,83,119,128,127,135,146,155,120,108,93,69,95,92,74,77,102,141,164,119,108,115,124,105,105,111,153,122,14,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,19,91,167,172,141,146,158,152,142,112,92,94,74,78,64,68,78,86,128,140,132,89,138,160,141,122,112,105,99,75,78,84,96,146,154,117,83,89,73,88,101,125,158,180,96,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,94,140,122,110,98,113,133,158,152,146,128,93,77,65,69,77,71,86,137,139,94,51,105,143,134,134,142,137,99,84,74,86,100,143,155,128,109,78,84,110,129,131,154,137,161,83,12,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,66,120,99,103,96,92,115,117,130,154,146,120,102,84,65,76,84,71,85,121,133,121,126,146,143,132,121,139,127,97,80,80,94,84,115,150,149,119,87,89,117,137,127,119,127,123,139,62,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,65,132,124,122,108,98,83,78,106,116,143,144,124,100,73,75,60,70,65,69,95,133,118,135,112,46,124,105,97,84,82,86,86,82,85,124,135,138,128,105,82,112,126,114,91,95,124,143,146,38,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,18,119,171,148,157,127,135,97,82,79,100,132,135,125,106,83,77,81,64,48,87,119,143,146,98,121,115,130,155,138,107,85,92,74,90,83,111,125,156,139,89,82,71,85,80,74,70,104,122,147,101,9,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,54,161,153,122,128,133,119,96,73,80,90,101,132,122,88,73,67,79,91,95,118,140,148,148,140,159,137,142,137,133,125,81,95,87,97,91,89,128,139,128,88,75,65,67,73,63,82,92,116,142,156,49,23,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,18,117,150,122,105,85,84,81,82,88,101,98,84,90,82,79,83,70,77,61,98,133,154,149,126,119,119,126,143,108,80,87,73,90,102,100,87,83,115,127,102,84,61,64,62,65,66,85,70,104,127,152,124,23,18,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,75,137,111,92,73,79,78,84,82,75,65,75,94,95,102,99,94,83,63,74,85,143,150,124,114,91,114,85,118,130,109,111,102,85,93,96,89,97,100,106,94,69,68,77,55,52,62,70,77,65,101,111,125,66,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,21,79,142,104,113,114,116,92,75,61,75,83,86,104,102,120,90,83,57,75,84,83,143,154,125,96,123,140,134,134,106,138,159,132,108,80,92,97,100,103,76,80,76,75,78,61,74,94,94,109,91,90,109,120,71,12,0,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,12,2,6,115,160,150,153,145,146,116,116,81,85,88,81,95,100,92,84,82,67,63,81,124,137,111,84,95,140,160,147,134,142,162,151,148,118,78,75,70,96,91,66,77,80,63,62,87,109,136,137,127,114,113,111,127,102,31,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,16,56,122,117,152,140,147,142,132,133,123,102,93,78,81,84,76,78,68,76,88,92,93,81,62,82,91,140,165,143,124,125,112,100,105,75,64,72,70,82,79,85,100,88,71,76,68,103,130,139,162,153,122,121,126,148,102,9,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,16,52,157,141,132,124,126,144,136,155,120,113,87,83,104,82,89,104,93,95,92,97,85,92,89,80,79,78,107,152,150,99,92,79,97,78,58,65,74,86,90,93,83,86,75,80,81,61,106,127,126,131,152,140,133,139,162,126,27,14,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,13,140,211,133,115,108,126,141,157,134,93,94,88,84,89,109,84,84,99,95,96,83,102,80,87,69,80,122,124,163,118,134,111,84,69,60,56,61,69,70,76,72,84,93,100,100,75,67,73,87,110,123,130,148,165,142,145,149,69,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,89,186,169,180,130,111,125,120,141,128,136,115,111,108,106,101,102,88,72,77,93,112,104,87,95,77,115,131,147,143,69,110,84,87,48,56,68,63,60,65,80,84,82,89,101,91,82,94,106,119,130,143,138,124,113,120,123,137,104,9,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,10,123,150,119,145,146,135,131,103,93,108,136,144,139,122,136,129,90,82,55,77,82,104,112,114,95,90,93,90,97,109,84,60,77,70,61,46,75,71,90,83,78,64,66,102,110,93,85,86,110,136,126,115,92,89,81,83,102,97,91,22,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,41,135,154,128,112,112,118,121,110,112,87,80,106,100,125,119,104,95,103,92,85,81,83,80,85,83,74,62,52,85,89,80,68,58,36,33,31,41,88,98,88,89,92,85,76,106,99,93,83,76,65,70,67,61,84,74,90,125,113,97,44,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,28,108,207,181,125,102,105,112,106,101,90,113,109,100,81,88,75,92,79,75,80,73,79,67,88,81,107,96,62,79,76,59,57,44,64,54,50,80,137,138,108,84,73,79,66,84,90,87,82,81,96,85,79,89,69,72,85,90,96,50,59,27,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,34,135,163,165,160,134,134,127,117,130,110,125,108,93,92,73,64,71,91,63,72,66,74,83,95,93,75,86,85,74,89,75,93,63,40,70,126,142,184,185,107,87,56,67,78,94,80,91,83,86,71,100,116,113,112,68,93,90,119,100,64,18,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,47,124,131,116,76,120,161,166,143,111,93,94,98,78,98,76,79,82,60,73,67,55,75,102,120,97,102,96,62,77,79,96,85,77,78,86,140,159,152,156,109,71,70,97,98,82,84,74,99,79,110,126,128,108,106,107,102,112,142,151,132,63,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,20,116,155,119,129,121,129,137,163,165,134,115,91,88,85,79,88,85,76,67,63,69,97,96,97,147,145,177,179,153,108,81,83,79,87,122,163,165,115,146,132,67,83,69,78,85,83,94,84,93,87,95,106,116,114,105,137,133,152,157,131,129,81,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,34,114,121,100,91,126,162,151,154,131,115,94,86,75,63,73,55,82,91,83,93,68,73,69,82,145,134,132,177,166,146,132,114,136,175,149,146,136,122,134,113,81,69,85,66,87,94,95,77,90,98,91,98,98,119,126,87,140,147,132,135,112,97,10,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,33,117,135,116,85,72,124,158,141,105,90,99,98,87,100,93,88,68,88,91,76,100,78,73,72,143,182,170,177,174,178,155,190,181,171,177,149,153,122,105,86,91,85,72,86,78,62,75,94,96,100,85,102,102,137,136,129,137,112,102,107,114,93,29,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,14,19,118,141,109,102,87,89,102,103,91,106,94,94,92,97,82,99,102,84,110,122,86,76,55,55,107,161,206,160,188,184,149,154,172,156,139,155,132,127,88,65,86,83,67,55,52,74,82,64,99,96,93,106,103,127,117,109,82,93,91,116,126,89,29,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,11,49,153,160,150,130,97,90,101,86,94,94,78,101,90,97,86,99,100,90,91,72,90,75,55,87,101,150,200,168,148,164,131,173,173,172,152,159,146,136,99,53,79,84,85,68,54,73,84,80,63,41,66,83,86,82,86,81,71,86,114,136,134,94,32,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,91,141,130,157,158,138,111,102,101,102,87,85,76,97,100,80,88,96,109,85,91,76,50,75,65,55,101,164,165,136,137,130,148,153,154,181,151,131,107,61,63,54,90,78,74,82,75,91,88,78,88,72,74,73,105,95,88,89,102,134,132,113,111,31,22,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,34,86,117,118,99,112,144,150,119,99,93,99,89,75,75,98,92,89,117,112,105,109,93,113,81,60,77,117,165,160,147,153,140,145,135,144,139,110,130,92,62,80,82,63,70,74,77,87,80,79,94,130,131,111,64,86,86,76,92,117,153,122,115,152,66,26,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,93,139,118,105,97,104,133,106,81,108,79,75,75,78,87,83,93,106,84,95,94,95,101,85,68,64,93,141,173,154,157,134,139,151,132,141,121,167,103,71,61,39,73,55,56,81,93,80,69,75,108,123,97,85,88,78,67,94,99,135,152,180,140,75,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,62,134,127,121,88,82,78,77,74,92,102,85,88,91,91,89,96,100,111,106,91,87,78,73,78,56,61,75,151,174,142,164,154,140,147,150,157,161,135,85,29,33,45,50,65,70,89,70,73,82,100,138,129,102,85,81,94,73,75,75,98,141,172,161,125,41,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,112,144,115,111,97,93,76,79,79,95,90,87,84,82,83,63,78,99,123,103,106,108,78,82,74,72,63,161,179,168,169,145,181,150,139,159,167,110,177,140,67,51,51,57,62,82,69,76,77,98,114,148,96,124,107,108,113,104,104,86,87,110,146,164,164,85,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,20,107,132,96,84,81,82,61,79,84,71,86,111,149,141,130,121,119,110,118,96,94,99,98,95,63,77,68,169,163,169,188,138,161,126,170,164,148,158,201,131,65,43,68,76,47,52,68,100,87,93,86,91,94,130,126,139,151,108,115,93,108,103,115,127,161,104,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,17,105,137,134,152,134,98,74,73,72,95,125,157,162,158,144,126,113,93,96,111,120,93,78,68,82,79,98,148,150,175,162,150,150,93,91,124,127,159,168,112,52,36,65,59,47,56,93,61,94,73,73,75,122,92,96,122,124,93,68,67,75,77,114,124,171,119,0,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,26,88,125,155,160,136,110,94,86,79,79,87,127,138,122,126,117,125,118,96,107,111,103,74,82,73,91,95,145,170,155,198,160,184,86,109,129,131,124,95,82,74,68,89,85,83,86,84,85,72,67,117,133,135,125,106,89,72,59,68,82,87,76,97,121,155,140,17,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,72,154,172,177,153,158,155,140,120,88,85,90,71,117,135,129,95,113,113,97,100,79,57,69,89,57,124,160,152,102,114,156,141,96,136,146,91,112,64,74,59,106,64,86,57,68,79,66,74,73,113,69,86,115,109,88,86,87,92,97,105,98,105,112,130,135,37,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
