NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,24,109,183,179,149,125,140,163,157,119,116,122,132,146,149,142,143,139,161,169,143,123,107,105,126,170,214,241,136,11,9,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,10,82,171,195,163,121,124,129,139,156,116,114,91,84,115,134,159,131,92,96,125,158,172,137,113,95,97,119,153,198,236,168,47,11,1,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,8,103,191,175,134,126,142,137,130,141,146,104,96,80,88,114,119,142,138,124,87,84,94,132,138,115,85,85,120,144,209,200,229,206,110,28,15,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,12,123,168,131,133,147,150,142,164,147,155,129,108,79,75,102,112,129,147,140,122,119,94,78,95,112,81,76,84,99,142,173,162,178,173,176,146,70,9,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,14,18,49,155,145,106,103,104,147,143,149,127,156,137,101,87,97,136,132,141,154,152,128,86,70,73,70,71,56,55,87,122,150,132,124,139,117,116,127,136,90,11,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,54,109,122,135,157,124,113,75,94,114,106,114,106,102,90,82,112,128,118,136,136,147,136,116,86,72,80,71,78,66,99,124,165,138,115,117,127,120,121,124,155,119,15,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,91,150,160,128,146,141,127,143,108,94,84,93,60,74,63,70,93,124,144,140,131,121,156,156,128,118,104,93,80,67,75,86,138,154,130,106,92,96,105,106,135,154,174,89,2,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,73,114,127,113,101,92,127,160,153,128,106,101,88,91,82,70,63,101,108,131,120,98,154,157,139,143,143,138,106,87,78,79,92,155,162,134,120,94,99,112,139,139,149,150,154,69,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,61,119,126,121,98,81,104,117,130,162,144,106,83,77,78,74,72,60,78,103,146,131,131,144,115,139,140,133,116,97,83,75,77,92,139,160,146,123,91,102,130,139,134,123,112,121,119,43,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,39,105,116,111,125,103,84,87,103,129,151,147,112,91,80,66,81,77,61,76,84,130,113,129,101,22,113,109,111,91,94,89,83,86,78,120,142,143,129,104,83,117,119,118,106,99,123,143,136,26,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,14,109,124,129,139,133,135,96,106,91,113,121,128,114,93,77,80,88,72,72,105,127,155,136,97,92,83,114,165,129,98,70,67,94,89,66,103,134,153,146,102,94,81,100,95,102,82,106,123,157,96,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,19,51,159,165,137,133,116,104,94,85,80,83,88,117,126,107,99,79,73,64,99,112,145,153,161,153,166,154,140,160,137,103,70,68,81,106,93,83,126,142,116,104,73,76,67,73,69,70,99,122,143,145,44,21,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,34,129,140,123,93,82,80,65,71,67,82,89,99,86,85,81,85,77,79,88,115,130,146,139,150,114,126,147,119,99,72,77,69,77,98,102,88,90,105,127,107,93,58,60,63,63,71,72,80,95,111,129,83,4,13,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,60,128,116,108,88,79,59,72,63,69,84,87,88,79,93,81,77,82,83,71,91,116,150,131,110,84,122,92,99,120,95,120,103,105,80,94,95,102,102,127,106,65,61,66,60,62,64,56,74,71,81,121,140,53,12,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,3,8,75,141,114,122,116,98,99,81,70,74,69,70,91,94,96,96,101,81,84,93,95,109,136,139,108,104,133,125,84,120,145,144,139,113,102,99,107,107,82,68,77,86,95,73,71,78,90,102,101,75,78,94,140,116,9,20,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,9,21,108,162,157,134,137,143,135,112,70,62,63,84,95,83,102,94,88,94,88,94,85,113,103,82,82,138,157,141,129,146,154,152,144,93,81,95,98,95,89,70,80,79,79,80,83,94,129,147,125,118,109,112,102,122,56,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,4,75,145,130,147,142,129,136,128,130,102,77,72,64,71,84,99,90,97,92,92,81,62,59,56,67,56,131,148,113,113,91,109,98,74,83,82,86,99,91,94,96,88,85,73,67,72,105,112,135,146,129,116,116,132,131,106,3,23,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,12,47,154,149,118,112,132,152,131,139,120,109,92,88,83,76,64,60,73,73,89,84,91,83,52,58,67,56,102,153,146,98,67,61,67,77,78,84,92,92,96,98,104,98,86,84,83,62,79,109,131,134,133,132,132,135,168,139,25,19,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,12,135,213,148,124,106,112,125,148,134,107,94,107,94,85,72,74,99,89,91,82,82,107,82,86,67,72,108,117,145,116,122,106,85,61,78,61,98,92,53,86,95,89,93,91,87,96,70,72,83,99,113,156,168,150,136,137,146,73,12,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,86,170,178,168,129,106,102,104,128,155,149,133,118,120,121,110,76,84,99,82,104,96,112,101,82,91,98,137,144,142,89,104,103,81,56,73,64,78,88,66,89,84,94,101,90,96,99,106,95,114,132,155,151,133,119,124,118,142,124,22,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,18,11,104,146,114,125,146,133,118,113,100,111,136,145,122,144,131,124,100,80,83,67,83,82,116,105,108,81,39,65,96,99,61,74,67,56,48,61,58,80,90,80,87,95,112,113,87,87,86,80,123,107,114,107,103,94,89,87,99,119,92,27,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,38,136,144,142,102,92,107,116,113,109,109,79,87,93,121,115,95,109,117,99,94,82,88,82,92,92,82,85,89,77,59,51,76,73,64,57,50,74,86,98,101,112,101,102,102,86,81,71,60,65,78,71,73,63,64,79,90,110,132,110,29,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,18,110,200,181,132,117,94,97,101,111,118,112,104,91,79,72,71,68,77,70,90,58,93,85,104,126,80,95,65,67,63,42,42,49,67,59,62,84,97,155,143,95,66,92,92,93,85,77,87,88,85,69,82,86,66,66,81,96,119,143,126,26,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,48,140,149,184,150,126,145,132,124,107,99,103,120,110,92,62,66,67,82,79,81,65,72,95,110,91,85,58,57,80,72,82,60,65,58,98,81,146,116,181,129,76,75,96,75,93,77,85,90,88,106,106,121,113,115,81,103,109,137,142,81,18,0,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,74,121,124,139,127,128,150,160,146,111,91,77,76,76,68,51,59,77,86,60,71,55,75,97,117,95,84,90,49,77,88,90,42,55,70,97,104,133,150,143,83,63,80,85,104,91,103,73,100,85,106,103,127,119,121,102,97,100,140,167,167,71,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,34,103,119,108,119,131,138,139,140,137,161,119,87,80,57,62,56,54,76,75,95,92,62,74,88,136,36,141,131,122,113,59,52,73,87,140,128,129,107,134,102,98,66,88,88,71,86,88,68,76,81,106,109,122,126,125,127,133,144,150,132,136,91,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,20,103,129,122,106,121,144,145,152,140,129,119,80,58,61,53,38,60,86,96,110,90,92,102,77,82,70,170,147,150,153,133,129,132,200,202,158,142,147,121,111,107,75,79,97,76,93,71,75,89,84,89,105,106,115,167,147,163,174,124,129,120,107,30,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,23,116,139,111,97,80,116,140,129,106,83,68,67,73,72,62,43,62,64,74,94,86,85,99,102,67,98,167,190,170,156,156,176,158,196,164,159,143,128,89,105,94,79,63,82,83,91,85,75,80,82,60,86,104,120,152,140,142,125,100,113,119,107,47,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,21,20,125,148,130,103,84,90,96,97,89,92,69,81,70,62,51,61,75,96,110,98,111,88,65,96,79,79,163,188,184,150,180,170,131,159,148,127,150,140,80,78,99,64,88,92,67,71,65,62,61,62,78,73,84,126,101,104,105,94,95,128,123,124,46,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,34,153,160,151,137,100,101,96,73,77,66,70,70,55,67,56,73,64,58,78,95,81,70,68,63,99,51,144,156,126,181,170,170,166,167,152,120,117,116,73,63,95,69,97,88,77,68,88,84,71,57,80,55,67,75,105,106,76,80,111,125,131,138,46,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,67,132,129,149,166,135,103,107,79,101,89,52,75,81,74,87,77,79,88,83,81,102,104,104,84,81,60,97,120,139,168,133,152,144,186,172,108,123,84,52,43,85,77,89,106,104,104,70,85,74,72,80,79,77,71,76,88,94,112,122,145,165,132,28,14,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,30,78,109,107,117,95,139,127,96,80,80,78,74,72,46,69,92,99,108,90,75,107,97,99,68,46,103,73,128,147,151,161,153,139,146,170,135,82,88,92,20,69,95,89,72,87,88,76,59,81,100,119,110,108,76,88,92,85,104,115,121,159,155,198,105,21,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,21,85,124,85,95,101,123,124,91,91,87,93,72,68,92,87,89,98,98,83,94,95,85,102,83,73,103,103,167,168,131,148,175,158,141,135,133,87,76,127,54,54,72,97,83,83,84,64,86,83,107,118,123,110,106,95,93,83,96,107,147,147,150,167,132,24,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,68,132,139,129,106,83,84,92,76,71,72,84,88,82,81,88,102,72,99,120,94,125,89,92,83,64,93,63,148,135,119,185,178,149,120,162,167,148,118,119,62,64,69,76,95,68,85,104,77,75,100,126,124,95,107,87,79,62,53,78,128,150,163,158,149,65,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,110,148,123,100,86,85,77,78,66,88,89,53,57,63,92,95,95,90,107,117,104,120,114,108,102,75,92,120,145,140,161,156,187,133,150,186,149,130,145,113,37,70,98,67,69,82,82,75,76,83,131,142,97,112,123,115,101,101,90,69,82,87,134,164,168,105,4,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,15,109,144,115,96,81,86,75,81,75,92,87,98,104,142,155,119,101,98,101,91,119,111,110,88,71,76,81,122,174,149,120,112,157,87,103,154,86,118,142,124,52,54,73,78,92,108,90,85,71,56,85,119,98,92,111,111,123,121,117,95,101,76,96,126,164,123,8,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,25,116,151,126,151,133,83,77,69,70,109,124,148,175,157,166,147,115,85,90,98,90,90,92,96,81,105,92,142,151,148,141,125,175,103,142,191,128,103,158,68,60,91,111,73,53,79,119,106,100,73,80,83,107,101,74,115,105,103,100,102,91,66,86,115,169,134,6,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,30,105,137,160,147,122,114,96,81,75,101,113,119,115,138,133,152,112,82,77,99,121,103,90,86,69,55,99,154,154,137,132,138,177,85,124,149,135,100,83,74,57,72,113,120,100,119,94,57,70,88,132,108,132,120,109,114,87,80,87,96,102,80,86,108,164,154,17,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,89,165,179,173,160,154,146,132,113,96,79,93,83,109,139,116,111,101,94,70,110,107,93,73,80,117,122,141,132,94,121,158,117,77,117,159,95,84,63,53,67,103,104,93,101,59,75,65,87,89,101,75,78,92,93,107,97,98,111,106,108,100,106,109,116,134,41,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
