NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,55,33,396,728,753,456,199,166,295,520,386,184,193,208,212,463,405,203,179,159,271,255,205,176,151,275,537,813,967,759,315,14,19,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,9,56,247,657,735,499,234,84,141,163,285,351,154,141,82,141,185,338,328,136,140,145,254,336,219,142,148,153,154,324,699,905,952,511,44,69,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,22,60,222,557,536,351,196,158,195,168,170,278,237,159,146,125,166,170,313,346,214,168,128,158,204,247,177,147,95,159,213,564,872,825,923,585,214,32,21,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,74,318,541,234,142,213,262,223,214,286,381,371,202,105,109,89,127,170,314,502,262,192,145,114,120,108,109,93,122,157,222,422,409,432,608,637,538,392,176,16,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,47,61,117,419,433,184,232,148,240,272,356,393,454,338,168,129,109,125,137,192,323,514,292,188,138,126,155,128,119,68,113,138,284,306,157,236,302,169,146,247,393,255,17,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,82,289,475,490,489,523,235,139,124,151,160,180,203,189,160,141,117,126,164,149,186,307,480,260,181,156,87,92,125,140,103,141,161,355,293,180,251,258,205,154,159,192,425,235,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,61,286,459,436,341,342,444,382,253,166,131,133,141,131,126,120,125,133,160,170,169,209,336,603,522,266,140,129,132,137,122,115,115,205,356,259,123,171,174,176,111,183,199,382,495,109,78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,44,270,281,122,106,88,128,184,351,356,261,189,133,112,132,114,120,118,106,187,281,292,321,441,596,551,394,244,159,135,139,106,107,133,198,339,218,160,126,131,148,160,143,218,339,584,389,52,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,32,200,319,168,193,168,173,178,190,228,399,451,254,151,121,151,146,140,103,140,174,245,293,427,685,533,197,195,210,205,181,134,103,111,145,181,362,263,160,137,111,168,226,310,240,251,330,489,345,38,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,65,141,518,411,215,154,92,134,119,150,195,218,421,372,153,133,112,120,105,128,113,151,137,215,382,632,537,222,158,96,122,105,132,115,90,120,158,350,349,183,164,113,153,278,286,209,174,179,224,424,249,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,14,62,282,545,361,303,226,222,162,146,133,144,190,209,301,176,160,116,121,111,117,142,193,192,227,310,382,577,334,182,183,138,144,102,114,94,122,133,273,437,350,160,149,140,154,168,180,143,150,179,214,359,136,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,55,94,401,288,163,181,162,173,121,118,115,134,134,157,169,168,134,114,118,115,128,176,228,243,209,190,247,474,446,237,199,138,110,121,120,118,99,135,182,389,367,184,126,105,113,140,119,130,107,165,185,332,318,20,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,46,63,280,274,168,191,122,127,108,136,131,143,109,114,113,126,129,133,141,103,127,144,237,303,262,183,174,152,293,336,210,165,119,115,108,114,133,115,136,148,243,209,140,125,101,105,102,114,95,109,115,194,240,381,166,51,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,49,130,325,216,194,148,156,129,81,96,98,122,102,113,127,130,121,113,117,124,115,144,205,266,206,141,145,192,277,265,194,155,140,144,119,103,116,147,116,122,118,138,120,109,123,124,96,117,112,121,90,116,162,297,311,38,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,22,56,155,360,184,136,135,124,153,137,117,112,134,104,123,118,128,154,146,150,136,128,130,179,211,195,111,151,199,440,540,284,276,195,228,177,133,116,132,133,129,113,92,101,104,112,99,102,129,149,161,150,138,167,178,343,135,47,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,17,17,58,289,545,398,413,421,488,336,168,141,97,120,102,121,133,144,116,136,128,137,116,147,133,138,108,157,222,343,377,201,196,213,236,218,170,111,123,124,143,136,124,121,150,130,134,133,171,219,304,314,280,182,176,184,282,274,15,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,56,196,449,309,289,302,351,398,361,278,203,167,124,127,137,149,154,158,148,154,136,127,113,116,123,151,131,170,287,304,220,158,105,104,115,127,119,129,114,123,106,134,151,145,122,126,132,130,146,173,238,412,422,255,199,297,454,188,50,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,33,40,53,490,474,145,144,86,174,214,267,238,203,145,133,118,113,118,130,146,126,143,127,112,116,114,171,149,102,136,172,256,191,138,102,97,79,106,118,138,144,145,136,125,134,129,98,109,116,130,160,197,240,340,537,520,508,608,609,219,63,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,27,82,352,801,525,190,154,155,239,349,450,280,182,167,163,156,151,115,136,148,127,129,126,168,182,163,135,96,164,181,195,277,241,208,121,100,86,114,123,137,145,140,117,138,141,121,125,121,134,106,133,182,355,559,699,603,496,402,526,354,24,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,64,185,549,450,417,281,134,132,119,167,266,341,235,185,146,166,131,172,132,124,112,133,128,146,152,110,119,138,172,200,189,119,138,148,106,102,107,87,155,126,126,126,129,114,124,104,127,100,128,140,170,249,350,388,365,237,142,143,236,368,103,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,55,35,326,418,148,155,208,244,193,164,152,135,143,221,244,242,221,167,141,138,129,123,137,132,136,117,111,127,97,100,125,107,104,82,89,118,114,134,111,97,140,126,115,138,121,115,116,114,111,109,170,220,199,157,135,100,135,120,199,163,376,239,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,41,71,493,519,241,185,100,154,139,138,116,159,135,113,131,138,162,148,139,121,135,128,136,108,145,121,98,136,126,125,105,89,97,92,105,106,93,88,178,320,273,165,123,139,136,122,114,101,100,103,113,94,105,125,141,154,110,111,136,172,274,133,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,60,285,746,678,247,141,139,148,155,132,120,135,142,158,138,127,114,116,151,134,110,114,114,105,132,162,155,113,100,96,89,95,94,130,99,88,76,252,551,712,520,176,103,78,119,124,103,104,101,108,113,131,120,139,125,108,119,171,267,484,520,184,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,42,94,340,303,415,444,230,197,130,153,129,158,126,116,104,105,118,118,108,121,125,126,129,134,149,170,173,127,109,109,152,106,102,119,116,101,151,357,632,669,589,413,144,104,91,128,128,125,99,89,89,123,106,125,149,151,141,72,152,280,568,504,140,55,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,24,212,262,170,191,282,289,200,227,215,194,151,130,116,118,117,120,101,118,127,133,150,101,96,102,225,432,568,422,180,74,80,120,118,92,249,463,680,667,553,585,375,134,103,112,132,125,107,100,96,83,125,149,154,150,117,130,147,171,212,535,496,182,33,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,32,214,229,171,184,189,257,196,204,210,187,169,138,127,100,76,86,119,96,116,132,137,111,108,127,216,577,692,683,678,502,368,205,144,368,614,706,680,591,600,533,248,141,83,105,138,106,107,72,94,86,109,104,146,132,164,134,120,136,279,317,376,368,67,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,33,234,220,155,140,142,234,217,190,166,157,130,105,125,118,109,99,103,124,147,137,157,107,82,125,221,559,640,658,765,782,771,565,406,625,769,699,702,587,585,391,197,121,82,137,142,131,103,113,93,104,95,115,109,116,123,245,365,392,266,166,157,282,128,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,37,236,253,167,159,88,142,180,164,138,152,132,118,107,95,108,100,93,138,137,126,146,101,66,92,151,469,749,719,782,717,704,664,593,715,728,726,701,613,515,216,156,149,96,117,101,121,88,105,90,99,129,101,123,176,276,408,399,264,136,188,207,298,189,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,32,34,288,354,165,178,123,126,124,153,138,157,124,111,115,129,120,101,102,135,155,151,166,133,102,65,120,336,711,751,806,777,709,680,574,704,696,700,698,607,380,102,100,104,113,124,103,119,85,105,98,93,90,119,136,171,216,181,111,124,116,149,161,286,170,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,40,84,463,438,236,227,122,162,134,136,126,155,122,93,97,103,108,96,118,125,125,127,139,107,103,89,152,212,632,735,724,700,674,647,538,711,710,721,681,536,223,62,101,116,122,112,115,127,106,96,81,92,108,108,126,127,114,136,154,137,84,187,189,403,282,17,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,25,230,265,149,252,389,391,186,154,118,156,187,114,107,89,123,110,96,93,120,113,127,113,125,100,43,104,125,508,679,680,690,654,663,572,679,685,680,682,417,137,71,55,81,137,99,133,102,102,124,141,133,134,139,107,124,104,102,100,99,107,191,282,591,268,59,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,86,337,240,138,127,179,424,312,192,151,119,133,104,122,110,107,103,109,113,113,148,140,114,165,127,70,110,152,532,689,673,682,720,665,585,645,582,632,661,431,120,107,74,107,110,112,116,113,110,118,162,190,187,166,151,101,143,148,179,132,152,355,665,803,378,65,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,111,381,291,149,132,117,139,140,154,131,146,122,126,129,116,112,131,123,124,137,166,165,132,111,115,80,100,178,501,712,750,727,723,681,575,642,573,593,655,422,110,101,82,111,91,114,122,129,97,124,134,181,211,185,157,111,120,121,105,134,199,444,607,755,626,112,85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,164,409,279,172,133,129,156,127,120,141,109,130,126,119,132,103,116,100,135,173,162,124,137,112,125,88,101,147,533,743,733,692,639,637,572,718,693,687,691,455,139,99,80,110,138,114,114,116,102,130,135,178,216,172,158,123,148,108,118,94,107,170,335,545,596,293,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,186,265,175,196,163,164,118,102,115,133,164,151,129,131,151,165,135,148,126,157,158,150,153,166,130,115,124,321,680,668,751,629,704,562,566,704,704,760,742,544,140,128,71,118,101,144,127,117,96,119,162,303,347,198,131,132,149,127,153,108,103,107,174,285,473,310,17,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,30,162,273,168,140,134,158,129,126,109,115,141,137,170,202,213,184,162,145,125,160,132,139,129,132,106,114,132,354,639,633,708,577,646,418,493,612,549,697,670,450,163,97,76,129,115,116,80,105,114,114,103,162,194,466,405,226,272,228,222,157,121,117,169,174,212,251,65,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,57,128,159,173,203,220,162,114,120,137,156,176,224,304,311,385,327,150,138,143,189,128,145,148,145,106,102,122,291,569,667,654,663,623,288,401,515,604,702,516,260,100,102,132,125,121,125,103,115,114,117,68,115,123,361,543,295,246,179,138,144,154,128,150,167,299,277,41,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,49,241,295,248,223,181,168,162,162,136,146,145,162,155,127,208,283,180,161,123,137,156,157,187,145,127,76,78,255,544,574,400,506,487,232,381,450,397,402,257,109,102,110,142,151,127,147,144,115,127,127,135,147,235,297,212,140,146,116,120,144,136,99,139,176,206,296,93,46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,47,157,536,545,482,331,240,255,192,199,129,160,133,167,189,213,231,196,158,134,145,154,143,154,143,106,98,116,207,315,312,298,447,375,217,378,559,360,167,139,84,102,109,144,111,128,123,114,109,74,115,192,347,508,380,169,154,114,124,114,138,138,143,125,178,212,220,106,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
