NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,8,25,46,59,73,79,85,58,53,68,74,72,71,86,69,79,107,99,103,95,79,88,77,77,80,74,69,52,38,6,7,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,4,23,43,45,51,86,93,84,70,64,79,72,55,64,72,71,69,87,97,83,91,76,77,87,75,76,86,91,81,48,47,49,18,10,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,1,15,30,78,75,64,81,85,85,85,72,74,67,64,45,40,63,84,84,78,83,74,80,69,77,85,72,58,51,60,86,74,42,46,55,42,7,13,1,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,4,37,82,114,101,90,98,101,77,72,43,49,60,52,45,63,78,77,69,46,77,72,73,67,65,71,52,44,41,60,75,81,89,76,80,84,58,27,7,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,7,14,52,80,72,84,93,92,95,79,60,61,60,66,52,65,89,91,95,61,67,74,62,64,54,56,56,42,41,50,77,87,85,86,87,94,95,86,76,51,15,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,16,21,20,23,35,62,82,92,75,83,76,91,97,83,87,68,69,76,86,73,84,71,67,76,67,59,53,74,88,82,58,60,68,81,80,74,88,80,73,74,86,87,47,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,23,56,90,96,80,69,75,73,76,76,73,65,66,67,60,63,70,87,91,91,66,36,43,76,86,78,81,80,80,87,73,81,80,70,84,69,70,64,52,71,86,94,81,33,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,36,84,99,90,88,99,105,64,63,73,88,91,64,62,69,71,70,73,69,64,36,24,30,29,45,77,88,86,76,78,83,78,77,76,75,85,71,52,40,56,88,92,94,84,67,31,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,10,23,64,97,83,55,65,83,100,107,73,57,77,78,77,66,56,64,64,82,99,103,74,32,27,56,88,99,88,69,57,61,88,78,65,61,52,70,84,69,63,80,79,82,96,92,84,64,17,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,9,39,55,86,95,86,73,72,75,90,94,76,80,94,82,51,56,64,55,43,70,92,94,64,14,40,93,89,75,53,47,55,69,84,78,88,66,66,83,74,65,71,84,83,70,67,66,78,73,19,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,14,19,46,63,80,83,88,81,70,72,66,79,103,88,84,78,68,67,48,42,73,82,98,115,78,18,14,83,97,107,81,55,76,87,92,77,75,78,52,80,73,67,64,65,72,52,38,52,81,97,55,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,11,59,105,103,102,89,85,64,64,53,65,70,70,86,69,58,60,52,47,63,69,85,101,118,97,95,62,47,99,104,97,67,68,69,74,88,73,72,72,79,70,59,47,45,45,42,32,35,58,87,76,23,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,6,41,91,88,67,51,42,46,43,61,70,69,71,69,50,58,67,48,58,62,89,104,88,93,95,67,98,74,91,92,54,39,52,77,82,86,88,89,77,94,69,62,53,49,58,36,43,33,25,56,74,93,56,6,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,2,12,57,71,54,51,32,34,35,36,54,63,66,73,66,70,62,62,58,56,67,62,77,84,107,84,59,76,33,56,81,79,74,70,78,90,91,87,99,71,67,56,47,48,35,35,38,48,48,42,56,70,76,97,31,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,7,38,79,84,74,76,82,68,54,44,49,48,65,81,74,86,76,68,55,61,67,75,91,96,94,73,80,94,56,32,53,87,117,101,87,82,89,88,71,47,52,49,40,40,16,38,53,71,69,75,67,77,70,78,48,12,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,7,12,2,25,48,75,76,54,72,81,69,63,52,64,68,77,82,73,77,61,49,67,83,108,67,51,59,52,76,75,89,93,75,85,89,92,82,47,53,59,60,56,58,59,46,41,33,53,78,88,78,85,75,76,83,79,71,23,9,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,3,17,36,71,73,79,63,74,85,80,80,80,56,48,83,75,75,76,44,51,64,67,54,40,47,61,88,104,81,92,98,76,95,70,48,28,56,56,55,63,55,55,51,45,42,57,46,70,73,81,75,68,70,91,89,68,31,4,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,3,12,54,79,104,103,82,82,68,74,78,84,70,41,61,73,57,66,59,48,66,69,57,45,65,63,62,53,80,99,104,108,64,79,56,33,28,30,32,26,47,70,77,80,58,45,41,35,74,77,91,88,83,65,61,67,44,30,5,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,5,31,58,74,70,82,92,86,69,64,72,71,60,71,70,77,85,72,63,53,72,74,75,67,62,77,77,85,86,99,81,99,87,66,34,23,36,33,41,39,63,58,58,73,52,53,50,40,55,58,85,75,62,40,37,48,62,53,25,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,25,53,88,85,73,89,86,97,95,88,88,91,75,71,81,82,94,61,46,51,52,67,82,55,70,95,69,103,129,112,61,57,59,40,20,35,55,24,46,27,43,56,60,78,57,69,63,71,60,80,86,70,59,65,74,81,81,71,48,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,14,8,32,85,101,112,108,85,92,79,79,82,93,85,105,100,86,94,80,61,48,46,56,68,47,57,62,40,38,29,43,53,42,37,6,13,19,15,48,39,76,68,33,63,60,73,69,58,68,72,84,69,73,73,83,87,55,50,72,71,37,19,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,8,38,74,92,84,76,76,95,79,73,68,72,67,64,72,85,74,44,36,40,58,49,53,59,44,38,52,52,18,19,19,19,27,17,24,16,16,22,41,68,49,62,67,53,82,74,75,56,52,54,56,48,58,23,35,39,60,85,77,30,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,13,38,63,80,86,71,56,68,88,69,70,75,71,55,37,48,44,72,82,59,52,45,56,45,43,54,35,39,43,38,62,29,12,27,42,22,31,32,36,78,66,61,67,69,69,56,57,52,57,41,26,51,50,41,52,57,64,67,35,30,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,13,59,105,86,81,107,105,98,87,79,94,82,66,76,63,50,48,57,72,54,59,71,56,36,42,53,46,36,25,14,26,35,44,23,18,33,33,49,57,57,66,52,38,57,81,60,67,42,48,48,67,64,75,90,70,66,74,52,81,37,32,11,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,24,86,102,95,59,74,105,106,80,83,87,57,63,58,34,44,58,62,56,50,71,63,48,51,69,73,33,40,43,16,29,50,50,24,40,18,38,23,35,37,42,53,66,69,55,61,40,46,40,56,64,80,95,92,77,69,62,64,67,57,54,19,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,3,51,87,90,93,83,74,98,113,96,94,92,69,53,62,59,40,58,48,54,79,70,67,41,56,76,49,26,26,41,42,19,35,38,32,21,32,51,32,0,28,61,56,62,66,91,86,61,58,51,47,67,66,68,70,81,89,98,80,64,115,105,61,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,56,90,77,79,81,94,84,115,115,91,75,63,73,73,44,38,51,62,66,54,62,72,54,48,66,40,13,11,36,49,34,74,70,25,61,38,43,28,9,47,74,73,81,70,79,58,61,61,74,75,48,75,88,82,92,70,64,59,94,84,84,51,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,19,53,86,76,71,77,100,111,106,98,70,69,60,45,76,63,49,39,30,52,49,61,70,54,58,75,39,14,45,60,48,41,57,101,57,33,47,20,11,29,69,98,81,62,58,55,59,63,73,56,58,62,61,72,78,76,78,81,87,66,72,77,45,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,20,44,95,90,72,64,76,75,79,81,70,83,60,47,66,73,47,40,57,70,77,49,54,54,67,90,35,40,64,25,23,38,54,72,48,62,58,25,29,45,48,62,55,70,63,58,64,64,72,74,56,64,68,80,79,86,91,86,52,37,65,86,58,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,10,49,93,107,90,72,68,67,58,56,67,64,62,70,51,64,53,49,57,67,83,86,85,41,76,97,60,49,56,15,16,36,17,54,37,26,46,14,34,72,63,57,57,52,80,75,58,72,56,47,57,72,72,66,64,57,50,19,31,61,88,85,41,18,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,32,73,80,84,70,72,78,100,89,75,78,70,55,51,70,66,77,71,79,100,70,75,67,48,103,84,25,25,43,50,49,60,15,56,32,42,50,41,40,52,61,65,72,60,50,77,70,77,45,58,53,64,31,62,68,80,74,54,65,87,97,74,30,5,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,49,77,75,82,65,57,52,74,73,77,82,78,39,30,55,44,63,85,84,80,81,70,52,60,24,57,69,30,30,36,38,39,9,33,50,26,19,38,44,44,33,45,33,51,57,71,83,81,60,77,102,99,76,69,51,62,71,61,81,76,39,37,33,22,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,40,76,80,82,66,58,94,80,50,67,63,51,31,45,61,41,68,76,65,91,94,98,65,72,72,45,49,1,37,45,84,70,10,20,30,27,22,33,36,75,56,36,28,27,64,66,64,51,62,55,104,72,82,66,51,75,73,85,80,86,81,63,45,25,1,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,53,103,105,80,45,29,43,59,52,57,56,55,44,21,49,82,80,99,119,100,96,76,61,67,69,74,40,19,48,56,25,12,67,28,75,57,38,43,49,58,17,47,39,39,62,70,50,60,51,80,69,88,67,53,58,67,67,76,74,77,83,89,93,62,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,35,90,91,61,45,48,59,59,58,42,48,63,36,39,59,57,57,77,104,97,85,94,101,81,59,43,38,58,47,49,14,28,41,71,23,46,32,58,83,34,55,72,52,87,83,71,63,53,62,76,73,60,40,75,93,71,91,83,89,77,62,62,93,116,123,51,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,54,100,62,57,74,59,55,41,65,74,86,75,90,90,75,80,70,89,96,122,99,102,117,65,61,98,66,11,59,24,10,41,19,55,32,21,10,57,42,63,36,50,76,36,50,61,51,82,85,83,65,78,75,36,34,80,89,81,83,64,63,54,83,85,106,67,0,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,17,55,85,74,95,85,75,54,48,41,54,99,110,117,102,77,77,102,72,82,109,106,92,93,96,56,42,28,15,20,29,38,29,57,52,38,28,53,71,77,48,48,50,66,45,41,91,52,76,76,50,66,44,68,66,35,86,92,86,69,69,68,41,64,61,110,70,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,47,87,104,126,101,80,67,75,73,62,75,86,104,84,95,41,89,68,100,109,109,116,83,94,80,69,18,65,41,12,47,39,17,45,37,27,18,31,46,51,84,105,83,65,74,79,90,88,78,55,69,78,56,65,91,83,66,58,56,48,59,39,51,79,114,91,3,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,10,70,83,75,93,97,97,112,110,93,78,76,64,57,100,78,110,91,113,125,96,111,95,78,58,57,35,39,38,40,37,9,38,65,7,55,21,55,48,60,71,84,91,68,69,69,67,71,69,78,60,23,46,74,63,44,52,45,67,57,73,68,65,57,89,92,31,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
