NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,65,49,416,740,749,424,220,229,495,550,264,159,179,200,272,493,315,207,190,256,391,264,205,158,142,253,491,802,955,630,158,49,5,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,20,39,268,645,746,565,270,121,157,212,428,293,155,149,107,163,203,379,280,126,147,176,359,438,219,172,158,123,103,266,709,982,784,253,72,50,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,22,43,272,606,609,431,248,198,218,201,300,372,201,157,108,140,190,190,383,304,201,141,144,145,235,286,167,144,102,184,211,636,844,896,864,462,167,18,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,31,71,390,508,174,164,230,272,258,312,395,544,422,163,100,89,107,161,189,412,442,199,191,168,164,145,131,114,106,129,124,241,432,388,533,553,479,452,305,98,23,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,42,58,152,486,346,192,193,162,271,305,385,367,457,319,179,140,134,156,189,214,413,468,222,182,93,127,138,133,114,91,149,188,344,265,124,208,152,101,151,295,342,136,34,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,63,219,453,461,491,468,170,146,123,160,168,165,179,154,153,130,124,178,171,134,223,440,449,191,168,122,119,108,119,106,95,127,227,414,245,204,216,230,199,177,157,293,409,118,66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,58,283,466,399,289,338,425,394,268,146,108,119,132,128,133,112,124,143,155,230,266,334,474,575,423,203,152,162,140,131,101,112,135,280,395,209,122,122,127,128,110,211,256,562,425,27,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,51,281,302,146,107,89,109,199,428,452,297,171,107,127,119,91,127,124,125,194,297,322,447,562,643,530,367,221,168,136,120,109,106,147,275,404,226,196,130,128,166,210,224,275,351,526,330,34,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,35,201,306,160,189,175,175,178,187,198,466,465,208,140,121,158,132,132,96,149,117,177,228,439,657,467,222,193,209,187,162,114,95,109,156,238,430,282,168,133,114,186,305,304,163,169,189,430,276,32,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,65,214,531,374,231,144,85,134,112,159,185,226,392,268,146,112,99,126,106,121,121,157,139,213,304,569,479,180,133,91,128,115,132,99,99,112,182,368,408,235,164,108,167,214,168,148,147,186,211,376,164,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,23,40,392,587,414,352,222,227,144,159,132,153,172,217,250,143,150,93,137,100,136,158,171,176,244,316,483,640,353,236,196,155,148,125,140,122,88,143,257,483,433,161,157,94,147,157,155,93,144,187,293,356,69,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,56,166,421,252,188,183,181,176,124,111,126,133,118,168,193,158,104,117,129,114,145,176,244,305,256,222,289,457,409,250,191,139,109,139,137,120,100,132,180,388,331,162,147,102,133,116,107,116,109,185,198,385,252,19,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,44,101,312,256,181,173,122,136,118,124,128,135,95,102,106,139,111,125,131,118,114,160,228,318,276,186,170,178,326,267,160,155,116,114,115,115,134,115,118,168,261,173,135,116,104,91,98,93,101,86,129,199,284,401,116,50,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,42,217,320,181,188,144,148,101,105,113,105,115,113,116,119,137,129,103,107,110,123,149,207,292,229,184,160,187,247,229,176,143,162,151,127,115,129,131,126,132,129,156,107,121,117,134,106,112,104,112,57,129,163,356,310,8,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,22,41,211,315,138,160,130,135,140,118,97,118,120,110,116,120,129,131,135,127,125,113,130,215,246,183,129,153,213,462,478,274,264,213,215,139,120,128,140,131,121,104,106,89,138,117,124,113,133,135,141,123,135,162,238,356,88,66,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,28,36,30,371,513,359,377,386,412,228,152,110,93,111,99,104,143,139,119,126,112,129,127,159,151,160,100,146,208,331,362,211,247,238,234,236,148,121,117,125,136,146,105,134,153,138,141,136,158,209,271,246,207,115,170,164,333,255,7,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,6,41,239,426,310,348,359,425,386,256,199,165,135,114,126,126,140,148,138,138,145,130,121,134,138,97,112,146,233,334,284,180,137,115,146,134,102,118,146,129,135,119,136,144,140,123,121,106,131,184,273,355,459,303,180,164,292,403,91,73,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,29,61,104,498,382,140,129,112,260,290,269,189,183,123,104,102,103,102,128,134,130,134,130,130,108,104,130,115,88,145,180,226,156,136,96,72,89,106,116,139,135,125,120,133,142,141,123,131,128,126,149,215,271,404,453,356,377,569,576,162,79,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,24,80,433,775,383,208,156,185,291,424,394,192,173,154,190,135,157,114,143,148,138,142,145,189,175,177,138,93,145,148,221,261,203,184,110,107,91,137,155,138,132,145,122,121,145,140,148,119,126,109,97,112,210,388,592,654,504,439,551,295,30,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,72,243,585,500,420,217,124,120,142,187,298,285,209,179,154,167,130,145,139,158,130,139,124,146,129,137,129,150,187,230,218,173,188,165,106,93,95,102,131,140,149,119,114,103,135,111,122,111,148,149,182,217,330,369,361,238,170,162,293,412,96,69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,59,39,398,406,96,183,217,251,180,160,138,121,191,225,252,244,202,176,152,146,137,115,136,139,165,139,116,112,110,129,151,161,94,111,103,104,97,113,138,136,157,144,128,137,125,110,119,127,113,98,168,219,198,176,134,101,107,116,188,196,333,152,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,55,111,508,442,229,182,94,138,122,136,141,141,128,128,133,164,170,174,138,130,134,110,139,127,125,113,106,109,127,116,107,73,91,130,117,96,106,91,122,200,200,152,123,108,107,136,120,115,106,119,122,121,106,116,119,149,138,145,153,262,337,136,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,67,354,789,591,185,142,137,154,136,128,146,150,177,154,133,123,101,114,116,139,134,127,132,100,148,137,113,101,78,94,91,103,101,114,114,88,76,184,441,591,334,124,99,101,132,110,108,101,82,100,109,117,105,128,152,131,102,137,250,572,557,154,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,60,130,391,321,468,422,204,195,125,150,137,148,133,151,127,120,118,121,92,106,123,127,113,154,143,147,136,102,128,137,120,113,118,128,132,85,104,237,591,724,672,369,119,95,95,138,120,110,100,108,120,123,123,147,144,149,122,107,162,264,528,365,74,40,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50,20,230,250,155,245,364,309,214,236,206,190,148,107,119,125,103,103,105,123,113,135,139,118,106,120,208,320,346,189,99,81,128,151,114,93,140,332,615,675,581,572,332,130,114,103,134,113,108,101,106,116,157,160,174,155,184,161,138,126,260,456,495,276,32,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,57,231,215,175,174,192,271,220,224,211,186,160,136,105,81,109,116,137,119,119,136,151,138,103,126,290,618,705,623,460,305,193,106,102,237,522,686,683,591,619,523,274,128,86,130,138,121,102,85,106,102,122,127,174,149,147,143,181,265,320,230,232,284,69,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,70,257,213,157,145,170,243,222,198,185,168,146,119,126,111,123,114,119,100,127,140,138,110,88,127,360,671,667,747,806,742,601,349,334,615,765,731,644,565,560,441,247,121,97,98,122,109,103,92,91,93,135,152,152,159,211,430,511,449,232,176,205,278,112,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,27,79,271,224,176,145,97,174,207,170,137,147,135,142,118,101,98,101,113,108,133,145,160,88,70,123,302,647,716,724,787,742,774,634,520,718,724,725,670,587,548,292,160,111,78,102,116,102,88,97,128,125,111,102,143,221,380,416,300,180,126,188,165,280,166,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,42,23,315,301,140,157,134,142,130,138,132,166,145,126,120,120,102,86,110,127,138,149,131,118,80,106,176,530,767,783,830,738,749,629,546,713,733,705,697,639,421,127,99,73,128,102,111,110,111,104,84,93,101,130,121,191,153,115,114,135,123,176,193,294,168,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,72,99,518,445,252,202,107,175,122,146,131,138,108,118,108,96,107,113,125,136,148,145,142,116,77,94,149,382,739,738,744,692,766,654,594,736,716,767,724,575,287,102,80,64,127,126,102,96,103,77,99,123,108,116,131,126,124,164,131,106,113,185,190,434,243,31,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,26,225,259,180,298,463,352,157,150,125,180,154,126,100,119,109,113,119,108,141,134,147,125,130,86,61,104,282,653,709,715,716,718,664,609,693,655,674,719,502,163,114,82,83,132,127,134,111,95,97,111,105,117,94,107,111,124,99,106,97,168,256,538,642,168,88,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,128,339,182,124,128,263,467,280,177,143,132,140,140,127,93,88,59,109,111,131,133,135,132,139,93,67,109,261,661,666,719,689,734,671,611,666,594,644,683,454,138,105,80,133,116,127,113,125,129,149,139,172,169,157,125,127,144,170,174,150,218,485,649,820,401,54,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58,133,389,271,158,136,118,142,171,158,152,163,135,123,123,126,110,112,123,125,133,141,159,170,165,108,99,118,219,617,733,771,718,735,656,605,639,553,617,650,408,80,105,55,108,105,110,119,121,111,132,122,188,198,162,106,119,110,109,112,133,263,356,413,571,528,118,80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45,231,408,240,185,124,148,146,122,128,127,126,112,122,128,112,91,126,130,111,162,161,148,136,120,120,91,104,213,626,755,767,701,717,628,607,721,675,696,681,443,94,100,82,130,122,117,89,91,113,112,134,215,202,158,177,135,138,108,134,117,148,186,380,359,425,283,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,222,240,172,189,162,179,152,125,94,130,148,143,127,137,149,157,147,137,130,151,135,157,146,126,66,84,110,514,754,678,730,635,717,541,613,673,741,776,777,525,126,95,65,113,100,119,97,99,111,130,180,269,260,192,130,135,147,155,129,115,126,121,172,252,290,213,13,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,200,243,162,151,113,162,132,122,88,103,146,151,145,227,210,153,138,121,154,135,125,112,126,133,86,105,145,515,715,677,669,595,667,429,595,616,579,695,704,498,178,138,66,116,111,122,120,143,135,98,111,155,234,494,459,279,256,214,192,138,162,134,174,178,248,256,51,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,32,146,174,175,217,207,165,137,129,126,135,162,199,284,324,414,304,165,132,145,188,166,152,130,172,86,107,171,477,656,703,702,685,618,368,503,578,628,679,619,355,145,95,140,139,163,154,124,114,95,99,86,116,141,345,355,216,191,124,116,121,125,98,137,191,301,240,20,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,91,255,255,226,233,191,172,139,134,125,128,171,158,156,122,178,227,150,152,136,175,138,135,129,119,99,91,182,498,707,655,526,610,539,262,506,569,571,611,416,160,127,98,141,141,145,123,135,116,102,123,149,225,282,237,147,118,123,123,134,138,153,131,163,192,271,300,73,34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,43,268,492,434,460,332,234,218,202,189,154,147,135,163,181,217,238,155,141,137,137,142,151,177,139,87,94,221,438,518,373,421,603,494,252,507,618,414,279,175,89,103,102,130,136,138,152,128,117,112,129,248,447,406,231,161,131,108,112,114,131,129,133,125,177,189,191,55,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
