NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,32,103,187,192,160,131,136,175,149,110,110,119,118,140,145,129,116,114,155,159,129,122,99,102,126,154,212,231,148,36,21,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,9,7,71,149,184,154,119,104,124,134,139,127,104,87,91,101,125,144,118,92,102,122,160,161,127,121,113,99,93,139,189,242,180,64,19,19,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,8,100,182,151,126,125,133,132,139,156,144,117,99,88,83,99,125,144,138,116,103,101,94,128,144,127,90,91,114,128,194,198,224,212,128,45,6,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,15,108,167,133,138,136,141,135,149,162,154,150,121,106,86,102,118,123,149,146,127,91,87,76,83,93,99,86,82,104,130,158,146,170,171,173,154,88,17,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,19,58,141,136,106,120,109,135,137,132,137,154,124,112,91,100,125,132,160,156,144,121,86,65,52,59,65,74,83,87,122,146,138,106,122,112,103,107,132,95,27,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,19,56,103,115,129,149,120,99,86,88,100,118,115,105,116,92,86,126,127,126,146,143,135,120,101,71,56,74,76,71,83,101,133,155,117,105,121,122,102,104,117,150,124,25,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,19,85,150,154,129,135,156,154,148,103,55,58,70,79,82,78,95,100,121,137,140,138,130,144,155,137,111,91,81,68,61,87,96,136,147,110,88,77,87,100,97,129,153,175,98,17,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,88,137,121,99,97,102,138,164,153,143,99,50,71,87,91,92,82,108,130,142,121,115,124,173,157,140,124,115,106,80,73,86,93,134,152,117,91,76,83,115,142,145,152,146,160,72,21,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,74,125,104,103,87,74,105,119,121,155,152,101,72,78,83,89,96,76,100,114,125,135,118,155,144,136,134,114,91,93,90,85,76,85,132,150,122,112,92,84,123,138,142,118,119,116,140,62,19,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,67,136,123,116,113,94,81,76,104,125,127,141,120,77,66,91,94,100,105,82,99,122,131,142,144,126,104,107,87,74,81,98,71,76,74,115,154,153,135,105,76,112,123,118,111,96,119,143,142,38,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,16,125,175,151,149,126,137,101,77,66,83,105,148,134,84,83,88,97,92,98,105,114,128,132,106,122,152,151,143,124,108,90,94,88,77,74,101,118,147,142,102,96,88,90,97,83,65,105,125,162,87,17,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,16,53,159,143,128,116,105,119,111,76,58,69,91,132,127,99,89,86,84,93,96,110,125,142,129,149,161,138,161,147,133,109,95,101,88,62,51,75,103,136,140,114,93,87,73,70,70,64,80,104,149,140,48,7,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,20,113,137,109,115,70,59,58,65,81,68,61,60,81,91,88,85,88,90,95,110,118,144,128,136,127,152,143,145,110,77,89,77,87,64,65,73,72,112,133,104,99,91,102,100,94,76,72,73,102,115,154,97,19,5,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,67,126,102,102,80,60,59,56,57,60,68,57,58,71,69,87,96,107,88,79,87,121,151,137,137,122,147,96,120,123,116,119,94,76,56,77,68,71,78,98,96,86,99,106,110,98,76,70,57,54,74,106,124,47,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,1,6,77,148,112,109,97,101,90,82,66,64,76,73,80,73,94,90,115,92,81,68,79,126,143,128,129,131,126,105,52,102,119,142,144,111,72,65,53,68,76,85,102,96,106,102,92,86,106,98,100,73,77,81,118,75,0,6,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,17,16,99,160,132,118,115,137,128,105,65,58,66,77,81,78,75,84,97,83,62,47,73,119,121,87,100,116,149,169,150,137,138,150,148,95,84,69,84,68,84,93,91,108,108,104,97,120,123,126,124,128,116,102,99,92,27,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,4,6,52,120,113,134,119,133,148,123,138,108,84,65,72,76,75,85,88,92,101,66,69,81,72,96,84,84,131,157,129,117,109,110,94,107,78,92,105,85,73,74,89,85,101,89,104,100,129,130,139,145,148,127,129,131,137,111,5,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,21,21,34,148,152,120,103,124,148,139,125,119,113,79,69,98,83,56,85,91,92,78,76,48,53,83,103,96,95,109,137,168,125,105,93,76,72,100,86,79,83,93,83,92,102,100,93,89,100,101,111,127,141,148,143,121,134,154,130,38,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,16,127,208,133,103,71,91,117,129,139,119,108,92,90,78,65,74,97,101,93,84,66,78,95,93,93,99,139,138,136,133,157,139,105,95,92,101,97,76,74,64,71,78,83,96,91,84,70,67,72,82,109,135,150,160,144,129,153,72,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,92,172,161,152,125,93,76,95,131,157,148,127,120,129,111,80,85,87,110,98,78,76,75,90,74,60,100,140,144,143,101,123,116,88,87,96,91,85,99,77,96,81,56,70,68,76,74,96,99,112,120,145,141,136,110,121,130,144,107,7,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,4,113,152,113,128,141,134,78,72,65,92,115,144,149,136,126,112,102,99,77,82,88,84,68,60,71,53,66,76,88,98,87,78,73,64,85,92,101,84,100,101,67,70,74,81,73,71,55,67,109,114,120,118,98,93,97,109,104,103,81,23,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,27,123,137,103,97,90,108,81,52,54,56,63,88,96,111,134,151,112,82,84,75,65,69,74,78,55,49,44,63,62,70,69,64,80,65,97,75,94,118,100,107,75,70,79,69,92,80,80,68,75,72,90,97,96,111,86,99,116,133,120,43,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,88,205,199,135,104,64,68,61,62,83,103,106,77,64,74,98,106,106,89,91,99,76,95,83,70,60,55,62,53,74,77,88,80,89,64,77,102,158,167,114,79,43,75,60,84,84,89,74,70,74,69,78,85,98,99,77,87,118,140,120,19,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,20,32,136,141,160,148,125,131,103,100,78,68,92,109,102,90,64,105,105,96,106,100,62,81,86,104,102,76,61,61,62,49,69,78,97,77,88,112,197,162,152,92,66,62,42,77,69,90,86,70,78,79,87,117,124,117,99,94,96,137,143,84,10,13,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,11,45,112,115,129,140,123,144,152,134,119,84,79,58,72,90,96,104,104,120,78,81,79,70,100,111,148,97,49,34,44,62,61,83,79,88,116,168,165,144,149,105,71,47,62,82,88,77,81,60,77,115,133,138,120,115,107,103,102,149,165,164,81,20,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,104,135,94,116,126,148,138,150,134,123,118,89,73,54,66,81,84,101,113,77,88,66,60,71,143,192,182,155,98,88,75,74,84,103,135,192,171,143,146,138,129,90,79,85,63,72,59,47,59,61,84,104,101,105,107,127,140,140,148,126,137,95,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,104,121,90,83,113,159,132,130,115,122,119,74,75,57,73,85,87,91,112,93,102,78,52,96,143,153,130,187,164,170,150,96,124,162,171,165,151,134,164,133,131,78,84,70,75,75,76,71,73,69,93,99,126,123,138,124,155,152,130,124,118,109,20,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,22,113,142,101,81,61,104,134,110,102,104,88,89,88,90,96,64,84,88,104,100,95,98,78,97,129,172,179,175,155,143,134,167,172,186,176,167,163,130,144,112,113,72,80,74,72,68,66,38,82,82,96,100,121,120,131,126,123,111,95,119,115,118,35,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,18,10,114,151,108,108,99,84,68,105,90,100,101,95,86,85,97,80,85,91,99,109,82,51,63,75,102,146,172,186,192,171,181,157,191,163,166,178,159,116,111,105,108,76,69,76,86,70,74,72,79,66,62,71,84,121,116,119,115,91,91,116,119,133,48,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,8,26,151,178,142,131,122,120,93,87,77,101,96,78,76,75,66,82,90,98,104,96,86,64,78,99,73,114,171,177,158,151,164,185,200,174,168,173,168,122,107,79,78,67,75,69,67,76,91,77,76,75,77,79,84,87,86,77,92,95,104,126,149,149,48,16,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,79,127,119,132,143,148,114,100,97,109,109,93,92,64,77,80,84,93,105,109,87,99,94,79,75,51,114,171,143,153,161,163,181,178,120,122,165,143,81,96,79,58,50,54,58,57,88,87,94,106,94,74,64,55,69,89,76,90,103,136,138,161,139,12,32,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,21,113,122,94,87,114,167,137,118,113,99,93,82,86,83,104,103,88,90,93,74,94,98,64,60,58,70,85,152,133,138,154,164,173,141,141,145,132,143,117,74,78,79,55,74,89,74,97,71,88,89,111,120,102,80,66,74,77,95,115,148,138,118,190,81,17,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,14,103,135,105,107,99,120,102,119,126,102,87,72,86,68,66,104,116,105,84,81,97,93,74,63,58,72,51,124,164,137,165,161,166,153,153,120,162,168,113,102,72,73,63,85,90,102,94,98,63,95,126,105,114,84,80,61,74,83,109,140,154,168,162,113,18,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,49,129,139,106,99,92,100,98,88,93,106,84,89,82,78,77,86,95,90,80,90,82,77,78,61,60,60,58,137,185,172,189,162,179,173,128,127,152,141,77,83,67,60,93,83,113,112,90,71,92,120,120,117,123,107,79,92,84,73,64,107,140,161,158,137,54,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,95,142,121,120,110,105,100,82,82,90,102,100,81,81,70,84,78,99,98,89,102,85,87,89,70,72,81,141,187,178,192,127,149,143,158,127,147,173,179,142,59,93,45,100,85,96,90,90,86,83,118,117,93,106,117,96,110,103,97,63,58,77,144,165,179,77,18,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,19,99,136,98,112,93,109,104,93,93,89,109,102,98,132,142,154,101,87,97,86,101,90,94,60,38,52,83,86,140,162,203,140,143,146,156,158,134,161,196,146,59,85,85,97,77,92,75,105,72,68,89,101,79,94,109,110,138,128,122,85,75,89,101,113,161,107,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,18,89,143,118,140,131,129,109,79,85,104,140,127,140,152,140,125,106,86,82,101,92,102,79,55,54,81,107,101,141,128,194,173,105,119,141,145,147,129,169,111,85,82,83,92,115,89,114,107,87,79,73,75,109,124,81,113,112,101,84,83,71,70,69,102,179,131,4,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,22,74,115,147,160,136,136,119,113,98,82,96,111,119,124,107,100,109,77,83,106,114,112,95,88,77,67,74,124,140,145,173,132,104,79,134,157,135,151,110,79,92,92,108,114,111,88,91,93,85,86,108,114,130,116,128,115,82,69,69,67,73,66,93,106,163,144,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,33,142,182,173,186,149,169,155,110,95,92,89,86,104,131,137,124,104,106,110,114,130,73,61,71,103,98,132,122,77,130,118,161,119,158,180,124,101,95,79,85,85,115,103,124,86,109,89,83,97,96,64,85,121,100,94,74,81,108,100,97,90,94,102,118,121,36,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
