NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,10,37,54,55,65,74,72,67,63,82,87,79,85,83,63,79,82,76,95,80,86,83,71,84,82,82,69,55,41,21,11,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,2,1,18,40,59,56,71,78,73,74,59,74,72,54,53,73,98,77,85,86,76,84,83,97,85,68,81,90,98,90,70,73,53,27,11,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,12,52,92,69,65,88,90,81,86,81,89,70,55,57,62,77,107,84,83,83,54,52,66,83,82,76,66,75,74,90,78,56,58,56,29,10,3,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,6,34,87,115,120,102,91,87,87,73,62,78,84,57,47,75,85,86,64,70,83,67,50,46,60,77,78,81,74,75,87,80,98,86,76,76,58,24,6,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,7,22,52,86,76,81,89,81,89,81,70,73,78,62,39,49,84,88,101,77,61,83,71,59,68,65,44,46,50,70,82,85,93,90,91,90,89,97,82,42,13,8,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,26,37,24,24,70,99,75,55,55,78,99,90,86,64,40,34,64,92,86,78,49,62,84,76,69,46,48,50,62,42,56,88,73,72,61,77,76,65,62,93,93,53,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,38,80,99,95,82,77,83,91,74,45,39,47,43,33,28,37,51,84,97,98,80,52,44,62,71,73,61,52,63,52,53,66,78,79,78,69,75,71,57,64,84,100,81,38,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,34,78,89,93,103,93,93,84,64,88,85,52,61,65,49,40,44,47,82,82,44,19,23,51,51,64,92,80,74,57,55,40,53,74,71,72,60,54,56,74,83,91,96,93,69,23,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,15,20,55,74,65,77,68,79,80,86,71,65,77,60,71,67,63,49,52,74,74,83,79,54,33,47,82,94,93,70,67,75,66,60,52,63,73,82,68,56,67,79,81,89,98,104,95,54,20,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,13,40,57,77,82,67,64,62,90,95,93,75,81,55,62,67,45,42,46,64,62,84,82,73,38,26,67,75,67,62,64,70,62,56,50,74,73,67,76,71,63,71,90,80,84,88,90,100,70,18,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,6,33,73,81,78,88,83,67,73,77,79,92,85,78,69,66,68,69,52,46,51,63,85,81,67,10,22,64,77,75,68,64,75,42,32,50,60,85,56,72,64,44,58,60,73,69,73,80,82,89,50,16,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,5,9,79,102,96,93,79,75,58,61,55,65,68,74,92,77,84,65,64,66,67,84,96,81,81,121,113,56,66,89,78,79,59,56,52,43,46,53,71,77,75,67,62,58,46,66,60,61,64,80,97,85,39,10,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,9,45,94,97,64,51,43,64,58,39,59,40,66,46,79,79,62,61,59,71,82,99,93,85,73,78,95,96,75,82,46,38,52,48,61,59,41,57,72,83,79,73,57,59,69,49,52,53,53,67,92,92,61,13,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,22,77,83,83,70,54,55,44,63,73,58,65,55,36,45,55,71,69,77,58,62,97,91,89,81,69,92,49,50,92,92,83,58,55,62,47,41,45,56,70,52,52,41,70,74,65,65,58,49,55,64,81,81,34,10,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,14,35,99,98,86,71,73,68,49,48,51,65,59,49,55,59,48,70,70,66,41,38,72,83,87,83,89,92,55,8,53,89,111,102,91,72,58,58,33,50,47,56,58,60,77,74,82,68,83,81,71,69,78,93,60,9,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,7,11,33,67,74,70,78,79,96,88,63,56,64,64,80,63,53,51,52,61,55,60,59,90,93,73,63,84,85,97,86,84,104,98,103,66,58,57,54,53,65,51,68,66,58,69,67,75,76,74,85,93,91,71,71,58,13,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,4,12,47,73,84,73,70,70,87,97,76,79,55,46,62,59,51,72,83,58,70,67,52,50,59,66,66,93,103,117,109,76,70,78,75,50,61,56,51,61,54,60,56,66,67,71,66,60,89,90,80,69,53,87,101,72,37,7,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,4,5,56,99,88,80,90,89,70,78,84,69,66,62,64,68,72,63,77,77,52,69,76,66,64,65,57,48,72,113,96,62,46,41,31,68,72,54,65,72,76,61,56,60,60,63,52,56,75,81,106,100,88,66,61,75,50,35,2,5,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,6,28,64,80,58,46,64,84,70,68,91,84,90,68,60,61,64,69,66,50,51,58,62,66,46,48,62,82,80,100,77,81,98,58,44,65,78,66,50,62,65,61,57,61,76,81,70,54,64,63,79,76,74,44,50,61,58,53,21,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,14,14,59,71,87,93,76,68,74,89,98,107,88,73,78,72,46,56,59,54,54,64,53,49,55,43,54,63,92,90,89,44,63,78,60,64,66,82,70,68,74,65,46,56,73,65,69,56,55,77,76,80,66,68,69,88,90,86,80,41,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,9,27,81,87,98,94,79,58,33,53,68,97,98,71,87,106,90,88,68,56,66,75,84,69,67,71,60,72,74,79,83,85,76,75,69,63,68,66,77,64,60,43,43,36,47,63,73,78,76,83,76,84,72,65,76,61,63,70,78,56,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,6,12,34,70,75,66,74,82,81,72,57,47,61,66,78,84,88,89,93,80,60,57,73,72,68,56,59,56,64,86,68,93,104,84,73,55,66,69,59,75,60,35,46,52,65,72,72,64,69,65,73,57,65,59,69,70,82,75,85,85,40,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,12,55,78,92,88,67,59,44,68,89,77,69,58,61,80,85,58,78,64,53,62,56,69,48,53,70,63,82,62,75,91,66,79,62,85,78,66,38,57,65,68,47,39,64,62,78,72,68,64,70,71,66,48,68,75,78,85,81,38,32,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,19,11,64,104,89,88,88,103,97,70,63,64,76,83,103,84,82,85,78,74,53,50,46,67,66,65,66,68,85,63,61,60,79,84,79,61,82,63,32,26,61,54,48,67,53,49,66,72,70,51,66,65,77,73,81,63,62,67,76,80,27,26,10,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,23,83,85,96,53,76,96,109,106,81,68,66,67,56,81,68,76,64,58,57,76,81,67,87,70,81,67,78,54,45,54,70,91,83,74,48,26,40,46,24,58,72,55,48,44,79,80,67,73,71,60,89,91,87,68,51,72,75,86,73,54,18,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,51,92,57,89,89,92,103,93,115,97,90,83,75,79,97,108,88,81,90,63,65,54,45,70,45,14,40,64,64,46,50,58,80,81,63,37,27,42,38,7,27,58,64,31,53,50,70,71,63,78,60,71,74,75,79,80,101,86,109,99,94,53,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,53,79,73,53,70,105,93,89,66,85,83,86,99,79,73,82,89,56,51,39,36,55,40,38,48,0,53,32,32,60,65,68,66,39,57,51,16,40,20,44,60,61,53,61,51,54,83,61,62,70,58,55,78,94,93,54,53,70,90,83,84,51,0,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,1,11,42,94,85,86,66,81,109,83,60,56,82,67,80,75,87,89,74,73,46,56,75,70,72,63,58,50,8,38,30,40,48,47,54,36,48,46,31,44,40,40,39,66,53,47,42,46,71,64,50,61,54,56,91,79,75,53,66,88,66,64,79,60,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,6,53,105,88,95,85,56,66,70,58,85,81,71,84,94,97,78,77,81,56,56,63,48,87,74,77,16,55,36,23,40,32,41,66,48,46,31,30,48,31,35,60,56,43,37,30,34,65,65,54,54,53,61,58,101,114,102,79,60,54,63,80,55,14,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,16,48,98,102,91,97,85,67,77,74,99,99,85,85,87,77,50,72,70,67,62,43,42,28,51,40,41,34,24,23,47,36,43,51,47,40,18,4,14,45,62,63,62,39,20,30,42,67,76,66,53,52,51,47,44,58,56,38,50,74,89,92,53,14,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,33,88,107,97,81,76,70,57,73,91,95,97,93,84,80,92,81,82,81,46,52,59,61,50,36,40,51,59,62,35,46,49,57,32,30,34,9,33,39,39,54,54,35,71,51,39,58,67,76,83,95,58,70,58,51,37,56,50,45,86,92,71,40,12,2,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,70,96,91,74,63,73,66,79,62,82,89,83,93,74,77,96,72,62,31,34,56,48,64,54,75,60,67,43,16,14,28,45,52,28,31,32,24,30,42,40,34,44,60,59,67,57,30,48,48,73,102,81,92,59,56,49,36,56,84,78,63,36,37,30,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,10,45,96,88,83,81,94,78,73,78,69,92,75,85,81,74,82,84,77,61,34,32,51,31,44,50,66,70,33,28,23,18,41,72,57,26,14,45,36,47,68,47,81,51,59,66,53,44,55,43,59,86,73,74,75,56,40,27,57,56,91,85,69,67,23,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,13,61,109,88,91,80,88,84,77,93,87,78,69,77,67,64,78,87,70,63,45,67,62,34,56,70,81,28,19,34,22,34,44,7,55,41,23,41,37,60,69,42,61,60,34,53,45,32,38,35,66,82,63,65,47,55,54,31,35,53,68,84,93,88,60,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,54,109,94,73,51,77,63,70,81,63,70,72,62,64,58,60,56,47,74,55,45,46,60,55,63,68,48,57,41,15,50,54,33,41,34,38,43,42,18,37,67,51,42,39,41,48,57,39,64,61,73,84,38,54,81,72,89,85,75,56,42,51,84,108,111,55,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,67,110,73,71,52,65,75,62,80,72,73,64,70,92,102,106,81,79,79,30,43,51,54,64,30,22,51,34,27,55,77,52,21,19,49,75,23,38,33,53,46,52,58,71,65,56,70,57,54,58,77,60,65,41,39,59,80,86,92,69,57,52,64,81,115,72,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,53,98,95,100,85,68,65,59,83,102,86,95,108,114,83,63,56,56,65,45,31,52,39,61,62,44,57,35,28,41,42,53,60,58,45,46,10,28,33,81,73,70,54,65,43,46,67,59,55,49,51,45,82,70,31,79,80,58,71,55,60,52,70,69,118,82,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,15,44,91,107,100,74,75,63,66,38,47,54,81,96,86,90,92,68,38,50,53,34,27,49,32,34,37,66,70,65,50,29,44,58,34,39,47,33,65,51,75,98,69,47,52,54,38,32,38,48,71,75,94,86,72,80,84,54,38,42,48,63,59,75,84,98,97,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,15,69,93,99,105,95,105,100,66,43,35,42,40,56,80,73,76,69,71,59,31,19,30,30,48,74,46,40,41,49,56,44,67,45,64,77,49,54,63,83,87,63,57,71,63,24,57,63,44,48,38,42,38,74,70,47,53,49,62,65,87,64,66,68,88,94,27,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
