NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,11,26,44,52,69,73,89,79,61,72,79,82,75,77,68,78,86,82,97,100,90,94,86,90,81,69,65,50,38,6,5,11,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,9,23,49,53,54,73,90,85,90,83,83,73,69,56,64,82,76,75,78,74,82,87,77,82,66,77,91,94,80,55,59,55,31,12,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,9,37,69,57,65,85,92,89,92,78,75,78,74,62,51,59,68,67,66,73,66,61,72,84,81,63,53,55,68,90,67,55,60,58,35,8,6,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,8,40,84,107,109,98,86,86,99,81,64,82,76,52,58,65,72,65,53,58,87,79,50,52,78,72,48,36,48,82,88,74,82,81,74,97,71,33,5,3,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,9,22,66,89,67,79,87,99,100,68,64,73,83,77,69,63,74,88,92,70,68,71,57,46,37,50,48,49,55,61,77,91,97,97,89,99,89,78,74,44,13,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,11,12,24,21,36,76,86,58,67,76,86,91,79,79,65,62,68,80,86,75,80,59,53,68,69,50,46,55,69,86,67,75,79,79,84,81,92,97,69,71,78,79,62,6,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,16,44,62,77,90,79,79,79,91,63,58,63,48,81,62,53,82,80,93,103,84,68,60,60,78,72,82,69,68,85,88,90,83,80,66,72,77,74,78,64,77,92,87,69,22,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,11,36,85,109,92,82,91,90,71,63,78,79,73,57,69,79,69,89,75,94,93,65,43,37,52,63,80,88,91,69,86,91,90,80,66,80,79,71,61,70,70,90,98,97,87,56,30,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,26,76,83,73,54,56,88,90,79,62,74,82,76,63,69,66,73,49,71,84,87,77,56,46,65,108,83,85,63,54,59,83,82,72,82,76,89,79,84,69,84,87,97,100,87,95,67,27,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,15,30,69,83,79,58,50,63,83,79,92,82,80,89,71,61,76,83,55,60,75,92,99,79,34,47,88,63,71,48,38,72,76,70,66,81,61,72,91,76,67,78,86,85,73,65,75,87,76,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,15,46,71,72,73,82,82,67,63,60,72,76,102,80,84,100,81,85,62,57,70,78,105,97,67,51,56,79,91,89,58,46,60,81,103,92,84,66,47,55,56,62,68,70,73,55,43,60,69,93,56,6,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,30,81,102,100,87,88,88,83,66,59,67,67,80,92,86,69,67,83,66,70,102,92,102,109,94,99,53,75,111,89,85,62,64,72,90,97,79,64,72,81,66,59,53,36,38,28,18,32,71,87,71,20,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,9,64,93,73,44,41,47,34,47,51,48,53,53,52,51,57,68,70,67,63,76,96,106,109,102,92,94,76,83,75,61,56,46,53,76,93,82,85,81,79,85,60,44,49,49,37,39,30,28,52,71,88,50,8,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,4,30,71,71,53,36,24,33,32,30,39,51,44,57,62,71,78,84,90,77,73,83,100,88,98,95,81,80,54,63,76,95,82,59,77,78,87,84,85,80,81,56,35,53,54,44,40,43,37,45,38,53,70,81,35,14,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,9,38,89,81,79,73,69,59,51,48,42,45,53,52,59,63,62,61,76,85,77,90,96,103,78,62,69,95,68,40,55,73,108,105,107,95,77,71,68,56,38,50,52,67,51,19,30,65,87,81,74,67,61,77,59,8,11,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,6,2,37,56,69,75,51,66,77,74,61,52,47,53,75,75,47,51,78,76,73,66,72,70,84,68,59,83,88,95,109,84,88,104,71,84,75,50,58,58,53,34,62,66,52,44,38,69,77,72,79,72,82,86,87,75,30,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,5,20,46,47,73,73,70,80,68,75,70,52,54,58,82,75,69,66,63,68,77,67,54,45,43,44,65,81,68,108,96,78,82,72,57,39,61,55,66,56,34,48,64,55,63,70,53,77,84,69,63,56,73,89,95,75,37,0,8,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,10,20,60,85,99,87,86,85,80,75,75,68,48,65,61,52,60,75,59,53,53,62,68,46,65,69,66,75,90,95,99,90,79,78,52,37,54,47,52,40,49,40,52,57,58,75,56,57,68,89,93,81,75,54,57,70,40,43,19,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,0,10,46,71,59,65,76,73,72,71,75,90,70,46,44,72,88,88,64,53,64,42,55,50,48,65,76,62,109,105,90,92,115,118,62,62,31,36,40,47,51,67,54,55,73,37,60,52,37,35,43,79,84,68,48,49,67,72,60,29,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,37,69,78,84,69,68,73,89,78,79,85,69,72,64,53,74,73,73,83,79,48,47,64,42,62,41,57,91,115,95,62,80,50,29,27,9,40,48,34,51,56,63,82,90,72,59,78,74,67,75,84,77,62,62,69,91,92,73,47,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,11,21,51,81,97,95,83,89,72,59,64,74,92,92,76,86,89,109,77,73,80,44,49,57,45,37,49,42,27,25,45,46,22,39,24,20,37,31,35,28,48,67,68,68,69,60,53,53,56,55,69,78,73,74,50,53,49,59,68,69,61,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,27,59,83,72,67,71,76,71,68,60,56,57,87,90,76,84,61,87,59,57,55,43,49,41,47,19,16,35,15,10,18,7,26,16,11,19,20,39,32,67,55,54,73,65,50,33,30,37,33,41,42,47,39,27,28,37,64,78,85,37,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,30,60,74,79,74,57,50,40,50,71,62,68,48,57,50,43,55,71,78,82,52,26,64,56,41,26,25,26,24,15,31,15,23,20,40,42,17,34,29,64,82,61,79,77,73,62,61,47,48,32,34,38,27,31,25,39,86,77,49,35,4,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,19,80,92,84,83,107,105,93,85,56,53,53,68,66,25,26,48,46,63,46,66,46,34,58,42,49,24,31,34,28,37,31,26,38,42,40,33,33,39,27,92,79,60,91,72,83,65,47,22,31,31,51,64,79,63,51,59,69,76,45,25,9,11,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,49,99,102,79,50,77,118,110,96,79,80,62,48,56,60,57,48,40,68,62,70,68,67,75,62,74,51,30,14,27,22,33,27,30,34,48,61,42,43,26,65,62,75,81,57,56,60,45,35,54,42,74,77,81,80,61,70,70,81,61,58,21,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,63,81,99,102,84,85,99,113,109,116,86,63,38,36,41,65,56,53,74,75,77,61,68,48,77,76,22,22,18,17,21,57,66,41,2,31,47,35,50,26,65,60,52,70,90,66,61,41,42,38,45,75,62,76,86,95,94,82,95,93,96,50,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,69,89,78,71,96,98,91,105,87,86,66,46,42,36,27,52,66,58,67,51,57,61,81,67,52,42,44,21,30,28,28,66,70,44,37,27,17,37,45,29,61,67,63,59,76,77,80,47,30,20,34,55,80,80,74,67,49,61,93,94,86,70,2,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,13,4,67,85,78,57,58,90,116,94,63,40,67,76,45,59,33,33,48,80,64,56,42,73,72,66,67,31,27,34,30,42,50,40,100,40,61,56,54,47,26,64,66,77,76,81,63,73,26,56,66,45,57,61,64,71,72,75,84,85,73,76,79,55,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,0,11,62,92,91,88,48,44,62,57,72,69,43,54,55,56,43,32,46,62,66,66,60,37,29,61,72,36,30,47,28,33,21,87,80,21,42,48,33,28,39,42,70,100,69,83,59,51,63,71,73,48,57,69,78,85,104,99,85,55,53,62,81,73,24,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,23,64,89,87,87,64,58,66,62,58,47,35,46,56,59,43,72,68,67,86,59,95,70,56,62,53,38,21,40,38,59,40,74,47,42,58,29,21,26,47,68,66,48,69,55,61,78,49,59,41,52,48,50,46,64,64,33,29,34,55,76,95,77,22,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,38,87,87,88,73,63,79,80,63,60,44,51,56,36,57,50,56,61,75,75,80,74,94,74,50,66,60,55,34,22,21,32,54,74,16,48,36,28,72,63,66,42,39,61,66,45,74,52,35,46,52,41,49,52,47,54,66,54,61,77,90,96,58,18,17,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,16,63,78,97,70,57,80,77,105,84,50,66,62,34,18,41,44,67,79,92,102,89,90,91,63,70,74,49,38,19,28,52,55,41,66,40,44,44,45,44,50,48,46,62,35,71,55,58,64,78,84,95,88,104,75,32,46,43,71,75,87,62,42,42,23,7,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,27,61,83,79,63,64,78,56,52,77,78,64,43,38,28,41,47,77,74,69,87,85,94,76,72,52,56,74,61,32,17,27,51,63,80,39,32,62,51,61,57,81,57,33,39,58,69,64,63,66,48,81,74,83,70,52,58,44,75,82,88,70,75,50,25,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,22,73,95,91,56,45,39,34,39,58,61,52,51,34,35,49,71,87,89,106,101,79,81,71,79,53,58,58,42,45,21,31,38,31,58,44,13,22,36,73,63,70,42,50,93,66,73,55,71,58,64,74,92,75,46,42,57,60,39,54,79,108,87,88,67,26,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,55,85,67,76,52,37,50,49,41,76,65,52,48,48,43,20,54,84,95,79,77,76,88,71,74,65,50,47,29,38,39,79,41,68,56,2,12,33,51,37,49,73,54,72,79,80,64,49,89,91,63,63,50,55,80,81,69,61,76,60,57,66,96,111,122,72,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,78,82,71,59,39,45,45,44,43,55,55,60,81,110,100,72,75,66,93,91,68,90,97,102,72,77,79,48,54,28,25,38,42,56,35,47,43,50,38,47,59,63,65,49,82,61,72,57,98,75,53,75,62,52,56,81,77,69,78,77,59,50,52,75,119,75,2,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,83,91,100,91,85,73,45,55,64,83,103,94,78,73,48,72,99,88,94,111,103,100,68,38,73,53,49,69,44,24,47,6,39,40,11,42,57,44,26,68,54,64,59,41,47,76,61,50,67,59,76,65,63,77,45,59,77,69,64,43,39,13,33,56,99,87,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,23,58,101,111,104,105,78,60,65,73,92,70,89,101,71,98,97,82,90,116,142,115,103,75,44,47,41,47,52,41,32,36,30,52,41,44,49,18,44,23,8,58,86,77,58,51,49,60,82,89,66,79,75,87,68,73,76,69,50,39,52,33,27,42,63,93,87,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,23,69,94,81,98,93,93,104,90,96,60,51,71,86,97,79,77,73,99,104,109,107,65,64,46,33,50,40,19,25,17,59,102,79,55,4,16,53,54,53,50,71,68,75,79,67,75,87,74,69,71,48,45,95,77,64,50,61,58,65,61,59,54,79,83,90,46,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
