NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,54,40,386,725,741,470,206,158,227,470,412,203,185,190,196,449,451,199,183,159,239,244,199,185,163,256,498,785,957,794,377,14,39,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,12,70,232,662,716,473,228,84,123,172,213,336,179,150,91,127,165,316,361,158,140,135,218,291,235,151,157,182,183,336,681,880,964,603,96,67,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,62,200,524,494,303,163,158,193,171,163,246,225,148,139,135,171,161,286,369,218,185,132,139,192,220,188,137,109,131,204,521,856,795,916,645,233,44,30,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,85,271,551,274,132,199,247,226,192,263,328,346,208,106,102,91,123,172,267,482,292,185,164,103,114,107,101,86,119,170,222,437,433,390,553,668,585,422,201,14,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,62,66,133,398,458,179,231,158,214,260,335,370,451,354,173,144,121,135,126,184,282,505,328,191,162,112,171,126,122,88,113,139,265,316,186,221,333,217,157,232,387,301,27,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,87,322,496,508,482,538,264,149,146,147,170,173,206,191,172,133,122,119,157,139,166,269,491,303,171,159,93,110,116,137,79,137,151,322,296,166,231,267,212,158,167,166,425,285,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,62,298,435,433,372,343,425,370,246,163,116,119,117,124,135,124,121,110,145,160,155,210,300,592,559,280,153,124,140,146,101,103,118,185,348,276,131,178,209,200,120,174,203,313,503,158,75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,31,287,295,121,93,80,142,190,327,301,250,177,121,114,105,118,121,126,117,160,280,282,287,395,568,574,402,246,164,133,135,111,84,114,197,339,239,152,118,127,130,140,114,194,298,545,415,48,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,46,196,330,179,215,168,167,190,209,232,360,409,265,148,113,139,126,132,100,122,174,233,269,401,655,566,219,171,203,205,181,143,93,112,146,174,328,253,163,134,120,159,198,270,261,253,346,508,358,64,48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,73,116,517,416,202,146,77,116,108,141,191,218,381,392,166,127,103,136,114,130,126,141,147,217,415,632,554,214,165,104,131,118,111,126,98,133,151,313,328,192,164,122,121,274,316,213,187,191,244,433,277,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,2,66,240,525,329,279,219,212,163,133,139,142,200,195,308,194,143,102,121,121,121,143,196,227,260,331,334,550,336,153,176,112,146,110,142,115,112,138,261,452,352,155,138,124,160,193,183,151,153,183,202,360,155,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,45,76,362,303,161,192,161,159,137,108,106,145,141,154,169,162,131,115,119,103,128,172,201,238,199,182,244,450,451,257,210,143,91,101,108,121,109,132,179,404,383,184,147,118,117,145,144,162,120,165,187,299,328,33,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,53,50,261,268,169,186,105,126,119,135,137,142,115,113,110,119,129,130,144,111,121,164,239,286,236,168,172,147,290,348,243,169,115,103,111,114,135,112,115,126,221,212,125,129,117,116,101,118,105,123,118,182,231,385,200,40,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56,55,105,313,225,166,139,128,128,104,102,93,120,107,123,119,143,111,126,117,107,116,133,207,264,210,143,146,183,271,272,201,148,132,144,142,131,95,129,125,121,124,126,114,128,121,126,111,110,104,107,83,127,161,294,322,46,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,27,53,128,360,212,146,149,124,168,149,128,111,118,112,134,126,132,150,140,134,140,117,140,193,216,208,122,148,199,418,545,292,269,221,219,197,125,111,132,129,124,107,86,94,88,110,108,97,123,166,173,161,128,163,148,323,160,40,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,9,7,66,253,564,428,406,423,486,390,188,149,113,128,104,121,128,145,113,123,121,126,99,143,129,120,71,148,222,339,407,214,197,207,228,205,174,110,112,129,138,119,111,128,163,129,141,131,164,189,289,335,302,199,169,171,255,279,33,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,15,69,180,470,321,262,254,292,370,391,352,227,187,136,123,117,136,145,142,129,131,126,117,87,93,120,153,142,150,254,299,223,174,116,107,106,90,98,123,137,144,113,141,128,145,138,125,133,127,132,142,214,371,432,293,207,291,459,210,56,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,38,39,44,482,502,146,146,91,162,175,260,265,213,153,143,108,108,107,124,147,129,141,119,141,120,119,147,159,113,144,169,266,201,140,104,81,85,79,117,137,136,147,134,97,125,125,113,109,123,121,150,183,213,261,469,532,516,616,643,256,67,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,25,84,321,802,576,202,149,137,235,305,443,331,190,153,157,168,166,146,113,119,113,137,140,163,168,159,112,92,162,204,210,258,225,200,126,81,99,102,117,119,138,120,125,135,121,118,131,113,131,116,145,197,344,556,696,600,498,418,528,389,41,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,62,165,536,439,414,315,153,152,121,166,240,350,263,205,162,177,145,167,147,135,129,136,138,143,153,139,102,80,131,202,222,153,146,121,88,117,94,83,132,101,128,112,130,122,129,128,110,93,110,136,170,228,367,418,412,252,127,137,204,377,131,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41,57,46,303,418,170,152,222,279,206,170,143,140,143,197,246,252,234,186,137,136,145,140,138,124,112,117,119,103,105,117,124,109,105,102,112,97,99,114,122,111,136,130,132,115,106,113,108,104,91,114,163,215,210,156,117,81,137,124,200,184,337,257,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,43,54,494,548,232,222,105,146,143,111,121,133,133,117,137,133,148,108,96,103,113,129,118,122,119,121,104,137,122,94,109,132,118,84,93,107,124,122,173,359,332,173,136,104,117,117,123,97,104,97,112,113,108,116,136,144,118,90,131,148,283,180,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,58,263,721,699,287,154,156,162,153,149,126,112,119,142,152,127,138,113,92,126,109,125,122,125,131,153,139,130,90,90,89,116,105,109,114,90,91,248,549,729,589,173,112,91,144,139,100,109,95,115,115,113,123,127,107,114,111,169,253,438,464,175,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,51,89,347,297,379,442,221,198,142,157,141,151,97,118,119,96,100,114,113,115,121,137,111,105,155,166,209,166,133,84,127,128,133,106,91,63,145,349,679,703,591,461,148,101,96,124,118,132,104,98,100,130,119,110,141,148,130,89,144,288,576,545,176,61,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,29,205,270,173,175,244,258,200,222,201,201,169,134,109,126,120,119,98,111,125,125,143,113,98,104,207,457,632,518,287,102,104,91,99,100,243,499,730,704,568,591,396,146,85,88,129,106,98,83,96,99,107,126,130,156,135,137,118,177,210,535,523,168,54,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,21,197,225,165,183,195,253,204,182,199,184,142,112,104,102,87,104,126,87,124,129,135,137,76,95,184,563,716,718,744,581,423,273,203,367,644,728,684,589,610,532,263,116,109,136,145,115,104,72,94,89,118,110,147,133,166,149,138,130,258,344,385,387,64,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,16,215,214,156,150,134,216,217,185,167,139,111,121,98,103,114,112,133,128,125,145,149,135,91,102,190,521,693,676,802,792,788,616,452,613,714,679,696,624,613,388,182,109,92,130,122,125,86,97,96,92,85,120,110,133,124,197,307,350,271,169,145,283,131,40,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,27,26,206,258,178,168,110,141,185,175,132,126,136,131,116,131,95,117,137,110,119,143,152,131,84,84,132,423,742,739,797,727,691,675,571,690,716,733,721,632,530,207,127,129,111,119,111,111,107,95,86,103,118,106,109,150,233,390,415,287,148,192,197,320,201,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,29,38,290,369,153,166,128,161,126,142,145,147,127,108,110,121,116,114,105,127,145,139,152,138,118,75,116,237,681,756,742,754,735,704,554,667,671,721,684,597,343,120,100,78,123,117,138,143,102,110,102,93,105,103,103,158,202,176,130,133,124,160,146,278,175,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,39,84,435,437,229,196,105,155,149,142,126,142,119,123,112,74,110,114,117,135,127,125,140,139,115,77,121,132,536,687,694,684,656,627,501,656,702,708,709,562,236,106,85,97,113,127,105,117,125,86,91,90,91,111,108,134,115,130,140,115,68,185,212,377,289,11,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,29,213,251,143,243,359,397,198,167,148,169,174,127,118,90,120,115,120,106,122,121,130,159,145,121,59,109,126,432,637,614,653,679,673,594,654,602,624,674,468,132,90,79,92,118,97,141,114,92,99,132,118,115,126,98,101,107,113,92,95,92,178,197,540,293,50,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,54,319,246,133,141,189,414,294,170,126,119,142,119,124,123,118,86,116,119,116,142,139,148,150,100,76,97,126,429,647,672,692,684,666,597,611,587,585,644,424,107,80,79,120,136,111,118,110,97,120,135,172,184,183,177,140,148,129,159,107,136,302,610,782,360,75,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,48,105,414,314,166,156,102,112,128,147,134,156,120,121,118,119,106,84,111,124,117,135,137,155,138,123,89,106,133,474,717,739,736,727,658,576,633,551,538,611,424,116,109,58,124,103,131,129,116,95,118,134,198,225,183,142,111,119,129,130,119,169,410,629,765,616,125,76,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,142,395,293,177,135,127,150,125,114,112,123,116,113,115,133,112,105,121,126,128,137,122,127,115,133,96,91,100,482,745,729,687,653,649,562,681,665,614,633,476,164,119,102,119,94,130,125,109,107,91,127,169,222,186,177,133,136,135,132,107,124,158,298,545,635,297,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,168,250,165,178,176,169,125,104,119,143,154,150,130,145,139,155,144,154,135,155,178,130,150,142,100,94,134,269,629,704,727,575,657,587,533,659,637,727,719,563,190,162,89,101,112,108,106,126,115,133,166,267,349,224,160,116,120,112,125,120,102,106,182,276,540,384,28,52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,27,154,272,178,158,127,155,152,131,89,125,150,169,212,222,216,179,155,126,148,134,133,154,126,143,116,110,112,260,602,664,707,567,591,412,475,594,535,679,661,418,141,114,81,128,148,144,110,117,97,122,115,154,177,413,396,228,238,225,217,160,129,113,163,182,191,246,73,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,66,126,120,169,208,213,166,130,114,135,156,197,243,305,313,363,357,158,147,156,174,148,166,121,125,95,97,88,214,511,668,641,638,631,306,398,470,551,636,517,228,85,103,143,150,120,147,101,115,111,127,90,112,140,354,564,329,222,160,128,132,122,118,149,178,291,280,40,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,34,211,330,242,213,167,164,179,158,144,141,157,156,159,125,193,272,183,124,132,158,167,152,148,144,108,84,129,194,406,503,339,444,471,207,344,427,311,301,187,113,125,102,128,114,140,131,143,119,118,102,119,138,161,293,223,171,144,115,123,146,146,110,131,169,197,279,103,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,50,91,539,601,474,343,218,265,225,203,127,138,131,175,162,185,259,226,159,156,155,152,161,138,149,86,112,140,137,208,226,275,407,335,187,314,519,344,96,85,86,94,111,145,136,178,117,147,125,112,113,178,307,494,449,202,166,113,130,124,142,142,135,128,158,184,206,112,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
