NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,18,26,41,54,74,77,91,85,61,64,72,84,68,85,67,71,75,82,108,93,102,86,65,71,74,69,66,66,55,26,3,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,8,23,43,47,52,75,90,88,91,78,78,75,64,62,62,77,79,81,72,76,73,77,83,93,71,57,82,76,80,66,58,61,39,17,3,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,3,5,26,69,73,79,73,80,94,92,85,78,78,66,55,56,65,92,92,85,90,63,52,76,89,92,76,47,53,66,83,79,64,59,52,40,17,6,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,8,28,75,98,102,92,87,80,89,75,70,71,68,49,46,74,69,86,63,64,84,76,60,67,76,68,54,27,38,59,90,87,87,91,80,94,69,43,11,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,10,17,49,91,92,73,83,104,105,76,66,65,76,71,52,69,94,89,102,83,63,99,77,64,59,60,63,45,30,40,76,92,98,89,85,88,85,73,85,59,13,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,10,25,41,46,67,84,72,69,71,80,83,78,73,78,64,57,85,93,88,100,83,62,80,85,72,58,41,51,46,47,54,87,85,76,70,79,91,55,71,77,91,64,21,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,5,35,62,81,90,75,72,78,78,66,62,70,84,80,83,66,69,65,85,96,93,80,58,54,56,86,70,73,68,44,53,41,34,73,70,66,59,74,72,58,60,70,99,97,45,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,25,80,87,87,76,73,90,98,68,73,77,56,56,59,59,50,59,54,73,74,49,36,27,30,58,79,87,90,66,31,39,43,54,88,73,81,80,61,34,40,76,73,106,92,78,47,5,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,30,58,80,79,56,56,78,89,86,75,63,84,65,40,43,52,57,50,47,67,97,65,61,42,48,109,94,106,78,58,46,34,37,55,73,69,85,80,58,34,69,80,85,105,85,87,70,32,8,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,10,45,63,85,85,72,62,53,64,80,88,85,87,61,33,39,51,57,65,56,89,106,102,81,33,57,95,88,83,71,60,55,29,35,39,69,77,71,80,80,44,61,78,87,85,65,77,83,83,20,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,8,1,28,61,73,87,92,81,64,46,48,68,78,83,75,62,26,25,44,45,64,78,84,98,106,77,5,37,67,96,100,97,74,33,40,42,52,75,79,63,66,71,58,62,70,75,74,63,56,51,84,65,16,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,12,15,67,106,85,83,82,87,77,65,39,45,52,65,80,54,43,37,43,31,48,75,89,112,106,93,92,49,60,89,102,65,47,52,33,44,48,61,79,77,72,69,46,51,64,71,60,52,51,65,86,93,29,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,6,34,84,90,64,77,82,87,81,50,62,66,66,62,79,65,51,38,39,64,79,95,100,91,84,81,87,75,84,100,60,62,54,54,57,44,42,49,79,98,85,72,61,49,57,67,62,65,58,59,68,94,74,11,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,20,63,96,99,82,78,76,79,75,58,55,53,83,69,66,54,47,48,45,68,50,89,96,97,75,75,71,46,52,90,95,88,77,62,61,51,46,52,60,73,55,38,45,56,69,74,74,59,56,58,61,71,85,40,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,14,17,83,90,79,80,81,82,75,75,64,47,42,50,53,56,56,63,60,49,47,43,87,99,83,67,71,92,51,24,39,66,83,93,66,27,44,51,44,69,54,39,59,59,54,55,52,64,75,90,78,72,58,80,74,13,22,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,12,13,11,39,67,74,65,55,64,85,69,64,62,51,51,58,63,64,69,71,83,60,47,47,81,81,44,47,80,103,94,95,82,106,111,96,57,40,54,60,60,50,77,68,58,57,46,44,68,87,76,80,72,72,82,84,90,42,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,2,10,47,70,93,86,73,70,85,92,82,72,50,50,60,61,66,80,80,70,60,40,38,49,49,53,63,90,94,104,82,71,82,68,53,36,47,55,50,61,56,75,75,57,49,56,63,72,90,68,71,69,61,83,101,77,43,14,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,5,1,5,51,80,95,91,86,91,70,86,102,86,63,71,63,60,59,60,86,81,72,77,61,58,56,46,53,48,58,94,109,90,52,23,50,53,53,62,70,77,62,57,60,74,51,72,74,63,66,78,91,78,72,47,36,60,50,39,13,11,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,7,21,52,81,89,83,83,91,67,79,100,100,96,71,55,44,68,51,83,83,74,75,79,72,55,42,38,88,82,90,72,96,71,36,63,39,80,73,73,64,71,91,57,63,54,45,57,56,63,81,83,71,51,42,38,67,77,78,33,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,28,71,74,92,106,82,87,86,91,91,83,92,83,78,80,63,50,37,64,75,83,83,96,77,49,66,68,87,92,97,51,54,45,44,53,68,80,61,62,49,75,77,68,57,56,62,60,61,65,69,80,77,63,76,82,86,88,85,52,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,9,33,69,88,95,101,86,58,62,68,76,90,91,76,94,75,74,50,59,62,58,90,84,83,67,80,91,72,78,80,57,58,48,45,57,83,84,80,91,52,52,51,65,38,50,42,31,46,65,86,65,81,55,70,73,65,52,58,75,66,23,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,8,37,80,77,74,83,94,76,73,64,80,94,85,86,85,80,62,51,47,61,74,96,93,69,71,82,76,87,70,74,79,70,76,97,84,71,93,75,77,53,48,49,71,74,46,48,42,58,75,71,73,75,75,74,83,79,68,85,79,42,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,33,56,77,96,86,82,75,80,81,63,66,70,79,77,76,67,58,57,63,80,64,81,71,71,92,80,73,78,66,99,88,73,92,83,103,96,96,34,14,27,36,43,61,64,51,75,60,68,73,80,90,90,90,82,65,60,57,77,57,37,18,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,16,60,76,77,84,96,96,89,88,96,89,60,69,74,54,74,71,68,77,69,84,52,73,60,64,86,74,86,94,106,93,69,48,80,95,95,76,37,15,35,16,35,39,71,58,39,37,46,59,68,66,75,75,71,67,58,68,64,87,55,20,11,12,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,29,81,89,75,61,74,91,93,73,73,69,44,63,69,59,54,63,61,62,83,84,63,54,54,59,48,46,80,93,88,82,93,93,93,79,56,36,27,24,22,14,41,42,77,54,74,63,46,33,61,65,61,81,83,79,90,90,87,86,77,64,24,7,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,7,41,76,69,75,71,80,85,98,90,81,78,40,56,53,66,58,45,90,90,81,65,54,26,63,85,31,23,13,9,46,81,92,100,52,45,37,25,26,14,32,43,49,52,52,72,49,51,44,29,50,65,61,80,63,70,81,74,77,91,90,84,62,2,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,59,75,70,68,80,102,92,84,74,72,42,27,65,69,53,33,43,81,99,90,69,50,25,50,48,21,36,28,37,20,51,57,47,39,43,52,53,22,11,34,77,51,58,64,79,49,50,47,33,35,52,54,71,81,82,60,65,77,78,66,69,67,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,13,52,92,91,92,72,77,85,85,74,66,54,69,60,36,52,61,63,47,87,91,82,54,26,51,41,10,36,10,37,40,38,54,57,25,60,39,36,21,29,36,58,28,51,77,88,72,54,44,62,42,44,45,52,71,81,68,89,86,55,59,85,92,19,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,15,51,99,78,86,73,67,87,84,75,60,69,53,64,56,31,47,63,80,102,74,92,64,31,76,47,35,44,36,26,32,31,39,36,35,57,15,26,24,19,60,58,35,34,42,73,62,33,36,48,38,41,52,50,51,68,85,74,55,71,78,86,67,22,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,3,68,95,96,85,76,85,79,66,68,57,37,57,50,51,47,51,58,71,99,88,79,50,46,69,47,28,10,15,49,60,54,48,37,48,35,42,55,6,70,59,54,44,75,89,79,78,53,33,55,52,47,67,70,91,85,69,64,53,62,81,91,84,20,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,32,71,85,85,81,75,83,94,68,56,56,43,41,49,41,41,36,33,68,87,81,74,64,55,52,34,32,38,40,14,33,36,44,31,44,47,39,21,6,38,42,45,36,67,58,88,85,56,55,30,48,58,62,47,68,75,80,50,59,74,84,88,57,11,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,22,58,66,82,75,56,51,79,79,69,72,43,47,46,29,46,35,38,63,85,86,84,92,66,63,52,38,32,31,61,40,18,35,32,40,42,28,40,27,27,38,53,71,66,71,75,91,77,68,62,60,90,93,84,57,51,55,62,61,58,83,73,47,51,29,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,28,42,87,64,63,81,74,77,61,69,73,65,64,65,38,45,57,61,79,85,113,99,85,75,27,53,94,86,34,63,43,24,41,64,12,43,18,28,57,33,42,38,51,41,55,70,87,82,68,61,75,77,90,95,80,77,65,66,66,66,90,79,68,67,27,15,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,29,59,83,65,73,77,72,60,63,66,55,66,64,69,89,70,53,59,54,93,98,87,91,104,59,37,55,39,27,45,6,20,49,46,50,47,29,12,45,45,40,38,43,49,43,84,72,92,69,60,71,77,94,91,72,62,65,57,57,52,73,94,104,85,67,28,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,48,90,85,92,100,90,76,79,63,55,42,64,63,68,72,75,69,40,56,103,125,113,99,76,86,75,78,46,22,19,31,31,27,30,29,26,53,41,32,36,60,37,57,57,54,78,71,82,68,53,75,40,36,47,73,68,75,76,60,43,52,51,81,96,98,56,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,48,87,73,96,92,86,68,46,27,47,56,64,70,82,96,84,63,44,48,98,144,117,85,65,67,66,37,41,54,40,62,59,49,34,21,53,35,33,23,29,52,66,50,69,86,91,111,80,82,40,62,84,90,39,52,68,71,74,76,59,48,42,60,78,101,63,1,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,56,85,82,100,91,93,90,81,75,57,78,96,90,71,54,55,79,64,76,106,117,107,94,109,88,52,31,48,35,34,38,44,58,54,21,59,55,35,30,14,29,47,83,64,75,94,101,91,51,60,80,82,60,70,40,63,74,56,73,66,61,57,66,63,104,94,16,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,48,91,113,116,82,82,95,81,93,80,88,87,72,69,71,51,64,70,81,121,119,102,102,96,72,50,24,20,18,48,31,30,24,32,51,44,42,8,42,25,32,52,70,86,102,83,68,70,60,40,72,57,76,74,81,74,72,62,66,68,59,52,40,56,90,109,19,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,26,80,96,94,86,95,98,90,100,78,86,80,98,90,86,76,91,71,63,108,100,90,109,89,78,66,45,40,28,64,42,20,18,8,31,44,60,44,30,66,47,29,97,120,95,109,102,80,78,41,80,62,35,49,84,75,59,45,36,49,61,60,56,54,71,83,47,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
