NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,7,30,41,50,72,76,80,72,52,61,77,99,94,100,67,79,89,93,101,92,90,95,88,85,91,81,68,63,48,18,5,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,4,15,36,51,51,69,83,83,86,81,72,66,81,75,80,81,78,85,77,67,77,77,82,97,72,62,88,97,98,61,64,52,33,14,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,11,28,75,57,57,65,92,97,80,70,71,76,73,65,67,65,80,79,74,67,48,50,67,84,87,81,60,64,70,88,75,57,54,50,38,15,7,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,17,39,66,91,95,99,92,97,83,74,46,72,85,85,69,77,76,71,73,64,84,55,49,53,66,76,56,54,60,69,96,80,100,88,79,87,69,36,14,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,6,7,17,45,76,82,65,77,94,90,80,81,68,80,73,77,72,83,79,78,73,51,77,49,45,35,31,48,50,54,71,78,81,92,92,91,100,91,93,87,43,18,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,13,26,40,39,69,87,81,61,65,73,73,93,91,78,68,74,90,92,87,75,74,68,84,78,77,52,35,43,48,61,64,74,76,88,76,85,84,77,77,68,80,54,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,25,61,72,87,88,74,82,104,78,60,52,58,55,65,69,67,71,82,93,87,76,58,56,77,89,84,64,49,35,47,59,64,78,75,88,77,80,91,82,84,74,88,87,39,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,12,68,94,85,82,74,91,77,65,79,71,63,60,58,63,55,59,59,79,68,55,37,32,31,47,79,102,97,67,57,68,64,61,79,76,95,84,74,68,87,88,86,108,90,65,36,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,4,21,49,84,69,55,46,62,78,91,83,45,82,71,57,53,65,70,62,55,76,94,82,61,35,33,76,85,87,91,72,63,56,58,58,84,67,94,86,69,81,79,87,80,92,98,87,69,31,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,3,26,51,74,91,69,58,55,76,86,97,70,77,67,54,64,64,76,47,45,65,89,91,84,35,39,81,83,83,55,62,67,55,56,57,69,75,74,89,71,63,79,92,84,84,71,72,92,78,23,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,13,31,60,70,87,93,83,54,61,62,68,93,84,71,78,55,64,65,58,67,65,84,81,94,69,32,25,79,103,89,70,41,46,61,70,69,74,93,49,77,77,67,57,71,80,67,69,64,82,104,79,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,7,66,92,95,90,87,85,62,66,55,55,61,78,91,81,90,70,72,63,72,83,88,76,102,113,110,59,55,78,97,78,57,51,63,68,78,67,76,83,69,66,53,55,46,42,40,43,56,71,89,97,36,19,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,13,11,35,79,86,72,59,48,41,38,46,44,42,40,51,57,69,75,71,77,79,70,92,87,96,93,84,98,80,80,69,63,60,53,60,73,60,77,70,78,90,91,72,64,42,56,56,55,44,51,62,67,91,66,19,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,12,53,78,70,61,41,42,46,48,38,28,40,56,55,55,71,62,76,82,79,78,97,98,101,93,80,77,62,56,94,89,90,77,58,59,78,74,72,63,85,64,63,40,47,53,41,37,32,44,45,50,59,83,39,18,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,13,13,71,93,95,87,95,64,48,35,27,50,47,53,47,60,60,47,63,55,65,61,111,110,94,75,73,95,56,28,78,108,120,107,78,61,70,68,70,69,42,32,42,56,47,46,47,58,64,83,71,67,56,77,57,9,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,11,12,36,52,83,74,62,69,96,84,67,48,42,32,53,58,60,48,59,63,77,62,72,65,68,73,56,83,91,80,78,76,90,101,112,81,88,66,50,55,43,52,69,72,71,64,61,80,89,77,85,94,79,85,83,65,28,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,10,10,34,62,72,77,65,67,80,86,91,67,46,51,35,60,65,64,65,56,70,56,36,32,40,45,53,81,96,74,86,60,80,73,64,55,67,75,67,46,54,43,74,80,65,67,56,60,77,73,73,70,60,84,85,77,51,17,6,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,20,2,47,79,95,104,109,99,87,69,79,84,69,57,68,45,50,65,62,70,59,65,59,45,33,33,47,55,62,116,92,82,64,71,63,69,58,38,49,54,65,56,70,61,71,71,52,45,55,78,93,88,80,53,57,49,35,29,24,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,10,6,30,58,72,75,61,70,85,67,70,90,87,78,64,50,73,56,61,55,68,72,77,73,56,45,49,61,80,81,76,67,89,109,64,50,35,42,57,62,71,58,64,65,72,69,80,80,62,39,50,77,80,77,56,49,47,52,60,33,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,8,14,63,82,90,82,78,70,76,99,85,85,101,99,88,60,49,44,62,60,68,67,84,81,60,65,43,60,76,87,88,49,71,55,49,54,29,56,51,86,87,79,70,60,90,55,63,75,76,68,71,68,66,66,57,74,82,92,96,59,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,4,1,37,82,81,85,95,92,64,62,58,66,80,88,76,90,93,101,79,61,67,58,51,47,50,88,62,38,27,18,41,54,54,38,40,48,46,44,44,58,65,65,60,70,60,67,69,44,47,51,64,61,77,70,81,78,59,65,64,70,55,20,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,7,22,65,75,65,62,74,71,77,70,53,51,50,61,81,82,72,75,71,81,69,64,55,69,40,72,64,46,28,29,30,39,30,29,34,44,37,61,51,51,53,61,75,71,63,55,71,44,39,28,64,65,47,37,38,65,61,77,71,47,22,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,13,58,66,109,103,65,52,39,54,71,66,73,53,37,46,55,48,57,77,71,66,53,50,29,63,60,54,44,24,25,41,9,55,26,47,31,38,37,25,42,75,109,75,73,76,51,48,59,45,52,55,52,54,34,44,56,71,61,45,37,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,2,3,50,85,73,84,107,102,100,72,41,47,50,76,67,42,45,45,73,67,82,97,72,63,70,74,65,51,45,17,40,22,46,40,25,59,49,41,38,31,13,53,69,72,61,81,55,52,56,77,62,78,72,65,73,67,58,55,67,72,46,16,11,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,27,80,85,91,63,68,97,90,104,65,72,63,44,47,65,47,45,57,43,70,68,65,52,80,94,71,38,32,26,13,42,39,41,45,23,39,38,27,13,10,59,70,59,81,80,65,43,63,66,74,69,85,81,74,75,52,68,84,84,85,60,13,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,35,84,81,89,98,76,95,96,93,109,84,73,44,48,44,34,73,60,57,70,52,65,63,52,55,66,38,25,23,45,36,48,53,61,29,21,35,24,14,47,52,63,46,64,65,59,46,38,50,60,76,64,81,85,91,93,86,83,80,96,94,38,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,43,80,75,67,83,100,100,89,88,95,86,74,34,37,34,36,56,79,73,89,100,68,58,47,45,65,40,9,60,73,34,51,46,57,47,41,36,23,15,49,56,52,45,89,87,91,40,57,44,62,65,62,79,68,84,78,62,53,85,87,99,68,17,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,8,59,85,76,73,49,68,75,79,65,54,60,51,45,22,25,31,40,56,77,74,83,53,52,64,73,64,35,38,35,44,51,29,43,58,58,42,31,7,43,59,102,71,78,94,96,85,41,53,38,63,68,54,58,61,61,52,71,81,93,77,76,59,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,14,36,92,94,63,48,31,40,64,73,72,63,39,31,37,34,30,49,34,54,75,71,109,59,74,66,24,67,48,15,46,34,51,42,21,66,35,20,26,38,48,61,72,69,66,66,55,54,53,72,63,45,58,60,61,87,79,87,76,65,78,73,63,19,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,14,47,82,78,82,69,66,64,68,48,47,43,49,50,55,45,55,61,81,69,82,88,65,74,48,62,60,39,39,36,17,45,32,74,32,62,39,43,71,40,36,61,38,82,76,92,75,49,53,42,52,55,45,58,57,60,50,66,64,70,72,79,59,20,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,1,28,76,88,109,82,83,95,60,65,43,32,34,20,34,52,61,73,69,93,77,131,84,91,56,61,47,58,43,27,36,19,16,43,42,15,40,47,41,51,52,55,72,66,69,84,79,81,62,57,82,66,63,45,33,68,70,62,83,77,76,92,86,54,19,10,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,9,52,79,56,73,68,56,82,85,65,53,44,42,34,50,63,51,73,109,115,84,79,79,79,89,68,73,66,2,56,16,22,54,64,31,32,61,53,16,31,56,53,36,64,71,67,76,62,62,52,45,91,82,71,65,66,62,71,66,89,81,69,44,56,31,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,47,82,57,48,53,66,79,77,63,53,41,52,53,45,38,59,71,93,92,113,112,76,75,58,64,93,71,12,67,52,32,20,31,5,27,10,43,50,44,29,61,74,61,83,75,73,90,83,63,85,95,81,84,74,77,62,55,59,71,83,65,70,71,36,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,59,84,80,55,49,63,56,58,69,55,61,43,27,27,37,61,48,89,77,82,56,75,84,81,73,76,54,11,35,14,22,28,15,4,17,5,33,44,35,58,48,58,90,54,70,69,79,59,59,80,84,101,92,88,81,72,38,45,36,69,107,92,94,65,13,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,42,85,78,81,50,47,48,47,50,72,67,70,58,59,48,46,51,48,73,86,96,106,68,63,72,50,41,46,38,32,26,33,38,22,15,19,9,56,48,8,42,94,68,86,57,72,74,44,74,77,46,70,70,76,112,93,76,85,52,38,42,64,86,110,118,63,7,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,36,97,95,75,72,50,58,61,50,68,73,87,79,89,67,76,62,63,68,109,109,87,51,58,60,86,62,45,46,38,29,44,29,30,52,43,31,35,38,9,30,58,93,67,70,80,75,81,55,65,79,98,82,53,57,73,73,82,90,72,67,52,58,84,122,83,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,10,44,93,109,98,90,72,49,42,45,70,96,94,95,88,52,66,100,100,61,100,92,62,83,91,77,55,49,55,33,33,20,34,69,41,30,46,44,22,12,51,52,71,81,74,89,75,75,66,60,58,64,58,72,73,54,55,70,84,68,74,62,46,36,38,106,82,9,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,50,78,114,114,114,107,80,60,38,58,33,81,87,103,84,63,59,71,82,93,92,114,80,68,67,87,70,48,47,33,10,11,42,60,49,36,36,25,15,52,47,81,126,95,85,91,61,75,75,73,73,85,77,75,77,74,65,55,63,56,61,39,49,68,99,103,11,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,7,62,84,81,107,95,104,104,110,81,68,74,76,72,91,108,90,85,88,93,102,100,60,65,62,56,93,64,61,50,80,47,17,47,38,47,61,35,34,35,32,51,81,84,83,79,68,72,66,69,43,30,35,53,63,91,60,63,55,61,61,67,67,67,75,93,46,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
