NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,2,5,28,44,59,79,83,88,63,59,79,87,86,94,86,58,98,104,101,105,86,97,85,64,91,96,81,70,56,38,12,0,1,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,1,7,27,50,42,52,83,91,88,88,57,69,76,66,60,82,85,66,81,82,81,85,86,83,92,72,98,93,95,82,61,69,47,18,10,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,6,9,42,71,57,49,74,85,86,74,75,71,75,63,59,78,74,71,64,81,85,50,71,81,78,80,67,45,75,84,95,73,59,63,55,21,8,0,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,6,45,92,95,90,82,91,83,91,89,49,66,78,64,60,85,69,57,63,70,77,69,48,43,73,91,63,50,63,86,103,89,102,85,84,75,60,22,6,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,8,14,54,89,68,72,86,84,91,70,66,57,83,66,58,79,80,70,89,64,65,91,75,52,58,53,39,48,56,76,85,98,87,92,97,93,94,91,68,39,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,19,22,20,30,50,86,88,70,50,66,86,84,90,81,67,52,61,86,86,79,66,68,65,103,79,73,54,47,59,54,59,79,82,81,89,63,92,83,89,80,92,75,44,0,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,28,69,97,84,77,70,79,93,77,65,60,63,46,43,37,38,67,81,78,73,67,57,40,91,96,78,74,58,45,73,72,70,84,64,84,68,70,79,78,80,81,92,73,18,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,31,70,110,89,77,82,85,83,71,90,85,58,50,53,46,50,43,59,90,74,42,19,25,32,50,73,91,87,82,68,59,56,84,87,64,78,69,73,81,80,95,99,99,88,46,18,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,22,62,93,83,59,56,66,80,85,80,67,66,70,69,60,48,37,35,46,74,77,51,47,36,75,103,94,94,78,75,43,68,58,76,90,70,89,71,75,74,84,82,95,96,102,75,53,11,13,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,14,36,66,73,80,60,52,64,93,106,92,98,79,80,57,56,62,41,52,51,77,90,85,72,30,62,87,77,61,64,57,39,61,71,67,91,78,67,79,72,52,64,73,82,89,93,88,89,65,12,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,3,3,42,84,86,81,90,86,49,53,64,77,97,90,88,85,73,68,53,42,47,70,71,104,85,37,23,31,96,89,102,71,42,34,59,68,64,84,77,57,79,80,51,58,78,72,80,76,88,96,104,44,4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,4,13,80,112,91,90,81,74,55,47,44,80,85,87,97,75,63,54,64,49,78,91,77,100,98,122,100,57,82,96,91,62,50,34,55,71,80,56,91,77,84,69,43,44,47,47,62,58,63,73,97,71,8,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,5,14,49,103,92,74,60,60,48,51,35,49,56,58,65,60,73,58,74,60,60,102,103,90,108,91,86,94,100,90,68,58,35,37,58,80,89,79,65,66,83,76,62,46,50,52,41,54,55,63,61,69,79,45,11,8,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,1,25,78,79,61,58,63,77,57,51,56,54,63,81,84,73,69,57,58,65,61,82,107,106,103,80,52,85,53,38,89,60,80,77,64,68,71,72,68,64,70,51,63,51,25,39,25,29,40,44,48,58,79,71,16,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,11,29,77,83,91,79,71,67,63,54,56,38,39,61,71,53,76,61,64,55,77,80,92,101,82,72,61,97,50,16,58,102,97,100,79,58,69,86,58,60,49,63,58,59,51,48,42,57,73,78,66,65,63,94,45,12,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,5,0,6,27,65,72,61,59,77,95,86,80,45,58,58,54,66,56,74,61,69,71,59,57,63,75,61,32,68,78,86,109,92,107,102,103,81,68,63,61,66,64,51,62,40,39,45,69,103,93,81,77,82,83,74,81,67,15,6,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,3,6,9,44,69,77,72,55,77,86,84,98,67,51,50,48,63,61,45,46,67,74,55,46,43,46,36,63,104,95,106,67,79,62,64,50,37,49,63,64,57,65,64,70,58,48,53,64,69,86,72,57,59,79,89,86,63,32,8,6,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,1,0,12,68,93,101,111,101,89,74,92,86,83,72,68,62,68,45,53,64,71,74,83,95,59,36,27,27,53,86,89,98,48,36,48,48,69,46,56,51,76,62,66,67,79,64,57,65,54,55,89,106,95,83,57,53,53,38,17,2,0,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,3,42,82,81,75,69,77,66,60,77,82,86,84,69,74,78,37,39,48,65,102,86,69,46,55,45,55,93,88,105,80,91,88,41,50,33,35,64,72,75,76,49,74,77,63,61,71,63,53,61,81,74,54,27,39,56,55,42,14,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,16,64,86,84,90,82,92,81,84,88,77,83,79,78,79,60,48,70,62,44,41,55,70,73,71,48,49,83,95,95,63,85,75,45,58,49,27,52,69,78,72,79,66,84,78,82,72,70,71,86,92,69,70,74,91,100,81,80,32,6,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,8,52,83,80,97,102,97,75,85,72,89,87,83,96,86,92,66,71,53,62,51,62,69,71,88,83,64,46,44,57,81,61,46,23,26,24,55,72,76,59,86,71,59,66,88,77,71,65,56,55,83,84,96,83,68,48,42,45,65,55,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,21,51,68,79,72,78,91,96,105,89,87,63,66,89,94,58,72,59,54,77,72,58,62,49,79,82,60,71,65,59,56,50,26,40,30,34,20,44,42,71,68,73,71,77,73,71,61,59,48,61,50,44,45,34,42,50,55,64,65,28,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,22,50,85,97,91,66,62,87,86,94,90,57,48,51,42,53,55,43,54,51,51,75,83,95,63,73,66,69,56,37,32,12,39,42,32,30,40,29,68,61,67,64,61,67,72,68,79,54,73,70,80,60,46,46,40,50,73,75,43,30,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,20,78,90,85,85,85,103,100,83,64,67,70,74,58,47,34,45,35,52,67,51,74,75,69,51,59,54,68,61,38,49,47,26,42,52,27,40,24,22,34,49,56,70,74,71,70,77,67,74,77,69,81,88,81,74,67,58,61,72,37,25,4,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,5,39,82,96,85,64,89,97,88,86,82,80,67,51,44,50,40,46,54,66,46,57,70,49,72,65,25,59,66,54,74,37,33,64,58,17,35,44,7,41,56,59,46,57,56,68,74,77,90,66,81,87,62,68,66,65,61,68,67,77,76,37,4,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,58,97,80,75,74,88,95,99,94,106,83,55,43,36,56,37,50,56,65,77,56,48,52,41,72,23,57,25,37,56,64,77,42,44,26,47,11,51,40,34,39,53,60,64,64,76,63,74,68,75,70,90,80,64,72,88,65,84,86,86,88,29,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,63,90,73,70,83,95,106,85,92,64,69,44,40,50,54,61,15,38,43,71,52,66,38,59,32,32,47,49,13,32,60,54,48,32,38,29,30,9,14,19,47,65,56,72,69,86,59,62,66,71,78,80,81,64,65,59,58,60,84,89,89,40,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,14,9,72,102,77,59,58,85,95,90,65,64,49,46,64,49,45,28,22,52,75,101,82,65,48,74,25,28,18,38,24,43,41,60,55,41,35,21,30,21,54,15,62,61,71,65,65,39,46,41,53,55,59,54,65,69,76,55,82,75,72,73,87,61,2,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,7,66,86,97,71,53,60,46,70,55,43,34,46,46,37,47,59,43,49,64,71,78,83,31,49,62,29,48,69,34,43,62,64,25,10,34,33,26,19,28,56,61,54,54,58,57,48,60,60,61,71,48,52,47,77,88,93,94,68,86,72,77,42,4,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,13,51,96,96,95,74,68,55,45,53,61,42,39,33,48,60,52,47,67,70,57,78,52,39,57,91,42,19,18,34,39,62,57,66,66,23,46,17,15,38,48,48,47,67,76,67,62,45,32,45,35,50,48,48,60,62,64,65,75,74,79,81,48,4,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,13,39,71,78,90,75,73,81,76,66,38,52,35,46,58,73,74,67,89,103,102,71,64,75,60,59,76,68,40,20,25,15,17,29,34,27,39,17,11,26,43,38,66,64,69,77,58,30,44,40,60,78,52,35,59,66,76,78,78,77,68,75,57,39,3,10,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,22,67,80,70,69,58,76,79,68,35,26,26,23,46,66,54,62,48,96,78,81,87,68,108,71,75,72,47,26,17,10,12,22,55,42,53,41,21,13,14,59,49,57,74,76,62,50,71,54,50,57,80,82,85,65,61,66,41,70,69,69,43,24,25,10,3,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,52,77,49,45,59,62,80,84,62,38,48,41,31,30,54,67,69,58,78,84,62,59,83,72,56,70,43,13,28,22,27,25,41,9,34,24,10,23,36,61,57,63,59,50,42,34,38,38,58,76,88,76,64,80,63,61,46,42,54,83,74,75,57,16,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,19,73,87,64,58,59,64,68,62,57,40,66,49,48,54,49,43,58,56,57,47,80,65,64,70,57,70,51,69,40,42,16,31,34,33,19,51,20,25,33,50,34,61,66,55,55,49,69,72,57,83,87,90,75,70,59,44,20,29,46,59,97,94,92,53,5,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,58,102,87,78,48,48,51,59,62,79,46,46,40,28,52,40,54,45,65,68,91,58,54,81,79,63,75,38,53,65,37,51,51,42,18,39,26,11,24,16,40,60,68,69,66,56,55,48,48,80,87,51,37,60,88,78,85,72,56,49,56,54,78,98,105,46,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,17,56,101,90,85,53,42,30,61,55,68,75,65,92,95,114,99,66,80,71,66,75,95,84,68,43,63,36,34,35,13,35,23,5,30,41,41,16,35,42,37,17,60,78,71,61,59,66,68,55,53,53,45,78,46,40,53,66,69,83,79,74,55,68,92,125,67,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,7,82,104,93,116,86,62,49,49,66,64,97,113,98,89,79,56,72,67,79,45,72,59,66,75,25,57,52,47,35,59,34,48,46,86,20,41,41,51,12,40,45,84,88,34,70,40,65,57,46,53,65,37,42,54,41,57,70,78,52,71,76,57,48,60,112,77,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,8,50,90,112,111,103,56,54,49,40,59,69,102,101,110,72,68,69,49,49,71,71,67,71,62,80,66,59,66,72,57,41,65,45,62,32,6,48,25,38,56,31,54,79,76,62,66,42,65,55,71,94,56,64,49,53,62,74,49,46,51,64,54,55,66,94,84,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,31,76,96,105,94,103,98,84,65,56,51,46,83,76,105,96,80,62,71,87,86,85,81,56,44,95,36,78,27,38,46,13,18,49,41,2,27,21,34,36,37,72,77,67,50,51,61,66,77,72,47,20,26,58,59,47,66,48,65,68,58,57,65,86,98,95,42,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
