NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,48,54,416,739,739,425,196,160,349,537,335,171,180,196,244,503,374,194,178,178,291,237,198,162,156,289,544,822,959,707,261,34,21,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,1,43,273,666,726,498,228,93,150,155,319,307,141,161,87,158,170,361,316,136,148,152,296,362,224,150,148,164,152,335,709,913,903,411,23,74,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,37,47,257,586,557,348,192,171,180,162,206,304,201,143,127,143,179,158,348,320,203,169,129,156,217,251,174,134,104,165,220,615,843,824,892,527,205,17,24,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,27,72,361,527,203,154,219,266,217,241,317,412,360,170,98,93,93,146,173,372,476,225,191,153,130,134,117,103,87,146,160,237,437,388,478,608,595,488,368,148,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,56,47,127,453,370,192,212,143,253,290,382,394,475,312,189,148,129,143,155,189,364,507,255,179,109,133,155,122,104,84,131,166,305,290,157,263,276,128,126,250,375,219,28,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,89,277,467,459,500,486,197,145,130,159,189,194,197,193,152,142,114,155,172,144,189,352,473,220,171,135,96,118,123,115,92,123,173,358,255,180,230,236,194,168,163,221,422,195,55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,56,314,468,426,319,338,439,369,240,159,120,118,138,135,132,120,108,131,168,181,204,250,402,594,460,238,139,130,133,134,96,106,118,227,353,220,119,156,158,167,108,191,197,422,460,66,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30,52,284,284,130,93,96,130,210,373,368,261,165,110,106,134,122,120,113,115,185,311,319,379,487,601,534,368,221,159,134,128,93,108,138,233,363,202,155,118,126,156,167,171,247,358,578,361,47,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,21,213,303,158,188,168,174,174,181,210,419,437,221,131,128,153,127,115,88,148,165,247,267,454,673,477,200,185,201,197,181,127,107,120,138,217,354,236,162,135,125,172,259,317,236,248,304,486,322,42,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,61,183,524,381,214,141,77,130,111,148,196,229,427,329,133,127,129,130,106,137,120,148,137,218,379,652,526,192,144,90,126,125,136,109,90,113,159,351,325,184,169,109,171,286,260,180,160,182,227,415,222,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,44,345,569,364,316,213,206,147,157,141,158,172,228,293,149,140,105,140,109,143,139,197,196,242,306,423,588,288,190,187,151,140,91,120,108,99,141,301,446,352,164,151,125,154,157,172,131,154,179,242,351,98,65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,52,130,405,267,184,188,170,178,129,114,103,136,146,178,183,162,124,116,125,119,149,176,227,254,211,209,280,481,426,237,179,126,117,109,124,107,99,137,207,422,338,175,139,108,122,137,112,129,98,168,187,351,300,8,49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,35,72,290,258,173,178,116,135,113,133,134,140,115,119,115,124,128,136,135,117,125,150,222,285,252,165,170,183,307,290,194,162,113,110,106,99,122,116,131,163,227,180,135,128,97,105,97,109,105,101,130,194,250,380,139,56,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,46,174,322,191,193,142,154,114,83,109,96,122,124,121,121,140,125,114,114,112,114,139,225,280,194,163,163,186,249,241,206,172,161,140,121,117,105,121,129,120,123,141,111,124,98,122,93,107,102,106,80,132,161,323,297,15,47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,22,43,191,336,152,145,113,129,152,142,106,115,115,97,119,115,143,168,140,122,119,108,137,182,228,199,107,148,210,459,493,271,271,190,214,159,108,94,131,130,120,107,89,95,123,116,100,97,136,164,167,150,129,153,194,338,112,54,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,28,17,53,332,548,377,406,412,466,280,161,134,99,129,100,105,121,129,116,127,117,113,93,136,119,137,97,153,200,355,372,213,204,221,247,200,169,119,135,113,119,121,113,136,162,149,134,135,166,209,294,308,280,162,174,161,297,249,0,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,11,44,215,445,317,325,317,379,420,357,262,188,167,120,147,148,137,157,150,137,111,101,110,123,136,126,131,140,197,316,315,210,158,106,136,131,123,113,121,112,127,125,143,156,160,136,131,119,128,157,187,263,441,407,242,186,339,447,138,67,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,30,53,86,503,424,140,133,78,192,222,282,234,189,141,133,129,123,100,130,149,137,137,130,152,117,131,167,137,94,130,178,249,157,125,105,79,96,103,132,121,129,126,110,113,146,132,104,119,115,157,158,216,262,391,559,504,506,628,592,179,74,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,24,81,407,801,449,192,147,164,250,393,438,229,180,151,166,144,169,129,126,142,135,148,134,156,148,154,141,111,173,200,197,241,226,198,123,107,97,117,121,123,110,118,125,120,118,109,123,123,118,108,120,174,362,589,694,577,451,390,517,331,24,35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,72,213,578,472,418,239,136,138,117,187,292,330,205,194,143,176,165,183,156,134,126,128,128,142,145,106,110,148,184,227,203,157,158,125,93,98,97,101,130,115,128,112,135,106,151,128,123,118,126,152,172,244,352,353,349,206,126,146,241,353,75,63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,53,32,354,401,132,167,226,263,199,135,129,109,169,227,255,266,232,196,157,147,121,118,145,139,139,139,121,104,74,77,111,117,104,110,88,87,92,128,130,116,138,136,116,115,143,120,116,104,104,113,170,221,192,158,128,101,136,136,200,176,378,208,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,47,95,486,458,220,193,100,148,120,116,138,152,131,116,115,137,167,147,108,109,110,106,145,113,110,111,88,103,129,92,87,96,106,131,113,95,82,79,160,305,264,149,127,108,116,137,117,91,102,110,113,103,101,121,136,142,103,112,125,192,258,105,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36,75,327,792,645,212,149,136,154,141,127,122,123,140,121,129,97,94,125,128,150,140,127,131,135,128,146,122,82,86,88,104,109,88,131,112,112,105,252,527,699,479,130,114,95,123,106,104,87,86,109,118,148,137,134,132,114,111,173,259,513,530,163,67,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,44,109,366,318,444,429,210,186,128,158,135,152,131,129,112,113,115,131,89,115,147,131,117,124,146,160,166,152,122,100,96,104,128,110,106,68,125,334,647,695,628,385,133,120,121,126,117,116,78,84,92,121,120,146,148,135,115,83,164,285,593,442,101,38,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,44,13,224,246,159,225,330,271,201,223,190,195,151,132,128,111,97,92,99,145,136,143,125,107,92,120,240,450,519,366,172,56,101,131,108,101,225,459,690,646,570,574,351,101,94,90,138,119,108,103,113,106,143,147,137,153,135,150,151,159,259,545,494,204,41,38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,36,218,227,172,171,195,257,196,190,192,186,155,129,89,78,99,110,128,104,112,109,150,106,61,102,267,643,712,700,637,449,332,152,156,350,610,709,683,612,610,501,219,119,84,119,143,107,112,94,96,91,124,121,159,126,157,121,141,177,303,278,340,336,47,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,68,251,212,153,147,164,243,216,167,172,150,133,117,113,112,103,90,92,115,124,127,162,108,77,122,298,628,676,682,783,784,743,525,388,639,736,695,689,594,577,375,205,109,79,115,141,122,121,103,92,100,103,131,101,134,144,275,416,401,257,171,170,280,108,53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,20,58,239,225,166,145,106,157,178,160,139,145,127,143,129,115,119,106,112,137,130,137,154,113,67,106,190,536,729,702,764,687,753,683,568,717,712,717,711,621,507,219,141,119,101,132,125,98,96,105,92,108,110,98,131,182,313,401,358,215,117,194,201,321,177,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,44,20,298,323,151,171,140,149,137,154,154,166,123,112,98,137,119,93,115,98,130,137,137,136,85,76,116,340,713,745,786,734,709,654,494,671,686,692,670,591,355,103,87,72,117,100,131,116,111,98,78,93,87,117,121,173,197,167,110,131,114,156,175,282,155,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,37,104,481,437,225,201,112,167,121,142,119,148,115,102,109,78,78,105,121,122,140,147,157,139,88,67,130,217,637,714,718,673,672,622,526,678,706,709,701,547,213,93,90,89,124,125,117,131,97,84,74,97,105,108,131,135,127,142,152,126,76,197,185,420,260,29,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,38,236,238,175,264,404,372,170,151,146,176,157,154,118,119,116,94,133,109,146,144,149,129,132,99,62,101,164,544,656,674,687,692,639,605,689,647,654,667,436,96,94,67,78,116,114,148,112,100,117,127,123,139,139,118,89,113,96,90,94,117,187,363,589,200,74,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,91,336,200,140,139,217,444,313,178,130,127,123,102,136,114,94,111,87,111,129,137,154,138,152,88,90,120,183,565,661,659,675,690,647,571,636,586,608,655,392,120,89,73,105,80,106,110,133,110,124,143,193,202,165,151,94,141,147,157,100,166,393,709,800,343,61,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,131,388,263,165,128,100,154,150,159,158,141,131,134,123,131,109,113,115,105,143,139,131,138,122,115,94,115,178,544,693,717,728,725,636,578,591,543,543,592,367,89,109,70,121,91,119,97,126,107,112,135,211,202,196,151,121,128,119,109,120,225,431,589,755,583,92,84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,49,194,422,243,146,126,150,144,134,112,115,120,109,121,97,123,104,114,112,134,160,166,153,127,132,115,82,97,149,567,738,745,705,684,647,595,671,597,634,635,417,124,106,76,103,91,126,111,131,106,117,135,188,230,159,183,134,144,131,129,105,127,159,346,516,570,290,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,213,258,171,189,155,160,107,112,91,153,162,128,111,120,132,141,112,116,118,127,147,117,125,128,72,91,115,366,701,687,745,615,714,578,591,656,665,736,722,513,140,131,82,103,92,136,105,119,85,121,169,301,349,219,133,112,138,156,159,105,109,117,170,275,420,262,16,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,22,189,251,149,144,135,166,149,124,110,118,138,163,164,198,189,173,148,133,138,145,158,171,134,138,84,112,148,373,659,662,678,547,661,415,529,582,549,681,654,444,132,116,82,139,122,134,126,127,132,116,100,158,194,462,397,238,259,254,236,150,123,110,175,161,227,235,40,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,32,137,163,169,199,220,159,149,126,133,158,190,238,288,307,368,336,177,148,143,188,147,165,153,125,79,78,100,323,613,685,662,667,580,281,390,497,620,686,504,229,94,101,110,148,125,130,134,127,96,129,67,101,128,355,471,259,218,135,145,130,151,130,154,179,295,229,28,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,67,240,264,217,218,187,164,140,158,140,146,171,179,163,140,225,283,163,129,125,135,167,153,144,124,108,84,119,284,579,595,396,542,497,211,421,491,414,447,240,98,91,80,115,148,138,149,150,118,132,109,154,165,266,304,171,154,138,121,129,147,139,108,141,174,219,276,73,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,45,218,530,507,478,326,232,246,214,188,139,142,139,149,168,229,238,192,143,120,138,150,154,163,154,105,111,159,216,319,280,352,523,398,190,374,555,352,155,83,76,113,123,138,114,143,162,146,122,93,146,244,386,479,321,162,135,107,127,116,139,141,139,124,174,211,211,95,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
