NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,12,107,187,182,141,109,140,164,155,126,105,108,120,143,160,143,123,130,159,169,147,126,117,108,123,159,204,240,160,46,0,2,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,7,5,70,155,184,155,118,123,124,132,150,129,120,107,93,88,125,149,123,111,111,122,151,169,127,110,117,108,107,131,192,236,193,73,2,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,7,9,92,185,178,146,119,130,144,136,134,123,110,103,90,90,94,116,132,131,127,87,92,94,134,148,121,90,75,100,126,185,180,218,210,126,47,8,1,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,10,24,114,173,127,133,132,141,139,145,140,144,129,96,88,76,95,114,129,144,134,124,102,90,84,83,107,94,75,79,89,132,156,151,162,164,164,145,81,14,9,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,12,48,142,136,112,112,109,135,147,146,131,153,141,106,95,96,120,137,144,156,136,110,95,69,69,73,65,72,77,91,119,154,136,122,136,124,115,103,133,92,16,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,17,57,103,116,115,150,132,99,86,102,121,127,122,103,104,96,82,113,131,125,126,136,139,109,104,91,78,75,96,96,78,79,123,154,123,129,125,113,103,113,115,141,118,24,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,75,142,148,137,143,157,150,151,115,86,82,76,84,81,83,89,101,100,137,143,99,122,149,150,132,100,89,97,88,93,101,101,139,151,112,114,85,86,90,105,144,144,179,112,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,84,141,117,109,89,114,121,146,144,118,114,104,93,84,91,100,94,98,128,143,112,65,143,158,147,164,130,136,116,111,90,94,95,134,160,131,113,84,89,109,144,138,150,128,148,89,2,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,65,125,115,92,90,88,106,120,124,157,141,115,99,82,99,97,91,89,81,114,132,115,136,149,138,129,118,122,111,84,102,96,96,100,107,159,127,112,109,101,120,140,129,116,124,123,150,75,8,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,13,44,122,115,112,120,91,78,72,100,123,139,154,123,97,69,86,107,105,94,69,91,113,113,137,158,132,118,109,88,73,78,88,84,109,98,112,131,139,119,100,96,103,112,115,104,90,103,127,145,48,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,2,13,109,169,136,152,137,132,104,90,91,90,119,135,130,106,92,80,80,86,85,91,126,135,130,117,120,178,143,135,134,112,98,92,89,99,84,99,111,150,158,100,105,80,86,76,75,60,93,107,153,113,4,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,49,147,151,138,112,116,116,116,99,77,80,91,134,128,97,93,89,80,97,106,125,149,147,143,139,162,158,136,146,139,114,92,65,75,97,80,101,113,126,132,101,84,76,80,68,76,65,75,101,128,161,67,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,4,38,115,141,118,89,61,48,47,73,89,92,81,74,71,81,79,96,95,94,99,114,134,148,144,121,119,140,155,127,115,70,74,82,74,84,105,92,94,97,116,124,82,81,75,69,72,50,46,51,75,118,146,132,28,15,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,2,67,115,97,93,58,55,51,41,57,56,73,74,71,77,86,81,94,110,96,89,94,140,151,126,118,122,134,106,107,122,95,115,99,85,92,94,100,89,101,114,100,67,76,81,82,68,51,41,47,50,78,108,157,97,9,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,3,5,91,137,108,125,116,103,87,67,48,61,67,76,85,87,90,84,101,96,100,90,90,111,130,123,99,115,143,149,123,110,112,118,122,120,85,81,97,88,70,56,53,56,80,88,71,71,90,81,108,88,74,75,121,119,18,18,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,9,13,102,138,123,108,100,137,125,104,71,50,66,77,86,89,83,101,102,105,101,86,90,104,117,89,105,138,164,163,150,137,122,124,114,102,83,87,87,89,94,65,58,82,83,70,68,88,118,127,137,116,102,109,97,130,67,1,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,16,63,132,113,138,129,131,131,118,127,104,66,71,71,67,80,82,97,97,101,85,87,87,69,78,77,102,127,168,141,91,91,84,82,87,80,92,87,76,75,71,71,81,82,78,95,83,107,107,128,145,138,118,117,126,133,116,20,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,6,15,46,149,132,116,116,125,154,124,123,120,111,71,65,68,92,99,91,76,63,80,80,69,72,84,74,69,76,99,123,174,124,83,61,38,50,65,89,69,68,74,83,78,94,90,83,86,64,78,101,121,117,137,140,123,142,154,139,43,17,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,11,23,141,210,127,108,80,98,125,147,140,103,120,81,76,69,99,97,103,112,95,96,82,93,82,94,81,73,109,119,126,146,142,126,65,44,47,64,69,84,88,61,82,78,84,84,74,84,84,76,79,89,99,130,146,145,137,119,148,83,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,19,88,169,160,169,133,101,92,110,139,155,152,142,125,112,97,95,94,107,100,82,101,73,74,77,78,98,104,125,133,135,97,103,95,45,48,36,51,64,72,83,90,74,84,87,60,66,68,93,105,113,115,137,153,134,106,111,111,127,114,18,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,12,117,140,104,119,123,128,84,79,68,103,124,134,136,137,135,128,122,102,97,72,82,67,70,72,70,62,56,63,84,72,54,50,24,52,46,71,53,62,84,84,96,86,91,87,92,88,78,69,97,109,100,96,85,82,76,82,103,115,98,25,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,15,38,137,149,126,111,85,96,72,81,82,72,60,80,76,105,120,123,108,82,100,72,77,58,90,83,57,57,52,46,45,41,52,40,39,62,67,70,49,91,84,76,71,84,109,81,78,66,55,51,56,52,50,63,63,76,71,72,97,133,120,57,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,107,205,177,126,117,91,79,59,64,88,109,123,95,72,80,80,69,92,101,106,91,80,64,74,90,53,49,52,46,43,68,57,27,63,63,51,67,118,127,100,96,57,80,94,86,52,54,67,76,71,59,69,78,86,82,77,91,115,125,142,50,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,20,50,148,161,166,147,124,136,125,108,100,70,100,107,89,99,85,84,65,94,103,77,90,72,82,64,53,53,55,57,58,50,45,47,41,57,31,67,134,157,124,115,95,60,81,112,88,53,42,42,66,81,94,111,113,114,94,98,113,111,127,84,37,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,5,97,144,128,125,105,129,131,135,122,105,81,85,83,80,91,82,87,87,96,97,94,86,70,91,102,95,55,57,42,7,41,69,68,43,59,111,147,163,144,102,135,97,94,107,90,100,63,59,50,59,79,105,122,121,120,103,114,111,136,135,135,94,5,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,18,91,124,116,101,119,125,144,142,130,133,138,103,69,68,66,66,56,97,116,123,93,75,84,71,139,144,97,105,103,56,39,45,75,105,122,156,161,123,105,112,114,75,89,98,108,84,65,82,68,52,82,117,119,110,121,145,152,159,153,147,135,114,27,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,28,119,121,100,99,102,128,132,133,130,104,100,86,63,70,49,82,72,79,86,93,82,90,86,89,130,181,167,133,182,157,119,84,95,163,159,147,129,136,108,141,109,67,76,58,80,87,92,86,82,87,73,94,113,115,142,147,147,141,135,135,116,132,39,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,27,111,131,110,87,74,125,152,132,104,88,72,75,77,81,77,78,94,97,103,101,95,90,79,105,131,155,150,128,156,181,129,142,189,169,162,144,157,145,125,113,96,73,82,92,78,92,59,81,63,72,64,78,103,133,134,118,117,115,111,109,112,123,65,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,16,8,106,139,113,115,96,101,84,88,78,75,91,86,75,70,67,72,70,88,116,94,94,80,63,81,105,125,123,154,177,192,205,161,197,176,167,129,167,168,130,88,63,73,86,124,84,94,81,49,46,58,57,63,70,107,118,107,102,66,61,91,121,107,34,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,3,46,158,163,153,140,117,123,85,99,91,82,76,61,55,85,82,61,95,80,103,105,98,80,73,77,63,145,165,121,169,178,165,150,212,168,128,163,163,126,113,79,66,64,64,73,109,104,87,75,44,61,57,63,81,76,60,51,49,49,87,121,119,122,53,7,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,21,88,119,127,138,148,140,107,115,112,107,85,94,85,73,86,74,71,82,91,117,116,100,89,81,95,74,107,144,129,143,151,128,161,177,161,156,136,144,110,84,74,65,77,79,83,101,89,70,79,69,61,59,53,64,62,66,69,74,91,117,138,149,151,43,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,54,98,100,107,93,110,147,129,116,126,99,98,100,87,49,43,47,53,98,100,83,87,111,112,82,59,67,115,125,121,152,150,143,138,191,151,138,160,130,75,78,87,87,77,87,87,89,67,83,87,92,124,116,116,63,78,71,71,72,95,109,135,134,182,116,7,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,35,116,124,98,92,90,109,109,100,104,99,73,60,58,46,77,86,92,86,104,128,141,105,82,94,68,93,91,139,159,154,197,143,179,140,138,128,160,169,124,60,68,63,64,89,90,94,84,64,54,72,102,99,88,68,77,77,73,81,95,127,139,159,160,140,39,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,76,148,132,126,98,73,63,66,74,82,75,74,78,62,65,57,66,82,97,124,92,101,111,78,94,87,72,101,151,177,146,145,168,172,168,134,135,159,160,132,65,65,67,64,101,101,107,84,71,76,92,110,122,101,89,64,69,71,70,87,104,135,151,152,147,93,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,110,134,108,96,98,90,61,54,56,81,85,68,49,55,65,73,82,95,103,85,109,114,108,112,95,82,59,116,179,125,165,184,183,162,152,145,165,184,133,113,58,70,86,82,74,81,104,103,101,89,105,128,118,96,127,116,131,118,107,80,70,92,133,162,158,119,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,22,113,141,99,86,86,87,77,73,74,80,84,94,113,122,134,116,97,106,106,115,118,97,77,77,86,82,48,114,154,133,130,151,157,137,145,137,138,118,144,124,66,62,84,65,91,79,97,103,79,91,94,96,121,136,62,113,126,143,122,76,59,68,86,118,171,142,29,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,110,120,129,146,122,112,94,69,85,114,105,133,150,156,161,123,112,98,107,98,100,97,77,91,73,68,66,144,174,122,143,152,156,138,157,137,152,157,133,109,67,77,83,61,80,91,99,87,87,85,105,93,104,120,76,99,115,97,60,69,57,47,72,100,165,142,22,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,43,108,134,144,139,123,119,121,104,94,104,107,111,120,105,122,109,108,103,100,119,125,130,116,101,64,40,43,105,138,163,151,145,157,107,125,163,166,150,107,71,70,77,109,107,95,103,84,93,99,77,113,129,126,111,126,100,76,62,84,92,81,59,65,122,160,171,36,27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,19,90,162,154,176,153,154,140,135,119,89,81,99,95,96,129,130,126,99,105,131,132,119,98,54,86,71,57,121,105,115,137,171,127,95,150,145,132,113,67,58,74,66,97,97,112,104,106,100,100,93,101,85,52,118,89,84,88,86,95,92,81,82,91,118,112,154,73,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
