NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,55,42,432,752,741,414,194,161,350,537,330,172,181,198,250,501,372,205,180,189,292,240,202,175,164,290,560,838,974,704,256,30,22,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,14,47,281,666,734,504,218,90,155,174,332,312,152,147,82,154,191,356,312,149,147,158,300,370,214,152,152,157,139,338,711,925,901,409,24,71,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,31,52,259,594,564,356,188,179,200,164,213,312,225,153,117,139,189,173,340,320,194,157,139,165,216,249,175,147,106,163,229,630,848,836,898,533,207,11,20,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,28,80,362,525,194,156,222,273,234,248,315,417,378,166,90,106,91,144,175,364,470,216,195,149,122,130,126,104,91,136,156,251,429,380,473,607,583,484,366,137,27,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,59,57,113,457,374,177,211,152,256,291,377,407,480,328,178,138,137,136,157,194,371,511,259,181,112,141,153,122,115,84,132,168,293,284,155,255,276,129,133,251,371,220,26,26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,85,279,460,448,498,500,204,146,133,141,172,182,197,182,148,141,117,151,159,143,174,353,460,224,170,125,106,109,121,116,101,137,181,358,254,174,248,247,200,172,157,216,426,199,51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,58,307,465,425,332,349,449,374,247,153,116,118,140,125,122,121,118,135,170,189,212,244,400,610,468,240,141,143,147,151,97,100,110,231,366,236,131,175,171,159,112,194,205,444,467,61,77,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,49,289,286,122,95,92,135,204,388,374,262,174,110,128,134,110,122,107,120,193,323,321,357,479,602,544,367,223,139,125,133,94,103,133,240,364,214,160,119,125,149,155,154,239,359,583,369,50,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,26,210,307,170,184,149,176,186,201,220,427,458,226,131,113,161,131,124,100,136,180,231,263,460,697,485,196,185,196,202,163,143,91,110,137,199,372,247,170,123,109,179,257,315,232,230,300,486,319,42,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,67,194,532,372,204,136,83,114,95,140,190,235,432,330,127,131,127,130,102,132,126,159,142,215,402,637,501,203,146,90,127,117,127,103,110,134,164,367,336,197,156,116,166,273,267,180,161,173,229,411,225,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,14,41,339,554,361,326,221,223,154,155,137,162,194,217,293,152,151,105,132,113,118,156,185,187,243,301,426,582,289,205,171,137,159,121,116,103,117,128,300,447,357,146,136,117,149,161,175,127,144,178,237,349,94,57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,56,132,401,256,184,195,165,169,139,116,119,137,119,163,176,162,132,110,125,103,147,191,223,253,214,214,292,486,431,243,197,134,110,114,125,113,88,140,196,416,338,170,138,107,128,127,115,127,96,170,189,351,288,0,45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42,44,72,294,267,178,170,116,131,119,125,124,149,107,122,109,130,117,124,140,114,113,146,225,289,267,190,184,152,306,313,184,156,114,99,94,117,132,130,131,147,233,181,144,123,108,106,108,129,102,105,123,193,251,373,130,64,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,50,176,328,196,190,147,154,123,97,100,97,113,102,119,129,132,125,119,125,116,112,142,224,294,208,175,156,210,281,246,204,153,152,145,127,112,117,129,118,126,134,136,113,109,110,120,86,115,99,112,82,118,147,326,294,6,56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,21,36,188,331,164,147,122,128,158,147,112,116,133,109,116,126,145,151,153,119,107,112,120,183,234,196,112,141,204,454,479,266,261,226,249,174,125,97,121,122,117,97,92,84,122,107,90,105,131,164,159,135,124,147,195,330,110,59,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,20,13,53,318,555,396,412,413,444,273,165,146,109,109,98,114,123,125,103,132,109,123,95,125,123,124,106,162,201,331,366,206,222,224,230,192,132,104,108,124,141,133,128,141,152,130,149,149,181,218,286,295,274,156,181,183,289,250,0,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,7,51,217,442,321,316,319,385,412,336,256,194,177,117,115,116,114,155,149,136,112,130,146,126,105,119,123,127,184,281,295,196,168,125,120,105,108,128,140,122,130,99,135,144,160,132,127,110,134,166,198,276,439,405,241,205,344,454,136,60,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,36,47,84,497,432,128,135,91,191,237,274,234,195,141,119,115,95,115,118,131,130,122,116,138,140,133,167,127,119,137,179,249,193,142,111,84,87,126,118,135,128,129,117,126,153,142,96,121,123,145,156,221,265,388,570,511,508,644,603,176,76,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,28,84,412,816,464,183,140,161,253,376,431,221,170,134,141,149,166,122,139,141,119,130,121,169,164,158,114,104,177,191,212,273,231,204,116,102,107,113,140,138,131,136,131,123,125,126,120,128,126,99,125,185,347,571,705,595,461,378,529,345,20,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,64,217,565,477,432,246,132,137,125,183,305,326,227,197,147,163,146,170,138,140,117,129,123,156,144,112,110,126,163,208,189,141,146,119,115,108,118,115,143,132,134,122,118,104,131,123,127,99,129,146,181,244,347,357,327,199,128,146,249,360,83,58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,56,37,359,407,120,173,235,264,194,150,121,131,164,242,266,233,199,156,142,148,139,117,156,141,146,108,123,100,75,96,106,110,87,87,101,124,100,127,105,125,148,114,111,118,136,119,120,113,115,119,158,208,184,135,121,94,137,122,193,183,380,202,37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,53,81,499,483,240,186,86,154,124,129,130,151,133,132,132,151,155,126,121,134,141,127,156,143,130,131,115,120,130,74,104,88,102,112,111,105,102,83,154,293,251,162,93,99,113,124,118,82,90,114,105,103,102,127,134,136,105,113,137,202,269,110,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,59,314,776,643,213,152,136,163,161,119,109,131,147,140,123,104,103,115,134,125,121,128,129,125,139,159,147,126,101,99,111,116,112,120,98,114,117,278,562,716,466,146,126,101,147,136,104,83,76,100,115,127,119,119,134,119,118,175,294,523,512,160,70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,48,107,369,319,447,437,217,205,133,159,135,159,129,136,113,117,109,126,115,111,130,132,116,98,140,173,179,143,102,120,130,99,125,91,109,89,139,360,672,699,638,404,129,96,100,150,129,109,73,95,108,121,89,125,128,129,101,76,157,292,580,428,100,46,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,8,216,257,160,218,313,282,211,228,207,196,144,135,120,118,110,122,127,113,136,129,150,134,115,131,236,419,508,342,157,88,96,119,119,96,194,457,684,668,559,598,354,115,104,91,149,126,96,74,88,109,126,136,125,147,137,146,133,158,254,539,499,188,44,42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,45,224,214,171,173,193,263,184,181,198,189,152,129,85,82,86,94,118,108,121,136,153,122,78,105,276,624,727,706,618,437,310,164,183,355,611,726,684,609,614,534,238,130,98,118,145,122,107,78,97,86,130,122,157,136,159,120,132,168,279,279,347,331,42,39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,44,241,218,151,145,146,232,230,195,175,170,145,103,101,103,101,101,120,131,121,116,145,109,106,104,298,626,658,679,834,804,769,547,396,693,773,712,692,616,588,362,209,119,86,133,129,113,98,103,83,89,123,139,118,139,165,288,401,396,236,171,161,267,114,44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,24,51,236,237,169,148,111,157,192,175,147,139,122,128,118,113,98,112,135,123,132,138,152,120,89,80,173,529,742,742,766,716,743,691,585,715,712,739,706,649,545,218,143,113,124,146,127,117,104,78,96,118,129,104,118,172,301,408,359,221,136,194,194,294,161,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,43,27,298,327,168,191,147,131,122,149,134,165,124,125,124,134,117,104,113,145,147,152,153,154,97,89,124,342,719,729,793,737,735,651,553,703,697,678,700,619,352,129,64,57,138,138,108,113,112,118,114,102,85,115,114,156,197,150,116,133,120,156,174,281,149,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40,45,92,497,446,237,197,104,166,126,142,132,148,100,106,93,105,122,127,133,130,135,136,165,138,96,66,135,255,669,730,724,700,702,640,572,688,710,744,674,541,219,97,90,115,118,117,101,121,122,84,82,96,113,113,135,128,112,143,140,118,79,189,198,418,254,25,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,233,255,168,265,374,360,160,150,142,179,176,150,131,121,150,116,120,124,133,111,129,138,151,116,68,91,189,562,692,685,685,702,651,613,670,663,672,684,471,121,81,106,112,126,127,136,109,102,116,119,135,116,119,107,91,116,110,105,98,127,174,358,588,200,89,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51,94,337,212,131,129,215,442,303,165,126,130,138,105,116,120,118,83,88,120,139,158,139,133,150,105,73,103,193,563,690,679,690,705,685,577,650,594,622,666,398,111,97,63,137,128,146,140,120,116,110,153,193,195,164,162,111,156,166,168,122,162,389,712,803,364,62,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,126,396,274,154,135,114,143,158,132,117,151,129,127,99,104,125,130,117,100,130,148,164,151,131,123,84,112,182,550,724,729,750,748,669,601,652,558,566,637,389,97,89,79,118,119,121,127,98,104,122,135,195,219,199,120,108,108,98,94,129,201,437,589,765,587,90,74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,189,406,255,171,127,140,165,126,94,122,128,132,94,110,107,109,102,120,140,133,170,149,166,126,134,82,93,128,562,762,742,692,685,645,576,717,633,639,661,447,112,104,90,125,124,121,107,127,111,85,117,187,209,153,162,133,133,116,119,94,131,164,349,526,581,290,29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,210,258,172,203,181,166,124,107,103,134,149,132,129,113,123,147,112,130,124,134,133,150,133,144,112,109,130,366,717,696,740,619,680,562,581,675,667,750,723,549,152,128,86,115,120,140,118,123,123,109,183,302,330,218,141,125,154,140,148,113,90,104,159,267,429,279,23,43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,193,261,160,145,141,173,137,122,96,111,144,156,174,218,197,164,152,113,143,146,116,171,142,119,85,122,130,396,652,672,702,567,659,428,536,611,570,674,679,428,181,112,86,137,129,133,107,112,115,134,98,146,223,476,428,263,266,241,228,164,138,121,156,166,221,238,50,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,50,129,155,179,222,211,139,128,113,130,160,191,204,264,314,402,344,139,122,138,195,156,148,127,130,91,107,135,332,624,688,665,691,606,320,431,496,626,685,510,236,93,92,102,142,129,108,89,128,122,127,74,121,121,374,480,258,224,143,145,121,133,124,156,179,308,246,34,36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,69,249,268,214,226,188,182,156,146,143,133,155,153,156,124,208,289,167,135,101,132,148,150,157,144,84,106,129,292,578,573,399,509,495,228,425,475,429,443,261,113,98,113,133,150,142,139,128,106,141,121,138,161,271,284,164,139,151,124,141,145,146,98,133,170,209,278,85,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,45,210,539,503,468,331,235,244,197,180,131,133,126,147,172,224,235,185,143,138,152,165,162,164,128,89,89,130,215,316,298,331,476,385,207,433,577,328,156,100,93,116,117,133,135,147,123,151,135,98,129,206,371,516,361,185,157,102,126,110,145,136,162,134,175,201,204,104,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
