NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,4,43,117,191,174,130,119,133,165,150,118,108,114,118,147,145,130,130,144,175,160,134,118,100,117,144,178,228,217,114,11,9,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,17,90,177,186,146,114,120,124,134,143,112,101,98,93,105,119,134,131,103,107,128,152,165,126,105,96,90,111,162,212,235,150,25,25,4,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,16,119,201,169,148,125,127,126,122,151,142,103,78,81,96,107,131,139,132,116,94,99,115,152,140,96,64,90,122,149,215,198,211,190,93,23,3,3,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,34,131,176,120,142,147,147,142,136,136,147,135,109,77,75,100,112,147,131,138,120,109,88,101,128,98,83,75,90,105,151,156,155,173,172,153,118,55,9,0,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,0,17,69,150,146,117,117,120,154,158,137,149,149,116,95,82,112,135,133,144,137,141,112,90,82,77,83,75,69,73,107,150,159,116,107,124,122,106,120,138,80,11,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,23,72,118,120,142,146,121,101,91,111,123,127,116,102,103,92,110,138,139,124,119,137,144,122,108,86,63,70,82,73,81,104,135,149,106,121,130,119,111,127,126,138,81,3,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,28,100,159,147,134,156,159,136,137,98,68,64,79,90,100,86,84,106,127,124,120,93,101,158,136,125,111,104,76,55,53,77,100,145,150,108,101,93,90,83,127,143,162,158,59,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,96,129,109,106,89,101,138,158,149,137,93,63,74,88,91,95,88,83,133,125,89,87,104,150,152,147,123,122,86,66,72,70,95,129,150,114,90,74,90,131,142,148,149,144,146,58,19,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,18,75,128,122,111,86,89,117,108,132,149,133,120,73,66,73,78,79,52,71,114,123,137,152,159,134,131,119,123,108,90,77,73,71,106,124,150,111,105,87,90,147,143,139,116,122,123,126,32,13,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,2,64,119,124,131,106,86,73,75,108,100,137,134,107,82,48,67,70,67,61,91,119,137,119,125,136,107,119,105,93,88,74,79,77,74,93,122,133,130,121,84,69,109,120,111,94,112,112,153,120,8,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,14,126,162,145,155,125,131,98,90,85,101,118,135,131,96,64,69,67,73,85,106,127,148,127,99,107,125,153,146,139,101,66,73,68,75,81,102,122,158,141,86,82,87,105,95,70,85,101,121,149,56,14,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,18,62,156,143,122,125,133,126,99,92,69,74,89,126,132,89,63,57,74,81,112,146,151,140,153,165,177,152,140,141,120,102,76,88,69,80,83,87,132,151,131,95,74,74,76,74,69,68,95,115,140,99,11,16,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,8,24,128,158,120,121,93,82,100,92,86,69,55,58,73,97,67,63,84,88,72,106,130,153,134,128,141,146,157,125,123,117,104,69,62,88,69,73,80,129,132,112,86,85,86,82,92,84,75,64,99,102,133,75,14,12,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,14,56,133,116,120,103,87,79,75,66,66,78,74,100,105,78,73,58,89,85,68,102,122,151,143,107,94,142,106,96,138,121,126,79,72,73,71,76,87,91,115,82,68,69,81,96,88,84,75,59,57,86,116,101,18,13,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,14,76,135,107,121,101,105,96,76,79,84,77,73,85,85,82,84,84,92,88,68,97,137,131,102,93,119,136,100,90,122,125,127,138,74,62,83,82,78,78,75,86,83,79,91,93,97,103,107,96,101,87,105,113,32,21,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,1,16,21,97,167,156,151,141,153,122,113,82,55,54,75,88,73,93,92,89,77,62,73,85,119,98,92,90,147,149,149,144,140,144,141,146,90,83,68,92,93,103,97,108,99,88,78,98,129,138,124,135,116,121,115,104,83,9,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,4,5,83,146,138,159,144,113,124,132,118,118,92,64,70,68,82,97,114,100,78,67,54,77,71,85,97,92,132,131,114,117,92,100,106,90,69,92,79,85,88,77,88,84,77,75,93,102,117,124,126,147,140,110,132,129,129,79,8,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,5,16,45,141,134,112,106,120,138,110,124,130,139,98,81,80,62,63,68,77,86,82,101,89,59,94,74,84,96,110,172,143,102,72,61,51,57,80,103,90,103,92,83,80,79,95,88,88,100,101,126,135,130,152,132,130,149,154,100,21,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,29,145,194,127,116,111,124,153,156,142,132,101,99,105,99,98,79,94,97,95,84,89,89,80,88,66,100,125,111,126,129,144,98,77,80,74,87,102,107,102,95,86,84,90,94,90,87,78,72,79,99,117,148,163,156,138,139,144,52,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,82,179,175,164,130,97,98,109,135,137,147,134,125,118,114,92,89,89,82,92,90,87,102,79,78,65,70,125,129,112,62,77,77,68,72,93,103,95,98,85,99,100,88,67,64,70,85,103,118,126,137,150,128,121,101,131,109,136,98,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,20,131,155,104,127,138,127,90,91,86,101,127,140,118,129,132,124,81,83,81,87,113,103,118,116,89,93,81,94,126,94,84,67,83,100,102,95,99,84,93,83,78,93,98,74,59,73,54,78,102,100,93,94,81,84,85,109,113,106,87,16,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,15,38,124,127,122,96,89,106,94,98,102,87,74,98,92,110,104,93,71,92,103,94,104,96,101,96,101,68,86,77,62,77,96,96,75,82,92,108,109,122,108,82,78,91,86,87,74,63,74,75,83,100,100,90,98,86,87,102,118,137,78,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,113,198,174,134,119,96,99,98,79,102,116,105,89,88,78,89,89,78,90,79,55,63,94,103,96,98,99,103,87,79,99,64,97,109,86,108,99,73,120,107,63,68,95,87,94,62,63,82,98,107,103,109,116,101,93,89,80,137,151,99,15,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,15,43,148,153,184,164,126,118,110,120,103,92,89,129,103,99,86,77,86,115,105,94,75,97,98,89,122,97,77,88,113,100,104,67,94,96,142,92,104,122,133,72,68,63,73,96,78,60,61,92,84,86,88,122,109,101,100,96,111,141,142,61,9,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,73,119,116,127,140,155,155,151,129,119,81,74,75,81,75,64,83,97,107,83,96,95,70,81,141,125,102,107,86,81,81,105,81,104,95,106,82,91,188,118,102,55,101,82,77,86,79,76,72,83,98,118,114,117,113,90,94,108,149,168,154,57,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,24,106,126,93,122,126,141,152,157,144,137,96,69,54,56,56,64,67,110,120,126,107,76,60,79,98,28,73,61,89,96,98,94,114,147,143,101,122,98,142,84,104,28,74,68,95,78,63,72,36,85,105,106,118,113,121,132,125,145,151,114,140,78,5,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,34,105,119,95,88,129,163,141,126,125,129,71,70,69,55,71,70,76,98,95,109,88,89,64,66,42,65,150,175,167,126,121,134,111,152,170,102,102,151,61,111,97,72,62,82,96,86,65,63,62,60,78,108,127,122,152,141,167,131,120,109,125,106,8,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,13,110,131,110,101,90,113,139,119,102,86,60,66,70,87,65,79,80,77,101,111,99,79,70,81,29,58,156,161,190,175,148,141,116,199,148,129,91,149,58,124,86,70,55,96,101,84,60,67,81,100,66,67,105,119,150,114,117,97,107,101,128,103,21,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,11,111,148,108,102,81,80,82,116,106,107,82,85,67,83,84,59,75,87,114,96,73,54,43,78,56,32,113,174,196,156,151,119,120,202,151,128,111,88,55,75,78,61,94,77,96,84,79,65,37,72,80,76,95,116,100,113,105,89,105,105,117,77,13,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,33,164,164,134,124,107,113,92,75,77,99,73,80,53,57,78,54,80,91,113,101,92,62,55,91,63,20,122,176,191,143,140,138,145,184,162,111,146,80,81,64,104,68,74,85,97,84,70,56,80,78,73,76,80,84,89,79,74,83,104,126,136,101,28,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,27,61,136,125,140,135,122,100,108,86,92,81,62,75,91,80,47,64,95,89,98,99,82,51,61,61,96,37,107,162,180,150,141,129,129,170,132,122,127,67,68,78,75,49,70,93,121,86,80,79,86,85,87,69,86,82,94,79,82,103,119,152,151,105,17,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,22,78,98,88,114,98,145,153,106,101,92,99,73,57,73,58,67,69,88,103,126,107,97,79,83,66,90,62,99,124,140,159,160,105,115,169,84,74,133,99,61,23,83,73,97,102,118,91,59,67,109,126,123,90,62,67,88,80,99,106,142,139,159,169,57,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,101,120,81,88,111,116,116,109,91,101,85,94,80,91,54,82,85,103,96,108,108,103,68,59,79,67,69,108,186,196,166,141,110,134,177,101,32,95,42,65,72,91,62,80,92,100,91,73,70,104,121,128,123,102,97,84,75,73,106,142,155,179,160,86,22,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,44,116,119,99,94,82,87,101,95,80,76,81,77,90,89,76,63,63,103,133,133,137,126,67,49,54,103,47,137,195,171,144,142,100,111,195,134,70,86,63,67,67,75,83,94,108,136,113,81,64,89,127,112,98,84,73,85,69,83,68,102,136,165,170,148,59,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,107,132,126,120,95,120,97,88,86,86,90,107,92,101,121,91,80,63,78,106,102,118,127,92,53,43,90,72,129,201,164,134,157,111,92,178,170,135,120,80,52,95,78,91,77,103,113,110,87,76,123,109,108,95,102,99,101,102,86,53,71,92,134,166,153,74,22,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,15,111,144,111,115,90,109,82,71,61,51,61,85,119,132,145,112,75,79,90,99,136,95,101,79,66,49,58,90,146,177,164,75,127,99,79,169,102,148,105,79,76,62,98,96,97,94,104,118,118,95,83,89,130,114,93,132,123,114,101,93,89,86,114,135,169,94,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,35,106,127,113,136,130,105,93,73,58,95,116,156,142,136,133,140,105,76,95,141,121,120,97,81,89,71,91,94,163,160,186,133,126,76,128,196,110,115,154,60,52,84,88,117,103,119,114,108,86,80,105,90,109,79,65,87,93,87,87,91,79,67,101,118,176,106,15,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,33,92,120,152,158,145,139,114,108,101,107,105,112,108,111,117,116,118,103,94,111,136,96,89,77,46,39,65,80,156,162,130,155,102,78,93,147,114,104,93,62,75,110,147,142,129,134,136,113,83,85,89,118,124,111,141,98,96,88,91,97,85,66,83,90,164,130,5,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,18,83,164,155,183,170,162,138,121,119,98,129,91,106,119,137,129,101,102,86,142,151,133,124,91,89,82,67,104,114,99,113,143,85,96,115,142,116,70,84,80,83,81,120,122,153,122,125,94,83,85,105,88,89,134,96,93,79,78,72,84,82,87,81,95,108,119,44,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
