NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,17,101,177,186,162,132,139,166,158,126,102,105,98,137,157,127,110,131,170,166,149,124,105,100,129,156,205,236,149,42,14,14,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,6,72,162,191,161,127,113,115,142,155,125,100,87,79,88,122,148,140,114,108,112,149,171,123,118,102,98,100,127,188,234,179,55,21,10,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,8,7,95,178,175,159,136,135,144,140,158,154,106,82,70,77,112,143,144,114,119,110,111,110,140,149,120,87,73,101,130,207,210,218,200,118,35,11,1,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,8,15,103,166,138,126,143,138,137,149,146,159,124,108,86,76,101,120,134,151,127,115,122,111,103,95,108,95,73,79,92,137,162,151,179,166,175,153,76,15,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,14,9,48,150,149,116,117,114,137,147,147,127,149,135,122,90,88,120,114,134,153,154,124,89,72,78,86,74,61,61,76,133,168,130,114,131,130,118,120,145,92,11,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,44,108,114,132,155,120,104,87,99,99,128,129,113,113,81,89,119,121,116,134,145,148,118,110,95,77,85,89,90,84,91,127,152,120,112,117,117,102,118,116,155,109,12,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,18,76,137,158,145,142,153,151,135,98,96,78,73,82,71,64,86,110,132,136,112,82,105,140,156,139,92,105,99,99,82,86,92,131,158,127,97,80,80,88,127,137,153,182,97,18,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,79,137,132,111,99,104,141,173,164,130,109,89,86,97,84,80,91,99,131,125,92,55,92,143,133,154,128,136,113,90,90,92,114,144,150,136,123,84,81,113,136,132,141,139,150,82,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,10,59,124,113,114,91,87,115,129,144,164,137,108,95,84,83,77,90,77,84,110,127,131,136,151,141,134,123,123,114,104,100,100,90,89,133,158,142,133,101,93,127,147,137,100,110,111,154,71,20,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,7,48,131,133,133,125,92,91,81,103,112,133,150,122,102,86,64,78,77,72,76,84,102,126,132,117,163,124,106,103,94,89,91,101,89,88,108,131,143,130,104,96,115,121,106,96,101,113,147,140,33,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,8,106,158,147,150,134,148,108,100,79,93,105,116,128,95,96,61,67,68,74,99,105,122,134,129,112,166,155,128,129,131,102,78,86,102,99,93,105,142,153,116,102,69,73,75,73,59,96,110,162,114,19,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,18,47,140,137,134,131,117,111,99,97,93,95,105,123,139,109,75,78,64,69,97,124,144,133,145,147,147,144,160,147,125,115,90,84,94,93,98,87,110,129,110,87,80,68,58,64,62,57,75,121,134,160,66,22,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,26,106,146,149,115,89,74,69,60,74,105,91,66,67,85,82,93,72,70,61,109,146,160,151,140,123,132,166,142,127,92,87,72,86,92,100,82,86,99,123,112,84,73,77,68,79,70,57,60,82,111,145,138,32,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,39,97,108,85,74,67,54,68,50,64,86,84,93,87,96,85,81,82,81,79,83,124,153,146,122,106,108,96,96,127,109,106,99,95,99,104,104,80,95,117,101,60,62,66,69,73,70,56,59,68,93,107,153,80,22,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,8,4,60,122,116,110,109,112,101,76,74,73,89,95,90,94,94,88,86,85,85,79,101,128,126,117,71,88,137,134,104,109,128,139,144,126,105,107,97,83,94,77,60,55,73,64,64,65,72,89,103,82,81,83,134,90,11,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,14,7,103,136,135,118,122,151,124,101,83,73,65,89,92,88,91,84,85,88,85,90,124,125,114,85,77,128,164,153,150,143,130,154,133,107,89,44,79,70,97,101,92,84,66,59,66,95,124,128,128,113,107,119,113,113,37,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,6,20,48,131,110,123,112,130,150,130,112,93,72,77,83,85,97,100,90,94,96,93,96,85,81,67,80,93,148,165,154,133,117,100,120,93,56,75,76,87,75,96,86,78,69,67,71,66,115,121,127,129,150,123,120,133,138,109,4,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,11,11,26,142,153,136,137,125,149,129,136,125,132,89,78,89,83,98,90,88,86,87,86,96,81,82,74,79,75,88,148,152,124,86,68,48,55,68,46,94,79,70,84,80,86,59,77,67,56,83,97,128,126,134,133,134,150,162,128,31,13,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,26,111,215,152,119,122,114,128,153,134,117,102,91,73,90,85,98,93,92,94,97,101,86,95,63,81,78,105,134,144,141,141,103,114,85,56,60,64,76,85,97,80,85,97,84,73,74,60,69,76,96,115,131,164,166,136,138,155,65,11,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,5,75,172,170,171,141,108,119,115,124,146,145,124,135,110,103,102,104,81,90,100,103,81,80,88,83,102,100,146,159,163,93,107,98,60,33,26,49,72,90,96,82,73,67,82,89,77,79,107,111,108,113,139,143,133,106,117,127,143,103,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,11,17,105,156,118,133,147,140,90,94,97,111,128,133,124,124,135,125,119,91,66,59,77,69,93,81,95,72,70,77,101,93,64,53,61,22,35,39,47,88,86,86,80,82,81,103,82,83,80,96,111,114,109,109,85,80,80,84,94,96,95,33,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,26,105,130,124,119,107,99,98,92,94,92,87,103,93,114,118,103,82,76,71,55,68,85,70,83,71,82,57,67,47,50,32,27,55,55,66,56,62,80,97,81,92,90,104,102,76,59,87,81,73,72,70,52,64,66,59,71,113,136,108,42,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,26,96,214,190,135,120,95,66,75,94,98,100,113,91,79,69,75,72,59,74,66,64,75,76,92,95,76,86,59,60,49,72,68,58,64,57,48,61,107,169,138,92,87,85,74,81,54,73,59,62,68,65,75,78,88,68,82,70,109,77,38,23,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,2,40,142,167,174,168,146,146,136,139,124,102,108,104,109,105,76,81,77,69,85,78,54,79,81,106,76,78,63,48,56,72,74,74,50,44,75,76,143,157,200,122,60,92,86,100,103,96,56,31,58,71,99,109,114,105,93,92,102,128,100,72,24,5,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,13,75,127,129,142,118,110,145,156,139,114,113,91,86,97,78,83,84,71,76,61,46,68,63,107,124,111,120,78,62,42,72,83,48,38,50,98,155,158,146,177,120,80,91,96,106,60,66,69,65,80,95,122,132,143,131,113,117,112,125,135,143,67,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,101,134,125,124,119,144,147,166,140,140,117,81,65,78,76,70,85,70,82,72,94,65,92,99,164,151,172,164,90,87,73,75,80,59,125,149,141,147,145,125,96,82,68,91,74,91,66,73,60,58,94,103,114,116,127,133,145,131,143,131,137,94,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,15,110,137,122,118,120,152,141,151,135,128,92,79,72,72,61,57,63,60,99,98,99,75,64,102,118,92,153,164,170,160,124,101,119,146,188,159,152,126,147,137,121,67,77,70,73,79,84,80,76,72,81,92,115,123,149,147,127,147,130,111,124,96,11,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,10,21,96,139,118,96,102,121,145,114,109,96,78,87,80,68,47,84,83,82,92,98,82,41,70,74,119,112,139,164,162,181,189,158,180,175,179,151,131,132,141,113,105,83,61,71,102,83,70,58,64,95,82,96,123,127,120,125,128,119,88,101,115,115,39,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,1,21,96,157,113,103,84,82,98,96,79,94,92,80,77,70,72,71,92,94,105,120,91,77,82,90,116,100,178,218,189,173,179,192,157,158,169,127,137,146,125,93,94,73,90,93,88,75,80,52,71,87,91,103,95,120,120,126,99,65,81,98,111,116,25,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,7,12,152,198,156,138,108,108,94,92,85,62,70,62,56,82,79,99,87,82,80,103,76,64,75,109,117,112,149,160,187,135,214,203,178,180,180,144,163,170,110,62,80,83,90,71,82,75,74,88,67,46,57,67,63,86,70,79,63,69,93,126,151,111,37,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,64,136,114,143,167,131,114,115,109,105,89,63,74,94,88,76,89,91,105,101,98,106,67,78,72,96,137,123,166,173,136,175,152,169,174,136,174,165,138,80,81,79,69,71,84,71,84,72,95,49,65,79,66,82,83,84,63,93,99,123,126,131,112,30,21,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,19,129,137,103,103,108,174,143,107,106,108,94,76,78,69,84,81,77,85,87,125,125,103,90,61,62,104,126,136,156,173,161,192,128,161,165,103,117,142,118,63,75,68,77,70,68,75,85,98,78,90,109,120,105,59,81,95,82,106,97,117,112,117,165,96,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,26,106,133,108,101,107,125,129,108,91,103,84,68,55,42,75,86,104,108,102,136,124,106,87,99,90,106,90,125,155,177,162,166,123,164,148,116,106,156,131,76,64,63,71,67,61,78,86,74,77,106,141,117,112,74,75,72,81,99,119,134,141,140,160,97,3,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,59,143,132,132,112,82,73,69,65,64,73,87,80,54,57,70,77,98,118,112,132,115,110,75,73,72,114,88,116,155,148,170,191,133,204,185,139,157,156,128,42,54,56,59,66,80,84,105,85,68,88,126,120,102,73,72,82,94,85,79,112,135,155,149,141,49,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,81,138,122,122,95,98,92,84,58,72,83,72,83,70,62,88,94,91,121,121,109,134,105,87,77,63,121,103,123,147,160,164,205,163,177,177,153,173,190,126,65,53,44,63,82,69,81,89,89,103,103,128,98,117,127,125,118,103,99,72,91,98,145,160,169,90,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,93,137,99,102,100,91,75,71,65,86,84,96,129,139,161,131,84,106,111,136,153,127,116,84,64,75,64,89,151,192,152,140,179,148,165,130,91,151,169,145,71,54,69,77,74,78,93,100,78,82,75,82,97,121,116,104,117,113,119,80,95,90,103,126,168,110,23,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,23,100,130,126,159,138,121,91,79,64,77,110,133,147,156,163,131,143,116,110,111,113,115,98,82,76,80,71,108,165,177,161,167,170,160,162,132,148,180,132,109,73,62,71,92,82,99,77,79,87,71,91,86,111,107,89,99,128,106,82,61,73,67,90,105,167,122,19,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,28,84,129,161,160,130,119,106,103,96,104,103,115,136,129,136,125,106,88,113,145,139,140,128,91,64,61,114,142,144,162,164,169,145,140,149,157,161,171,155,45,93,94,97,91,82,80,69,80,77,97,108,126,118,112,120,107,86,67,90,89,102,83,87,109,164,136,10,22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,3,71,142,168,164,152,163,140,136,131,139,121,83,86,86,118,134,108,92,124,109,116,132,114,102,81,60,83,101,134,139,164,157,129,148,210,209,98,135,78,91,102,81,132,97,78,78,61,95,107,130,95,36,57,82,105,72,86,88,85,93,95,90,98,95,139,147,35,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
