NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,11,27,123,202,184,142,135,146,168,143,115,101,110,112,147,148,131,133,127,176,164,145,133,106,92,120,165,214,241,130,17,14,1,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,10,81,168,186,163,131,127,124,144,154,117,102,90,81,101,131,124,114,113,113,116,150,161,131,107,104,102,107,148,189,239,171,45,10,8,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,1,11,101,191,170,132,133,141,135,142,156,135,108,99,74,84,109,146,142,141,120,97,116,102,150,150,106,80,88,104,139,206,195,231,207,105,31,6,3,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,26,122,170,121,126,139,149,153,149,156,174,140,96,74,64,106,119,136,145,134,126,104,88,95,110,117,99,81,84,88,139,158,150,160,151,167,152,68,7,13,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,4,12,61,147,148,121,113,116,149,150,141,154,158,139,111,81,100,141,149,163,157,127,122,91,65,74,91,104,79,71,81,131,166,119,110,119,109,103,118,142,85,9,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,48,112,130,128,161,126,109,94,103,116,121,117,100,104,81,97,145,133,129,148,150,138,117,111,91,72,83,88,74,78,73,133,145,106,104,115,122,102,113,114,153,96,3,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,17,76,166,172,132,147,158,151,135,90,72,84,71,68,72,80,88,106,138,134,121,123,143,161,147,119,117,98,89,72,59,78,97,141,159,123,83,71,66,88,114,140,154,164,80,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,78,138,129,107,92,107,138,169,147,128,88,69,74,72,75,79,85,101,141,154,99,99,153,160,165,163,135,123,90,69,54,66,91,141,155,128,99,63,65,105,152,146,137,124,145,77,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,6,56,118,111,115,103,91,109,112,137,166,134,107,94,61,68,79,77,72,85,117,152,136,150,162,140,134,128,133,106,86,68,72,79,85,129,150,127,111,84,79,124,148,136,104,104,130,138,55,22,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,5,58,125,124,118,122,101,89,69,83,99,122,143,119,78,56,63,74,79,95,87,104,117,137,164,128,133,117,108,96,104,103,82,80,78,80,121,152,143,133,98,86,111,121,109,86,94,107,137,128,26,28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,5,15,116,177,161,159,125,140,103,71,81,106,125,134,134,80,69,53,87,79,78,113,107,139,135,124,111,164,155,152,144,111,103,72,67,68,80,101,124,150,157,108,96,71,88,79,66,80,99,128,145,86,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,10,53,150,141,118,117,111,127,103,81,52,70,94,119,131,79,57,66,57,69,84,110,141,139,134,144,157,136,143,141,105,110,86,80,84,67,75,77,117,145,122,95,75,71,69,70,71,77,97,117,128,121,36,24,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,18,123,152,121,124,82,93,84,85,89,74,66,77,93,86,68,51,70,63,81,101,136,162,154,141,102,130,133,120,118,102,92,85,76,77,70,69,84,96,135,114,78,68,76,76,78,79,78,72,99,130,116,85,18,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,69,137,121,119,103,93,99,84,67,86,92,90,87,75,83,99,76,70,65,52,96,137,148,146,120,108,121,104,95,108,119,116,102,74,64,68,71,75,92,112,93,57,69,92,78,76,71,76,74,74,100,123,102,40,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,12,76,143,115,113,98,107,91,84,92,93,91,90,75,88,97,83,79,71,79,50,84,144,136,109,96,100,143,131,72,100,134,137,126,103,76,53,73,104,92,82,71,71,75,72,71,83,82,104,87,88,108,112,117,36,20,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,10,7,12,98,151,136,134,137,157,117,119,88,78,79,83,111,82,82,85,93,80,65,70,100,132,135,106,92,151,175,151,118,124,142,130,146,119,63,62,73,94,111,92,89,103,75,69,73,85,117,129,133,119,118,103,108,100,34,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,2,15,46,122,118,140,145,148,148,134,140,112,96,95,111,107,99,96,84,74,83,66,57,81,91,87,81,74,148,166,154,144,102,110,103,90,65,76,89,83,64,92,95,100,78,64,88,61,87,130,146,148,143,101,121,115,134,104,4,9,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,1,13,42,148,151,108,106,110,137,148,148,110,107,86,91,92,96,111,104,102,77,65,73,85,86,100,107,94,93,134,159,139,117,92,66,82,85,71,78,90,78,86,85,79,81,85,89,85,83,102,122,131,123,134,126,124,136,156,132,36,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,11,25,134,216,139,109,109,115,142,155,136,128,108,111,116,108,94,76,84,86,93,80,76,88,97,109,80,82,116,118,125,144,151,113,86,57,64,78,93,95,80,82,94,84,82,81,79,76,69,86,82,85,113,149,167,182,144,142,152,64,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,17,79,171,172,161,121,102,101,110,139,151,140,128,116,99,89,101,99,69,59,73,108,107,96,69,61,76,95,128,128,131,77,96,93,64,78,74,98,81,77,63,69,76,88,95,68,70,72,96,105,125,125,134,126,117,105,119,115,141,114,2,24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,15,98,148,121,135,136,126,100,94,87,106,131,141,136,131,135,104,90,83,96,96,86,91,99,79,78,94,81,103,117,111,95,49,49,66,71,79,81,97,89,72,73,67,79,96,81,76,71,83,109,119,109,91,88,97,83,91,115,114,96,21,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,30,129,149,135,105,91,93,93,86,86,75,94,102,110,106,118,111,90,102,87,85,73,84,67,84,70,70,85,81,92,65,87,98,96,90,73,56,83,105,99,85,67,71,89,92,90,78,70,84,83,91,89,100,91,90,94,95,121,145,126,32,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,101,207,180,134,117,105,88,91,85,77,104,99,97,103,97,94,98,87,75,78,66,79,78,84,96,101,92,74,77,66,68,78,79,81,90,72,86,126,144,97,66,56,67,92,79,60,53,77,96,87,90,94,98,95,80,77,103,118,147,122,20,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,17,30,139,166,182,173,139,155,127,123,96,87,103,115,108,92,105,111,107,88,83,71,83,96,65,83,70,82,105,125,108,103,105,81,77,85,101,89,146,130,175,84,44,68,69,99,75,80,69,61,59,82,117,117,109,106,98,102,109,125,136,79,2,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,15,66,115,129,136,141,148,152,146,138,125,105,84,83,103,79,74,87,96,101,73,89,57,72,100,104,145,122,116,103,87,84,93,86,80,91,135,133,153,148,138,116,69,73,61,56,68,64,56,75,91,108,126,120,119,120,111,91,99,140,162,138,49,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,20,94,121,111,100,117,127,152,143,143,119,88,80,78,112,97,102,87,83,92,85,76,68,72,104,160,150,170,154,101,81,107,85,99,121,133,130,154,140,149,117,88,58,52,70,76,70,56,59,64,79,98,98,126,121,133,128,123,130,140,126,123,98,16,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,22,115,130,98,99,107,146,156,148,127,104,102,81,102,89,81,93,86,90,79,84,72,70,69,80,126,118,186,188,170,144,114,116,117,179,174,129,140,166,134,114,110,79,71,58,76,68,79,65,60,57,59,88,116,129,164,150,144,151,120,119,122,83,10,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,20,114,130,107,98,73,119,132,123,106,101,102,89,82,90,85,86,98,99,85,95,76,48,73,102,79,71,152,139,147,162,141,141,154,185,162,125,123,147,105,113,93,74,55,87,67,79,80,65,69,76,86,86,107,125,130,124,117,120,93,106,128,98,40,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,13,112,165,135,106,102,97,106,119,90,94,86,93,102,119,83,81,89,88,105,99,82,64,53,78,73,89,159,172,158,156,176,156,156,183,160,143,165,134,69,65,77,55,70,88,94,70,61,79,78,88,97,94,89,103,107,120,107,80,92,108,127,97,38,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,12,25,144,186,159,144,100,109,111,94,96,95,94,121,90,68,76,70,86,98,79,89,95,71,48,65,95,104,144,179,165,147,188,162,155,163,140,151,176,126,67,53,65,55,67,56,71,73,68,89,80,68,92,104,97,98,88,106,97,81,94,133,134,107,46,5,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,13,64,123,115,141,156,129,111,112,95,93,97,98,82,60,74,76,87,104,101,94,89,100,67,59,64,67,97,113,182,142,134,165,175,212,163,149,113,159,94,80,70,51,40,60,84,70,101,83,82,109,94,97,85,100,111,102,85,90,108,137,154,189,140,28,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,32,108,113,88,102,112,155,141,113,93,80,111,98,95,73,76,78,102,95,91,109,77,85,79,76,82,85,94,138,156,161,167,177,150,169,157,114,123,184,105,63,76,86,83,34,47,80,66,91,86,109,110,114,114,71,70,90,98,82,99,126,131,169,176,83,16,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,33,127,137,102,84,100,105,112,109,101,106,92,101,86,92,69,94,66,78,139,106,99,83,102,68,83,95,93,138,149,160,177,187,149,161,143,103,128,143,124,46,46,60,56,87,100,126,102,98,87,72,129,117,104,88,97,87,88,71,106,138,144,138,154,119,5,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,69,146,149,122,99,112,102,95,93,109,107,110,114,103,112,111,107,106,115,133,133,91,89,70,78,83,62,97,112,120,163,166,142,142,161,141,119,166,141,130,66,58,63,52,69,89,87,93,75,69,90,128,112,91,91,89,106,101,78,75,117,130,160,168,148,61,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,94,153,131,99,107,116,110,114,98,89,98,103,104,95,117,110,110,115,96,93,104,99,94,81,52,54,96,118,139,161,162,207,168,160,194,177,169,136,162,156,81,56,47,55,67,75,79,78,85,95,91,88,83,94,108,105,110,97,81,64,75,100,134,151,173,90,6,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,8,106,147,98,103,93,107,105,94,96,85,92,94,127,119,137,139,105,79,90,85,124,114,76,94,40,40,61,131,154,165,124,156,166,120,162,159,165,135,160,136,102,64,50,63,63,77,110,119,101,98,86,76,128,132,102,143,133,116,91,67,95,84,107,132,159,114,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,23,105,147,130,152,134,100,91,86,77,87,110,128,149,153,141,129,120,89,103,97,117,112,82,92,70,56,75,138,168,154,136,197,138,105,133,155,191,158,142,95,109,68,58,62,79,94,92,85,88,74,74,97,107,102,76,93,106,99,82,77,75,59,91,114,172,122,6,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,27,79,121,152,153,141,115,100,106,85,75,98,124,124,115,137,114,121,127,101,103,125,105,85,91,65,83,117,160,173,119,148,166,101,122,102,126,153,156,118,98,114,105,75,69,80,67,90,107,80,87,128,120,148,116,112,84,85,79,73,88,81,79,92,106,155,133,13,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,48,128,170,173,156,162,170,138,121,96,91,90,100,109,121,136,110,103,92,94,124,103,108,117,88,86,91,134,117,106,156,143,110,90,144,169,138,97,83,46,58,64,60,91,91,80,101,89,61,75,93,93,107,104,88,85,83,79,86,81,93,96,98,110,122,137,33,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
