NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,16,21,106,188,190,160,128,147,168,143,118,121,127,128,155,152,135,135,140,164,166,148,134,111,119,142,174,211,232,135,28,8,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,15,82,157,174,149,111,121,127,133,149,114,110,103,102,116,141,148,121,103,108,130,157,171,122,105,97,100,109,149,207,235,164,44,13,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,4,10,96,189,190,136,137,143,132,132,146,157,115,101,78,91,112,142,152,151,130,91,88,105,147,142,108,73,91,118,151,197,197,215,195,107,23,6,9,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,15,8,109,168,124,131,143,139,153,148,147,150,141,117,91,89,102,122,131,150,139,127,114,95,92,94,96,94,78,92,108,141,168,154,172,167,167,136,52,6,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,18,47,137,133,121,115,106,145,148,141,134,132,120,98,86,94,130,141,144,155,135,136,102,67,76,75,66,58,60,85,124,165,133,116,127,122,109,125,134,77,21,9,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,55,112,128,129,164,133,103,76,84,110,111,130,113,105,90,82,120,140,131,152,145,134,118,104,91,80,74,74,68,55,92,129,159,138,117,114,127,111,116,121,150,112,4,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,20,85,154,158,133,146,153,151,144,94,72,78,89,87,84,84,78,84,126,146,137,151,134,141,139,125,114,104,82,69,71,62,102,146,143,126,97,92,88,108,112,137,162,165,85,8,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,78,146,120,97,100,109,117,161,152,137,116,90,88,87,92,96,78,80,124,136,118,125,144,150,154,163,155,142,112,79,70,63,90,144,154,138,106,89,102,120,149,153,161,152,153,77,4,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,9,60,115,116,107,102,80,102,114,132,177,145,115,90,83,86,97,86,70,75,98,133,147,160,193,152,120,137,130,125,101,71,62,67,85,138,156,128,103,89,94,126,144,132,117,118,109,110,54,8,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,21,40,123,127,130,116,85,68,67,84,107,142,152,99,85,58,63,80,78,72,73,106,129,120,128,120,79,123,121,122,94,93,100,61,76,85,132,155,157,135,105,81,117,123,103,98,95,121,142,138,38,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,15,98,157,149,159,134,129,103,86,83,94,102,139,128,93,67,47,71,74,95,111,138,146,137,117,123,118,132,137,133,110,71,82,58,78,76,120,139,150,150,97,89,98,116,90,89,87,118,137,140,93,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,23,121,141,104,121,117,120,114,75,70,80,78,111,119,92,68,73,86,83,80,94,140,146,151,170,159,154,142,141,123,103,63,73,82,92,85,72,114,148,132,93,87,80,89,73,66,79,93,135,154,124,48,10,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,11,90,140,113,105,97,102,99,88,74,79,65,67,89,86,88,81,83,73,86,120,138,151,143,135,110,143,156,122,102,84,69,75,72,84,92,87,82,98,151,128,100,76,72,83,73,71,79,80,106,130,127,71,17,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,42,122,121,125,98,85,97,77,69,54,63,65,69,83,96,86,79,87,61,60,116,148,170,150,118,82,105,82,92,145,120,134,91,77,71,81,79,72,91,107,101,76,70,70,87,81,64,58,53,51,90,118,106,55,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,18,60,126,111,109,104,107,104,87,59,64,67,69,70,71,104,93,91,85,88,83,89,147,148,125,127,110,145,118,58,105,138,157,153,105,75,82,80,84,77,69,77,70,98,84,90,88,97,90,97,86,87,89,135,109,18,14,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,7,7,87,154,148,139,141,148,124,119,86,65,70,79,86,78,77,85,99,84,89,86,78,131,124,93,80,105,142,162,150,126,147,146,145,110,81,89,91,86,81,74,75,81,98,92,102,115,126,120,129,127,121,115,97,123,53,15,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,4,9,40,112,130,144,137,122,131,130,124,115,79,62,71,83,75,90,83,107,90,78,61,68,63,58,71,56,125,127,145,108,119,87,99,93,75,94,90,94,100,100,102,94,94,100,82,91,105,130,142,139,140,137,118,115,130,100,13,18,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24,10,14,45,150,155,107,114,128,140,127,134,114,128,87,80,89,54,66,85,96,92,89,74,66,71,69,64,46,59,114,139,152,109,79,47,49,56,67,104,98,101,121,98,110,115,87,110,110,87,80,109,126,126,131,122,132,149,163,133,23,23,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,16,8,131,209,152,112,97,110,138,154,148,133,130,115,92,81,79,75,92,101,111,110,99,91,83,89,66,49,111,124,141,132,142,111,68,68,83,115,105,94,99,107,100,105,107,89,103,92,87,72,88,87,111,138,159,171,145,144,143,70,6,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,16,79,168,156,148,132,101,102,106,113,145,143,141,121,95,118,104,79,70,100,104,101,102,94,102,104,70,96,143,141,126,67,96,108,89,94,76,112,101,83,109,98,109,107,98,81,75,76,86,104,123,125,152,136,132,119,123,120,144,108,7,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,13,101,138,95,119,132,133,111,100,75,113,120,127,146,147,155,110,71,86,101,91,104,82,117,108,85,81,46,66,90,105,72,92,93,87,75,95,125,102,118,90,90,109,107,98,58,69,69,68,105,113,127,123,96,97,97,87,103,97,83,27,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,13,28,123,139,129,99,81,123,113,115,116,107,89,115,109,111,113,93,99,92,108,115,111,103,119,97,111,78,88,107,78,109,95,81,62,55,68,91,89,86,113,99,91,115,108,83,77,75,74,68,67,79,86,70,86,103,101,106,111,136,110,27,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,21,94,198,179,133,118,111,96,91,100,89,129,95,91,93,99,89,72,89,117,112,95,88,87,100,78,116,108,83,69,95,65,63,85,86,92,75,96,84,141,113,65,59,107,98,72,69,77,77,92,98,96,90,101,99,93,85,95,115,111,121,14,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,30,134,156,154,153,139,152,119,120,102,80,107,109,93,79,71,60,82,83,107,109,90,107,80,91,83,73,81,85,101,64,78,92,72,68,108,127,109,86,162,118,91,95,105,102,78,72,70,66,84,107,108,112,122,94,94,107,112,119,109,75,18,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,51,123,109,122,103,125,130,136,148,117,95,74,77,68,73,43,56,59,88,119,97,82,92,78,91,120,134,111,69,85,85,95,72,111,86,124,80,76,151,127,108,51,80,77,100,81,73,61,71,76,86,107,139,111,120,99,109,99,137,164,154,71,15,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,3,79,119,91,126,133,134,145,130,128,124,86,73,57,64,69,54,47,78,101,109,102,87,93,89,131,43,109,142,136,97,108,74,91,138,152,114,82,121,150,89,118,54,76,98,100,77,73,53,56,64,84,111,121,109,109,123,126,137,148,130,129,87,13,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,96,122,91,86,101,147,155,133,124,91,97,68,66,60,50,69,74,106,119,105,86,97,94,83,13,26,165,197,207,167,133,84,148,192,148,74,103,142,82,129,113,57,64,82,100,85,53,78,55,71,100,110,117,112,153,164,156,160,138,123,124,100,19,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,11,111,143,118,95,80,117,133,110,89,82,80,71,69,52,56,73,31,89,98,107,108,91,57,119,68,51,116,159,181,183,189,142,164,203,145,93,101,120,64,86,87,77,72,111,104,109,60,60,65,67,61,81,108,106,146,138,111,110,103,119,117,113,41,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,13,107,144,119,123,90,85,99,113,100,91,69,74,49,68,59,55,75,94,87,111,103,69,62,95,87,19,160,182,162,155,179,164,164,174,139,112,159,146,83,63,102,70,74,95,106,85,51,58,65,50,56,76,87,124,96,106,105,98,97,118,114,113,51,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,16,32,145,169,138,140,119,105,79,86,76,87,72,63,69,63,66,59,97,105,107,107,122,85,45,64,85,54,109,164,190,160,159,156,137,170,139,117,124,90,42,69,68,87,76,90,101,64,55,62,55,62,74,61,73,85,113,85,94,83,102,106,137,128,45,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,66,125,117,147,183,137,124,99,79,71,55,73,51,66,74,81,50,75,85,99,110,109,79,92,55,81,76,87,132,141,166,160,148,136,138,115,111,98,109,40,35,76,87,76,91,113,79,55,73,70,76,74,65,79,86,98,77,81,101,123,161,165,144,35,29,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,9,83,117,83,88,124,150,126,110,89,73,46,55,73,74,74,68,60,90,120,147,126,95,105,88,88,61,75,103,141,168,158,168,145,171,158,107,75,124,127,37,85,84,82,94,123,93,109,63,58,81,127,130,114,78,74,92,88,77,115,140,156,162,179,96,19,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,22,105,136,103,94,96,120,121,94,98,71,69,75,80,70,89,77,73,105,109,121,118,109,88,74,71,61,77,110,159,190,158,169,116,109,161,141,68,68,90,36,70,96,105,126,116,111,93,75,61,82,124,123,103,87,101,84,82,88,111,135,154,162,157,95,18,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,38,140,134,103,88,69,89,81,88,82,95,78,72,84,91,106,84,92,89,95,110,131,124,103,99,81,47,80,138,180,172,164,182,125,129,176,145,104,103,114,86,65,65,81,89,107,114,123,59,59,110,124,121,110,90,90,87,66,54,80,107,141,166,151,147,50,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,86,145,111,105,97,93,85,76,67,59,70,85,99,88,114,113,86,82,88,99,135,109,121,113,108,87,81,147,139,164,170,187,155,156,170,165,175,114,166,142,70,87,96,86,80,110,95,99,81,72,111,120,111,101,117,108,110,109,79,66,74,95,141,160,155,69,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,15,102,137,115,106,86,95,82,65,54,68,95,110,137,130,120,126,96,77,85,134,151,121,103,100,87,73,74,121,148,184,124,152,168,121,131,136,174,165,167,113,68,80,84,80,129,110,125,95,97,77,92,86,132,145,110,130,126,113,129,103,97,84,102,141,150,98,9,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,100,142,120,139,133,110,93,74,77,78,117,143,137,146,135,124,108,88,106,120,114,111,94,108,100,80,85,111,164,142,137,195,121,73,124,140,164,171,142,72,74,119,122,105,108,114,115,86,91,78,85,80,103,116,81,100,106,93,104,99,81,69,87,112,177,131,12,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,26,74,130,160,163,148,112,98,84,81,104,117,110,131,149,140,129,92,89,101,120,141,118,101,111,103,52,85,134,176,138,105,144,95,65,153,124,160,126,30,74,69,85,120,128,110,125,93,92,85,86,107,113,126,110,113,93,85,99,95,89,98,75,89,108,161,150,12,31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,86,174,168,168,163,158,150,144,103,78,95,109,119,100,126,140,91,94,64,90,116,130,125,111,94,81,124,152,151,83,113,164,120,83,168,147,131,78,52,34,77,66,134,125,124,103,98,119,70,110,93,57,62,104,92,96,81,80,89,88,77,83,88,101,114,143,46,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
