NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,4,17,106,189,205,156,124,130,167,169,123,117,107,114,132,147,146,141,142,161,182,159,155,123,106,119,155,205,236,177,47,12,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,2,4,71,151,185,170,130,131,133,139,160,139,113,98,75,102,129,151,150,121,113,110,156,173,152,124,110,109,91,118,180,235,198,82,10,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,7,84,190,188,150,135,139,151,143,144,137,117,104,84,86,100,118,148,143,129,110,107,102,127,142,118,89,72,102,115,181,193,205,214,140,66,0,13,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,10,105,178,131,124,135,143,151,153,148,164,162,120,86,66,96,121,135,134,132,133,126,105,97,97,108,115,71,72,86,138,156,155,179,160,168,148,90,17,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,5,10,37,122,156,125,120,113,152,143,145,142,144,141,102,89,92,126,134,130,140,148,132,109,83,90,81,77,62,47,75,117,156,130,113,123,115,103,109,138,102,29,15,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,13,51,113,129,138,163,128,96,93,103,125,125,116,109,104,81,74,116,132,129,118,125,134,127,115,103,83,72,71,66,64,62,135,157,125,128,112,115,110,120,122,146,127,29,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,73,148,157,136,135,154,163,133,103,74,76,95,93,83,86,73,76,114,142,146,63,115,152,129,130,125,110,86,75,53,56,65,123,137,125,107,101,99,98,109,130,157,179,117,8,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,17,70,129,132,106,89,104,128,164,153,135,114,76,86,84,77,79,68,81,101,135,101,74,144,154,143,153,139,135,102,80,68,66,76,129,156,129,124,97,84,100,128,138,142,137,165,95,18,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,4,53,114,115,130,111,84,104,107,122,166,158,117,80,66,74,87,82,71,80,92,132,133,158,178,144,137,119,131,119,106,94,67,65,76,128,153,126,111,101,64,103,142,133,104,104,118,135,73,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,41,129,126,134,143,99,90,65,84,96,131,152,145,109,59,79,79,67,71,81,104,130,132,145,72,89,114,107,114,91,106,80,63,74,63,111,128,133,130,104,79,96,111,98,93,84,100,138,154,59,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,1,4,101,173,165,145,135,138,103,89,83,87,103,128,122,92,67,52,80,75,88,101,118,138,147,138,42,125,142,123,140,118,81,61,58,82,77,99,122,132,155,118,100,73,95,83,83,67,99,123,161,135,24,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,12,43,133,142,131,108,107,113,99,88,80,77,86,116,122,90,74,65,59,80,90,125,143,158,148,146,160,154,142,135,148,115,82,50,65,77,61,88,122,146,143,110,88,76,87,83,68,70,74,109,132,167,82,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,7,35,87,128,127,99,93,92,102,100,94,95,81,81,98,99,83,65,78,85,75,83,125,156,124,135,135,140,133,119,104,96,76,65,70,69,96,68,68,106,127,124,108,83,85,81,86,81,72,63,79,115,150,143,38,16,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,17,56,116,116,110,91,82,91,89,76,66,60,84,106,97,85,71,72,88,86,84,95,124,142,140,118,103,136,107,85,130,133,113,98,68,65,84,94,87,83,105,87,66,71,79,99,76,77,50,53,46,73,112,144,109,12,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,8,16,66,127,112,128,119,113,111,88,74,84,82,83,93,72,88,78,77,99,98,84,93,122,152,150,97,87,118,174,108,106,139,137,147,76,86,81,71,80,71,62,57,68,88,95,78,80,85,75,98,85,82,85,122,117,21,23,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,13,3,8,104,153,132,126,133,154,134,101,78,62,65,83,67,86,75,80,94,89,88,69,89,105,108,86,87,111,141,159,130,133,140,125,143,108,78,82,82,89,88,86,85,104,102,81,81,101,128,136,128,118,121,119,109,116,51,12,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,6,8,58,115,114,160,151,149,153,131,126,112,85,75,76,68,81,81,93,99,102,89,88,76,63,76,54,63,136,156,150,134,96,102,92,81,74,81,114,99,99,93,86,92,80,90,88,91,109,117,134,152,138,106,111,111,136,109,19,22,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,18,32,143,142,116,114,130,150,133,123,123,110,96,99,80,71,71,75,87,113,109,91,97,78,73,79,53,27,98,155,157,116,66,42,45,54,86,106,101,95,85,99,99,93,86,89,88,78,103,118,121,139,139,119,121,124,161,147,41,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,5,5,129,205,147,127,99,102,131,135,128,118,114,115,108,95,88,86,114,121,98,102,109,98,117,93,66,71,107,120,122,140,142,102,58,56,61,93,104,98,84,104,100,102,101,87,79,76,103,91,98,106,122,133,159,168,152,140,157,92,4,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,83,168,161,165,131,121,124,138,141,139,141,123,124,103,111,106,80,101,101,110,108,103,117,103,109,76,74,128,151,125,69,95,133,87,107,92,78,116,100,86,101,108,111,93,71,71,63,87,103,126,108,137,150,142,116,128,124,141,112,21,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,13,110,142,104,120,123,132,112,101,89,98,117,137,144,137,134,107,100,97,99,111,127,116,111,107,110,88,70,84,93,87,54,70,81,104,96,97,128,108,102,94,81,79,98,91,70,81,86,79,109,120,104,107,105,96,78,96,105,113,91,30,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,14,28,124,151,145,116,90,106,105,104,119,125,105,102,94,111,120,112,94,91,103,106,94,107,97,100,98,91,107,110,110,74,80,82,85,98,114,103,100,98,91,89,94,94,87,85,66,60,73,87,83,90,78,93,90,90,97,94,107,141,119,42,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,15,93,206,183,123,130,126,121,109,91,93,102,113,106,94,85,74,80,72,86,120,101,92,93,92,98,109,101,83,89,76,109,85,76,98,111,112,115,127,88,97,92,78,95,109,98,76,63,79,83,100,104,98,111,94,88,93,88,123,113,71,40,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,25,19,121,142,159,148,120,124,134,122,111,101,97,106,100,104,98,85,81,112,128,117,90,90,107,106,88,96,99,87,89,79,84,76,90,102,106,98,109,138,78,59,70,78,85,102,99,71,71,68,82,93,101,109,113,106,100,99,95,119,131,85,41,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,58,125,123,122,107,113,152,137,126,132,109,83,79,78,105,103,92,95,82,91,81,84,77,68,87,89,112,96,80,95,96,94,85,91,111,135,126,131,163,55,80,78,74,86,93,92,64,84,69,81,87,111,120,123,119,98,100,110,139,138,162,101,5,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,14,69,124,117,119,128,136,145,153,141,115,115,83,66,64,79,92,74,75,79,88,110,91,59,82,132,57,5,42,94,132,94,102,99,96,128,189,134,152,67,36,98,63,71,94,92,88,49,59,70,81,100,102,113,118,115,114,146,141,133,103,127,92,15,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,36,87,115,109,113,117,141,142,145,132,111,83,54,74,71,63,75,51,94,104,146,126,90,67,70,85,102,126,68,95,171,140,127,120,130,167,166,167,146,58,43,155,81,66,93,103,83,43,44,46,60,59,88,127,121,138,155,149,139,129,114,105,118,37,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,27,109,137,129,111,89,121,130,120,87,81,61,83,84,74,69,56,67,98,121,136,107,63,51,86,116,109,177,94,130,178,172,157,171,165,182,138,187,117,49,66,91,49,73,86,95,88,69,66,72,59,57,61,108,127,124,117,109,111,107,119,125,131,59,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,7,8,119,152,110,112,94,107,116,119,96,82,65,62,84,76,54,65,70,75,129,118,99,80,30,72,75,78,151,88,150,202,175,113,146,118,160,149,177,91,57,96,68,70,83,81,107,101,92,49,49,61,72,59,84,99,103,106,110,92,78,105,129,108,26,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,15,34,164,177,165,127,96,103,88,81,75,79,72,62,57,64,72,63,84,99,97,115,107,68,57,102,90,73,124,79,148,176,166,152,145,137,175,170,164,47,56,66,89,69,79,93,116,89,75,76,61,55,66,72,77,89,98,92,63,58,81,115,119,116,52,3,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,70,117,117,148,165,143,117,102,99,84,90,83,66,61,74,74,69,92,93,107,113,116,107,69,85,74,95,124,76,188,170,164,154,116,116,158,134,128,24,79,49,49,54,84,93,103,81,73,53,77,71,72,63,62,75,68,71,80,105,123,141,138,149,46,16,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,24,58,98,98,98,117,152,144,116,99,83,81,71,73,71,55,53,65,95,111,122,123,119,86,49,63,61,91,129,126,171,178,174,153,128,124,136,100,152,49,88,66,89,78,105,106,90,82,108,75,94,129,113,99,50,60,67,64,78,107,124,130,130,189,93,9,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,28,78,129,97,87,74,98,111,90,91,81,86,90,84,81,98,92,78,98,94,101,101,100,84,90,84,44,91,151,158,159,115,155,149,109,112,167,119,151,48,79,35,76,90,110,120,120,112,70,84,113,132,129,121,86,67,86,92,73,96,120,137,140,147,138,30,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,63,130,135,110,85,91,84,84,68,75,101,103,82,83,105,84,86,78,94,104,120,114,91,111,72,58,28,45,151,162,143,147,150,168,105,116,138,128,184,101,81,93,78,100,112,96,111,102,66,72,112,125,131,133,90,103,91,64,68,72,117,126,155,139,142,62,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,79,125,126,105,86,100,79,85,76,59,74,78,80,91,91,81,103,82,88,121,131,155,129,102,65,65,39,133,188,155,170,149,177,128,128,98,139,167,145,88,65,96,58,87,104,108,114,83,68,47,92,122,98,106,108,105,118,107,83,62,67,86,122,134,138,77,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,83,138,111,116,98,105,89,78,68,50,63,77,114,121,119,119,89,42,88,106,121,112,107,113,60,72,40,112,172,162,162,141,198,157,184,149,166,135,139,112,34,94,64,84,92,96,86,114,78,68,85,91,101,113,126,121,131,124,107,91,107,89,88,127,161,122,15,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,17,94,124,123,134,139,129,129,99,82,79,90,147,151,157,114,93,105,76,89,139,130,97,93,83,90,48,61,116,150,159,168,181,171,129,108,149,153,160,161,129,81,110,85,80,107,87,85,60,54,55,83,77,99,100,79,97,118,102,79,77,81,84,99,108,162,136,14,30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,21,90,124,154,152,114,122,107,103,95,100,106,109,93,112,132,107,96,77,74,98,120,119,128,124,77,43,82,137,156,167,155,133,123,66,80,136,164,177,113,81,68,94,99,92,100,101,95,81,114,106,114,133,133,100,98,87,112,109,104,100,109,81,81,106,160,155,28,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,89,164,162,179,167,145,155,142,86,94,112,100,92,99,114,125,102,62,72,100,136,137,115,91,100,77,83,134,115,130,122,130,107,82,111,126,141,75,82,84,91,112,96,136,119,93,141,128,96,93,100,76,75,126,99,90,85,90,91,79,99,90,91,97,107,138,55,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
