NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,30,103,195,196,156,123,134,168,149,127,117,113,133,147,162,134,126,129,155,169,136,125,96,106,126,170,221,231,150,29,12,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,9,15,74,163,188,167,126,121,122,138,144,119,101,83,83,98,128,145,125,112,117,125,154,164,125,111,107,102,103,146,198,253,186,46,20,14,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,2,13,100,191,175,158,142,144,137,135,140,141,120,85,68,78,106,133,137,138,117,82,90,85,122,146,123,98,95,113,129,203,206,218,212,110,34,7,4,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,17,118,177,134,140,137,141,133,152,162,169,134,107,83,61,113,125,149,141,133,125,109,91,67,88,108,102,86,80,101,143,157,156,174,167,176,144,70,19,4,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,10,9,46,143,136,113,103,116,151,152,145,149,167,138,98,50,79,119,130,127,134,134,116,93,86,87,70,72,71,75,93,123,152,151,128,134,131,110,122,138,94,23,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,51,104,110,119,156,133,96,81,98,112,100,120,115,92,70,64,115,127,117,142,142,136,117,106,86,74,75,71,64,65,89,133,150,123,103,121,123,96,108,109,157,119,25,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,83,145,154,151,147,154,150,138,101,59,60,78,64,60,65,60,80,121,153,136,136,137,141,155,145,113,106,85,65,59,74,105,133,148,118,103,97,83,88,106,138,167,176,92,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,87,144,128,111,101,115,140,174,153,128,95,88,90,82,70,80,61,79,110,138,100,100,155,141,145,137,142,131,109,76,82,78,91,133,150,119,101,88,86,120,137,141,143,143,157,84,6,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,15,59,120,117,112,101,98,106,118,135,162,152,99,72,91,94,92,82,66,83,107,116,125,141,173,151,133,121,126,110,94,83,79,89,85,126,138,134,112,110,95,126,123,131,120,124,124,129,61,12,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,16,50,122,117,117,110,92,74,83,99,115,131,153,124,90,88,108,91,85,83,82,111,114,123,111,124,75,103,123,98,94,73,95,64,77,73,115,142,143,141,105,83,114,122,117,95,99,130,140,134,40,23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,12,17,112,176,156,162,147,142,105,96,79,110,116,136,132,97,79,84,98,81,98,93,103,148,133,95,106,111,113,153,125,111,94,91,82,78,68,85,123,155,167,110,92,80,104,105,86,84,112,132,160,111,8,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,31,141,150,123,130,124,125,94,81,82,75,94,125,115,97,82,93,91,88,91,101,124,137,140,150,148,144,146,133,133,96,76,65,75,76,78,87,113,144,133,114,75,71,71,70,71,81,95,123,149,157,70,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,10,13,119,157,123,110,95,80,75,76,81,81,69,73,77,95,87,106,95,81,77,102,134,137,155,133,119,134,134,134,117,75,62,55,67,70,90,86,80,116,128,120,102,85,84,73,72,70,70,74,98,127,151,131,27,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,57,129,112,110,93,78,81,82,94,87,72,73,81,69,89,89,74,88,74,71,86,112,153,138,123,112,129,103,100,146,125,125,91,61,73,89,102,84,88,98,91,65,78,76,80,74,76,68,62,77,95,125,108,65,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,13,57,131,112,113,116,113,95,63,64,81,97,74,80,76,90,106,83,105,86,73,90,129,145,113,112,125,126,91,51,99,147,139,133,103,75,85,91,84,77,82,75,86,84,86,83,93,108,96,106,83,79,99,112,64,12,10,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20,9,14,10,105,160,127,136,134,148,122,95,84,74,81,85,91,83,83,78,90,90,79,76,65,111,110,97,85,127,155,173,157,123,149,154,140,121,102,73,67,80,90,69,76,77,90,96,94,112,124,126,131,115,117,105,115,102,30,14,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,8,50,116,128,138,132,153,140,127,123,109,95,84,76,86,83,97,103,91,105,74,74,68,70,85,83,88,133,170,147,116,100,96,94,96,84,83,95,96,96,89,91,86,84,80,84,72,93,128,145,146,146,117,121,116,142,119,15,19,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,2,14,32,144,146,116,114,115,151,142,142,133,109,88,71,70,75,95,108,85,79,78,75,90,75,71,96,69,85,116,158,151,117,79,51,61,71,97,85,93,82,95,91,104,95,84,86,91,107,100,112,114,133,145,135,118,147,157,115,28,11,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,9,17,135,210,149,103,73,104,144,151,134,130,110,100,95,97,90,88,102,95,101,100,102,107,104,76,75,57,87,108,123,145,129,86,67,64,76,99,93,91,85,78,98,95,82,85,90,95,87,67,82,97,110,144,171,175,155,130,136,67,7,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,26,63,175,168,162,127,81,92,101,125,153,145,134,107,115,118,99,95,69,74,87,94,83,64,71,101,92,103,129,151,128,85,130,127,92,83,72,86,92,105,103,77,79,89,92,86,80,71,93,120,125,128,144,134,136,121,126,122,123,100,7,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,15,115,145,113,124,140,129,85,68,69,99,120,140,138,134,130,113,101,87,72,96,102,101,94,80,81,66,77,104,115,103,88,70,81,82,87,94,96,97,95,95,83,71,75,68,66,75,59,76,118,115,114,99,84,102,96,90,104,92,74,27,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,35,111,151,139,107,99,94,83,102,87,90,77,94,103,114,123,102,88,73,89,66,93,95,80,71,63,73,80,87,89,85,96,117,78,92,92,89,96,102,82,96,88,72,71,72,86,79,81,74,82,87,89,91,90,100,113,102,126,128,91,36,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,16,101,205,191,144,125,99,80,67,88,115,109,88,101,107,86,74,105,96,85,77,73,93,99,94,80,91,91,100,75,90,83,100,107,60,100,107,101,117,146,104,72,71,79,91,78,85,68,79,90,88,85,89,88,95,102,107,101,103,52,72,31,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,21,114,157,176,162,130,135,119,112,98,95,92,125,115,115,102,69,91,100,97,68,67,95,83,85,95,73,83,95,91,92,92,92,81,83,129,131,154,128,161,100,66,82,95,69,70,81,77,90,88,99,103,107,98,99,104,97,120,123,106,83,13,7,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14,12,46,116,121,125,103,131,122,131,131,92,102,77,92,96,92,97,100,86,82,60,63,71,99,100,116,153,126,109,62,83,96,102,80,96,87,133,139,149,154,150,107,57,75,75,72,69,93,69,95,103,111,130,126,118,108,99,105,111,130,160,150,64,14,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,6,87,127,95,112,128,142,145,150,149,152,135,104,119,104,96,94,93,78,66,90,90,97,88,91,132,105,179,164,121,86,82,96,91,110,151,152,124,121,162,100,72,71,66,67,71,87,72,76,84,84,102,114,104,110,104,124,138,126,140,130,116,77,13,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,6,93,111,108,81,107,160,147,152,116,122,116,106,101,87,66,86,87,102,74,82,89,78,73,89,114,90,190,195,176,163,176,97,115,165,196,149,148,119,113,111,107,61,37,35,64,61,85,76,70,74,79,112,119,130,133,77,125,158,123,116,112,90,19,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,12,114,149,115,95,81,124,135,123,86,98,94,117,113,101,85,73,91,87,103,96,89,74,72,93,102,125,159,186,192,165,163,181,171,187,176,164,143,154,131,70,75,67,55,56,67,79,72,73,50,51,74,80,94,149,133,124,141,120,92,108,123,107,37,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,9,111,152,105,126,105,101,88,98,94,105,81,98,99,88,99,86,90,77,92,93,94,82,81,59,106,92,161,189,174,156,146,161,152,173,158,164,160,165,118,81,82,83,75,70,81,99,97,85,69,60,61,79,82,99,114,116,92,71,77,107,127,103,38,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,17,22,149,180,149,135,116,117,88,85,80,92,98,103,88,98,95,91,102,101,96,98,84,84,89,87,89,105,162,138,127,166,151,160,155,190,187,162,170,142,90,58,85,85,83,87,69,82,94,88,72,65,64,78,70,78,69,74,52,65,96,138,132,105,50,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,66,143,120,154,173,144,118,101,112,104,123,88,79,81,89,83,97,86,59,69,92,115,91,74,77,87,82,146,143,135,177,157,143,152,156,132,120,159,119,71,75,44,75,98,78,57,80,62,90,91,82,70,81,59,81,64,61,72,94,129,134,112,120,37,17,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,28,108,115,112,109,121,151,117,110,113,109,95,108,98,97,85,89,96,91,87,70,88,77,81,81,71,86,82,148,160,142,154,144,142,118,144,133,94,104,110,72,65,39,82,66,95,88,67,80,105,103,138,128,113,73,75,73,79,109,118,121,99,115,148,72,29,19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,97,130,100,102,96,108,130,116,116,113,97,96,108,127,107,99,79,72,88,83,91,76,69,40,55,64,67,129,165,145,159,185,171,168,158,146,93,107,108,60,65,68,89,59,104,96,66,65,70,92,121,127,106,83,68,69,77,81,92,136,148,177,148,99,20,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,39,115,136,100,96,96,90,99,105,93,87,68,89,96,86,112,79,76,82,91,87,90,95,86,59,70,80,57,142,159,177,170,159,127,158,161,156,131,144,101,39,66,72,93,80,65,64,100,91,86,112,136,128,127,82,77,82,70,66,84,106,138,165,159,117,53,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,93,156,109,99,98,98,90,102,102,96,106,107,96,90,116,99,84,82,58,91,99,89,52,77,69,24,95,132,145,168,193,149,163,130,155,162,140,157,159,123,48,59,70,82,56,79,75,99,67,84,113,106,79,107,131,105,129,113,101,57,71,88,140,170,164,96,12,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,14,96,137,94,96,77,81,86,85,95,94,83,90,93,123,145,122,102,77,68,66,62,101,112,69,81,71,77,109,121,145,132,126,133,130,172,180,122,173,125,105,94,96,70,72,78,39,94,63,49,49,67,88,90,74,115,107,145,126,124,90,69,79,103,133,164,110,13,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,13,105,130,116,139,142,108,86,92,78,118,125,133,153,183,154,113,99,88,85,85,106,91,94,81,70,67,79,115,130,160,154,139,148,132,150,160,121,131,155,118,103,93,91,50,75,75,79,78,76,56,68,108,113,83,73,105,120,103,79,61,64,76,99,102,177,126,17,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,15,75,126,160,164,126,123,93,87,74,89,101,105,107,106,119,120,97,65,66,67,68,59,78,74,56,69,94,150,172,161,144,155,174,123,143,150,134,129,131,105,90,106,95,76,70,83,83,88,79,64,100,117,132,110,125,105,74,62,69,72,85,86,105,108,163,140,16,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,50,156,171,179,159,149,158,140,117,85,84,54,60,81,120,123,110,72,50,82,89,74,52,33,37,87,104,155,164,91,106,113,95,59,124,151,97,82,91,82,85,96,101,71,52,68,72,78,82,84,94,71,84,120,87,80,74,90,86,110,102,116,111,105,124,143,49,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
