NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,10,29,120,188,180,140,129,139,165,150,116,106,110,114,148,160,137,135,129,171,169,144,128,109,97,127,173,215,233,140,29,8,7,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,4,14,83,166,177,152,119,125,125,140,148,117,104,72,78,98,144,155,127,116,109,117,160,167,123,113,104,102,106,145,205,236,172,52,8,3,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,15,107,195,182,143,130,137,131,128,145,149,122,93,79,92,111,139,156,152,133,104,109,115,144,148,113,76,83,99,140,204,191,218,203,108,35,3,10,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,20,24,124,173,140,133,129,138,145,153,148,155,138,93,72,74,109,127,132,145,131,124,121,113,100,103,113,68,56,70,93,148,157,151,166,166,160,140,78,13,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,12,18,49,142,143,125,123,117,147,155,154,154,151,119,99,76,93,138,127,139,153,133,125,101,82,94,94,87,65,53,75,132,166,135,116,125,118,106,118,134,85,20,2,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,15,56,109,112,135,162,112,109,99,113,124,114,125,120,93,81,83,127,137,138,148,138,138,95,102,82,77,81,84,74,61,84,139,159,122,121,133,123,111,114,122,158,105,15,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,25,90,137,159,147,158,161,147,131,99,91,91,92,94,91,93,85,94,132,150,135,139,164,154,147,122,104,85,82,71,62,62,96,155,153,129,85,93,87,86,103,137,163,171,85,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,20,88,137,121,103,93,89,128,163,148,137,114,91,88,87,81,84,80,100,142,146,120,124,158,153,157,161,135,114,99,76,64,71,84,148,166,119,92,76,74,114,140,133,142,150,166,76,12,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,9,57,124,117,112,99,92,103,110,132,157,134,114,88,73,84,86,84,66,88,110,139,136,158,166,141,143,111,127,108,102,78,60,82,91,139,151,114,119,96,74,119,140,135,117,115,122,130,53,15,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,51,126,123,126,122,107,80,73,94,123,147,143,115,89,56,56,69,75,67,85,127,127,148,151,149,123,135,114,85,89,83,77,77,72,83,126,128,139,123,105,80,96,115,105,88,94,107,130,119,22,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,1,7,104,175,155,158,127,126,100,87,83,92,119,144,132,91,54,64,85,86,99,102,138,136,144,130,144,160,144,134,128,114,88,72,56,68,77,115,132,148,142,115,90,87,93,77,63,63,99,122,132,75,14,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,42,145,141,118,127,125,122,99,94,77,80,100,120,109,90,63,57,72,73,83,123,149,135,151,149,145,134,139,151,120,106,81,63,70,78,89,94,123,143,124,104,77,78,79,79,63,61,92,118,145,103,36,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,12,114,155,122,110,103,95,74,81,80,87,91,90,88,75,51,55,73,76,72,98,138,160,156,133,130,122,122,120,119,88,85,80,78,91,86,83,75,114,143,118,86,74,74,89,78,64,59,68,94,124,128,67,18,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,14,50,136,114,100,91,82,85,78,90,80,94,99,92,102,93,83,58,73,73,77,107,133,159,156,137,106,123,84,104,109,112,126,95,86,78,92,93,97,109,123,97,63,65,80,81,70,72,72,62,62,91,111,88,26,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,22,81,146,97,100,94,115,98,82,82,80,92,91,86,91,91,73,77,81,85,82,105,124,132,128,97,104,145,117,75,111,141,134,130,85,66,73,81,102,79,69,73,83,88,84,71,83,100,104,107,85,88,100,111,48,10,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,6,9,14,101,160,140,137,120,149,124,98,90,72,81,81,99,94,95,88,78,89,86,92,95,121,103,77,82,117,152,181,162,116,136,141,129,75,67,70,83,108,100,83,88,90,69,67,86,114,130,136,131,120,104,117,112,97,32,11,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,0,6,54,118,111,134,133,132,141,124,116,101,99,88,91,88,75,83,88,90,75,102,101,70,85,76,75,102,132,155,152,133,112,99,82,77,61,75,83,87,103,81,88,76,87,82,75,86,107,131,141,155,136,113,124,128,120,78,6,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,5,10,35,143,158,127,118,121,140,126,128,116,115,83,81,101,97,93,107,109,98,103,84,91,90,74,72,83,61,89,164,158,122,89,60,49,62,68,76,86,91,102,100,87,82,89,77,81,85,101,113,124,132,137,128,122,142,149,123,27,22,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,12,24,125,212,160,121,122,115,144,168,162,128,124,106,82,87,94,108,99,83,96,93,94,117,90,101,69,79,118,111,137,114,123,91,51,47,56,88,96,99,95,99,90,84,72,88,72,74,89,79,110,114,120,137,157,165,151,144,156,56,25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,16,73,185,174,162,121,103,110,124,147,145,131,111,117,109,116,110,98,115,109,100,117,94,114,95,79,67,73,135,131,137,88,95,88,69,63,77,109,104,95,68,100,85,101,94,67,72,62,84,100,112,117,134,136,130,109,117,104,144,110,7,14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,12,111,162,114,126,127,137,117,114,107,111,125,127,145,140,146,113,86,110,112,100,108,103,99,92,91,81,74,93,117,106,68,65,64,56,71,66,75,95,83,76,71,86,101,93,75,73,77,98,119,117,114,113,114,97,87,85,104,126,100,33,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,16,42,147,146,134,123,102,121,104,111,110,120,112,118,119,121,131,105,88,76,97,106,97,104,117,109,111,107,105,103,75,66,68,91,85,85,93,60,79,110,105,85,71,88,98,65,54,71,102,106,89,87,86,112,102,98,77,88,113,143,112,19,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,9,98,202,179,119,123,120,127,109,94,103,98,100,96,85,77,75,93,81,79,105,96,109,91,99,97,102,94,76,101,104,101,85,112,98,101,108,104,98,120,96,49,64,96,102,94,71,47,53,74,93,86,88,106,95,79,84,108,116,152,117,14,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,23,30,132,158,181,164,120,128,118,106,105,114,112,111,107,86,79,95,80,100,96,92,100,97,97,96,101,70,81,77,88,75,90,81,89,97,108,123,110,112,137,78,73,88,96,98,90,64,48,40,76,105,111,108,112,101,110,104,115,119,139,77,19,8,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,8,65,127,116,134,133,142,133,135,118,118,117,102,83,89,99,92,86,76,99,104,91,70,84,76,137,138,106,73,59,77,102,109,64,90,109,148,110,69,162,118,98,82,72,71,85,62,76,68,65,89,85,117,125,140,123,101,109,106,152,166,147,50,15,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,11,107,135,107,112,110,133,130,150,133,130,107,94,91,77,86,69,82,88,84,87,104,88,72,94,140,51,152,136,109,91,95,104,85,126,165,126,97,100,155,66,92,51,74,91,107,77,65,43,47,53,82,108,121,112,101,141,149,143,127,111,130,88,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,10,101,123,110,116,120,152,141,142,117,106,91,76,78,67,66,65,81,89,105,105,61,53,75,91,86,39,196,162,172,155,119,71,133,165,138,85,85,140,103,111,95,56,72,84,96,68,54,61,52,44,64,88,92,104,141,147,158,155,124,111,107,78,12,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,0,19,97,130,100,112,101,117,140,119,102,87,85,70,56,53,61,64,79,89,99,113,85,49,32,77,74,22,128,170,176,173,179,137,176,186,105,92,114,145,77,110,82,75,52,82,87,74,54,73,69,90,70,59,89,110,137,108,125,109,96,108,116,89,31,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,13,15,102,130,122,123,107,102,108,117,99,97,85,87,86,78,81,53,89,94,93,114,93,69,47,68,94,64,158,193,168,145,166,153,166,181,123,101,129,130,81,97,89,71,69,97,102,92,59,50,73,83,53,59,81,115,150,121,114,73,86,118,129,95,17,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,15,18,159,183,140,116,102,132,106,114,99,91,103,86,75,68,71,69,60,79,101,98,104,62,43,79,70,100,129,154,170,157,186,138,153,180,145,103,151,104,75,95,85,63,52,103,97,79,73,53,60,62,54,89,96,86,97,78,54,66,88,125,121,85,29,14,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,12,59,118,118,155,162,127,112,107,100,106,92,85,58,84,83,53,59,75,105,118,109,109,103,60,80,56,86,130,143,165,139,173,151,158,186,140,94,128,94,61,68,92,72,62,77,99,102,82,72,87,85,78,79,81,97,79,67,74,92,120,137,144,115,17,17,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,15,126,120,86,84,107,160,126,118,94,86,94,99,95,69,68,65,67,76,104,107,110,85,89,60,40,51,74,108,128,181,165,155,138,143,172,100,64,106,127,43,61,82,70,102,91,88,97,66,65,106,133,144,92,59,84,97,87,88,98,124,118,159,177,64,13,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,18,110,127,114,110,102,123,136,99,61,81,98,87,87,86,71,92,66,85,100,107,128,97,106,101,83,54,72,119,146,182,194,160,116,125,174,116,49,46,68,30,89,74,67,80,84,115,85,79,67,114,121,128,121,81,84,66,75,65,106,136,159,159,160,127,14,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,59,135,145,124,106,97,87,66,79,87,89,94,89,95,88,83,88,81,110,106,123,143,127,87,80,84,79,102,112,180,190,192,188,131,141,181,110,75,166,122,48,39,64,64,47,84,103,87,78,74,107,155,128,105,87,73,78,83,81,91,104,132,161,160,158,52,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,105,157,125,118,108,111,88,74,65,75,100,84,99,98,117,117,90,52,65,115,117,139,98,72,89,53,102,146,124,215,170,180,165,116,171,180,147,123,134,125,66,48,94,79,83,90,92,103,85,86,121,134,94,107,98,100,103,104,107,79,90,83,127,150,149,79,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,16,88,139,91,101,98,113,102,77,60,57,69,78,102,121,124,126,107,50,82,123,147,134,112,99,79,66,98,141,152,176,108,139,136,138,133,130,175,167,111,73,89,66,99,91,87,118,110,106,80,85,99,133,148,161,117,116,130,123,131,89,92,86,107,126,164,97,12,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,16,97,128,111,131,116,112,99,93,69,83,116,134,145,139,127,125,121,87,109,140,138,125,121,113,105,71,70,120,135,135,138,182,133,95,133,155,159,158,134,63,71,71,94,129,109,116,108,121,116,82,94,82,98,107,75,103,103,105,98,78,89,76,115,128,181,95,16,13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,20,69,124,152,148,137,130,108,115,95,102,118,137,124,107,139,115,121,100,87,118,122,113,122,105,102,62,38,140,177,101,153,182,114,72,130,149,166,150,88,51,35,48,96,115,127,110,112,108,94,78,120,132,132,125,120,101,101,116,99,99,100,73,82,97,166,129,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,11,80,151,169,179,171,155,134,138,120,116,113,122,118,118,125,107,106,89,94,133,161,135,112,107,75,41,45,106,138,94,147,136,90,66,149,177,85,85,65,49,43,46,75,107,108,138,122,72,64,88,150,127,123,125,103,78,95,97,88,88,76,85,91,112,131,121,35,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
