NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,15,20,37,42,56,68,78,94,69,63,75,77,75,81,84,65,73,84,83,98,102,102,93,80,75,81,64,55,61,38,13,1,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,9,25,35,39,49,73,93,82,84,73,81,65,64,70,73,101,68,88,77,61,69,75,78,72,59,70,78,89,89,59,62,43,17,2,3,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,6,10,28,61,63,62,70,90,86,91,85,75,80,62,53,55,77,85,71,79,83,61,71,83,87,89,57,47,62,86,96,79,45,52,47,32,10,3,4,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,1,10,51,87,94,83,81,84,96,75,73,53,66,75,67,54,68,82,91,75,71,91,84,67,52,85,69,53,48,56,86,89,81,93,80,83,74,56,30,6,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,7,7,29,51,95,84,77,81,79,92,83,86,59,72,65,53,66,91,88,101,87,90,85,62,58,36,61,46,42,41,56,80,84,79,77,86,88,78,77,63,39,11,9,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,26,41,43,46,76,96,69,66,75,71,107,95,96,86,68,73,96,111,93,81,64,79,92,72,57,36,55,55,53,55,54,78,68,71,64,90,77,78,80,87,96,38,3,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,6,44,65,80,78,75,72,75,87,73,52,51,67,77,79,71,71,75,99,90,75,58,56,39,57,66,67,51,31,25,36,43,52,79,61,78,57,63,57,67,79,98,90,68,30,3,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,11,38,82,81,72,79,91,91,77,79,84,60,37,56,70,72,69,55,59,89,67,51,35,23,32,54,67,96,79,40,26,34,34,49,78,76,90,45,40,44,68,91,107,89,76,47,13,4,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,17,24,75,91,78,69,49,78,76,79,65,54,72,44,46,45,58,56,70,79,82,97,68,54,39,63,98,76,106,65,66,48,31,53,57,78,72,90,77,60,60,83,88,83,92,90,87,47,13,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,15,41,61,82,81,54,37,35,70,80,85,78,69,49,31,41,41,57,60,67,78,86,84,80,56,59,105,88,88,68,67,48,33,36,55,82,71,70,76,78,47,74,88,88,86,77,82,95,58,6,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,7,8,37,67,69,87,83,71,54,35,48,72,94,88,87,71,35,40,44,64,61,69,84,99,85,65,38,37,101,101,87,61,45,46,43,39,55,81,86,59,68,72,54,66,71,69,60,70,77,88,94,37,9,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,6,24,75,96,98,72,78,99,74,65,36,36,61,76,77,74,38,48,34,49,70,76,92,95,106,92,97,63,71,102,83,58,38,49,58,35,55,68,83,60,69,64,53,73,62,56,50,50,77,82,100,71,8,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,6,17,50,90,86,83,81,73,71,64,60,42,45,55,77,83,68,49,48,42,61,75,91,95,100,106,98,108,102,90,78,88,64,52,49,46,46,55,49,71,78,66,59,50,56,54,64,66,57,62,71,78,91,41,8,8,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,5,21,61,78,82,85,74,65,73,63,48,51,49,56,72,77,34,38,31,32,43,68,83,90,103,97,80,82,61,64,87,84,87,69,53,46,26,52,74,56,88,53,51,58,65,68,84,70,70,64,59,59,81,80,20,10,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,7,6,22,79,82,79,84,87,79,60,62,50,46,48,56,68,84,68,63,52,41,50,49,78,83,86,78,91,97,48,37,84,101,96,92,49,42,55,58,80,70,71,65,65,79,68,75,81,83,82,73,68,62,51,89,37,11,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,6,11,7,39,56,76,76,68,74,85,74,72,46,43,49,45,66,55,56,63,64,36,38,52,73,80,88,56,80,90,90,111,83,87,88,93,70,45,63,55,49,65,66,58,63,73,73,77,82,92,86,94,75,89,73,74,48,16,8,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,4,11,15,63,70,81,71,58,78,91,106,101,52,48,72,58,52,54,62,70,49,26,39,45,56,55,66,60,104,93,78,89,71,74,67,67,66,60,61,59,52,60,76,64,68,65,69,68,83,91,92,82,66,80,93,86,65,28,4,7,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,8,6,8,58,87,91,90,90,92,78,91,101,83,74,64,47,65,50,64,71,59,67,62,71,50,68,43,40,71,93,118,93,46,49,38,43,62,56,72,87,85,68,71,62,54,56,68,58,70,78,88,86,87,76,57,62,74,43,17,7,2,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,8,10,40,66,81,92,81,74,81,70,68,96,85,76,73,71,67,61,64,75,59,61,63,81,91,64,41,56,92,94,83,93,85,96,56,60,72,83,77,79,63,52,64,76,82,53,57,59,68,53,68,73,73,68,42,57,71,77,60,8,7,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,9,20,57,74,101,95,83,72,81,85,88,89,76,75,68,79,73,43,52,64,69,79,57,69,66,45,43,38,89,103,94,55,61,87,62,71,81,86,65,68,56,63,61,62,64,54,57,53,52,72,84,87,67,70,74,77,94,85,87,44,0,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,7,7,40,80,85,74,93,94,70,67,81,79,76,85,90,85,82,84,60,68,50,61,82,55,60,81,67,81,68,51,76,75,79,88,85,87,101,106,87,59,54,60,55,50,50,58,49,53,37,54,81,63,81,80,73,80,71,79,83,72,39,3,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,7,4,50,87,82,71,74,67,63,61,75,74,61,73,74,85,93,80,70,75,67,67,62,76,97,87,85,74,69,87,81,75,80,78,87,84,82,105,84,69,66,58,66,76,79,60,50,28,50,55,71,82,91,91,76,81,76,80,94,72,20,10,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,8,26,63,75,97,86,79,66,57,54,49,76,70,68,68,58,61,58,62,78,62,80,77,68,75,73,85,68,88,71,75,69,69,69,74,82,79,66,15,41,58,60,54,57,61,65,60,60,67,93,84,103,97,85,86,66,63,74,69,48,29,5,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,23,66,86,81,88,91,98,87,74,53,56,73,77,70,50,59,53,79,90,60,62,45,63,80,76,85,82,93,82,86,94,70,72,80,74,80,60,5,29,27,48,49,47,43,46,52,37,48,61,67,66,79,67,79,70,69,64,80,81,27,13,13,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,3,25,73,82,69,58,89,90,89,79,55,49,48,57,52,53,52,41,70,76,79,67,55,47,44,79,65,57,92,78,49,51,76,83,95,81,44,15,20,44,26,51,30,64,59,53,38,58,47,35,36,71,84,99,97,85,72,63,84,76,67,44,5,6,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,17,56,84,68,75,69,80,105,86,103,82,53,28,41,57,64,55,55,73,88,101,71,53,61,40,51,42,27,2,62,70,55,76,45,87,51,8,13,15,22,6,47,49,50,67,57,48,66,56,48,52,61,92,84,81,68,66,85,90,80,86,84,37,1,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,14,63,81,61,55,86,96,91,76,82,93,50,63,43,46,41,47,56,77,81,77,79,82,71,41,48,19,29,28,41,41,50,72,87,45,44,20,13,17,19,51,36,37,29,55,45,46,31,36,54,39,50,51,72,68,72,74,64,76,91,80,76,39,19,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,13,4,64,105,87,58,64,82,80,81,69,62,48,49,50,48,56,45,50,64,86,93,78,58,33,68,64,24,22,12,26,37,37,58,64,25,35,37,21,14,40,40,37,17,32,47,76,52,35,41,40,46,49,52,67,72,58,66,76,82,85,82,76,54,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,2,7,54,100,95,82,71,55,79,100,93,66,52,61,60,43,35,48,45,75,83,112,72,44,26,58,51,24,28,41,51,24,39,63,30,62,26,14,28,19,36,40,55,43,42,50,73,68,42,28,42,53,78,47,73,70,69,72,75,71,75,75,82,53,8,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,0,8,61,107,97,91,90,84,50,67,73,65,52,55,54,39,49,48,65,42,90,88,64,38,28,49,67,27,23,22,39,24,41,65,49,51,66,22,22,21,44,34,20,50,54,75,100,54,11,31,31,51,53,62,65,59,78,71,78,67,71,76,94,46,12,12,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,6,38,71,68,88,77,81,97,76,72,58,58,47,43,35,34,53,57,64,85,114,102,67,78,55,77,74,42,5,29,44,51,48,46,32,41,14,13,7,40,63,57,58,49,62,62,64,69,45,52,54,60,52,62,69,79,83,76,67,62,84,82,76,26,7,5,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,11,51,73,72,76,55,66,68,63,57,45,48,45,62,54,40,42,43,80,102,96,85,77,43,42,48,35,25,22,33,34,29,34,19,18,18,24,25,26,12,18,28,30,65,89,73,55,60,47,49,61,80,90,77,47,70,63,50,70,72,80,55,29,34,16,7,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,10,55,85,78,63,58,75,82,76,63,51,62,65,36,52,56,56,65,72,65,108,91,88,47,36,38,44,54,38,10,34,63,59,28,42,33,22,17,5,23,49,58,61,63,45,92,91,89,60,50,94,93,91,83,54,77,62,83,58,80,69,61,67,60,29,5,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,18,71,94,83,74,62,84,72,66,51,51,47,51,54,48,79,72,44,63,108,110,110,95,81,44,65,43,26,38,51,63,25,68,48,70,68,29,11,29,30,41,44,75,44,69,97,68,90,59,58,71,96,94,97,72,66,79,52,40,50,62,85,100,96,70,16,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,60,106,92,91,75,78,77,58,50,40,46,76,95,90,75,69,55,53,60,99,109,123,82,63,63,50,63,56,28,26,22,33,61,63,18,47,39,30,22,35,25,23,56,55,86,97,100,75,64,28,59,62,54,59,71,66,55,51,55,54,44,55,80,108,99,30,11,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,12,66,92,97,93,77,71,74,73,51,49,44,76,91,85,90,83,58,52,83,116,117,101,87,65,63,39,43,18,38,32,52,42,20,43,3,33,19,20,24,50,66,76,76,72,63,80,98,80,68,49,79,57,82,45,49,74,77,60,69,70,62,74,75,95,114,58,14,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,72,103,77,82,93,90,72,48,30,43,81,94,86,59,53,71,85,59,74,99,116,88,66,63,64,52,25,49,26,17,22,16,0,16,43,44,22,19,27,44,70,68,83,95,99,104,103,107,66,70,80,60,79,62,53,83,79,82,77,63,56,51,71,73,119,82,9,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,10,48,86,109,100,94,91,98,102,68,69,87,67,80,92,86,87,95,84,85,111,127,120,97,75,56,52,33,33,38,32,24,51,43,17,38,53,75,48,30,26,57,48,108,88,99,122,104,82,50,62,59,71,99,82,84,78,88,61,77,70,67,52,46,64,104,80,1,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,9,32,84,103,102,107,111,102,97,94,80,80,75,51,64,88,86,93,77,59,97,100,105,90,98,89,53,47,30,29,59,46,34,16,36,41,15,37,49,39,46,72,43,117,105,105,111,93,88,77,73,50,34,39,80,80,63,68,41,34,46,52,58,47,52,89,86,23,18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
