NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,10,7,96,184,190,160,137,139,155,151,126,112,114,108,135,147,145,127,131,165,165,149,140,117,99,122,159,209,248,184,55,11,10,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,2,3,63,149,179,161,133,127,115,125,154,135,107,95,79,98,127,141,133,115,112,114,146,169,138,118,116,102,99,125,176,238,210,73,17,11,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,4,9,91,194,187,140,139,145,149,142,135,144,121,96,78,81,107,121,141,149,129,111,110,95,127,144,129,99,75,92,110,180,201,218,218,133,54,5,9,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,3,13,108,174,135,135,138,143,139,153,151,162,157,109,75,59,93,111,136,141,137,126,121,108,95,104,103,103,73,70,88,132,151,145,161,161,168,159,100,21,5,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,12,13,48,141,150,120,125,119,145,152,145,135,160,149,104,90,97,134,141,144,161,144,112,90,79,99,94,73,53,57,67,106,154,126,103,114,116,110,117,146,106,32,5,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,16,53,108,127,129,149,132,117,104,99,114,123,125,125,103,79,66,122,135,121,147,145,151,121,111,94,83,86,88,81,55,73,129,147,113,120,124,133,106,117,121,145,138,29,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,8,76,136,150,138,143,158,159,132,118,111,84,88,90,88,85,78,83,122,150,142,114,121,159,147,129,113,95,102,96,82,70,79,129,145,125,114,100,90,79,105,132,145,177,119,18,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,18,83,132,130,100,96,109,128,161,154,144,131,90,95,101,98,86,59,71,112,149,116,91,128,142,156,153,140,128,105,77,54,61,76,130,140,126,118,96,87,122,145,128,147,135,163,97,4,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,10,49,109,117,119,100,96,98,114,125,160,145,114,98,60,82,80,72,72,83,102,125,117,153,169,134,142,135,126,118,101,88,72,56,68,98,151,130,109,110,89,107,141,149,105,103,118,142,78,15,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,12,42,126,124,128,124,107,94,66,90,109,118,140,126,96,73,74,64,64,67,87,126,118,122,141,125,127,138,109,99,109,94,93,72,74,70,94,130,139,124,99,84,101,116,114,92,88,96,130,148,42,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,2,8,94,155,147,149,135,134,99,86,86,97,118,138,132,92,86,73,75,63,80,92,116,132,142,129,89,158,150,126,132,114,82,73,84,93,93,89,110,144,157,107,103,86,82,81,80,65,82,113,149,114,10,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,8,39,128,144,135,129,121,123,110,83,91,98,100,139,129,99,58,64,69,79,96,97,137,147,155,154,164,145,147,171,136,113,73,45,58,68,74,85,120,141,131,102,98,84,94,87,57,59,74,104,141,160,64,11,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,13,25,91,133,134,113,91,77,80,82,88,89,89,76,84,84,73,74,78,93,97,102,124,159,159,150,130,143,157,148,119,105,80,62,67,71,95,77,72,96,124,120,96,70,62,68,77,62,57,46,86,116,141,122,15,20,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,3,58,103,125,109,99,77,65,75,64,83,91,99,101,101,92,85,79,70,73,88,101,126,153,151,129,84,116,91,96,124,106,118,104,86,93,96,87,91,91,122,101,80,58,65,82,62,80,63,55,55,82,105,154,87,8,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,5,15,58,114,97,104,113,116,91,80,60,85,98,100,93,86,88,69,84,78,94,85,93,126,155,141,102,104,121,115,72,95,129,130,123,108,84,116,106,97,94,74,65,74,74,70,89,70,76,90,102,81,81,66,124,125,16,15,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,19,11,16,99,139,140,135,127,136,124,97,90,78,74,78,70,96,82,71,91,95,105,83,92,117,108,75,78,133,151,161,139,148,149,135,133,97,74,74,87,89,93,68,69,63,75,77,78,96,117,124,132,127,117,119,94,125,75,6,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18,10,14,51,101,116,136,147,151,136,128,117,119,98,74,82,88,94,102,104,94,92,88,84,79,71,61,54,73,134,152,127,138,117,102,93,74,57,68,91,96,79,82,100,59,65,74,78,92,109,136,140,159,143,111,126,128,139,118,20,23,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19,7,17,34,148,140,135,112,101,142,122,133,122,94,94,77,100,96,78,114,94,98,95,95,101,99,89,75,65,62,98,124,154,102,70,44,35,54,75,91,95,90,66,87,91,94,86,81,78,90,99,111,118,114,134,141,116,130,170,142,45,17,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,6,18,132,203,149,130,93,110,125,143,147,104,108,107,86,83,90,102,102,108,95,108,99,112,107,95,74,58,110,97,112,126,138,90,67,62,57,85,101,122,102,110,96,98,101,82,75,79,80,82,87,77,93,123,147,156,158,138,151,83,7,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,11,75,175,172,168,136,106,114,121,129,150,145,114,124,119,122,121,115,91,99,103,118,130,107,92,95,81,54,137,153,134,90,91,94,58,69,81,99,95,95,103,105,108,114,96,81,73,49,96,119,108,133,143,138,129,123,124,100,150,138,27,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15,5,16,118,163,115,119,129,132,103,106,107,106,112,112,143,150,139,126,102,93,96,93,96,96,103,108,84,62,95,80,85,108,65,42,56,56,86,98,105,117,97,76,67,91,96,94,70,77,66,82,109,105,114,111,98,88,88,78,102,118,113,36,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,9,37,136,156,130,118,113,112,102,109,111,108,94,85,98,107,108,103,99,84,81,91,82,101,120,91,108,124,113,76,56,63,61,91,90,71,73,84,78,105,110,60,75,87,86,81,78,75,62,87,88,80,64,72,83,88,83,77,96,130,117,42,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,9,98,203,177,118,119,120,113,107,89,80,94,118,125,119,92,84,74,78,98,80,105,106,96,112,84,101,90,73,82,95,105,69,93,89,90,85,76,103,93,101,84,78,98,91,83,51,53,85,74,85,106,86,99,101,87,81,74,117,165,145,54,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,13,38,129,136,190,169,115,124,123,114,126,106,93,112,114,101,104,99,79,107,96,81,90,98,93,107,112,103,94,95,104,93,79,80,100,89,98,111,108,101,60,74,89,76,105,93,83,64,62,66,60,79,79,112,108,102,94,95,109,142,143,91,24,11,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2,12,64,117,125,133,125,138,145,147,123,103,105,114,97,59,80,72,87,78,82,103,103,91,78,107,128,133,101,86,107,79,85,98,63,92,94,125,128,143,152,55,73,70,66,89,117,104,72,53,46,74,81,106,124,117,118,111,104,106,148,149,172,97,17,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,13,78,115,117,113,125,132,121,159,146,123,108,87,79,63,69,88,77,86,99,99,89,82,78,63,114,38,49,44,85,109,116,100,87,105,104,174,133,165,63,60,99,81,53,84,92,85,58,43,42,45,85,105,102,103,104,103,121,138,137,117,128,109,17,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,92,115,118,96,121,145,145,146,120,104,82,77,80,74,62,72,80,95,99,116,102,93,56,84,96,142,165,80,110,176,183,129,106,146,167,161,159,124,45,57,104,48,63,70,84,73,69,41,53,50,81,97,116,108,123,147,167,160,123,116,124,128,35,20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12,10,24,113,138,122,109,90,130,140,107,102,91,66,68,49,85,77,91,79,84,101,108,95,83,58,59,121,88,136,78,110,186,182,164,136,154,167,151,196,108,52,98,89,45,42,71,102,96,63,59,62,50,47,69,106,124,144,122,126,123,103,112,126,140,62,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,10,12,124,137,101,107,114,110,84,93,96,111,93,74,59,78,71,66,76,93,122,126,98,52,66,82,86,97,156,112,164,200,174,127,143,159,179,152,173,102,90,90,67,57,85,112,119,83,75,62,57,46,37,66,69,114,135,126,104,76,51,101,129,138,63,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,15,41,160,174,149,134,110,121,111,110,82,67,72,69,60,51,57,70,83,97,102,122,125,74,55,62,84,123,120,94,163,137,147,167,128,156,189,161,159,55,79,70,79,82,87,93,100,81,82,56,61,65,70,69,72,91,85,62,48,48,77,116,128,154,57,17,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,5,62,124,132,158,158,125,113,107,103,118,94,87,80,86,82,69,75,75,98,109,116,107,87,87,61,60,109,134,85,150,147,167,170,131,152,190,180,140,47,80,53,83,78,86,102,92,84,94,79,83,60,72,72,63,105,83,61,68,78,129,151,199,172,34,20,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,31,79,112,101,81,98,145,129,107,93,91,77,72,94,71,45,51,62,88,69,86,98,120,116,89,79,37,115,152,147,168,145,133,145,81,100,145,129,143,97,85,51,56,36,71,95,98,106,97,78,77,92,108,103,86,65,54,85,80,95,129,152,147,205,104,13,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,27,95,125,101,92,82,92,124,94,73,90,96,103,101,80,61,78,67,102,108,106,101,106,107,72,55,54,86,127,178,180,148,152,178,48,114,116,123,136,90,42,57,52,99,93,96,83,68,86,76,89,119,98,121,86,87,76,85,94,106,136,132,152,160,145,52,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,51,139,130,116,93,91,106,72,77,66,77,82,84,89,79,77,56,75,67,86,120,111,128,121,89,71,52,56,131,159,155,162,176,174,90,123,142,113,143,111,75,72,70,94,87,108,87,74,78,84,111,118,118,122,112,97,96,66,62,68,88,123,154,156,161,87,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17,80,134,117,112,103,94,92,80,67,66,79,81,75,83,103,88,67,68,77,84,99,113,136,120,81,107,68,140,185,128,149,125,147,160,103,116,132,175,170,103,61,71,79,88,77,88,100,70,68,78,96,107,98,123,130,109,100,99,92,57,73,79,116,142,156,104,15,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,9,101,133,94,104,92,92,93,69,55,52,57,95,123,142,139,133,127,91,73,84,116,110,117,116,79,57,43,121,177,151,149,134,157,120,148,186,153,152,195,144,54,83,38,72,101,82,88,90,55,92,102,93,105,120,111,95,144,121,136,77,90,83,94,126,153,124,18,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,28,94,134,114,142,145,125,121,90,72,98,120,147,152,153,123,95,105,70,75,75,115,116,107,103,81,85,62,125,138,164,165,145,152,91,113,143,159,139,181,138,79,115,97,72,88,102,104,101,92,86,79,99,118,113,88,96,131,103,80,75,86,71,97,110,167,136,24,15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,24,93,137,152,144,126,107,98,106,87,88,113,98,110,106,106,114,85,71,73,106,135,131,109,88,80,86,93,143,123,161,160,143,146,94,128,156,131,101,103,79,46,74,74,95,99,67,84,105,95,71,85,107,142,141,115,102,62,49,88,91,94,66,87,114,155,154,23,33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6,9,90,165,170,169,169,158,146,131,102,91,81,110,108,106,113,105,99,71,85,117,130,118,106,88,112,94,56,88,92,104,111,154,123,105,121,131,117,69,84,80,71,85,94,102,107,102,94,91,92,86,102,75,78,111,108,64,76,89,81,97,98,103,81,95,117,149,51,25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
